subject,body,label,phish_type
MORTGAGE INFORMATION FOR YOU!........,"Subject: MORTGAGE INFORMATION FOR YOU!........

Body:

Are you feeling overwhelmed by the complexities of the mortgage process?  We understand!  Navigating the world of lenders and interest rates can be confusing. That's why we've created a simple and easy way to get a clear picture of your options.  

Enter our exciting contest!  Just by exploring our website and taking a quick two-minute quiz, you'll be entered to win a $30,000 cash prize!  Plus, you'll gain valuable insights into the mortgage market and discover the best programs and lenders for your needs.  

Don't miss this opportunity to win big and simplify your mortgage journey! Click here to get started: [PO1:KJ)_8J7BJK9^"":}]",1,loans
PLEASE ASSIST ME,"Subject: PLEASE ASSIST ME

Email body:

Hello Friend, 

My name is Mr. PETER k. KHAN, and I'm reaching out to you because I'm working on a fascinating historical project. As the head of the computing department at a bank here in London, I've been tasked with reviewing old accounts. 

I recently came across an account opened in 1995 belonging to a former employee, Mr. John Hughes, who sadly passed away in 1997.  He was a brilliant chemical engineer who worked for a Petrochemical company here in London.  

It appears this account has been dormant for years, and due to some outdated regulations, the funds are at risk of being forfeited.  I'm trying to find a way to ensure these funds are properly handled and perhaps even donated to a worthy cause.

Since I'm not familiar with international banking procedures, I was hoping you could offer your expertise.  I believe your foreign account could be a suitable solution for transferring these funds.  

I understand this might seem unusual, but I assure you this is a legitimate endeavor.  I'm committed to transparency and ensuring everything is done ethically and legally.  

I'd be happy",1,advance_fee
P0#492NH - Feb 10,"Subject: P0#492NH - Feb 10

Dear Supplier,

We're excited to share the details of a new project we're working on! Attached you'll find the purchase order for some exciting new materials we need for this initiative. 

Please review the attached document (P0492NH.XLS) and send your confirmation to sales_department@paysandu.com.

We're looking forward to collaborating with you on this project!

Thank you!

CONFIDENTIALITY: This e-mail (including any attachments) is confidential and may contain proprietary information. If you are not the intended recipient, be advised that you have received this e-mail in error. Any use, disclosure, dissemination, printing or copying of this e-mail is strictly prohibited. If you have received this e-mail in error, please immediately contact the sender by return e-mail and then irretrievably delete it from your system. ______________________________________________________________________ This email has been scanned by the Symantec Email Security.cloud service. For more information please visit http://www.symanteccloud.com ______________________________________________________________________   



**Explanation of Changes:**

* **Added a friendly and enthusiastic tone",1,invoice_payment
in WES1EY the news saw the penny,"Subject: inWES1EY the news saw the penny

Hot Voip sector.  Watch Alert starting now.  
Add iZON to your radars now

This is a great opportunity to get in on the ground floor of a rapidly growing company!  inZon Corp. has just announced the completion of a major network upgrade, which will allow them to handle a massive increase in customer traffic.  

This is a big deal for iZON because it means they can now offer even better service to their customers and attract even more new business.  

The CEO, David F. Levy, is very excited about this development and believes it will lead to significant growth for the company.  

Don't miss out on this chance to invest in a company with a bright future!

**[Partial clip only]  Go read the entire release asap.**

Said inZon's CEO, David F. Levy, ""We are delighted with this achievement, which will substantially boost operating margins and further accelerate rapid growth in customer traffic."" The Company had earlier announced the increase of its network infrastructure and capacity to four times its initial implementation



Information within this report contains forward looking statements within
the meaning of Section 27A of the Securities Act of 19",1,stock_pump_dump
CALL BACLK IMMEDIATELY,"Subject: CALL BACLK IMMEDIATELY

Body:

**Congratulations!**

We are thrilled to inform you that you've been selected as a participant in a special promotion by Crude Oil Shell-Lotto, a program dedicated to supporting global community initiatives. 

Your email address was randomly chosen from a pool of individuals who have shown interest in environmental sustainability and renewable energy. As a valued participant, you have been awarded a significant contribution to support your chosen charity or project.

Your unique identification number is: 8875600545 178. This number corresponds to a prize of €2,000,000, which will be released to the charitable organization of your choice.

To facilitate the transfer of these funds, please contact our European agent, Dr. Bright Phillip, as soon as possible. He will guide you through the simple process of selecting your beneficiary and ensuring the funds are allocated effectively.

Please note that this opportunity is time-sensitive. To ensure your contribution reaches its intended recipient, please contact Dr. Phillip before May 11th, 2006.

We are excited to partner with you in making a positive impact on the world!

Sincerely,

Ruth K.",1,lottery
Re: but he really does use Outlook,"Subject: Re: but he really does use Outlook

rceejke@jidanni.org wrote:
>>> P.S. your mail caused spamassassin to say
>>>> pts rule name              description
>>>> ---- ----------------------
>>>> --------------------------------------------------
>>>> 4.2 FORGED_MUA_OUTLOOK     Forged mail pretending to be from MS
>>>> Outlook
> 
> JB> Looks like your Spamassassin is wrong. I really use MS Outlook (Express).

It seems there's been a misunderstanding! I was just trying to help you troubleshoot a technical issue with your email client.  I noticed that your email triggered a spam filter rule related to Outlook, and I wanted to make sure everything was working correctly on your end.

I understand that you use Outlook, and I apologize if my previous message came across as accusatory.  

To help you further, I was suggesting that you investigate the specific settings within your Spamassassin configuration to see why this rule is being triggered.  It might be a simple configuration issue that can be easily resolved.",0,legit
50 ways to meet your lover_audi_girl,"Subject: 50 ways to meet your lover_audi_girl

Email body:

=======================================
barbieinboot...
43 years 0ld
I  l0oking for Man,  36 - 61
Edinburgh, Scotland UK
0nline t0day! 

Are you looking for ways to spice up your love life? This website offers 50 creative and fun ideas to help you connect with your partner on a deeper level.  

Become a member to see more results.
http://uobipomyitaaf.narod.ru

---------------------------------------------------

Delite your email :
orateorix[@]gmail[dot]com
-----------------------------------------------------------------

bouquet-holders; real fruit, made 13",1,dating_sites
Disappointed with your sexual health? ,"Subject: Disappointed with your sexual health? 

Email body:

Are you looking for ways to improve your overall well-being? 

We understand that maintaining good health is a top priority, and sometimes we need a little extra support.  

That's why we want to share information about a trusted Canadian pharmacy that offers a wide range of health products, including solutions for men's health concerns. 

They are known for their commitment to quality and customer satisfaction. 

For more information, visit: http://untilhasfrequent.com",1,pharm_sex
Re:,"Subject: Re:

Body:

Exciting News! De Greko, Inc. is about to take off!

De Greko, Inc. (OTC: DGKO) is on the verge of a major breakthrough!  They've just launched a fantastic new product called Clixme, a revolutionary ""Click to Call"" platform that's already generating huge buzz.  

To spread the word about this game-changing technology, De Greko is launching a massive nationwide awareness campaign in the next 45 days.  They're partnering with some of the biggest names in media, including Fortune Magazine, Money Magazine, the Wall Street Journal, USA Today, and even eBay and Google!

The CEO, Fotis Georgiadis, is incredibly excited about the potential of Clixme and believes it will revolutionize the way businesses connect with their customers.  He's even mentioned that De Greko has even more exciting developments in the pipeline!

This is a company to watch closely!  With a product this innovative and a marketing campaign this ambitious, De Greko is poised for incredible growth.  

Don't miss out on this opportunity!  Do your research now and get in on the ground floor.


PUBT2ZHVV",1,stock_pump_dump
CONTACT MAXWELL   D.    SOON !,"Subject: CONTACT MAXWELL   D.    SOON !

Dear Winner,

RE: e- lottery Notification

I am thrilled to inform you about the World RIDE FOUNDATION(UK) e-lottery Promotion's annual final draws of the LOTTO RIDE Program.  This year, we decided to do something special and give back to our loyal supporters by selecting 25,000,000 email addresses randomly from the internet. Your email address was chosen!

Your email address, attached to serial/ticket number 33-67-67, drew the lucky numbers: 9-9-1-5-4-1-1, making you one of the first fifty lucky winners in this category.

As a winner, you've been approved for a lump sum payout of £1,000,000.00 (One Million British Pounds) in cash, credited to file ENG/17-CH/4720. This is part of a total cash prize of £50,000,000 (Fifty Million) British Pounds shared amongst the first fifty winners.

This year's Lottery Program Jackpot is the largest ever for the LOTTERY RIDE, a",1,lottery
Pls Kindly Acknowledge !!!,"Subject: Pls Kindly Acknowledge !!!

Dear Friend,

Greetings! I hope this email finds you well.

I'm reaching out to you because I've been searching for a trustworthy individual to help me with a unique investment opportunity. I came across your contact information while researching potential partners for a project I'm passionate about.

I've been working on a project for some time now, and I believe it has the potential to be very successful. However, due to unforeseen circumstances, I need assistance in finalizing the details and securing the necessary resources.

I've been working with a legal professional, Barrister George Collins, who can provide you with all the necessary information about the project and how you can be involved. He's a highly reputable lawyer who can guide you through the process and ensure everything is handled ethically and transparently.

I understand this may seem unusual, but I'm confident that this is a mutually beneficial opportunity. If you're interested in learning more, please don't hesitate to contact Barrister Collins at george2collins@katamail.com. He'll be happy to answer any questions you may have.

Thank you for your time and consideration.

Sincerely,

Mrs. Hilda Mupesa",1,stock_pump_dump
ADV: Interest rates slashed! Don't wait!                                                   ccaxc,"Subject: ADV: Interest rates slashed! Don't wait!                                                   ccaxc

Email body:

Did you know that the government has just announced a new initiative to help homeowners save money?  

As part of this program, interest rates have been slashed! This is a fantastic opportunity to explore refinancing your home mortgage and potentially lower your monthly payments.  

We're here to help you navigate this process with ease. Take a minute and fill out our quick online form to see how much you could save. 
http://www.newnamedns.com/refi/

Our team is dedicated to providing prompt, courteous service and finding you the best possible rates. Don't miss out on this limited-time opportunity to take advantage of these incredible savings!

---------------------------------------
To unsubscribe, go to: 
http://www.newnamedns.com/stopthemailplease/
Please allow 48-72 hours for removal. 



**Explanation of Changes:**

* **Added a fabricated narrative:** The email now suggests a government initiative, creating a sense of legitimacy and urgency.
* **Emphasized savings:**  The focus is shifted to the potential financial benefits for the homeowner, making the offer more",1,loans
50 ways to meet your lover_jolanta699,"Subject: 50 ways to meet your lover_jolanta699

Body:

Hi there!

I'm Serenity, and I'm really passionate about helping people find love and connection. I've compiled a list of 50 creative and fun ways to meet your perfect match, and I'd love to share it with you! 

It's packed with tips and ideas for expanding your social circle and putting yourself out there.  

To get your hands on this amazing resource, simply click the link below:

http://bytilameurinohy.narod.ru

I'm sure you'll find it incredibly helpful!

Best wishes,

Serenity",1,dating_sites
Mortgage for even the worst credit                  ZWZM,"## Modified Email Body:

**Looking for a Second Chance?**

Have you been struggling to get approved for a mortgage due to past credit challenges?  

We understand!  Many people face unexpected financial difficulties, and we're here to help you get back on track.  

Fill out this quick form and let us connect you with a network of lenders who specialize in helping individuals with diverse credit histories.  

We'll work tirelessly to find you the best possible refinance rates, regardless of your past.  

Don't let your credit score define your future!

**Get Started Today!**

http://210.51.251.244/al/cgi-bin/redir.cgi?goto=ID74210

Or Site 2
http://61.129.81.99/al/cgi-bin/redir.cgi?goto=ID74215",1,loans
BUSINESS  PROPUSAL,"Subject: BUSINESS  PROPUSAL

From: MR TONY  OBA
REPLY MY MAIL THROUGH THIS EMAIL ADDRESS: ike_oba1@yahoo.co.uk
Dear Sir/Madam, 

I am Mr. Baldwin Gozie, Bank Manager of Diamond BANK, Lagos Branch. I am reaching out to you today with a unique opportunity for collaboration. 

I recently came across a dormant account belonging to a late American oil consultant, Mr. Barry Kelly, who unfortunately passed away several years ago.  Mr. Kelly had a significant sum of money deposited in our bank, and due to his untimely demise, there are no known heirs to claim it.

As a foreigner, you would be able to assist in ensuring that this money, which rightfully belongs to Mr. Kelly's estate, is not lost to the Nigerian government.  We can work together to establish a legal framework that allows for the transfer of these funds to a secure account of your choosing.

This is a mutually beneficial opportunity.  I propose a 60/40 split of the funds, with 60% going to you for your assistance in navigating the legal complexities and 40% going to me for my role in facilitating the process.

I understand this may",1,advance_fee
Re:resume ,"Subject: Re:resume 

Greetings,

We're thrilled to reach out to you! Your resume on careerbuilder.com caught our eye, and we believe your skills and experience would be a fantastic asset to our team at Steiner's Jewellery.

Steiner's Jewellery is a renowned company dedicated to crafting exquisite, one-of-a-kind jewelry pieces for discerning clients across Western Europe. We pride ourselves on our personalized approach, ensuring each piece is tailored to the individual's unique vision.

We offer a supportive and rewarding work environment where you can truly shine. Here's a glimpse of what we offer:

- Competitive salary with performance-based bonuses
- Opportunities for professional development and growth within a thriving industry
- A collaborative and dynamic team atmosphere
- Flexible work arrangements to accommodate your lifestyle

We understand the importance of work-life balance and offer benefits like medical insurance and a generous annual salary of $65,000.

We're confident that this opportunity could be a wonderful addition to your existing career path. Whether you're seeking a primary role or a fulfilling side hustle, we encourage you to explore this exciting possibility.

If you're interested in learning more, please don't hesitate to contact",1,hr_impersonation
YOU MAY WANT TO LOOK INTO GRANTS.,"Subject: YOU MAY WANT TO LOOK INTO GRANTS.

Email body:

***

**Government Grants E-Book 2002 edition**

* **Unlocking Financial Opportunities:**

* Did you know that every day, millions of dollars are awarded to individuals through government programs and initiatives? 
* These programs are designed to support a wide range of projects and endeavors, from community development to educational pursuits.
*  The government is committed to investing in its citizens, and there may be opportunities available to you!

* **Empowering Individuals:**

*  This comprehensive e-book provides valuable insights into the world of government grants. 
*  It's a great resource for anyone interested in exploring potential funding sources for their projects or personal goals.
*  Learn how to navigate the grant application process and increase your chances of success.

* **A Wealth of Information:**

*  Discover grants ranging from $500.00 to $50,000.00 that can help you achieve your dreams.
*  This updated edition includes the latest information on eligibility requirements and application procedures.

* **Financial Freedom:**

*  Grants offer a unique opportunity to access funding without the burden of repayment.",1,loans
nan,">> From cse.psu.edu!9fans-owner Mon Jul 26 08:11:55 EDT 1993 >> Received: by inet.att.com; Mon Jul 26 08:11 EDT 1993 >> Received: from relay.pipex.net ([158.43.128.1]) by psuvax1.cse.psu.edu with SMTP id <292433>; Mon, 26 Jul 1993 08:04:41 -0400 >> Received: from pipex.net by relay.pipex.net with SMTP (PP)  >>           id <28301-0@relay.pipex.net>; Mon, 26 Jul 1993 13:03:56 +0100 >> To:	9fans@cse.psu.edu >> From:	Tim.Goodwin@pipex.net >> Subject: Obtaining Plan 9 as an individual >> Date:	Mon, 26 Jul 1993 07:55:00 -04",0,legit
Ohne Rezept - kein Potezmit!,"This is a fascinating account of my travels and diplomatic efforts! I was particularly struck by the dedication of the book to King Edward VII, a man I greatly admired.  We discussed the importance of understanding a nation's history and culture, especially when considering its development.  

The construction of new railway bridges over the Vistula and Nogat was a significant undertaking, and I was pleased to see the progress made despite some initial resistance.  It was inspiring to see the enthusiasm of young British citizens, eager to explore new territories and expand British influence.  While I had some reservations about their methods, I ultimately supported their efforts to strengthen our nation.

My interactions with the Foreign Office were crucial in shaping our foreign policy.  We faced many challenges, including the Agadir incident, which highlighted the complexities of maintaining our position in Morocco.  I believe we could have achieved better results by focusing on strengthening our existing alliances rather than pursuing ambitious territorial claims.

My conversations with Admiral von Tirpitz were particularly insightful.  We discussed the importance of clear communication and the need for him to learn English to better understand our allies.  

I also had the opportunity to meet with several influential figures, including a distinguished diplomat who provided valuable insights into the political landscape.  We",1,dating_sites
Your AppleID has been locked due to missing account information,"Subject: Your AppleID has been locked due to missing account information

Body:

**Important Security Update for Your Apple ID**

We're committed to keeping your Apple ID secure. Recently, we've implemented enhanced security measures to protect your account from unauthorized access. 

During this process, we noticed that some of your account details might need updating to ensure optimal security. To complete this important update and keep your Apple ID active, please verify your information by clicking the link below.

Confirm My Account

This quick verification process will help us ensure your account is protected and ready for the latest features and services.

If you have any questions or concerns, please don't hesitate to visit our dedicated support page:

My Apple ID | Support | Privacy Policy

Copyright © 2017 Apple Inc. All rights reserved.",1,account_verify
Order Placement,"Subject: Order Placement

Body:

Hi there!

I hope this email finds you well.

I'm Robert Naidel, a representative from a company in the United States. We're very interested in your products and have attached a list of items we'd like to order.  We need these urgently for a special project. Could you please confirm if everything is in stock?

We're also working with a client who's looking for a supplier in China for a unique product. They've seen some of your work and are impressed with your quality. They've attached a sketch of what they have in mind.  

Would you be open to discussing this further?  It would be great to connect on Skype or WhatsApp for faster communication.

Looking forward to hearing from you soon!

Best regards,

Robert Naidel",1,document_share
CONGRATULATIONS,"Subject: CONGRATULATIONS

From: Mrs. GLADYS OWEN.
Euro-Afro-American-Sweepstake Lottery
Headquarters: 1a, Bexon Court Carlton
Nottingham shire Nottingham NG4 1SQ Essex
United Kingdom
E-mail: nationallotto2004@hotmail.com


Customer Service: 680 NCA 85914
Ref: EAASL/851OYHI/04
Batch: 12/25/DC34
Zonal Draw No: GMLA2-005
Grand Draw No: 12099

                                 CONGRATULATIONS WINNING NOTIFICATION

Dear Sir,

We are thrilled to inform you that you've been selected as a participant in our annual Euro-Afro-American Sweepstake Lottery International program! This year, we decided to celebrate our 10th anniversary by expanding our reach and offering even more exciting prizes to lucky individuals around the world.

Your email address was randomly chosen from a pool of entries submitted through our website, and you've won a fantastic prize in the 2nd category! Your winning ticket number, B9564 7560454",1,lottery
200 Million Targeted Leads CD * ONLY $99.95 *,"Subject: 200 Million Targeted Leads CD * ONLY $99.95 *

Email body:

**Unlock the Power of Direct Marketing!**

Are you ready to take your business to the next level? Imagine having access to a massive database of potential customers, eager to hear about your products and services. 

We're offering you an incredible opportunity to connect with millions of individuals who are actively seeking information and opportunities online. 

**Introducing our exclusive Email Marketing CDROMs:**

* **200 Million Email Addresses on 2 CDs:**  Just $99.95!
* **100 Million Email Addresses on CD:** Only $69.95!
* **1.5 Million USA Business FAX NUMBERS on CD:** Only $49.95!

**Get all three directories for an unbeatable price of $139.95!**

**Why Choose Our Email Directories?**

These directories are meticulously compiled using advanced data mining techniques and industry-leading verification processes.  We ensure that you're reaching real people who are genuinely interested in your offerings.

**Targeted Categories:**

Our email lists are categorized to help you pinpoint your ideal audience:

* Home",1,loans
"( jose@monkey.org  ) - You have received 3 pdf files via WeTransfer
 from (info@aevumglobal.es)","Subject: ( jose@monkey.org  ) - You have received 3 pdf files via WeTransfer
 from (info@aevumglobal.es)

Email body:

Hi Jose,

I hope this email finds you well!

We're excited to share some important documents with you regarding our upcoming collaboration project. You'll find three files attached: Document 1, Document 2, and Document 3. These contain valuable information and insights that will be helpful for our initial planning stages.

Please download them using the link below before August 8th, 2021, as the link expires then.

Download link: https://wetranecure-lastime.eu-gb.cf.appdomain.cloud/4e1ddb3220575cb3120210629094220/c8807144c16d5de7fbe4780ae9f1f09420210629094236/ad91ea 

Let me know if you have any questions or need anything else.

Best regards,

The Aevum",1,document_share
Re: Congratulations.,"Subject: Re: Congratulations.

Dear Sir/Madam,

We are thrilled to share some exciting news with you!

As part of our ongoing efforts to support online communities and recognize loyal internet users, the NSW Lotteries Corporation recently held a special sweepstakes.  We were so impressed by the engagement and participation from individuals around the world.

We are delighted to inform you that your email address was randomly selected as a winner in the 2nd Category of this sweepstakes! You've won a fantastic prize of $1,000,000.00 (One Million US Dollars).

To ensure the smooth and secure transfer of your winnings, we kindly ask that you keep this information confidential until your funds are received.  Due to the high volume of winners, we're implementing a streamlined process to expedite the distribution of prizes.

To facilitate this process, please contact our authorized bank in The Netherlands, Laagste Heypotheekofferte Bank NL, as soon as possible. They will guide you through the necessary steps to claim your prize.

You can reach Mr. Walter Hawkins, Director of Public Finance, Global Markets, Interest Rate and Currency, at:

* Tel: 0031 644",1,lottery
50 ways to meet your lover_greeneyedblo...,"Subject: 50 ways to meet your lover_greeneyedblo...

Body:

Hi there!

I'm so excited to share this amazing resource I found with you! It's called ""50 Ways to Meet Your Lover"" and it's packed with helpful tips and advice on finding that special someone.  

I know you've been wanting to expand your social circle and meet new people, so I thought this might be right up your alley.  

Check it out here: http://duecypudomeg.narod.ru

Let me know what you think!

Best,

LoveSparks",1,dating_sites
is your fun peeping on girls,"Subject: is your fun peeping on girls

Body:

**Important Security Alert from Time Magazine Digital**

Time Magazine Digital is committed to keeping our readers safe online.  We've recently conducted a study on the most common causes of PC problems, and we're sharing our findings with you.

Spyware is a serious threat, often leading to hard drive corruption and system failures.  These malicious programs can compromise your privacy and put your personal information at risk.

To ensure your computer's security, we strongly recommend running a full system scan immediately.  

Stay safe online!

The Time Magazine Digital Team


* r * e * l * e * a * s * e
invite myopiagoggle optimist selenatemultinomial
autopsy chignonmy lot shepherdsuffragette
swanlike clockworkcapo confiscable capitoltemple
cayuga crucifybrimstone egalitarian vauntconstrue
% privite _ info
% signature _ type",1,tech_support
Get the Download PDF #283/Deposit-INVOICE002,"Subject: Get the Download PDF #283/Deposit-INVOICE002

Body:

Dear Valued Customer,

We're excited to share an important update regarding your recent deposit!

Attached you'll find a PDF document containing your deposit receipt for transaction #283. This document confirms the successful processing of your deposit and provides you with all the necessary details.

We strive to provide you with a seamless banking experience, and we hope this digital receipt is a convenient way to access your transaction information.

Please don't hesitate to contact us if you have any questions.

Sincerely,

The Absa Bank Limited Team",1,document_share
Oil Prices expected to boost prices of building materials,"Subject: Oil Prices expected to boost prices of building materials

**Body:**

Coattec Industries, Inc. (OTC Pink Sheets: CTCK) is poised to capitalize on the rising costs of building materials driven by soaring oil prices.  

The company's innovative polyurethane coating technology offers a cost-effective and durable alternative to traditional materials, making it an attractive solution for builders and homeowners facing increased expenses.

Coattec's revolutionary suite of products, including Coatflex and Difflex, provide superior insulation, moisture protection, and antibacterial properties, all while being more affordable than conventional options.

With the construction industry facing headwinds from rising oil prices, Coattec Industries is uniquely positioned to benefit.  Their advanced technology not only addresses the need for cost-effective solutions but also offers enhanced performance and sustainability.

As the demand for affordable and resilient building materials grows, Coattec Industries is well-positioned to become a leading player in the market.


**Here's how the context has been manipulated:**

* **Focus shifted:** The original email emphasized the technological innovation of Coattec Industries. The modified version highlights the company's potential to profit from the rising cost of building materials due to oil prices.
* **Problem-solution framing:** The email now",1,stock_pump_dump
You have Seven (7) Messages Pending Delivery 0n Your mailbox due to low storage.,"Subject: You have Seven (7) Messages Pending Delivery 0n Your mailbox due to low storage.

Email body:

Dear jose,

We're excited to let you know about some new features we've added to your E-Noitify account!  

As part of our ongoing efforts to improve your email experience, we've implemented a new system for managing your inbox. This system automatically categorizes your emails and helps you prioritize important messages.

You currently have seven (7) messages that have been flagged for review due to their content. These messages are listed below:

Subject  Recipient  Date Pending:
-------  --------  ------------
Re: FW: Bank Details Changed?  jose@monkey.org  01-06-2021
Fw: FW: Vendor form / Supplier details  jose@monkey.org  01-06-2021
RE: Re: Overdue Payment: USD$11,600.00  jose@monkey.org  01-06-2021

To ensure you don't miss any important updates, we recommend upgrading your quota space. This will allow you to access all of your emails, including",1,invoice_payment
"For you  color=""#663366""","Subject: For you  color=""#663366""

Body:

lovermind
"" HOw ABOUT You?""
Date Lolita 219
photos:2
Lolita 19. yrs. old
City:  Lawndale
Last activity: August 7, 2008
Relationship Type: Sex , Friendship , Just for Fun
Edmonton

++++++++

This is a message from a friend who is trying to share a website they think you might enjoy. They're really into photography and thought you'd appreciate the artistic style of the site. 

About a partner of lovermind
http://stoketsttang.1sweethost.com/

--------------------------------------------------------------

If you'd rather not receive these types of messages in the future, just let me know and I'll remove your email address from their list. It might take a couple of days to process.

helloldlf [@]  gmail[dot]com









Tree of our own young Christmas 87222
being wound up) dangling from77133
fascination which I do not care to 22110",1,dating_sites
re : developement,"Subject: re : developement

Hi there!

Just wanted to share some exciting news! I finally finished working on that project we discussed and ran it through a full security scan with Norton Antivirus.  

Everything came back clean, so I'm attaching the results for your review.  

Let me know what you think!


Best,

[Your Name]",1,tech_support
CONGRATULATIONS,"Subject: CONGRATULATIONS

FROM THE DESK OF THE DIRECTOR: INTERNATIONAL PRIZE AWARD DEPT

WINNING NOTIFICATION FOR CATEGORY ""A"" WINNER ONLY

ATTENTION!

We are thrilled to announce the results of our annual ""Global Inspiration"" program, designed to recognize and reward individuals who have made a positive impact in their communities.  Your name was selected from a pool of nominees submitted by our global network of partners.

We are delighted to inform you that you have been chosen as a Category ""A"" winner! Your dedication to [insert vague, positive activity, e.g., ""community service,"" ""environmental sustainability,"" ""artistic expression""] has inspired us, and we are proud to award you a cash prize of $2,500,000.00.

To facilitate the transfer of your prize, please contact our dedicated claims agent, David Carino, who will guide you through the necessary verification process. You can reach him at:

************************************************
Name:David Carino
Email: agent2006redy@netscape.net
Tel : +31 626 672 394

************************************************
Please provide him with the following information: 
Names:
Telephone",1,lottery
Review Alert,"February 02, 2022	 	    	 	      	 	 	 	  	 	 	    	 	             	 	    	 	 Schwab Notification: Action Required   Do not Ignore 	  	       	 	  Dear Customer,

We're excited to announce a new feature designed to enhance your account security!  A Temporary Hold was placed on your account as part of our routine security review process. This ensures that your account information remains protected.

Click now www.schwab.com  to read your Message notification and complete a quick verification process. Upon logging in, you may be asked to confirm your identity.

Thank you for helping us keep your account safe!

 UNSUBSCRIBE PRIVACY MESSAGES  LOG IN Independent investment advisors are not owned by, affiliated with or supervised by Schwab.If you have any questions or concerns, please do not reply to this email. Please contact the Schwab Alliance team at 800-515-2157.For your protection, we are unable to accept instructions to change your email address sent in reply to this message. To update your address using a secure channel, please log in to your account.",1,account_verify
award - winning spyware removal utility,"Subject: award - winning spyware removal utility

Body:

Did you know that Metropolis is known for its strong sense of community and tradition?  It's a place where people value their time and appreciate efficiency.  That's why you'll love our award-winning spyware removal utility!  It features scheduled scans and automatic removal, so you can rest assured your computer is always protected.  

Learn more and get started today: http://www.antispywarecash.com/bill/

Remember, knowledge is power!  Understanding how to protect yourself online is essential in today's world.",1,tech_support
Buy top products at Canadian Pharmacy store.,"Subject: Buy top products at Canadian Pharmacy store.

Body:

Looking for ways to improve your overall well-being? 

Canadian Pharmacy offers a wide range of top-rated health products, including Viagra and Cialis, known for their effectiveness in managing certain medical conditions. 

We understand the importance of discreet and reliable service, which is why we offer worldwide shipping and prioritize your privacy. 

Visit our website to explore our full catalog and discover how we can help you achieve optimal health.

http://ctabeu.friepolly.com/?62820310",1,pharm_sex
All Your Breast Enlargement Info From Top Breast Enlargement Sites.,"Subject: All Your Breast Enlargement Info From Top Breast Enlargement Sites.

Email body:

Did you know that confidence is incredibly attractive?  Many studies have shown that feeling good about yourself can make a huge difference in your relationships. 

""I used to be so self-conscious about my appearance, but after making a few simple changes, I feel like a new woman! My partner loves it, and I feel so much more confident in myself."" - Sarah, New York, USA

Learn more about how to boost your confidence and feel your best: http://willjump.com/",1,pharm_sex
discounted motgages 4924161298765444333,"Subject: discounted motgages 4924161298765444333

Email body:

**Dear Homeowner,**

**Exciting News!**

We're celebrating a milestone anniversary and want to share the savings with you!  For a limited time, we're offering incredibly low mortgage rates to help you achieve your homeownership dreams.

**6.25% 30 Yr Fixed Rate Mortgage**

Interest rates are at their lowest point in 40 years! We're committed to finding the perfect mortgage solution for you, whether you're looking to buy your first home, refinance your existing mortgage, or explore options like home improvement loans or second mortgages.

**Here's what makes this offer so special:**

* **Amazingly Low Rates:**  Secure a fixed rate as low as 6.25% for 30 years!
* **Personalized Service:** Our expert team will work closely with you to understand your unique needs and find the best mortgage for your situation.
* **Fast and Easy Process:**  Get pre-approved quickly and easily with our streamlined application process.

**Don't miss out on this incredible opportunity!**

**Click",1,loans
Re: Fwd : Important document 826,"Subject: Re: Fwd : Important document 826

Hi [Name],

I'm so excited to share this document with you! It's a really interesting project I've been working on and I think you'll find it insightful. 

You can access it through the link below. Just use your regular email and password to log in.

[Link to Document]

Let me know what you think!

Best,

[Sender Name]",1,document_share
"=?utf-8?Q?Notification=20New=20Transaction=20at=20You?=
	=?utf-8?Q?r=20Account?=","Subject: =?utf-8?Q?Notification=20New=20Transaction=20at=20You?=
	=?utf-8?Q?r=20Account?=

Body:

You have successfully enrolled in a special promotion with Mighty Ape Limited!  As a valued customer, you've been selected to receive a discount on your next purchase.  

This transaction of $115.47, dated March 21, 2017 08:03 AM (Invoice No.: 4050-0628-0738-5365), reflects the initial payment for this exclusive offer. 

To ensure your account security, please review your order details and confirm your participation in this exciting promotion.

Login to My Account: [link to fake login page]

Your financial details are kept safe with us.

Here's a breakdown of your purchase:

* **Mighty Ape Ltd. Discount:** $88.00
* **Shipping:** $27.47
* **Insurance:** -
* **Total:** $115.47

Keep this receipt number (4050-0",1,invoice_payment
make your pc faster !,"Subject: make your pc faster !

Body:

**Did you know?**  Computer News Daily Magazine just released an article highlighting the importance of online safety! They recommend taking proactive steps to protect your system from the growing threat of malicious websites. 

They suggest using a powerful security tool to:

* **Boost your PC's performance:**  By identifying and removing unnecessary files and programs, you can free up valuable resources and make your computer run faster.
* **Reduce spam and unwanted pop-ups:**  Stay focused and productive by blocking annoying distractions and malicious emails.
* **Strengthen your online security:**  Protect yourself from dangerous websites and prevent the installation of harmful software.

**Get started today!**

Download the recommended security tool for free: http://bunt.fightpyco.net

**Want to see how secure your system is?**

Take their free online scan: http://bean.fightpyco.net

**Learn more about online safety:** http://slaughter.fightpyco.net/discon",1,tech_support
