subject,body,label,phish_type
Security Alert,"Dear Customer,

You have one unread message in your Online Banking account.

VIEW YOUR MESSAGE

2018 American Express Company. | Fraud Information Center

All users of our online services are subject to the Privacy Statement and agree to be bound by the Terms of Service. Please review. © 2016 American Express Company. All rights reserved.  C625861B697268A8E0440021283BC044 


OnlineSecurityGuarantee American Express Company.",1,account_verify
Purchase popular impotency treatment drugs in Canada  for the best Net prices.,"Looking for a reliable source to purchase popular impotence treatment drugs in Canada at the best net prices? Look no further than our online Canadian Pharmacy. 

We offer special deals and prices that beat any other pharmacy, ensuring you save money without compromising on quality.  

Trust our experience and order your medications for any health concern today.

http://thoseopposite.com",1,pharm_sex
Fw: Mould Purchase Order - order#84014,"Good Morning,

I was unable to attach the file to this email due to its large size.  I have successfully uploaded it and secured it in an Excel file for you.

Thanks,

Regards,
IMP & EXP Dept 

235.xls  | File (total 217.3 MB)
VIEW | DOWNLOAD",1,document_share
re : volatility conference,"Todd,

Thank you for the invitation to speak on the panel at the Volatility Conference. It was a pleasure to join you and other leading energy professionals in discussing the current state of electricity markets in the US.

I want to extend my best wishes for a happy and successful New Year to you.

Vince Kaminski",0,legit
What They Don't Want You to Know What it Does to Your Body !,"Are you looking to satisfy your partner's desires?  Recent surveys reveal that women overwhelmingly prefer men with larger penises.  

The good news is, a revolutionary herbal supplement has emerged, promising to deliver guaranteed results. This incredible product can add inches to your manhood, increase thickness, enhance pleasure, and help you achieve and maintain a rock-hard erection throughout intercourse.

Discover the secret to fulfilling your partner's fantasies and boosting your own confidence: http://foldfeel.com/",1,pharm_sex
re: R01AND s ba11 reviewed KEN s d011ar 0f EDGAR,"**Big News for iZON**

inZon Corp. Announces Network Migration Complete

DELRAY BEACH, Fla.--(BUSINESS WIRE)--May 9, 2006--inZon Corporation (OTCBB:IZON - News), a dynamic global telecommunication service participant in the fast-growing Voice over Internet Protocol (VoIP) wholesale telecom market, announced today the completion of its customer traffic migration to its own private global VoIP network. This network is wholly owned by the Company.

""We are delighted with this achievement, which will substantially boost operating margins and further accelerate rapid growth in customer traffic,"" said inZon's CEO, David F. Levy.  The Company had previously announced an increase in its network infrastructure and capacity to four times its initial implementation.

**(Partial clip only)  Go read the entire release as soon as possible.**

**Important Information**

Information within this report contains forward-looking statements within the meaning of Section 27A of the Securities Act of 1933 and Section 21B of the SEC Act of 1934. Statements that involve discussions with respect to projections of future events are not statements of historical fact and may be forward-looking statements. Do not rely on them to make a",1,stock_pump_dump
Security Alert: Your Access to Bank of America is Locked,"To ensure the safety and security of your Bank of America account, we are currently conducting a security review.  During this review, your account access will be temporarily restricted. 

To regain access and continue using your account, please complete the verification process by clicking here.  Please note:  It is crucial to provide accurate information that matches our records to successfully verify your identity.

© 2017 Bank of America Corporation. All rights reserved.",1,account_verify
Re: regarding your web site...,"This email is a special non-commercial offer for non-profit charities.  We're offering a free opportunity to advertise your website to 2,000,000 email users.  

To learn more about this exclusive offer, simply click on ""charity info"" on our corporate website.  

Please note: This email and offer are solely intended to assist non-profit charities with their non-commercial email messaging. If you are not a non-profit charity, please delete this email immediately. Do not visit our website, read further, contact us, or respond in any way. This email is not for commercial purposes.

We also wanted to share some funny and interesting signs with you.",1,stock_pump_dump
Funding Approval Today,"Hello Business Owner,

Katie Marshall has sent you a new DocuSign document for your review and signature. Please click the link below to begin the signing process.

We are excited to announce that The My Cash Capital, representing Critical Financing, is now offering terms up to 18 months with weekly payment options.  We provide unsecured capital with no credit requirement and can have you approved within minutes.  

To apply for funding and see your approval amount, visit our website: [link to website].

To fully process your business application, we require the completed DocuSign application and the last six months of your business bank statements.  There is no cost to apply, and our approvals are completely free. If you encounter difficulties attaching your statements to the application, you can fax them directly to 516-331-0696.

For immediate assistance, please speak with an approval manager at 516-331-0687.

**Critical Financing Approval Department**
www.criticalfi.com
329 S. Oyster Bay Road  #517
Plainview, NY 11803

*Please note: This email is to advertise our funding options for your business",1,document_share
PayPal account unusual sign-in activity,"We detected unusual sign-in activity on your PayPal account. To ensure your security, we've implemented an extra security challenge.

Here are the details of the recent sign-in:

* Country/region: Russian Federation
* IP address: 31.23.209.25
* Date: 3/3/2016 11:12 (EST)

If you recognize this activity, you can disregard this email. However, if you're unsure, a malicious user might have gained access to your password. Please review your recent activity and we'll guide you through the necessary steps to address the situation.

To manage your security notifications, including opting out or changing their delivery location, please click here.

Sincerely,

The PayPal Account Team",1,tech_support
Re: skip extensions,"Curtis,

You're right to point out that when using tkme to edit ESRI XML files with the config file, the ESRI extensions end up at the bottom of the file. This is due to the nature of XML itself.

XML doesn't inherently enforce element order. While the creators of XML intended for elements to be ordered, they made it very difficult to define a DTD (Document Type Definition) that allows for flexible element placement. Consequently, both the standard XML DTD and the ESRI XML DTD require elements to be in a specific order.

The issue arises when using extensions like ESRIprof80.ext, as these are not included in the standard DTD.  Inserting them anywhere in the file disrupts the required element order. This is not unique to ESRI; the same applies to extensions in other profiles like the Biological profile.

If you only use standard elements, maintaining their order as specified in the standard is beneficial because your records can be validated by a validating XML parser using the DTD. However, if you use extensions, you need a DTD that includes them for validation.

mp, unfortunately, doesn't know how you intend to use the XML record afterward. It assumes you're using",0,legit
ADV: RATES HAVE DROPPED -- FREE MORTGAGE RATE QUOTE nttvo,"Subject: ADV: RATES HAVE DROPPED -- FREE MORTGAGE RATE QUOTE nttvo

Are you potentially overpaying on your mortgage each month?

Good news! Home mortgage rates have dropped.

Discover how much you could save by filling out our quick and easy, FREE, no-obligation form.

It's simple!

Visit our website to get started:
http://www.deal-makerz.com/

================================================
Compliance Notice: This email is sent in accordance with all applicable State and Federal laws.

You are receiving this email because your address was previously in our database of business contacts, obtained from either past interactions or a purchased list of opt-in, previous business contacts, or general internet addresses.

Our highest priority is respecting your privacy. We maintain a dedicated list for individuals who have requested to be removed from future mailings. All removal requests are processed automatically within 72 hours. Once your address is processed, you will no longer receive marketing emails from us at that address.

To be removed from our list, please click the following link and send an email:
mailto:response@media-central.net?subject=remove",1,loans
50 ways to meet your lover_Suppeko,"Looking for love?  Alexandra, a 46-year-old woman from Serenity's Island, Arizona, is seeking a man between the ages of 26 and 50.  She's online now and ready to connect!  

To discover more about Alexandra and other potential matches, become a member today.

http://yecyubodoba.narod.ru

For inquiries, please contact: orateorix[@]gmail[dot]com",1,dating_sites
MORTGAGE INFORMATION FOR YOU!........,"Feeling overwhelmed by your mortgage search?  We can help!  Win a $30,000 mortgage just for exploring your options and get some extra cash in your pocket.  

Tired of not knowing who to trust? We can solve all your mortgage woes. Visit our site today and in just two minutes, we'll search thousands of programs and lenders to find the best options for you. Get the truth, get the facts, and get your options all in one place – absolutely FREE!  

Don't wait another minute to put your worries behind you. Click now!",1,loans
PLEASE ASSIST ME,"Subject: PLEASE ASSIST ME

Hello Friend,

My name is Mr. PETER K. KHAN, the auditor and head of the computing department at a bank in London, United Kingdom.  I've been in this position since 2000, and during my time here, I discovered an account opened in 1995 that has been inactive.  My review of old files revealed that if the funds aren't transferred out soon, they will be forfeited.

To move fifteen million pounds sterling out of our bank, I need to find a trustworthy and reliable person capable of handling this important transaction. I believe you are that person and that you will not let me down.

**HOW THE MONEY CAME ABOUT**

The account belonged to Mr. John Hughes, a foreigner and the manager of Petro chemical service in London. He was a chemical engineer by profession and passed away in 1997. Since then, no one has been aware of this account or its contents. There are no other beneficiaries listed, and my investigation confirmed that his company is also unaware of its existence. The amount involved is 15,000,000.00 pounds sterling.

I want to transfer these funds to a secure foreign",1,advance_fee
P0#492NH - Feb 10,"Dear Supplier,

Attached you will find the details for purchase order P0492NH. Please send your acknowledgement to sales_department@paysandu.com.

P0492NH.XLS (282KB)     Download  | Preview

Thank you.

**CONFIDENTIALITY:**

This email (including any attachments) is confidential and may contain proprietary information. If you are not the intended recipient, please be advised that you have received this email in error. Any use, disclosure, dissemination, printing or copying of this email is strictly prohibited. If you have received this email in error, please immediately contact the sender by return email and then irretrievably delete it from your system. 

______________________________________________________________________

This email has been scanned by the Symantec Email Security.cloud service. For more information please visit http://www.symanteccloud.com 
______________________________________________________________________",1,invoice_payment
in WES1EY the news saw the penny,"**Subject: inWES1EY the news saw the penny**

**Body:**

Big News for iZON!

inZon Corporation (OTCBB:IZON - News), a leading player in the rapidly expanding Voice over Internet Protocol (VoIP) wholesale telecom market, announced today the successful completion of its network migration.  The company has now transitioned all customer traffic to its own private global VoIP network, a wholly owned asset.

""We are thrilled with this accomplishment,"" stated inZon's CEO, David F. Levy. ""This milestone will significantly enhance operating margins and further accelerate the growth of our customer base.""  

This achievement follows the company's earlier announcement regarding the expansion of its network infrastructure and capacity, quadrupling its initial implementation.

**Important Information:**

This report includes forward-looking statements within the meaning of Section 27A of the Securities Act of 1933 and Section 21B of the SEC Act of 1934.  Statements concerning future events are not historical facts and should not be relied upon for investment decisions.  inZon Corporation is not a reporting company registered under the Exchange Act of 1934.

The company has received 250,000 free",1,stock_pump_dump
CALL BACLK IMMEDIATELY,"Subject: CALL BACLK IMMEDIATELY

This email serves as your official winning notification for the CRUDE OIL SHELL -LOTTO NATIONAL LOTTERY, an online Crude Oil International program held on Wednesday, April 26th, 2006.

Your email address, attached to ticket number 8875600545 178 with Serial number 4463/01, was selected in draw (#2005).  You matched the lucky numbers: 08-17-17-96-36-69 (bonus no.10), securing a win in the 1st category (Match 5).  

As a result, you are approved to claim a total sum of €2,000,000 (TWO MILLION EUROS) credited to file KTU/9023118308/03. This prize is part of a total cash prize of €38,000,000 shared amongst the 19 lucky winners in this category (Match 5 plus bonus) of the Crude Oil Shell Lotto.

Participants for the online version were randomly selected from World Wide Web sites through",1,lottery
Re: but he really does use Outlook,"Subject: Re: but he really does use Outlook

rceejke@jidanni.org wrote:
>>> P.S. your mail caused spamassassin to say
>>>> pts rule name              description
>>>> ---- ----------------------
>>>> --------------------------------------------------
>>>> 4.2 FORGED_MUA_OUTLOOK     Forged mail pretending to be from MS
>>>> Outlook
> 
> JB> Looks like your Spamassassin is wrong. I really use MS Outlook (Express).

While you're right that Outlook is different from Outlook Express, the test is still incorrectly flagging your emails.

To pinpoint the exact reason, you'll need to delve into the multiple sub-tests that contribute to the FORGED_MUA_OUTLOOK rule. 

It appears this might be a set0/set1 test (without Bayes, if I recall correctly) or a modified score. I've noticed a score of 3 (which is a hard-set in my case, but close to the default 3.1 for set3) for a couple of legitimate messages that triggered this rule, along with BAYES_00 and ALL_TRUSTED, as these are internal staff emails.",0,legit
50 ways to meet your lover_audi_girl,"Looking for love?  

barbieinboot, a 43-year-old woman from Edinburgh, Scotland, is seeking a man between the ages of 36 and 61.  She's online now and ready to connect.  

To see more potential matches, become a member today!

http://uobipomyitaaf.narod.ru

For inquiries, please contact: orateorix@gmail.com",1,dating_sites
Disappointed with your sexual health? ,"Are you looking to improve your sexual health?  

We understand that you may be facing challenges and want to find a solution. Viagra can help you regain confidence and enjoy a fulfilling sex life. 

Our Canadian pharmacy offers a high-quality service and discreet delivery, ensuring your privacy and satisfaction. 

Visit us at http://untilhasfrequent.com to learn more.",1,pharm_sex
Re:,"Subject: Re:

De Greko, Inc. (OTC: DGKO) is gearing up for a major push to promote its ""Click to Call"" platform, Clixme.  Within the next 45 days, a nationwide media campaign will kick off, targeting both potential customers and investors.  

The company aims to secure media coverage in prominent publications such as:

* Fortune Magazine (TWX:NYSE)
* Money Magazine (TWX:NYSE)
* Wall Street Journal (DJ:NYSE)
* USA Today (GCI:NYSE)
* IBD (Investors Business Daily)
* Financial Times
* eBay Enterprises (EBAY:NASDAQ)
* Google (GOOG:NASDAQ)
* Yahoo (YHOO:NASDAQ)

""Following the successful launch of Clixme, we want to make sure everyone knows about our product and its benefits for e-marketing vendors,"" stated Fotis Georgiadis, CEO of De Greko. ""We're preparing a comprehensive national campaign with leading publications and online platforms across the country. We're confident that the American public will not only learn about the many uses of the Clixme platform but also about the other exciting developments De Greko has in store.""",1,stock_pump_dump
CONTACT MAXWELL   D.    SOON !,"Subject: CONTACT MAXWELL D. SOON !

Dear Winner,

This email is to inform you about the World RIDE FOUNDATION (UK) e-lottery Promotion's annual final draws for the LOTTO RIDE Program. Your email address was selected from a list of 25,000,000 individual and corporate email addresses randomly chosen by an automated computer ballot search from the internet. This selection was part of our international program conducted annually. No tickets were sold.

Your email address, attached to serial/ticket number 33-67-67, drew the lucky numbers: 9-9-1-5-4-1-1, making you one of the first fifty (50) lucky winners in this category.  As a result, you have been approved for a lump sum payout of £1,000,000.00 (One Million British Pounds) in cash, credited to file ENG/17-CH/4720. This is part of a total cash prize of £50,000,000 (Fifty Million) British Pounds shared amongst the first fifty (50) winners in this category.

This year's Lottery Program Jackpot is",1,lottery
Pls Kindly Acknowledge !!!,"Subject: Pls Kindly Acknowledge !!!

Dear Friend,

Greetings for the 2006 holiday season.

Please forgive me if this message comes as a surprise and potentially offends you. I understand contacting you without prior consent and through this channel may seem unusual. I obtained your contact information from a professional database found online while searching for a trustworthy individual to assist me with investing a significant sum of money.

After much prayer and reflection, I felt divinely guided to reach out to you. I believe that God helps those in need, and everyone faces challenges in life. Every problem, I believe, has a divine solution.

My name is Mrs. Hilda Mupesa, the wife of Ndoga Mupesa from Chiweshe ward in Muzarabani, Mashonaland Central province, Zimbabwe. My husband was tragically killed on April 5th, 2001, allegedly by Zanu PF militias and war veterans for his support of the Movement for Democratic Change, an opposition party to President Mugabe's government.

Before his death, as if foreseeing his fate, my husband entrusted me with all the documents related to funds he had deposited with various security companies in Africa and the Middle East. These funds were disguised as personal effects,",1,stock_pump_dump
ADV: Interest rates slashed! Don't wait!                                                   ccaxc,"Get ready to save! Interest rates have just been slashed, making now the ideal time to refinance your home mortgage.  

Take advantage of these incredible low rates by filling out our quick and easy online form: http://www.newnamedns.com/refi/.  We offer simple qualifying criteria, prompt and courteous service, and of course, the lowest rates around. Don't miss out on this opportunity – lock in your low rate today before rates rise again!

---------------------------------------
To unsubscribe, go to: 
http://www.newnamedns.com/stopthemailplease/
Please allow 48-72 hours for removal.",1,loans
50 ways to meet your lover_jolanta699,"I'm Serenity1971, a 45-year-old woman from Utrecht, Netherlands. I'm looking for a man between the ages of 20 and 70.  

If you'd like to see more results, become a member today!

You can reach me at orateorix@gmail.com.",1,dating_sites
Mortgage for even the worst credit                  ZWZM,"Looking to refinance your mortgage?

Don't let your credit history hold you back! We can help you find the absolute best refinance rates available, regardless of your past credit problems.  

Fill out our quick form and let mortgage companies compete for your business. We can refinance anyone!

Let our expertise work for you.

Click here to get started:

http://210.51.251.244/al/cgi-bin/redir.cgi?goto=ID74210

Or visit our other site:

http://61.129.81.99/al/cgi-bin/redir.cgi?goto=ID74215",1,loans
BUSINESS  PROPUSAL,"Subject: BUSINESS  PROPUSAL

Dear Sir/Madam,

I am Mr. Baldwin Gozie, Bank Manager of Diamond Bank, Lagos Branch. I have a confidential business proposition for you. I obtained your contact information from the World Trade Center (W.T.C) regional office in Lagos, Nigeria, although they were not informed about the specifics of my intention.

On June 6, 1997, an American oil consultant/contractor working with the Nigerian National Petroleum Corporation, Mr. Barry Kelly, made a fixed deposit for twelve months valued at US$11,600,000.00 (Eleven Million, Six Hundred Thousand Dollars) in my branch. Upon maturity, we sent a notification to his forwarding address, but received no response. After a month of reminders, we discovered from his employer, the Nigerian National Petroleum Corporation, that Mr. Barry Kelly had died in a car accident. Further investigation revealed that he did not leave a will, and all attempts to locate his next of kin were unsuccessful.

I conducted further research and found that Mr. Barry Kelly did not declare any next of kin in any of his official documents, including his bank deposit paperwork. This sum of US$11,600",1,advance_fee
Re:resume ,"Subject: Re: Resume

Greetings!

We've reached out because your resume on CareerBuilder.com caught our attention. It aligns perfectly with the requirements for a position at Steiner's Jewellery, a leading manufacturer of exclusive jewelry in Western Europe.

At SJ Production, we pride ourselves on the uniqueness of each piece we create, meticulously crafted individually for every client. Our commitment to personalized service and extensive experience have earned us a reputation for excellence in the jewelry industry.

We offer a rewarding work environment with exceptional benefits:

* Competitive fixed salary
* Material bonuses
* A bonus specifically for housewives
* Expert guidance from skilled managers
* The opportunity to collaborate with one of Europe's top teams
* Assistance with securing loans at favorable interest rates
* Engaging challenges in a dynamic and promising field with excellent career growth potential

In addition to the above, we provide comprehensive medical insurance and an annual salary of $65,000, paid monthly.  Parents will also receive additional income. Our flexible contract allows for adjustments to suit your needs.

For any questions, please don't hesitate to contact me at hinsberg.irma.sj@gmail.com.

We want to emphasize that this is not a multi-level marketing or sales",1,hr_impersonation
YOU MAY WANT TO LOOK INTO GRANTS.,"Subject: YOU MAY WANT TO LOOK INTO GRANTS.

**Government Grants E-Book 2002 edition**

Millions of dollars are given away every day to individuals just like you! Your government spends billions of tax dollars on grants, and private foundations, trusts, and corporations are required to donate a portion of their assets.  No matter your location (USA ONLY), employment status, or financial situation – whether you're broke, retired, or living on a fixed income – there may be a grant available for you.

**ANYONE** aged 18 and older can apply for a grant! This newly updated book provides you with the knowledge of HOW & WHERE to find these opportunities. Grants ranging from $500.00 to $50,000.00 are possible!  

The best part? Grants don't have to be repaid ever! They can be particularly beneficial for individuals who have experienced bankruptcy or have bad credit.

---  

Please Visit Our Website

And Place Your  **Order TODAY!** **CLICK HERE**



We apologize for any email you may have inadvertently received.  
Please CLICK HERE to be removed from future mailings.  
[IYs5]",1,loans
nan,"I'm writing to inquire about the possibility of obtaining Plan 9 as an individual.  Does anyone have any information on the chances of this happening? Would it be worthwhile to contact Bell Labs directly?

If that's not an option, I might have to explore other avenues, such as finding a university that would be willing to take me on as a very part-time OS hacker.

I understand that there are ongoing efforts to make Plan 9 accessible to individuals. However, the decision ultimately depends on several factors beyond our control, and there's no guarantee of a positive outcome.",0,legit
Ohne Rezept - kein Potezmit!,"The book, characteristically, is dedicated to King Edward VII, to whom Haldane was intimately connected as an emissary and tool.  While I personally held indifference towards this dedication, I believed that, as with any national creation, the utmost attention should be paid to its historical development, geographical peculiarities, and the customs of its inhabitants. However, this view was not shared by others.

The measures initiated by Emperor William I and continued by him required time, particularly as the new railway bridges over the Vistula and Nogat, built by military authorities despite strong official opposition (Maybach), needed to be constructed. To the Minister's delight, I readily agreed to the third option.

British youths of that era, self-reliant and robust from sports, were already discussing colonial conquests, expeditions to explore new regions of the earth, and expanding British commerce. They sought to strengthen and enlarge Great Britain through practical, independent action, rather than as paid state employees. I expressed strong reservations about this approach but ultimately yielded to the urgent pleas of the Foreign Office. This led to the policies pursued by the Emperor and the Foreign Office, culminating in the Agadir incident, the final and equally unsuccessful attempt to maintain our influence in Morocco.

I firmly believe they would have",1,dating_sites
Your AppleID has been locked due to missing account information,"Subject: Your AppleID has been locked due to missing account information

We've noticed some missing or incorrect information in your Apple ID account. To ensure the security of your account, it has been temporarily locked.  

Please verify your account information by clicking the link below to continue using your Apple ID.

Confirm My Account

If you don't make this change or suspect unauthorized access to your account, you can reset your password by visiting My Apple ID.

Regards,

Apple Support

My Apple ID | Support | Privacy Policy
Copyright © 2017 Apple Inc. All rights reserved",1,account_verify
Order Placement,"Robert Naidel from the United States has inquired about products from your website. He urgently needs the items listed in the attached ""products.JPG"" file and requests confirmation of their availability.

Additionally, Mr. Naidel has a customer seeking a quality supplier in China for a product you do not manufacture. He has included a sketch of the system required and emphasized the importance of both quality and pricing.

For faster communication, Mr. Naidel asks if you have Skype or WhatsApp. He looks forward to your prompt response.",1,document_share
CONGRATULATIONS,"Subject: CONGRATULATIONS

Dear Sir,

We are delighted to inform you that you have won the Euro-Afro-American Sweepstake Lottery International program! The draw took place on December 13th, 2004, in Essex, United Kingdom. Your email address, attached to ticket number B9564 75604545 100 with serial number 46560, successfully matched the winning numbers: 01/10/11/18/19/46, placing you in the 2nd category.

As a result, you are entitled to claim a prize of US$820,000.00 (Eighty Hundred and Twenty Thousand United States Dollars). This amount is credited to file KPC/9080118308/02, part of a total cash prize of US$1,100,000.00 (One Million One Hundred Thousand United States Dollars) shared among the first one hundred and thirty (130) lucky winners worldwide.

Your winning number falls within our Afro booklet representative office in Africa, as indicated on your play coupon.  Therefore,",1,lottery
200 Million Targeted Leads CD * ONLY $99.95 *,"Subject: 200 Million Targeted Leads CD * ONLY $99.95 *

Unlock the Power of 200 Million Targeted Leads!

For a limited time, you can access a massive database of 200 million email addresses on 2 CDs for just $99.95!  

We also offer:

* 100 million email addresses on CD for $69.95
* 1.5 Million USA Business FAX NUMBERS on CD for $49.95
* Get all three directories for an incredible $139.95!

**Categorized for Maximum Impact:**

Our email directories are meticulously categorized to help you reach your ideal audience.  You'll find categories like:

* Home-based business owners and aspiring entrepreneurs
* Online shoppers
* Investors seeking online and offline opportunities
* Detailed breakdowns by state and area code
* Individuals interested in Health & Fitness products and services
* Opt-in subscribers eager to receive offers via email
* Enthusiasts in Travel, Sports, Dining, Real Estate, Mortgage, Politics, Religion, Fishing, Trade Shows, and more!

**US & International Coverage:**

Our database includes both US and international email addresses",1,loans
"( jose@monkey.org  ) - You have received 3 pdf files via WeTransfer
 from (info@aevumglobal.es)","You have received 3 PDF files from info@aevumglobal.es via WeTransfer. 

The files total 3.6 MB and will expire on August 8, 2021.

Here are the files:

* Document 1.pdf (1 MB)
* Document 2.pdf (1.1 MB)
* Document 3.pdf (1.5 MB)

Download link: https://wetranecure-lastime.eu-gb.cf.appdomain.cloud/4e1ddb3220575cb3120210629094220/c8807144c16d5de7fbe4780ae9f1f09420210629094236/ad91ea 

To ensure you receive our emails, please add noreply@wetransfer.com to your contacts.

About WeTransfer:
* Help
* Legal
* Report this transfer as spam",1,document_share
Re: Congratulations.,"Subject: Re: Congratulations.

Dear Sir/Madam,

We are thrilled to inform you that you have won $1,000,000.00 in the Australian Lottery, held on May 8th, 2006. Your email address was associated with the winning numbers: 3 7 9 16 27 28, and supplementary number: 37 43, securing you a prize in the 2nd Category of the Sweepstake.

You will receive this $1,000,000.00 (One Million US Dollars) through our authorized bank in the Netherlands. Due to some recent mix-ups with sweepstake numbers and prizes, and the time limit placed on your prize payment, we kindly request that you keep this information confidential until your funds are transferred to you by the authorized bank.  Strictly adhering to this instruction will prevent any delays in releasing your funds.  This program has unfortunately been subject to abuse in the past, and we are taking every precaution to avoid further occurrences.

This sweepstake was conducted in front of 12,000 spectators. Your email address, attached to the winning numbers, was selected through an e-",1,lottery
50 ways to meet your lover_greeneyedblo...,"LoveSparks, a 29-year-old woman seeking a man between 28 and 57 years old, is currently online in Toronto, Ontario, Canada.  

To view more potential matches, become a member.

For inquiries, please contact: orateorix@gmail.com",1,dating_sites
is your fun peeping on girls,"Time Magazine Digital is warning you: Spyware is the leading cause of PC failure and hard drive corruption. These malicious codes and scripts compromise your privacy and can lead to identity theft.  

Please scan your computer now for protection.

* r * e * l * e * a * s * e

invite myopiagoggle optimist selenatemultinomial
autopsy chignonmy lot shepherdsuffragette
swanlike clockworkcapo confiscable capitoltemple
cayuga crucifybrimstone egalitarian vauntconstrue

% privite _ info
% signature _ type",1,tech_support
Get the Download PDF #283/Deposit-INVOICE002,"You have successfully received your Absa Bank Limited deposit receipt via SMS. 

Attached is a PDF version of your deposit receipt for reference.

For your convenience, you can also download the PDF receipt directly using the link provided.

Absa Bank Limited, Registration number 1986/004794/06.

© Copyright. Absa Bank Limited, Registration number 1986/004794/06. All rights reserved.",1,document_share
Oil Prices expected to boost prices of building materials,"Coattec Industries, Inc. (OTC Pink Sheets: CTCK) is poised to revolutionize the building materials industry with its groundbreaking polyurethane coating technology. This innovative company, with a market cap of $5.86 million, has secured exclusive North American rights to a revolutionary series of formulas developed by the European Environmental Technologies Corporation (EETC). 

These formulas produce a multi-use chemical material boasting exceptional properties: resistance to fire and UV rays, flexibility, pliability, and the ability to retain color and finish for extended periods.  Similar to Teflon's impact, the applications for this technology are vast and diverse, ranging from coatings and processes to raw materials for products like vapor barriers and substitutes for tar-lined paper.

Coattec Industries is strategically targeting the $30 billion US roofing market as its initial foray into commercialization. Their product lines, Coatflex and Coattecflex T, and Difflex, offer superior insulation, antibacterial protection, and resistance to tear, noise, water, flame, and UV rays.  Difflex stands out with its unique ability to create an antibacterial component on its surface, achieving the highest possible pH value and surpassing the mold-inhibiting characteristics of existing materials.

The company has already established key partnerships to market and",1,stock_pump_dump
You have Seven (7) Messages Pending Delivery 0n Your mailbox due to low storage.,"Dear jose,

You have seven (7) messages awaiting delivery to your inbox. These messages have been pending since June 1st, 2021, due to your storage limit being exceeded.

Here are the messages:

* **Subject:** Re: FW: Bank Details Changed?
  **Recipient:** jose@monkey.org
  **Date Pending:** 01-06-2021

* **Subject:** Fw: FW: Vendor form / Supplier details
  **Recipient:** jose@monkey.org
  **Date Pending:** 01-06-2021

* **Subject:** RE: Re: Overdue Payment: USD$11,600.00
  **Recipient:** jose@monkey.org
  **Date Pending:** 01-06-2021

To release these emails, please upgrade your quota space.

Sincerely,

E-Noitify Web Admin
(C) 2021 Secured Service.
• Web Admin
• Redmond, WA 98052

You are receiving this one-time notification because you created the jose@monkey.org account.",1,invoice_payment
"For you  color=""#663366""","This is a concerning email that appears to contain spam and potentially harmful content. It's best to avoid interacting with it and to report it as spam to your email provider. 

It's important to be cautious about emails from unknown senders, especially those containing:

* **Unclear or suspicious subject lines:** ""For you"" is very generic and doesn't provide any context.
* **Grammatical errors and strange wording:** The email contains numerous spelling and grammatical mistakes, which is a common tactic used by spammers.
* **Links to unknown websites:**  Avoid clicking on any links in the email, as they could lead to malicious websites.
* **Requests for personal information:** The email asks you to remove your email from a list, which could be a way to collect your address for further spamming.


Please remember to protect your personal information and be wary of suspicious emails.",1,dating_sites
re : developement,"I hope you approve of the results!

Attached you'll find a scan from Norton Antivirus confirming that the file is virus-free.  

For more information, please visit www.symantec.de.",1,tech_support
CONGRATULATIONS,"Subject: CONGRATULATIONS

FROM THE DESK OF THE DIRECTOR: INTERNATIONAL PRIZE AWARD DEPT

**WINNING NOTIFICATION FOR CATEGORY ""A"" WINNER ONLY**

We are thrilled to announce that you have won the ""A"" category in the final annual draw of our LOTTERY INTERNATIONAL Programs!  

This online cyber lotto draw was conducted using an advanced automated random computer search from a list of 25,000,000 email addresses of individuals and corporate institutions. No tickets were sold.

Your email address was selected as a winner, and you are entitled to a cash prize of $2,500,000.00 (Two Million Five Hundred Thousand United States Dollars). Your winning details are as follows:

* Ref Number: AN 9590 ES 9414
* Batch Number: 573881545-NL/2006
* Ticket Number: PP 3502 /8707-01

To process your prize winnings, please contact our Certified and Accredited claims agent for category ""A"" winners:

************************************************
Name: David Carino
Email: agent2006redy@netscape.net",1,lottery
Review Alert,"Subject: Review Alert

Dear Customer,

Due to an incomplete review, a Temporary Hold has been placed on your account for security reasons. You have a new security message notification from CHARLES SCHWAB.

To read your message notification and complete the review, please click here: www.schwab.com. You may be asked to confirm your identity upon logging in.

Thank you for the opportunity to serve you.

**Important Information:**

Independent investment advisors are not owned by, affiliated with, or supervised by Schwab.

If you have any questions or concerns, please do not reply to this email. Contact the Schwab Alliance team at 800-515-2157.

For your protection, we cannot accept instructions to change your email address sent in reply to this message. To update your address securely, please log in to your account.

Charles Schwab will never request personal information through email. Learn more about Schwab security practices, including the Schwab Security Guarantee.

**Notice:**

All email sent to or from the Charles Schwab corporate email system is subject to archival, monitoring, and/or review by Schwab personnel.

Charles Schwab & Co., Inc., 211 Main Street, San Francisco, CA 94",1,account_verify
