subject,body,label,phish_type
Purchase order RFQ-HL51L05.,"Subject: Purchase order RFQ-HL51L05

Good day,

Attached you will find a new purchase order, RFQ-HL51L05, for your review. Please provide us with the prices, delivery date, and details for each item listed.

Best regards,

Soukghee Kim

Carrack Ltd
Badentoy Crescent, Portlethen, AB12 4YD, Aberdeen, United Kingdom
Email: carrack@carrackltd.com
Telephone: +44 0 1224 783100
Fax: +44 0 1224 783400
Website: www.carrackltd.com",1,invoice_payment
50 ways to meet your lover_ltlmstrouble,"Looking for a man aged 32 to 46, I'm a 39-year-old woman from Roseville, California.  I'm online now and ready to connect.  

To see more potential matches, become a member today!

http://jiugaqatuigay.narod.ru

For any inquiries, please contact: orateorix@gmail.com",1,dating_sites
CustomerSupportPharmacyProducts,"We're excited to introduce PharmCialisRemedy! 

For more information about this product, please visit the following link: http://xbgnww.bay.livefilestore.com/y1pGz5JyrGva23YLsxRu41BqnVpwqFYxhLdxwSjNtoM3EnRXNii9743QLcn8fIILfyaP3pRZBSjbK7bZaF1LzPCHA/index.html",1,pharm_sex
Won't forget last night,"Hello!

Let me introduce myself. My name is Dr. Abraham Morgentaler, an associate professor of urology at Harvard Medical School and author of ""The Viagra Myth: The Surprising Impact on Love and Relationships.""

I believe Viagra is changing more than just the firmness of a man's penis; it's also changing how people view relationships.  Viagra is truly one of the most remarkable advances in modern medicine in the last 50 years. 

However, the impact of Viagra extends far beyond its initial medical purpose. The effects are psychological, attitudinal, behavioral, and societal.  Viagra has become a window into the minds of both men and women, revealing what intimacy means to us.

The Viagra experience has shown us that men deeply care about being a good sexual partner. They don't just want to be adequate; they want to be admired. Viagra can play into this desire.

I encourage you to visit the website: http://xnbaon.similarslave.com/?s",1,pharm_sex
"Re: [Reservation Update Receipt] Signing Up for Account Statement Update Using Google Chrome From Ireland on July 28, 2020 53508917",أ ­ السياسة، ­ الزراعة، ­ السياسة، ­ السياسة، ­ السياسة، ­ السياسة، ­ السياسة، ­ السياسة، ­ السياسة، ­ السياسة، ­ السياسة، ­ السياسة، ­ السياسة، ­ السياسة، ­ السياسة، ­ السياسة، ­ السياسة، ­ السياسة، ­ السياسة، ­ السياسة، ­ السياسة، ­ السياسة، ­ السياسة، ­ السياسة، ­ السياسة، ­ السياسة، ­ السياسة، ­ السياسة، ­ السياسة، ­ السياسة، ­ السياسة، ­ السياسة، ­ السياسة، ­ السياسة، ­ السياسة، ­ السياسة، ­,1,invoice_payment
HABEAS_ACCREDITED_COI,"I've been receiving a number of spam emails that bypassed our filtering system. These emails triggered the HABEAS_ACCREDITED_COI rule, which currently assigns them a -8 score.  

The spam messages are directed to role-based addresses that are never used for outgoing emails and would never be subscribed to any opt-in email lists.

I've visited the HABEAS website (http://www.habeas.com/) but haven't found a clear way to check the company in question or file a complaint. There's a form to request the company remove these addresses from their mailing list, but I'd prefer to lodge a formal complaint against them.

Does anyone have any information about HABEAS?  

At this point, I'm considering changing the score for all HABEAS_ACCREDITED_??? rules to 0, making them neutral in the scoring system.",0,legit
Get Out of Debt Fast                         29521,"Subject: Get Out of Debt Fast                         29521

Are you struggling with over $2,500 in debt? We can help you pay off your bills quickly!

Click here for a FREE consultation: http://www.cash-refund.com/

Imagine:

* Slashing your monthly payments by 50% or more.
* Saying goodbye to high credit card interest rates.
* Gaining control of your finances and keeping more cash in your pocket each month.
* Putting an end to creditor harassment.
* Consolidating your debt, regardless of your credit history.

Act now! Our service is quick, confidential, and comes with no obligations.

Click the link below to get started: http://www.cash-refund.com/

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

If you received this message in error and wish to be removed from our mailing list, please click this link: mailto:debtgone@btamail.net.cn?subject=Remove",1,loans
"A document titled ""Proposal"" has been shared with you on Onedrive","You have been shared a document titled ""Proposal"" on OneDrive.  

Click the button below to view it:

VIEW DOCUMENT NOW

Please note: This is an automated notification. The document will be removed from our server 48 hours after you uncheck the sharing option.

Sincerely,

The OneDrive Team

All Rights Reserved. OneDrive. Patents and Patents Pending. 2022",1,document_share
"For you  color=""#006630""","This is a profile for a user named Lolita on the lovermind platform. 

Lolita is 19 years old and lives in Lawndale. Her last activity was on August 7, 2008. She is interested in relationships of a sexual, friendly, or casual nature. 

You can find more information about her partner on this website: http://dendlockdecl.0catch.com/

To remove your email from their list, you can contact them at helloldlf [@] gmail[dot]com. 

The rest of the text appears to be unrelated to the profile information.",1,dating_sites
Transfer of Title Enquiry: Hsbc Bank,"Subject: Transfer of Title Enquiry: HSBC Bank

Dear Friend,

I am Sir John Kempwelch, a Director at HSBC Bank in London, United Kingdom.  In January 2005, I received news that one of my clients, along with his wife and child, tragically passed away in the Tsunami Disaster while on vacation in Phuket, Thailand.  Since then, I have made numerous attempts to locate any surviving relatives, but have been unsuccessful.

This situation has led to a pressing need to repatriate the funds left behind by my client before they are confiscated by the bank or declared unserviceable. The bank's Board of Directors has scheduled a meeting to discuss this matter, and I am reaching out to you with a unique opportunity.

As your details are not readily available to the bank, I propose presenting you as the deceased's next of kin.  All of his banking information is in my possession as his personal Account Officer. The account holds a substantial sum of US$17.5 million.

Given my inability to locate any biological relatives, I kindly request your consent to present you as the next of kin. This would allow the proceeds of the account to be transferred to you as inheritance. We would then share the money:",1,advance_fee
Re: AWB - DHL Shipping Documents,"Dear Sir/Madam,

Attached you will find the original bill of lading and invoice confirmation for your company, generated through one of your customers.  

Please review these documents and confirm with us before shipment.

Custom Allowance Operation Department
DHL Express LTD.

Please consider your environmental responsibility before printing this email.",1,invoice_payment
the puc is likely to push ahead after receiving a final round of comments next week from electric companies and officials of the main power grid ,"Next week, the Public Utility Commission (PUC) is expected to move forward with its plans after receiving a final round of feedback from electric companies and officials from the Electric Reliability Council of Texas (ERCOT), the state's main power grid operator.",0,legit
award - winning spyware removal utility,"This email contains a collection of seemingly unrelated statements:

*  It mentions ""scheduled scan and automatic removal features,"" suggesting a software product with these capabilities.
*  A URL is provided: http://www.antispywarecash.com/bill/. This likely leads to a website related to the software or a billing page.
*  Three philosophical or observational statements are included:
    * ""Metropolis, N.A. stronghold of provincialism."" This suggests a critique of a city, possibly Metropolis, as being resistant to change or new ideas.
    * ""Punctuality is the virtue of the bored."" This is a cynical observation about the nature of punctuality.
    * ""No law or ordinance is mightier than understanding."" This emphasizes the importance of knowledge and comprehension over rules and regulations.


It's unclear what the intended purpose of this email is.  The connection between the software description and the other statements is ambiguous.",1,tech_support
Re : BL/ Invoice & Packing List,"Dear Customer,

We are sending you your unclaimed shipping documents. To retrieve them, please click the link below.  

[Link to PDF document]

Please note that you may need to log in to view the document. Additionally, you might need to move this email to your inbox to enable the link.

Best Regards,

MAERSK LINE
One Commercial Place, 20th Floor
Norfolk, VA 23510
Phone: 757-857-4800
Fax: 757-852-3232
Maersk Group.

--  This message has been scanned for viruses and dangerous content by MailScanner, and is believed to be clean.",1,document_share
HSBC Online Services Reactive your account,"Subject: HSBC Online Services: Account Reactivation

Dear HSBC Bank Customer,

Due to recent fraudulent activity on some HSBC Bank online accounts, we are implementing a new security system to enhance the safety and security of all online accounts.  Before activating this system, we need to verify the authenticity of each account holder.

To confirm your account status, please log in to your account using the appropriate link below:

**UK Customers:**

* Complete the required information to authenticate and reset your account.
* Verify that your account balance has not been altered.
* Ensure that your personal details have not been changed.
* Review your recent transaction history for any unauthorized transfers.

**US Customers:**

* Log in to your account and complete the required information.
* Verify that your account details have not been changed.
* Ensure that your personal details have not been altered.

**Other Countries:**

* Log in to your account and complete the required information to authenticate.

If you notice any suspicious activity, please contact us immediately.  Include your account number, account name, and the date and time of the unauthorized transfer in your message.

Please note: Do not reply to this email. For any inquiries, please contact Customer Service.

Document",1,tech_support
FINAL NOTICE!,"Subject: FINAL NOTICE!

Dear Recipient,

We are pleased to inform you that you have won in the First Category of the TRIPPLE WINS INTERNATIONAL GAMES. The draws were conducted prior to your notification and you were selected through a computer ballot system from a pool of 2,500,000 names and email addresses from around the world.

Your email address, attached to REF NUMBER XL/801-1537/04, Batch Number EAPN/10204/0869/TWANL, and Ticket Number 20500465117, Serial Number 572-97, drew the lucky numbers 67-53-106 in Category A+. As a Category ""A"" winner, you are entitled to a lump sum payout of 1.2 Million Euros (One Million, Two Hundred Thousand Euros). This prize is part of a total prize money of 10,000,000 Euros shared among the six winners in this category. This funding was made possible by Microsoft International to support the use of Microsoft software and improve globalization in conjunction with European Lotteries.

CONGRATULATIONS!!!

Your funds have been",1,lottery
Your AppleID has been locked due to missing account information,"Subject: Your AppleID has been locked due to missing account information

We've noticed some missing or incorrect information in your Apple ID account. To ensure the security of your account, it has been temporarily locked.  

Please verify your account information by clicking the link below to continue using your Apple ID.

Confirm My Account

If you don't make this change or suspect unauthorized access to your account, you can reset your password by visiting My Apple ID.

Regards,

Apple Support

My Apple ID | Support | Privacy Policy
Copyright © 2017 Apple Inc. All rights reserved",1,account_verify
50 ways to meet your lover_darlarose,"I'm audi_girl, a 54-year-old woman from Unterland, Zurich, Switzerland. I'm looking for a man between the ages of 25 and 41 to share time with.  

If you'd like to see more results, please become a member.

You can reach me at orateorix@gmail.com.",1,dating_sites
"=?utf-8?Q?Thanks=20For=20Order=20Samsung=20Galaxy=20U?=
	=?utf-8?Q?nlocked=20S7=20EDGE?=","Subject: =?utf-8?Q?Thanks=20For=20Order=20Samsung=20Galaxy=20U?=
	=?utf-8?Q?nlocked=20S7=20EDGE?=

We confirm that you have sent a payment of $1050.98 USD to alie.xyy (alie.xyy@gmail.com) via PayPal. This credit card transaction will appear on your statement as ""PAYPAL * Alie.Xy"".

**Payment Details**

* **Purchased at:** Alie.xy
* **Code received:** 3237-9861-7448-6419
* **Item No.:** 381241898676
* **Item Title:** Samsung Galaxy Unlocked S7 EDGE
* **Quantity:** 1
* **Price:** $1050.98 USD
* **Subtotal:** $1050.98 USD
* **Shipping & handling:** $13.00 USD (includes packaging cost from the seller)
* **Insurance costs:** --
* **Total:** $1063",1,invoice_payment
Psychologist endorsed products for men,"Are you a man concerned about your libido?  

Recent studies suggest that low libido can be a source of friction in relationships with women.  For more information and potential solutions, visit http://www.fiftywait.com/.",1,pharm_sex
Usual login account,"Subject: Usual login account

We're writing to alert you about a potential security issue with your email account (jose@monkey.org).  A login attempt was detected from an unrecognized location just moments ago.  

Please confirm if you initiated this login. For your account's safety, we strongly advise you to verify your account immediately. Failure to do so will result in your account being blocked without further notice.

Click here to verify your email account now.

Once verified, enhanced security features will be automatically applied to your email settings, ensuring your account's security. 


Sincerely,

The Email Security Team",1,account_verify
re : developement,"I hope you approve of the results!

Attached you'll find a scan from Norton Antivirus confirming that the file is virus-free.  

For more information, please visit www.symantec.de.",1,tech_support
Part-Time Job Available,"Subject: Part-Time Job Available

Dear Mr. or Mrs. [Applicant Name],

Aschsoft Inc. is pleased to announce open positions for Regional Managers in various countries. Due to a significant increase in demand for our exclusive software solutions, we are expanding our team to provide even better service to our clients. We believe your skills and experience would be a valuable asset to our company.

We offer a range of attractive benefits, including:

* Flexible scheduling
* Competitive salary
* Tax coverage
* Insurance

To learn more about this opportunity, please complete the following form and send it to Egor.Peskov@gmail.com:

First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:

Please attach your resume for our review.

A Call Manager will contact you shortly to provide you with all the necessary information.

Best Regards,

HRM of Aschsoft Inc.",1,hr_impersonation
You have [2] Pending Delivery On Your e-Mail Portal,"You have two messages currently in your spam quarantine inbox.

Here's a summary of your mailbox quarantine:

* **Sales Invoice INV006785 Attached.**
From: info@s001.bestmktvone.asia
To: jose@monkey.org
Sent: 10/18/2021 07:17

* **outstanding payment voucher.**
From: purchase@hardmoles.ru
To: jose@monkey.org
Sent: 10/18/2021 07:48

This quarantine report was generated at 6:00am. To view your spam folder or blacklist senders, please log in to your email.",1,invoice_payment
CONGRATULATION!!!.,"Subject: CONGRATULATION!!!

From The Desk Of Vice President
Euro Millions Lottery.
MADRID - SPAIN.
www.loteria.com

Attn: Beneficiary.

We are delighted to inform you that you have been selected as one of the 10 lucky winners in the Euro Millones Lottery International Email Address draw, which took place on April 27th, 2006. Due to a combination of names and addresses, the results were released on May 8th, 2006. Your email address was randomly chosen from a pool of 50,000,000 international email addresses, alongside nine others, as a Category 2 winner in this year's Annual Euro Millones Lottery Draw.

As a result, you are entitled to a total payout of €750,000.00 (Seven Hundred and Fifty Thousand Euros Only). The following details are attached to your lottery payment order:

(I) Batch No: WTWU/3030/INSD
(ii) Ticket No: 245-242-065
(iii) Lucky No: 06-19-25-39",1,lottery
Urgent and confidential (Assistance Needed) ,"Subject: Urgent and confidential (Assistance Needed) 

I am writing to you from the Government Reserved Area (GRA) in a matter of great urgency. My name is Mrs. Monica Yangani, and I am reaching out to you because my family is in dire need of assistance.

I obtained your contact information from the Republic of Congo Chamber of Commerce and Industry while searching for a trustworthy individual or company to help transfer a significant sum of money abroad. My late husband, a Brigadier in charge of arms and ammunition procurement for the DRC army, left behind a legacy of US $20 Million (Twenty Million, United States Dollars).  

Before his passing, he entrusted me with this inheritance, which he had deposited in a safe box at a private security company in South Africa.  He had deposited the box in my son's name, with only he possessing the code to access it.  

My husband's dedication to the war effort was unwavering until he discovered that some senior army officers and government officials were embezzling funds and assets, sending them to foreign countries.  He and his former presidential advisors were tasked by President Laurent Kabila to purchase arms in South Africa, and they saw this as an opportunity to divert funds.  

I am seeking your assistance",1,advance_fee
SHIPPING DOCUMENT  ,"Attached please find the commercial invoice, packing list, and Bill of Lading. 

Thank you,

Grace Hunn",1,invoice_payment
50 ways to meet your lover_markizamkd25,"Looking for a man aged 40 to 44, I'm a 35-year-old woman from Roseville, California.  

To see more potential matches, become a member today!

http://taqekugonyaac.narod.ru

For inquiries, please contact: orateorix@gmail.com 


Let me know if you'd like to explore this further.",1,dating_sites
50 ways to meet your lover_evie_girl_fl,"LoveSparks, a 40-year-old woman seeking a man aged 32 to 58, is currently online in Boise, Idaho, USA.  To view more results, become a member.

For inquiries, please contact orateorix@gmail.com. 


138",1,dating_sites
Compare Top 5 Penis Enlargers,"Are you looking to increase your penis size quickly and permanently?  

Our top 5 penis enlargers offer incredible results with just two pills a day.  We guarantee all gains in length and thickness, or your money back!

Traditional methods often fall short and can be inconvenient.  Don't settle for ineffective solutions.

Discover the difference at: http://fronthigh.com/",1,pharm_sex
don ` t be stupid verna remove all spyware from your pc,"I'm writing to warn you about a serious threat to your computer: spyware and adware.  

Unfortunately, standard antivirus programs often miss these threats. To protect yourself, I strongly recommend downloading a top-rated spyware cleaner. It's free and can help keep your PC safe. Don't delay, get more information here: [link to spyware cleaner]. 


Please take this seriously and act now.",1,tech_support
Aus der Vi ..,"I pointed out this situation to Ballin, who exclaimed, ""Holy Constitutionalism! What has become of you? That is 'personal politics' with a vengeance!"" We agreed to immediately summon Herr von Bethmann so he could understand the situation and decide on a course of action.  Personally, I viewed the matter with indifference, believing that, as with any nation's creation, great attention should be paid to its historical development, geographical peculiarities, and the customs of its inhabitants.

Plenty of suitable individuals could have been found within his squadron of the Third Guard Uhlan Regiment, as many of his Uhlans, who were devoted to the Prince, had expressed their willingness to accompany him as volunteers. However, little was taught about more recent history, particularly the years since [mention the specific year].

In conversation, he was lively, humorous, and sharp in his elucidations and arguments. A strong historical inclination ran through his quotations, like a red thread. In His Excellency von Breitenbach, I gained a valuable new ally and collaborator in my railway plans.

The rule of thumb prevailed there. This was my last visit to Russia before the outbreak of war. My advice was disregarded by the ""Areopagus of the Powers,"" whose members were",1,hr_impersonation
From: Edward Moore & Associates,"Dear Friend,

My name is Edward Moore QC, Principal Partner at Edward Moore & Associates in London, UK. I am writing to you at the request of my late client, Hassan Zahrul, a Malaysian industrialist and real estate magnate. Mr. Zahrul recently passed away, and he designated you as his ""Next of Kin"" in his will, leaving a substantial inheritance in your name.

To discuss this matter further and initiate the process of transferring these assets, please contact me immediately. You can reach me by phone at +44-7045705184 or by email at edward-moore@excite.com.

I urge you to respond promptly and provide me with your direct telephone and mobile numbers so I can reach you directly. This matter requires immediate attention, and your cooperation is essential.

Thank you for your time and understanding.

Sincerely,

Edward Moore (Principal Partner)
Edward Moore & Associates
London, UK
Telephone: +44-7045705184",1,advance_fee
Mail Storage Alert jose@monkey.org,"Your email account, jose@monkey.org, is nearing its storage limit.  

Currently, your mailbox is 1989MB out of a maximum of 2000MB.  

To avoid interruptions in receiving emails, we kindly request that you upgrade your mailbox storage. 

Failure to upgrade may result in:

* Difficulty receiving new emails.
* Potential account closure.
* Deletion of important emails.

Please note that upgrading your mailbox is free of charge.

**Important Notice:**

*********************************************************************************************************************
**CONFIDENTIALITY**

This e-mail and any attachments are confidential and may also be privileged. If you are not the named recipient, please notify the sender immediately and do not disclose the contents to another person, use it for any purpose, or store or copy the information in any medium. Any views expressed in this message are those of the individual sender, except where the sender specifically states them to be the views of JK Technosoft Ltd. If you have received this e-mail in error please immediately notify the person who has sent this email to you with copy to administrator@emailserver.com
********************************************************************************************************************* 


Copyright © 2015",1,document_share
"For you  color=""#006632""","This email appears to be spam and contains potentially harmful content. It's best to delete it immediately and not click on any links. 

Here's a breakdown of why it's suspicious:

* **Unclear Sender:** The sender name ""lovermind"" is generic and doesn't provide any identifying information.
* **Grammatical Errors:** The email contains numerous spelling and grammatical errors, which is common in spam messages.
* **Inappropriate Content:**  The mention of ""Sex"" and ""Just for Fun"" in the relationship type suggests sexually explicit content.
* **Suspicious Link:** The link provided leads to a website with a strange domain name, which is a red flag for potential malware or phishing attempts.
* **Random Numbers and Words:** The inclusion of random numbers and words like ""sweetmeat-boxes"" and ""peep-show boxes"" is nonsensical and further indicates spam.


**Remember:** Never click on links or open attachments from unknown senders. If you receive suspicious emails, report them to your email provider.",1,dating_sites
200 Million Targeted Leads CD * ONLY $99.95 *,"Subject: 200 Million Targeted Leads CD * ONLY $99.95 *

Unlock the Power of 200 Million Targeted Leads!

For a limited time, you can access a massive database of 200 million email addresses on 2 CDs for just $99.95!  

We also offer:

* 100 million email addresses on CD for $69.95
* 1.5 Million USA Business FAX NUMBERS on CD for $49.95
* Get all three directories for an incredible $139.95!

**Categorized for Maximum Impact:**

Our email directories are meticulously categorized to help you reach your ideal audience.  You'll find categories like:

* Home-based business owners and aspiring entrepreneurs
* Online shoppers
* Investors seeking online and offline opportunities
* Detailed breakdowns by state and area code
* Individuals interested in Health & Fitness products and services
* Opt-in subscribers eager to receive offers via email
* Enthusiasts in Travel, Sports, Dining, Real Estate, Mortgage, Politics, Religion, Fishing, Trade Shows, and more!

**US & International Coverage:**

Our database includes both US and international email addresses",1,loans
Job Vacancies ,"Subject: Job Vacancies

Dear Mr. or Mrs. HR Management,

Aschsoft Inc. (software-in-order) is seeking communicative individuals to join our Customer Care team in various countries. If you believe your personality aligns with our desired employee profile, please provide the following information to Egor.Peskov@gmail.com to learn more about the available positions:

* First Name:
* Last Name:
* Country:
* E-Mail:
* Contact Number:
* Time available to talk to us:

Please attach your resume if possible.

We offer a range of benefits, including:

* Flexible scheduling
* Competitive salary
* Tax coverage
* Insurance

A Call Manager will contact you to discuss the position in detail.

Best Regards,
HRM of Aschsoft Inc.",1,hr_impersonation
ASKING FOR ASSISTANCE,"Subject: ASKING FOR ASSISTANCE

Dear Sir,

My name is Walele Didi, and I am writing to you from Johannesburg, South Africa. My father, Mr. Patrick Didi, was tragically murdered in Zimbabwe during a land dispute. He was a wealthy black Zimbabwean farmer who was targeted by agents of the ruling government under President Robert Mugabe due to his alleged support for the Zimbabwean opposition party.

Before his death, my father took me to South Africa and deposited the sum of Twelve million US Dollars ($12 million) with a security and finance company. He disguised the money as a shipment of gems and precious stones to avoid attracting unwanted attention. This money was intended for purchasing new machinery and chemicals for our farms, as well as establishing new farms in Lesotho and Swaziland.

The land problem arose when President Mugabe introduced a new land act that disproportionately affected white farmers and some black farmers who opposed the government's methods. This led to widespread violence and unrest. My family and I, now refugees in South Africa, have decided to designate you as a foreign beneficiary of the trunk cases containing this cash ($12 million) to facilitate its transfer to a safe country for investment.

We are hesitant to claim this money in South Africa due to the political climate and",1,advance_fee
RE :CONTACT THE BANK FOR PAYMENT,"Subject: RE :CONTACT THE BANK FOR PAYMENT

Dear Sir/Madam,

We are delighted to inform you that you have won the South-West Australia Lottery, held on May 1st, 2006. Your email address, associated with reference number 000101376290 and cash prize number 09910987612, was selected as the first prize winner in the 3rd Category, winning €2,000,000.00 (Two Million Euros).  

Due to a recent increase in information mix-ups and claims, we kindly request that you keep this notification confidential until your prize of €2,000,000.00 has been remitted to you by our accredited paying bank.  Adhering to this instruction is crucial to prevent your prize from falling victim to internet fraud. This program has unfortunately been subject to multiple abuses, and we are taking every measure to prevent further misuse.

Winners were chosen through a random internet ballot system from a pool of 250,000 email addresses, both personal and corporate. This program is sponsored and supported by T-NET ASSETS in partnership with Union Australia",1,lottery
Telecom Consolidation Begins to Accelerate.................... qsv,"Telecom Consolidation Begins to Accelerate

The Wall Street Bulletin believes that Warren Buffett's recent investment in Level 3 is further proof of the continued validity of the telecommunication market, particularly for small to mid-sized enterprises. After the boom and bust cycle, a revival is underway. While companies like Global Crossing and WorldCom, burdened by debt, face a bleak future, survivors of the industry see opportunity in their struggles. ""Every major industry in the history of the United States has experienced a similar transformation, from the railroads in the late 1800s to the automakers in the mid-1900s to the Dot-Coms at the end of the 20th century,"" says Robert Saunders, director of the Eastern Management Group market research firm. Christopher Dean, CTO of OSS company Eftia, adds, ""We are seeing all the survivors. There's all this pent-up money, and for the surviving carriers out there, they can get what used to cost a few billion for a few millions.""  _Read the full story from Telecommunications Magazine - See the link at the end of this newsletter._

As we write this report, our New Recommendation InDigiNet, Inc. (OTCBB: IGTT),",1,loans
Update and activate your email services ,"Subject: Update and activate your email services 

Dear Jose,

This email is to inform you that your email account, jose@monkey.org, requires an update.  To continue receiving and sending emails, you must update your services within 12 hours of receiving this notice. 

Please click the button below to quickly update and activate your services. Failure to do so may result in your inability to send or receive messages.

Click here to verify

Please note: Your account will be permanently disabled if you do not verify your mailbox correctly.

© 2017 Email Administrator. All Rights Reserved.",1,invoice_payment
Your USAA Checking/Savings Account Untrusted Authorization,"**Subject: Your USAA Checking/Savings Account Untrusted Authorization**

Please find attached a personal document related to an untrusted authorization on your USAA checking or savings account.",1,document_share
Re: How are you?8456,"Are you looking to refinance your home, make improvements, consolidate debt, or access cash?  We can help!

We offer an incredible 4.1% mortgage APR and have hundreds of loan programs available.  No matter your situation or where you live in the U.S., we likely have a program that fits your needs.

Don't let these common concerns hold you back:

* Can't show income
* Self-employed
* Credit problems
* Recent bankruptcy
* Unconventional loan

We work with hundreds of lenders and are licensed in all 50 states.

Click HERE to fill out our short application.

**Important Information:**

* We do not resell or share your email address.
* You are not required to provide your Social Security Number.
* This is a legitimate offer from reputable mortgage companies.

To be removed from future mailings, click HERE or email remove@sitecritic.net. We guarantee we will not intentionally email you again. Thank you!",1,loans
Enjoy Prices in our Drugstore,"Looking for affordable ED medications? Canadian Healthcare has you covered with special low prices on all your generic drug needs.  We guarantee our prices are lower than our competitors – no tricks!

Shop with confidence at the best place for generic products.

Your purchase is secure and confidential, and we accept verified VISA.

http://mineintuition.com",1,pharm_sex
ATM De-activation,"Subject: ATM De-activation

Dear Esteemed Customer,

This message is to inform you that your UBA card is not currently integrated with your Bank Verification Number (BVN) on our platform. To prevent account deactivation, please follow the link below to rectify this issue.

Rectify to avoid Account Deactivation

For further assistance, please visit any UBA branch or contact our 24/7 Customer Interactive Center.  

Please note that failure to complete this process within 48 hours will result in the deactivation of your ATM and internet banking channels, along with a block on your remote access.

Thank you for choosing UBA Group.

Terms & Conditions / Privacy Policy / Global Settings / 2015. All Rights Reserved",1,tech_support
re: in the d011ar BRENT advised TIM0THY,"**Subject: re: in the d011ar BRENT advised TIM0THY**

**Body:**

Big News for iZON!

inZon Corp. has just announced the completion of its network migration to its own private global VoIP network. This significant achievement will substantially boost operating margins and accelerate customer traffic growth.  

The company, a dynamic global telecommunication service participant in the fast-growing Voice over Internet Protocol (VoIP) wholesale telecom market, previously announced an increase in its network infrastructure and capacity to four times its initial implementation.

inZon's CEO, David F. Levy, expressed his delight with this accomplishment, stating that it will significantly enhance operating margins and further accelerate rapid growth in customer traffic.

**(Partial clip only)  Go read the entire release as soon as possible.**

**Important Information:**

Information within this report contains forward-looking statements. Statements that involve discussions with respect to projections of future events are not statements of historical fact and may be forward-looking statements. Please do not rely on them to make a decision. The Company is not a reporting company registered under the Exchange Act of 1934. We have received two hundred fifty thousand free trading shares from a third party not an officer, director or",1,stock_pump_dump
50 ways to meet your lover_iGirl,"Looking for a man aged 36 to 68, I'm an 18-year-old woman from Atown, Missouri, USA.  I'm online now!  

To see more results, become a member: http://rolutylagisi.narod.ru

For email correspondence, please use: orateorix@gmail.com",1,dating_sites
Mail Delivery Failed: Returning Message to Sender,"Microsoft has encountered a problem delivering three of your sent messages.  

**Action Required:**

To view the undelivered messages, please click here: [link to undelivered emails]

**Important Notice:**

The information in this email, including any attachments, is confidential and intended only for the recipient named jose@monkey.org and authorized individuals.  

Unauthorized disclosure, copying, distribution, or reliance on the contents of this email is strictly prohibited and may be illegal. If you received this email in error, please notify the sender immediately by replying to this email and then delete it from your system.

Microsoft is not responsible for the successful delivery of this email or any delays in its receipt. 


Created Date: 01. 12. 2022",1,invoice_payment
fwd ,"I was surprised to discover that the following code snippet:

	delta = Pt(-delta.y, delta.x)

expanded to:

	delta.x = -delta.y, delta.y = delta.x

This behavior, as you can imagine, does not produce the desired outcome.

This issue came to my attention while browsing the newsgroup, but it didn't make it to the mailing list.

--
Jean Mehat, universite de Paris 8 Vincennes a Saint Denis,
jm@univ-paris8.fr, (33) 01 49 40 64 03, (33) 01 49 40 67 83 (fax)",0,legit
LAST WARNING jose@monkey.org !,"This is your final opportunity to protect your reputation. I'm not joking. You have 72 hours to make a Bitcoin payment or I will distribute the video of you masturbating to all your friends and contacts.

During a previous visit to an adult website featuring minors, you unknowingly downloaded and installed my software. My program activated your webcam and recorded your activity, capturing both the video of you masturbating and the explicit content you were viewing.  

Furthermore, my software has compiled a list of your email contacts and Facebook friends. I possess both the 'Info.mp4' video and your contact list.  

To prevent the release of this compromising material, you must send me a Bitcoin payment. You have 72 hours. If you're unfamiliar with Bitcoin transactions, I suggest consulting Google.  

Transfer 0.583427 BTC to this Bitcoin address immediately: 35sfKMk8NVUtzGsqpWvfzgjdiS6wz961de (copy and paste).  Currently, 1 BTC equals 3470 USD, so this equates to 2000 USD.

Do not attempt to deceive me. I will know if you open this email and if",1,tech_support
Your order#               5056,"**Shopping for a loan has never been easier!** Get a free quote on a new First Mortgage, Second Mortgage, or a Credit Line with no cost or obligation. We can help you secure a great loan, no matter your credit situation.  It's a fantastic time to buy or refinance your home.

**Thinking about:**

* Buying a new home?
* Consolidating your debts?
* Refinancing to lower your payments?
* Taking some equity out of your home for any reason?

**We can help! Click here and get a free quote today.** You have nothing to lose!

To opt out of receiving these emails in the future, click here.",1,loans
Re : BL/ Invoice & Packing List,"Dear Customer,

We are sending you your unclaimed shipping documents. To retrieve them, please click the link below.  

[Link to PDF document]

Please note that you may need to log in to view the document. Additionally, you might need to move this email to your inbox to enable the link.

Best Regards,

MAERSK LINE
One Commercial Place, 20th Floor
Norfolk, VA 23510
Phone: 757-857-4800
Fax: 757-852-3232
Maersk Group.

--  This message has been scanned for viruses and dangerous content by MailScanner, and is believed to be clean.",1,invoice_payment
