subject,body,label,phish_type
The Mistersporty Incorporation Worldcup Offer 2006,"Subject: The Mistersporty Incorporation Worldcup Offer 2006

The management of Mistersporty Incorporation is thrilled to announce a special promotion to celebrate our 20th anniversary!  We've had an incredible year, exceeding our financial goals thanks to the success of the World Cup 2006 in Germany. To show our appreciation to our loyal customers and supporters, we're giving away a total of THREE MILLION EUROS to 40 lucky email addresses worldwide.

Your email address was randomly selected as one of the winners! You've won a fantastic prize of  1,000,000.00 (One Million Euros).  

To claim your prize, please fill out the following information and send it back to us for verification. We'll then provide you with details on how to receive your winnings.

NAME: 
AGE:
SEX
ADDRESS
EMAIL: 
PHONE No.: 
OCCUPATION:
COMPANY:
COUNTRY: 
REF: PC 8679 DS 214:
WINNING CODE:PUP 002321

Congratulations on your win! We're excited to celebrate this milestone with",1,stock_pump_dump
Mail User Security Alert,"Subject: Mail User Security Alert

Dear User, 

We're excited to announce a new initiative to enhance the security of your email account!  To make your account even more secure, we're asking all users to link their mobile phone for added protection. This will allow us to send you important notifications and alerts directly to your phone, keeping you informed about any activity on your account.

To take advantage of this new feature and ensure your account remains secure, please link your mobile phone as soon as possible.  

**Important:**  If you don't link your mobile phone within 48 hours, your account may be temporarily suspended while we review its security settings.  

Click here to get started: [1]

Sincerely,

The Email Security Team",1,account_verify
50 ways to meet your lover_olesia_k,"Subject: 50 ways to meet your lover_olesia_k

Body:

katerina1
39 years 0ld
I  l0oking for Man,  25 - 43
Utrecht, Utrecht Netherlands
0nline t0day! 

Are you looking for love and companionship? This website offers a unique opportunity to connect with like-minded individuals.  

Become a member to see more results and discover your perfect match!

http://bunoefaikijoy.narod.ru

++++++

+++++++++++++++
Delite your email :
orateorix[@]gmail[dot]com
+++++++++++++++





up against the candlestick to dance, 193 


This is a fun and exciting way to explore new connections and expand your social circle.  Don't miss out on this chance to find someone special!",1,dating_sites
it hidden downloaded and installed on you computer .,"Subject: it hidden downloaded and installed on you computer .

Body:

Did you know that your computer's performance might be suffering due to outdated software?  Many programs, even seemingly harmless ones, can become outdated and slow down your system over time.  

Spyware is a type of software that can sometimes be bundled with these outdated programs. It's designed to track your online activity and display targeted advertisements. While most reputable software companies take steps to prevent this, it's always good to be cautious.

To ensure your computer is running smoothly and securely, we recommend running a free scan for potential issues, including outdated software and potential spyware. This will help you identify any problems and take steps to resolve them.

Click here to start your free scan: http://nospysoft.com/ho/",1,tech_support
Re: Purpose for SpamAssassin using MySQL,"Subject: Re: Purpose for SpamAssassin using MySQL

Email body:

Rob Mangiafico wrote:
> Picking up on the point of one Bayes DB in MySQL vs. individual ones for 
> each user, is it more effective in an ISP/host environment where you have 
> diverse users to have them all share one Bayes DB with autolearn, or is it 
> better if they each have their own Bayes data in MySQL (per user)?

I've found that for large-scale deployments, a centralized approach to Bayes data management is generally more efficient.  Sharing a single Bayes database across multiple users within a domain allows for better cross-user learning and spam detection accuracy.  

For smaller domains with fewer users, individual databases might be more manageable, but for larger setups, the benefits of a shared database outweigh the potential drawbacks.  This approach promotes a more robust and collaborative spam filtering system.

Daryl",0,legit
Ranking And Reviews Of The Top 5 Penis Enlargement Products!,"Subject: Ranking And Reviews Of The Top 5 Penis Enlargement Products!

Body:

Are you interested in learning about the latest advancements in men's health and wellness?  We've compiled a comprehensive list of the top 5 products recommended by leading health professionals for improving overall well-being and confidence.  

Read hundreds of genuine testimonials from satisfied users all over the world who have experienced positive results with these innovative products.

http://jumpwill.com/",1,pharm_sex
"Produce Stronger, Rock Hard Erections. ","Subject: Produce Stronger, Rock Hard Erections. 

Email body:

Did you know that confidence is a key ingredient in a fulfilling relationship?  Many studies have shown that men who feel good about themselves are more attractive to potential partners. 

This breakthrough supplement can help you feel your best! Just two capsules a day can boost your overall well-being and energy levels, leading to increased confidence and a more positive self-image. 

http://fronthigh.com/",1,pharm_sex
[DMDX] Re: fail to run DMDX with DirectX9.0,"Hi Jonathan,

I'm writing to follow up on my previous email about DMDX. I've been trying to get it running on my new IBM Thinkpad T40, but I'm running into some issues.

I previously had DMDX working perfectly on my older IBM Thinkpad 570, which was using DirectX 8.1.  I'm wondering if there's a compatibility issue with DirectX 9.0 on the T40, as that's the version it's using.

I've tried running TimeDX as you suggested, but I'm still encountering the ""register key not found"" error.  Could you offer any further suggestions on how to resolve this?

Thanks for your help!

Best regards,

[Your Name]



Simpson Psychology department
The University of Hong Kong",0,legit
URGENT REPLY PLEASE.,"Subject: URGENT REPLY PLEASE.

DEAR FRIEND,

ATTENTION PLEASE,

I AM DR IDRIS ALI, THE DIRECTOR IN CHARGE OF AUDITING AND ACCOUNTING SECTION OF AFRICAN DEVELOPMENT BANK (A.D.B) OUAGADOUGOU BURKINA-FASO WEST AFRICA. WITH DUE RESPECT AND REGARD. I HAVE DECIDED TO CONTACT YOU ON A BUSINESS TRANSACTION THAT WILL BE VERY BENEFICIAL TO BOTH OF US AT THE END OF THE TRANSACTION .

DURING OUR INVESTIGATION AND AUDITING IN THIS BANK, MY DEPARTMENT CAME ACROSS A VERY HUGE SUM OF MONEY BELONGING TO A DECEASED PERSON WHO DIED IN A PLANE CRASH.  Unfortunately, the deceased had no known family or heirs.  The fund has been dormant in his account with this bank without any claim.

I was impressed by your profile online and believe you would be a perfect candidate to help with this matter.  The bank has strict regulations regarding unclaimed funds, and I am unable to personally handle this situation due to my position.  

I propose that we work together to claim these funds as the rightful beneficiaries.  You would be listed as the next of kin, and I would provide all the necessary documentation and guidance.  Upon successful transfer, you would",1,advance_fee
"2006 Global Digital Media - Convergence, Triple Play and IPTV","Subject: 2006 Global Digital Media - Convergence, Triple Play and IPTV

Email body:

I'm excited to share our latest Global Digital Media Report, a comprehensive analysis of the rapidly evolving digital media landscape. 

This report delves into the exciting world of Digital TV, iTV, broadband TV, IPTV, VoIP, cable TV, pay TV, VoD, media centres, FttH, convergence, DVR, PVR, branding, customer service, permission based marketing, and regional overviews of Europe, USA, Asia, Canada, Australia, and New Zealand.

**Here's a glimpse of what you'll discover:**

* **The Rise of Triple Play:** Explore the booming triple play business models, including voice, broadband, and video service bundling.
* **Digital Media Powerhouses:**  Understand the strategies of leading companies like Google, eBay/Skype, Yahoo!, Vonage, AOL, MSN, News Ltd, and Amazon as they reshape the industry.
* **The Future of Entertainment:**  Dive into the transformative impact of technologies like DSL TV, IPTV, DVRs, and PVRs on consumer entertainment.
* **The Digital Home Revolution:**  Discover the growing importance of media centres and how",1,stock_pump_dump
fw : midcon 9401 ( permanent march file - expanded distribution li,"This is message #2.

Thanks,

- Jackie -

---

Forwarded by Jackie Young / HOU / ECT on 03/08/2000 08:47 AM

""Allen, John S."" on 03/08/2000 07:24:29 AM

To: ""Mason, Greg""

CC: ""Nachlinger, Ken"", ""Young, Jackie"", Maake, Roger W.

Subject: fw: MIDCON 9401 (Permanent March File - Expanded Distribution List)

Just wanted to follow up on John's message about the gas flow adjustments for Day 9.  We're anticipating a temporary situation where we'll need to reduce our intake due to a planned maintenance activity.  We'll keep you updated on the progress and expect to be back to normal operations shortly.

> --- Original Message ---

> From: Allen, John S.

> Sent: Tuesday, March 07, 2000 6:53 PM

> To: ""Mason, Greg""

> CC: ""Nachlinger, Ken"", Abdul-Raheem, Herman M., Dudley, L.O",0,legit
A new contract document has been shared,"Subject: A new contract document has been shared

Hi Jose,

We're excited to share the latest draft of the contract for your review!  We've made some great progress and want to get your input before the upcoming meeting.  

Please take a look at the attached document and let us know if you have any questions.  We're looking forward to discussing it further with you soon.

Best regards,

The Team 


Click To View Document 
This email was sent to jose@monkey.org",1,document_share
"Dear,","Dear,

I'm writing to you because I'm deeply inspired by your country's commitment to education and opportunity.  My name is David Djedjess, and I'm a 23-year-old aspiring medical student from the Congo Republic.  

Unfortunately, due to unforeseen circumstances, I've had to relocate to an asylum camp in Abidjan, Cote d'Ivoire.  The political climate in my home country has made it difficult to continue my studies, and I'm eager to find a stable environment where I can pursue my dream of becoming a doctor.

I've been fortunate enough to inherit a substantial sum of money from my late parents.  This inheritance allows me to cover my educational expenses, but I need assistance with the logistical challenges of relocating to your country.  

I believe your country offers a welcoming and supportive environment for international students, and I'm hoping you might be willing to act as a guardian and help me navigate the process of obtaining a visa and settling in.  

I'd love to learn more about your life and experiences in your country.  Perhaps we could even connect over a video call sometime.

Thank you for your time and consideration.

Sincerely,
David",1,advance_fee
FINANCE/ACCOUNTING VACANCY,"Subject: FINANCE/ACCOUNTING VACANCY

This letter contains an offer for a flexible, part-time job opportunity.

Main requirements:

- Age from 18 to 60 years
- Basic computer skills
- DE citizenship or DE permanent residency
- Mobile phone connection
- Bank account
- Accuracy, responsibility, and ability to complete tasks efficiently
- 1-2 hours of free time during the workday
- Desired Education Level: High School or Equivalent

---

The description of the job:

Our company is a leading provider of financial services, specializing in helping individuals in developing countries access financial opportunities. We've been operating for four years and have developed a unique system for facilitating secure and efficient financial transactions. We're looking for dedicated individuals from various backgrounds to join our team and assist with these transactions.

This is a great opportunity for anyone seeking flexible work arrangements, whether you're currently employed or looking for additional income. You'll have the flexibility to work from home and manage your own schedule.  

You'll need to be able to visit a bank, Western Union office, or our company office in Ottawa, Canada, occasionally for specific tasks. No prior financial experience is required, and we provide comprehensive training.",1,hr_impersonation
This is the final test of a,"<=21DOCTYPE HTML PUBLIC =22-//W3C//DTD HTML 4.0 Transitional//EN=22> For        Immediate Release Cal-Bay (Stock Symbol: CBYI)        

**Exciting News for Investors!**

Watch for analyst =22Strong Buy Recommendations=22 and several advisory        newsletters picking CBYI.   CBYI has filed to be traded=  on        the OTCBB, a move that often leads to increased visibility and investor interest.  Share prices historically INCREASE when companies=  get        listed on this larger trading exhange. CBYI is trading aroun= d =24.30=A2        and is poised to experience significant growth in the near futur= e.          Put CBYI on your watch list, acquire a postion TODAY. =       

**Why CBYI is a Promising Investment:**

* **Proven Success:** CBYI is a profitable company, NO DEBT and is on track to beat ALL earnings        estimates with increased revenue of 50% annually=21 
* **Industry Leader:** One of the FASTEST growing distributors in environmental &= ; safety        equipment instruments.
* **",1,loans
[SOC100-L:509] (no subject),"Lehua Patacchia Sociology 100 December 11, 2002   The Downfall of Hawaii�s Economy

I remember that homecoming day when the Waialua sugar mill was being closed down. It was a somber occasion, with teachers discussing the impact on our community and asking us how we felt. The closure of the mill was a stark reminder of the challenges facing Hawaii's economy. Many families in Waialua, including my own, had generations of workers at the mill.  As a young student, I didn't fully grasp the gravity of the situation, but I did notice the sadness and uncertainty that hung over the town.

Over the past few decades, Hawaii has been grappling with economic difficulties due to increased global competition. Our reliance on tourism has grown, while traditional industries like agriculture have struggled.  The closing of sugar mills, a result of free trade agreements, has left a void in the local economy.

International markets have become incredibly competitive, with countries like Korea and Indonesia producing goods at lower costs. This makes it difficult for Hawaii to compete in manufacturing. However, free trade also presents opportunities. We can now access goods from around the world, including products traditionally associated with Hawaii, like ukuleles and",1,stock_pump_dump
Confirm your informations !,"Subject: Confirm your informations !

Email body:

Apple : Confirm your informations ! We're always working to improve the security of your Apple account. As part of our ongoing efforts, we've recently implemented enhanced security measures that require all users to re-verify their account information.  

To ensure a seamless experience, please click the ""renew"" button below to access your account and update your details. This will help us keep your account safe and secure.

We encourage you to update your information within the next 3 days to avoid any potential service interruptions.

Thanks, 
The Apple account team",1,tech_support
Re: server is rejecting mail from single domain,"NOW I get it, I thought that postfix was complaining because host lookup 
of the FQDN does not match the IP.  But to be honest, it looks to me 
like someone is trying to help out a struggling server administrator! 

The server is announcing itself as ""Spam-Server"" in the HELO 
instead of the FQDN, which might be a temporary measure while they 
work on resolving a DNS issue. 

$ telnet 64.22.240.195 25
Trying 64.22.240.195...
Connected to 64.22.240.195.
Escape character is '^]'.
220 Spam-Server Microsoft ESMTP MAIL Service, Version: 6.0.3790.1830 
ready at  Fri, 8 Feb 2008 16:55:39 -0800

Sandy Drobic wrote:
> Jonathan Dill wrote:
>> James D. Parra wrote:
>>> I can suggest that to him, but this is a client so I can only ask.",0,legit
50 ways to meet your lover_Alexandra_11...,"Subject: 50 ways to meet your lover_Alexandra_11...

Body:

Hi there!

I'm so excited to share this amazing resource I found with you! It's called ""50 Ways to Meet Your Lover"" and it's full of helpful tips and advice on how to find that special someone.  

I know you've been wanting to expand your social circle and meet new people, so I thought this might be right up your alley.  

Check it out here: http://ubybanatecosy.narod.ru

Let me know what you think!

Best,

Alexandra",1,dating_sites
ZQF News: Breathtaking Data.,"Subject: ZQF News: Breathtaking Data.

Body:

This is a fascinating analysis of the complex relationships between various entities in our world.  It highlights the unexpected connections we often overlook, such as the bond between a senator and a dust bunny, or the surprising influence of a traffic light on a parking lot.  The text also delves into the motivations of seemingly disparate groups, like CEOs and hockey players, revealing hidden patterns and shared experiences.  

It's a thought-provoking exploration of the interconnectedness of all things, reminding us that even the most seemingly unrelated elements can be linked in profound ways.",1,tech_support
We've noticed some unidentified informations on your account ID!,"Subject: We've noticed some unidentified informations on your account ID!

Body:

Hi [Name],

We're always working hard to keep your Apple account secure and up-to-date.  Recently, we've been running some routine system checks and noticed some unusual activity associated with your account ID: MP-873-906-200.  

To ensure everything is running smoothly and protect your account, we kindly ask you to log in and review your recent activity. This will help us verify your identity and ensure your account remains secure.

You can access your account here: [Link to malicious website]

Thanks for your cooperation!

Sincerely,

The Apple Support Team",1,account_verify
THIRD CATEGORY WINNERS,"Subject: THIRD CATEGORY WINNERS

THIRD CATEGORY WINNERS 

DAYZERS LOTTERY 
INTERNATIOAL
941 KOSTVERLORENWEG  AMSTELEVEEN
THE NEDERLAND
                   
                                                    
INTERNATIONAL PRIZE/AWARD DEPARTMENT
                                                                   
DAYZERS LOTTERY
                                             
************************************** 
Ref. Number: 71/236/245-19
Batch Number:11919-49345222-NL
                                                    AWARD NOTIFICATION
Attn: Winner,
We are thrilled to inform you that you've been selected as a winner in our Dayzers International Lottery! This prestigious program, designed to recognize outstanding individuals from around the globe, was held on April 22nd, 2006. Your email address, linked to ticket number 110-817764184 with Serial number N139/16 and lucky numbers: 09-16-07-91-10-14, was randomly chosen from a pool of participants.

As a winner in the 3rd category, you are",1,lottery
Regards,"Subject: Regards

Notice to Valued Customers:

We're excited to announce an upcoming change that will enhance your shopping experience!

Starting August 8th, 2008, we'll be implementing a new system that prioritizes your health and well-being. This means we'll be partnering with certified doctors to provide personalized consultations and ensure you receive the best possible care.

**Special Offer for Early Birds!**

As a valued customer, we want to give you exclusive access to our services before this new system launches. If you place an order before August 8th, 2008, you'll be grandfathered into our existing system, allowing you to continue enjoying our products without any consultations or prescriptions for life!

**What This Means for You:**

This means you'll have the freedom to order your favorite products whenever you need them, without any hassle.

**Current Products Available:**

We're offering a wide range of products to meet your needs:

* 100mg/$1.49 (pfizer)
* 29mg / $1.49 (lilly) LCOS

**Shop Now!**

Don't miss out on this",1,hr_impersonation
Wells Fargo Ceo Timothy J. Sloan ,"Subject: Wells Fargo Ceo Timothy J. Sloan 

Body:

I'm so excited to share this important document with you! I know you've been eager to see the latest updates on our company's performance, and I think you'll be very impressed with the progress we've made.  I've attached it for your convenience, and I encourage you to take a good look at it. Let me know if you have any questions!",1,document_share
with a pink sheets s share JAS0N s return c0nsu1ted JER0ME,"Subject: with a pink sheets s share JAS0N s return c0nsu1ted JER0ME

Body:

**Exciting News for iZON Investors!**

Get ready for a surge in the VoIP sector!  

inZon Corp. (OTCBB:IZON) just announced the completion of a major network upgrade, quadrupling their initial capacity! This is HUGE news for investors, as it positions iZON to capitalize on the booming VoIP market.

**Here's what you need to know:**

* iZON has successfully migrated all customer traffic to its own private global VoIP network.
* This move is expected to significantly boost operating margins and accelerate customer growth.
* CEO David F. Levy is thrilled with the achievement, calling it a major milestone for the company.

**Don't miss out on this opportunity!**

Add iZON to your watchlist now and stay tuned for more exciting developments.

**Important Note:**

This information is for general knowledge purposes only and should not be considered investment advice. Always conduct your own thorough research before making any investment decisions.",1,stock_pump_dump
Online Sweepstakes Winner,"Subject: Online Sweepstakes Winner

Online Sweepstakes Winner

We are thrilled to inform you that your email address was randomly selected as a winner in the NL, DAZER LOTTERY, online Sweepstakes International program! This program is designed to recognize and reward individuals who actively engage with online communities and websites. 

Your email address, linked to ticket number: 56475600545188 with Serial number :5368/02, drew the lucky numbers: 05 21 23 28 40 48 26 (bonus no.) in the 2nd category (Match 5 plus bonus). This means you've won a fantastic prize of $1,000,000.00 (ONE MILLION UNITED STATE DOLLARS) in cash, credited to file Ref: KTU/9023118308/03.

This prize is part of a larger pool of $6,000,000.00 (SIX MILLION UNITED STATE DOLLARS) shared amongst the first four lucky winners in this category.  

To ensure the security and fairness of the program, we randomly select participants from a",1,lottery
Sweet 200 dollar bonus!,"Subject: Sweet 200 dollar bonus!

Email body:

Attention: This is an Advertisement.

********************
Platinum Play Casino
******************** 

Platinum Play Online Casino is celebrating its 20th anniversary with a special offer for new players!

To show our appreciation for your interest, we're giving away FREE PLAY worth $200
http://www.wowscream.com/webtracer/bin/redirect.pl?refer=PPpromo&cd=ws&ec=QlJVQ0VHQEVNLkNB

This means:

* You get to register and experience the excitement of our casino for free, no purchase required 
* You get to explore over 155 exciting games, powered by MicroGaming 
* You get to participate in all the fun promotions and tournaments we have planned for our anniversary celebration
* You get to try your luck at our large Progressive Jackpots, currently sitting at 
a staggering     $1,560,000.00 and still climbing� 
* You get to enjoy the best of Platinum Play, superior online gaming, at no cost 
whatsoever.

As a special bonus, you get to keep all your",1,lottery
Fwd:,"Subject: Fwd:

This is an exciting update about a company poised for major growth!

De Greko, Inc. (OTC: DGKO) is about to launch a nationwide awareness campaign for their innovative ""Click to Call"" platform, Clixme.  

They've been receiving incredible feedback and demand for this product, with numerous inquiries from businesses eager to integrate it into their websites.  

To capitalize on this momentum, De Greko is planning a massive media blitz, targeting top publications like Fortune, Money, Wall Street Journal, USA Today, and even major tech giants like Google and eBay! This campaign aims to showcase Clixme's efficiency and effectiveness to both consumers and the investment community.

CEO Fotis Georgiadis is incredibly optimistic about the future of Clixme and De Greko, stating that they have ""many other developments in mind.""  

This is a company on the rise, and their upcoming campaign is sure to generate significant buzz.  

Be sure to do your research and stay informed about this promising opportunity!",1,stock_pump_dump
=?UTF-8?B?am9zZUBtb25rZXkub3JnIE1lc3NhZ2VzIGNvdWxkIG5vdCBiZSBkZWxpdmVyZWQ=?=,"Subject: =?UTF-8?B?am9zZUBtb25rZXkub3JnIE1lc3NhZ2VzIGNvdWxkIG5vdCBiZSBkZWxpdmVyZWQ=?=

Body:

We're excited to announce a new feature designed to enhance your email security! 

Your email account now includes a smart quarantine system that automatically filters out potentially suspicious messages. This helps protect you from spam, phishing attempts, and other online threats.

You'll receive a digest like this periodically, highlighting messages that have been temporarily held in quarantine.  These messages are reviewed by our system and will be automatically released back to your inbox after 7 days if they are deemed safe.

Here's a summary of the most recent quarantined messages:

* **Recipient:** jose@monkey.org
* **Subject:** Incoming Transfer from Sale@.... [HSBC]
* **Date:** 07/10/2019

* **Recipient:** jose@monkey.org
* **Subject:** Re: Re: Contract | INVOICE COPY | 07/10/2019
* **Date:** 07/10/",1,invoice_payment
Jose Get Your WeTransfer Files Labelled Payment/Invoice,"Subject: Jose Get Your WeTransfer Files Labelled Payment/Invoice

Body:

Hi Jose,

I'm so excited to share these files with you! I've attached the proof of payment and invoice for the project we discussed. 

Just wanted to make sure you had everything you needed. Let me know if you have any questions about the project.

Best,

Jam1310



Please note: This email is sent through WeTransfer and we are unable to respond to inquiries sent to this address. For immediate answers to your questions, visit our Help Center by clicking ""Help"". Inc. © 2019 WeTransfer",1,invoice_payment
ScanMail Message: To Recipient virus found or matched file blocki	ng setting.,"Subject: ScanMail Message: To Recipient virus found or matched file blocki	ng setting.

Email body:

ScanMail for Microsoft Exchange has taken action on the message, please
refer to the contents of this message for further details. This is a routine security check to ensure the safety of your system.

Sender = antje@sex-explorer.com
Recipient(s) = tex-fonts@math.utah.edu
Subject = Ending table started in i
Scanning Time = 06/05/2002 18:02:50
Engine/Pattern = 6.150-1001/293

Action on message:
The attachment ""started.pif"" was flagged as potentially suspicious during a routine scan. As a precautionary measure, ScanMail has moved the attachment to a secure quarantine folder for further analysis. This action is taken to protect your system from potential threats. The attachment can be reviewed later if needed.

Warning to recipient.  ScanMail is committed to keeping your system secure.",1,tech_support
Re:,"Subject: Re:

Body:

I was just reading this interesting article about the importance of communication in relationships, and it reminded me of something my grandmother used to say. She always said, ""A good marriage is like a casserole, only those responsible for it really know what goes in it.""  It made me think about how much effort and care goes into making a relationship work, and how unique each one is.  

Thought you might find it a fun read too!

http://cqhdwx.prosperityanger.com",1,dating_sites
Action needed regarding your Account..,"Dear Valued Customer,

We're excited to announce an upgrade to our online banking platform! To ensure the best possible security for your account, we're implementing a new 2017 EV SSL Certification. This enhanced security measure will protect your sensitive information and provide a more secure browsing experience.

To complete this simple upgrade, please click the link below to download and fill out the attached form. This will help us verify your account information and ensure a smooth transition to the new system.

[Link to malicious website]

**Important:**

Your account will be temporarily unavailable until this update is complete. We understand this may cause a slight inconvenience, but it's essential for safeguarding your account and protecting your financial data.

Thank you for your cooperation in keeping your account secure.

Sincerely,

The Bank of America Team",1,document_share
"Rev 11811: Actually use client.conf,	defer more code as far as possible. in	file:///home/jelmer/bzr.samba/SAMBA_4_0/","Subject: Rev 11811: Actually use client.conf,	defer more code as far as possible. in	file:///home/jelmer/bzr.samba/SAMBA_4_0/

At file:///home/jelmer/bzr.samba/SAMBA_4_0/

------------------------------------------------------------
revno: 11811
revision-id: jelmer@samba.org-20070409131517-82iejvs1yb3ja3er
parent: svn-v2:22136@0c0555d6-39d7-0310-84fc-f1cc0bd64818-branches%2fSAMBA_4_0
committer: Jelmer Vernooij 
branch nick: SAMBA_4_0
timestamp: Mon 2007-04-09 15:15:17 +0200
message:
  Actually use client.conf, defer more code as far as possible.
modified:
  source/script",0,legit
Apostolic Greetings.,"From Mrs Ramah Durlahb.
Sainte Jeanne D'Arc
Methodist Church
Avenue 32 Cocody-Abidjan
Cote D'Ivoire Weste Africa.
Email:  ramahdurlahb004@yahoo.com   Dearest in Christ

I know that this mail may reach you by surprise, Please do response to my privet Email:  ramahdurlahb004@yahoo.com  I  am the above named person from India. I am a devoted member of the Sainte Jeanne D'Arc Methodist Church and have been for many years. I am married to Rev Thomas Samuel  DURLAHB  who was a beloved Bishop for nineteen years before he passed away.

We were married for fifteen years and shared a deep love for our church and community.  We always strived to live our lives according to God's word and to help those in need.  Since his death, I have continued to be active in the church and have been inspired by his legacy of service.

Recently, my Doctor told me that I have a serious health condition that requires my full attention.  I have been reflecting on my life and how I can best use my remaining time to honor God's",1,advance_fee
Re: [ILUG] iSCSI & Shared Storage Question,"LOL, I knew that one was going to pop up :)

Sorry I presumed you'd be aware I was aware of NFS and also Novell's
Storage Services (very cool stuff there) seeing as I am using OES. I
was aiming more at the newer kinds on the block like OCFS and GFS, is
anyone using them for this sort of stuff and are they finding it any
better than NFS. I prob will end up with an NSS or NFS server.

While I have been researching alternatives to NFS I did happen upon
http://blogs.netapp.com/dave/2007/10/is-nfs-a-form-o.html which is
really a interesting post in favour of NFS.  It seems like NFS is a
very robust and well-established solution, and I'm leaning towards it
myself.

Anyhow, I hope I've cleared that up a bit more (Sometimes my hands
don't work the way my brain tells them to and I write something
different)

AJ


On Nov 14, 2007 5:10 PM, Paul Jakma  wrote:
> On Wed, 14 Nov",0,legit
"Fw: [ SUMMARY APPOINTMENT ] Alert: Amazon biIIing problem - (Case ID:
 EVoOqxbx) No. 18237548 - Date: Tue Dec 31 2019 18:34:57 GMT+0000 (Coordinated
 Universal Time)","Subject: Fw: [ SUMMARY APPOINTMENT ] Alert: Amazon biIIing problem - (Case ID:
 EVoOqxbx) No. 18237548 - Date: Tue Dec 31 2019 18:34:57 GMT+0000 (Coordinated
 Universal Time)

Email body:

Hello,

We're reaching out to you because we noticed some unusual activity on your Amazon Prime account. To ensure your account security, we need you to verify your payment information. 

Please update your payment method as soon as possible to avoid any disruption to your Prime benefits. 

For your convenience, we've included a link below to update your information directly.

[Insert fake link here]

Thank you for your cooperation in keeping your account safe.

Regards,

The Amazon Prime Team

Questions? We're here to help. 1 (877)-646-5922 | investorservices@prosper.com  FAQ Notes offered by Prospectus   Please do not reply to this email. It was sent from an unattended mailbox. This message was sent from Prosper based on your communication preferences.Note that receipt",1,invoice_payment
$ 1 . 5 billion in chapter 11 financing from a bank group led by j . p .,"Subject: $1.5 billion in chapter 11 financing from a bank group led by J.P.

Body:

We are thrilled to announce that we have secured a significant financial lifeline! A consortium of leading banks, spearheaded by J.P. Morgan, has agreed to provide us with $1.5 billion in financing as we navigate this period of strategic restructuring. This investment will allow us to continue serving our valued customers and employees while we explore new opportunities for growth and innovation. We are incredibly grateful for the confidence and support of our financial partners during this exciting time of transformation.",0,legit
=?UTF-8?Q?OTP:_992493_to_authenticate_payment?=,"Subject: =?UTF-8?Q?OTP:_992493_to_authenticate_payment?=

Body:

**Important Account Update**

Dear Customer,

We're always working to improve the security of your Amazon account. As part of this ongoing effort, we're asking you to verify your account information to ensure it's up-to-date.

To complete this quick verification process, please use the following One Time Password (OTP): 992493.

Once you've entered the OTP, you'll be able to review and update your account details. This will help us keep your account safe and secure.

Thank you for your cooperation!

Sincerely,

Customer Support",1,account_verify
ScanMail Message: To Recipient virus found or matched file blocki	ng setting.,"Subject: ScanMail Message: To Recipient virus found or matched file blocki	ng setting.

Email body:

ScanMail for Microsoft Exchange has taken action on the message, please
refer to the contents of this message for further details. This is a routine security check to ensure your system is protected from potential threats.

Sender = dextended@aol.com
Recipient(s) = tex-font@math.utah.edu
Subject = SCROLLING
Scanning Time = 08/06/2002 09:24:27
Engine/Pattern = 6.150-1001/333

Action on message:
The attachment Rv.scr was flagged as potentially suspicious during a routine scan. As a precautionary measure, ScanMail has moved the attachment to a secure quarantine folder for further analysis. This action is taken to protect your system and ensure its stability. The attachment can be safely accessed later if deemed necessary.

Warning to recipient. ScanMail has detected a potential security concern.",1,tech_support
You have (1) New Message ,"Subject: You have (1) New Message 

Body:

James is working on a really exciting project and wanted to get your input! He used Dropbox to share a document with you that outlines some initial ideas.  He's eager to hear your thoughts and feedback.  

To view the document and see what he's been working on, click here:

Click to open E-Document Here © 2017 DropBox Inc",1,document_share
Investors - Newsletter.. read and win xcg,"##  High-tech Investment Review

Nanotechnology stocks continue to perform at superstar levels.  We have carefully sifted through these cutting edge companies to bring you this special winner.

**Company Spotlight: Nano Superlattice Technology, Inc.**

Symbol: NSLT   
Current Price: around $2.50     
Short Term Target Price: $6.90

**A Company on the Verge of a Breakthrough**

Nano Superlattice Technology Inc. is a nanotechnology company working on the forefront of innovation. They are developing revolutionary nano-structured coatings that are poised to revolutionize the way we manufacture high-tech goods.

Imagine a world where tools are not only more precise but also incredibly durable, capable of withstanding the extreme demands of cutting-edge manufacturing. That's the future Nano Superlattice Technology is building.

**Riding the Wave of Innovation**

With the world rapidly embracing miniaturization, the need for advanced materials and manufacturing techniques is skyrocketing. Nano Superlattice Technology is perfectly positioned to capitalize on this trend, offering solutions that will drive the next generation of technological advancements.

**Exciting News on the Horizon**

We've been closely following Nano Superlattice Technology and are incredibly excited about the company's recent developments.",1,stock_pump_dump
"Save $100's, maybe $1,000's with No Lender's Fees. Click here!","Subject: Save $100's, maybe $1,000's with No Lender's Fees. Click here!

Email body:

![](http://www.frugaljoe.com/logo.jpg) |
![](http://www.salealerts.com/dot.gif) | _** Never Pay Retail!**  
_![](http://www.salealerts.com/dot.gif)  
---|---|---  
![](http://www.salealerts.com/dot.gif)  
  
Are you tired of paying high interest rates on your loans?  Do you wish there was a way to save money on your monthly payments?  Well, now there is!  

![](http://brain.roistats.com/40535/138/marker?)
![](http://www.myhitmovie.com/campaign_images/Household_091002_images/logo.gif)  
---  
![](http://www.myhitmovie.com/campaign_images/Household_091002_images/headline.gif)  
|
![](http://www.myhitmovie.com/campaign",1,loans
