subject,body,label,phish_type
Online Sweepstakes Winner,"Subject: Online Sweepstakes Winner

Congratulations! We are thrilled to announce that you have won the NL, DAZER LOTTERY online Sweepstakes International program draw (#471) held on May 2nd, 2006. Your email address, attached to ticket number 56475600545188 with Serial number: 5368/02, drew the winning numbers: 05 21 23 28 40 48 26 (bonus no.), placing you in the 2nd category (Match 5 plus bonus).

As a result, you are eligible to claim a total sum of $1,000,000.00 (ONE MILLION UNITED STATE DOLLARS) in cash, credited to file Ref: KTU/9023118308/03. This prize is part of a total cash prize of $6,000,000.00 (SIX MILLION UNITED STATE DOLLARS) shared among the first four (4) lucky winners in this category.

All participants in the online version were randomly selected from World Wide Web sites through a computer draw system, chosen from",1,lottery
Sweet 200 dollar bonus!,"Get ready to experience the thrill of Platinum Play Online Casino with a fantastic FREE PLAY bonus worth $200!

Click here to claim your bonus: http://www.wowscream.com/webtracer/bin/redirect.pl?refer=PPpromo&cd=ws&ec=QlJVQ0VHQEVNLkNB

This incredible offer lets you:

* Register and start playing for free – no purchase necessary!
* Explore over 155 exciting games powered by Microgaming.
* Participate in all promotions and tournaments.
* Take a shot at our massive Progressive Jackpots, currently exceeding $1,560,000.00 and growing!
* Enjoy the best of Platinum Play's superior online gaming experience, absolutely free.

The best part? You get to keep all your winnings up to $200!

Don't miss out on this amazing opportunity – claim your bonus today!

http://www.wowscream.com/webtracer/bin/redirect.pl?refer=PPpromo&cd=ws&ec=QlJVQ0VHQEVNLkNB

*****************************************************************************

**Notice & Disclaimer:**

Before registering with",1,lottery
Fwd:,"De Greko, Inc. (OTC: DGKO) is gearing up for a major push to raise awareness about its ""Click to Call"" platform, Clixme.  

Within the next 45 days, the company will launch a nationwide media campaign targeting both potential customers and the investment community. This campaign aims to showcase the effectiveness and quality of Clixme.  De Greko is targeting prominent publications like Fortune Magazine, Money Magazine, The Wall Street Journal, USA Today, IBD, Financial Times, eBay Enterprises, Google, and Yahoo to spread the word.

""Following the successful launch of Clixme, we want to ensure everyone knows about our product and its benefits for e-marketing vendors,"" stated Fotis Georgiadis, CEO of De Greko. ""We're preparing a comprehensive national campaign with leading publications and online platforms across the country. We're confident that the American public will not only learn about the many uses of the Clixme platform but also about the other exciting developments De Greko has in store.""

The company has already seen strong interest in Clixme since its launch on the De Greko website.  ""Our team has been overwhelmed with requests for the new Clixme product,"" said CEO Fotis",1,stock_pump_dump
=?UTF-8?B?am9zZUBtb25rZXkub3JnIE1lc3NhZ2VzIGNvdWxkIG5vdCBiZSBkZWxpdmVyZWQ=?=,"You have new messages in your Email Quarantine. These messages will be automatically removed after 7 days. 

Below is a summary of the most recent quarantined messages. To view all quarantined messages, please access your email quarantine and release them to your inbox.

**Quarantined Email**

* **Recipient:** jose@monkey.org
* **Subject:** Incoming Transfer from Sale@.... [HSBC]
* **Date:** 07/10/2019

* **Recipient:** jose@monkey.org
* **Subject:** Re: Re: Contract | INVOICE COPY
* **Date:** 07/10/2019

* **Recipient:** jose@monkey.org
* **Subject:** Re: SALES ORDER CONFIRMATION SO: 0057528
* **Date:** 07/10/2019

* **Recipient:** jose@monkey.org
* **Subject:** Dhl Express Shipment 773017357361 Notification
* **Date:** 07/10/2019

**Note:** This message was sent by the system for notification only. Please do not reply.",1,invoice_payment
Jose Get Your WeTransfer Files Labelled Payment/Invoice,"Jam1310@wetransfer.com sent you (jose@monkey.org) two files totaling 131KB. These files will be deleted on October 11, 2019.

Here are the files:

* ProofPayment.JPG (74KB)
* Invoice.pdf (57KB)

Please note: This email cannot be replied to. For immediate assistance, please visit our Help Center by clicking ""Help"". 

Inc. © 2019 WeTransfer",1,invoice_payment
ScanMail Message: To Recipient virus found or matched file blocki	ng setting.,"ScanMail for Microsoft Exchange has taken action on the message you received.  Please review the details below for further information.

**Message Details:**

* Sender: antje@sex-explorer.com
* Recipient(s): tex-fonts@math.utah.edu
* Subject: Ending table started in i
* Scanning Time: 06/05/2002 18:02:50
* Engine/Pattern: 6.150-1001/293

**Action Taken:**

The attachment ""started.pif"" triggered the file blocking settings. ScanMail has moved the attachment to the following location: C:\\PROGRA~1\\SMailEx\\Alert\\started3cfe989a43.pif_.

**Warning:** ScanMail detected a virus in the message.",1,tech_support
Re:,"Just like a well-crafted casserole, a successful marriage is a recipe known only to those who create it.  http://cqhdwx.prosperityanger.com",1,dating_sites
Action needed regarding your Account..,"Dear Valid Customer,

To help us protect your account from fraud, we encourage you to update it to our new 2017 EV SSL Certification. This new secure server will enhance your account security. Please click the link below to download the attached file and complete the requested information.

It's important to complete this verification process to prevent your account from being blocked.

**Account Suspension Notice:**

If this update is not completed immediately, your account will be suspended. Suspended accounts will be unable to receive payments, send payments, or withdraw funds.

**Account Validation**

To complete your account validation, please provide the following information:

**1. Login Information:**

* Online User ID
* Online Password
* ATM PIN
* Full Name

**2. Account and Contact Information:**

* Account Number
* Routing Number
* Email Address
* Email Password

**3. Credit/Debit Card Details:**

* Card Type (Debit or Credit)
* Card Number
* CVV/CVN (3-4 Digit Code)
* Expiry Date (MM YYYY)

**4. Identity Proof:**

* Mother's Maiden Name
* Social Security Number (for U.S.A. Citizens)",1,document_share
"Rev 11811: Actually use client.conf,	defer more code as far as possible. in	file:///home/jelmer/bzr.samba/SAMBA_4_0/","This revision utilizes `client.conf` and defers code execution as much as possible.

**Changes:**

*   The `mktestdc.sh` and `selftest.pl` files have been modified.

**mktestdc.sh Changes:**

*   Removed redundant lines echoing configuration variables.

**selftest.pl Changes:**

*   The `client.conf` file is now used for configuration.
*   The `$abs_srcdir` variable is introduced to store the absolute path of the source directory.
*   Configuration variables are set from the `$testenv_vars` hash.
*   The `SocketWrapper::set_default_iface` function is called to set the default interface.",0,legit
Apostolic Greetings.,"Subject: Apostolic Greetings.

Dearest in Christ,

My name is Mrs. Ramah Durlahb, and I am writing to you from Sainte Jeanne D'Arc Methodist Church in Avenue 32 Cocody-Abidjan, Cote D'Ivoire, West Africa.  I know this email may come as a surprise, but I kindly ask that you respond to my private email address: ramahdurlahb004@yahoo.com.

I am the widow of Rev. Thomas Samuel DURLAHB, who served as Bishop for nineteen years before his passing. We were married for fifteen years and, though we were blessed with a happy life together, we did not have children.  He died after a brief illness lasting only two weeks.

Before his death, my husband deposited the sum of USD $1 Million (One Million U.S. Dollars) in a private security company here in Cote d'Ivoire. This money remains with the security company to this day.

Recently, my doctor informed me that I have a serious cardiac condition, including a stroke.  Knowing my health is failing, I have decided to donate this fund to your church or an individual who will use it according to God's guidance.

I believe this money should be",1,advance_fee
Re: [ILUG] iSCSI & Shared Storage Question,"I knew that question was coming!  

Sorry, I assumed you knew I was familiar with NFS and Novell's Storage Services (great stuff!) since I'm using OES. I was more interested in newer options like OCFS and GFS. Are any of you using them for this type of setup, and if so, are they better than NFS? I'm likely going to end up with an NSS or NFS server.

While researching alternatives to NFS, I came across this interesting blog post in favor of NFS: http://blogs.netapp.com/dave/2007/10/is-nfs-a-form-o.html

Hopefully, that clarifies things a bit more. Sometimes my fingers don't cooperate with my brain, and I end up writing something different!

AJ



On Nov 14, 2007 5:10 PM, Paul Jakma wrote:
> On Wed, 14 Nov 2007, AJ McKee wrote:
>
> > Howdy Paul,
>
> > At the moment the shared storage is not used. However as I cluster
> > (or virtualise) a few services (mostly web apps",0,legit
"Fw: [ SUMMARY APPOINTMENT ] Alert: Amazon biIIing problem - (Case ID:
 EVoOqxbx) No. 18237548 - Date: Tue Dec 31 2019 18:34:57 GMT+0000 (Coordinated
 Universal Time)","To avoid any disruption to your service, please verify or update your payment information.  

You can update your payment method here: [link to update payment method]

Regards,

The Amazon Prime Team

Questions? We're here to help. 
1 (877)-646-5922 | investorservices@prosper.com

FAQ Notes offered by Prospectus 

Please do not reply to this email. It was sent from an unattended mailbox. This message was sent from Prosper based on your communication preferences. Note that receipt of some Prosper messages is required. Change your preferences. Learn about security. 

Copyright © 2005-2019 Prime Amazon LLC. All rights reserved.
Prime Prosper is located at 221 Main Street, Suite 300, San Francisco, CA 94105",1,invoice_payment
$ 1 . 5 billion in chapter 11 financing from a bank group led by j . p .,Please provide the email body so I can rephrase it for you.,0,legit
=?UTF-8?Q?OTP:_992493_to_authenticate_payment?=,"Dear Customer,

We've detected unauthorized purchase attempts from your account. It seems some information on your account might be missing or incorrect.  Please update your information as soon as possible so you can continue to enjoy all the benefits of your Amazon account.

To authenticate this transaction, please use the following One Time Password (OTP): 992493.

If you wish to cancel this purchase, please verify your account information by clicking the link below:

LOGIN

Sincerely,

Customer Support",1,account_verify
ScanMail Message: To Recipient virus found or matched file blocki	ng setting.,"ScanMail for Microsoft Exchange has taken action on the message you received.  Please review the details below for further information.

**Message Details:**

* Sender: dextended@aol.com
* Recipient(s): tex-font@math.utah.edu
* Subject: SCROLLING
* Scanning Time: 08/06/2002 09:24:27
* Engine/Pattern: 6.150-1001/333

**Action Taken:**

The attachment ""Rv.scr"" triggered our file blocking settings. As a result, ScanMail has moved the attachment to the following location: C:\\PROGRA~1\\SMailEx\\Alert\\Rv3d4fdc1b21.scr_.

**Warning:** ScanMail has detected a virus in the message.",1,tech_support
You have (1) New Message ,"James shared a file with you using Dropbox. To view the document, click the link below:

Click to open E-Document Here © 2017 DropBox Inc",1,document_share
Investors - Newsletter.. read and win xcg,"**High-tech Investment Review**

Nanotechnology stocks are currently experiencing exceptional performance.  We've carefully analyzed these cutting-edge companies and identified a standout opportunity for you.

**Company:** Nano Superlattice Technology, Inc.
**Symbol:** NSLT
**Current Price:** Around $2.50
**Short Term Target Price:** $6.90

Nano Superlattice Technology Inc. is a nanotechnology company specializing in applying nano-structured coatings to precision tools and components used in high-tech industries.

The rapid advancement towards miniaturization is pushing the limits of tools used in manufacturing high-tech products. Nano Superlattice Technology emerges as a solution provider, meeting the demands of our evolving economy and shaping the future.

To learn more about this exciting company, simply search for ""Nano Superlattice Technology.""

A significant promotional campaign has just launched, with major news releases already out and more anticipated this week and next.

Get ready to witness this stock soar throughout the week!

**Important Disclaimer:**

This email was sent by a third party not affiliated with Nano Superlattice Technology. Investors should not solely rely on the information provided in this report. Instead, use it as a starting point for conducting thorough independent research on the featured company",1,stock_pump_dump
"Save $100's, maybe $1,000's with No Lender's Fees. Click here!","Stop paying unnecessary lender fees and save hundreds, maybe even thousands, with a Household loan! Our application process is quick and easy, with a response time in moments. 

No lender's fees means you can put more money towards your bills, home improvements, or anything else you need.  

See the difference a Household loan can make by comparing our fees to those of our competitors:

| **Fee** | **Competitor** | **Household** |
|---|---|---|
| Origination Fee* | $250 | $0* |
| Doc Prep Fee | $200 | $0 |
| Application Fee | $250 | $0 |
| Credit Report Charge | $25 | $0 |
| Processing Fee | $300 | $0 |
| **Total Lender Fees* ** | **$1025** | **$0*** |

With an approved loan, you could even lower your monthly payments by hundreds of dollars. Try our Calculate and Save tool to see how much you could save!

**Ready to get started? It's simple and there's no obligation.**

1. **Find the loan that fits your needs:** We offer mortgage refinance loans",1,loans
FRAUD ALERT - ACTIVATE YOUR usaa.com NOW,"Subject: FRAUD ALERT - ACTIVATE YOUR usaa.com NOW

Dear USAA Member,

Due to suspicious activity detected on your profile/account, your usaa.com access has been temporarily restricted.  We are taking immediate security measures to ensure your account is only accessed by you.

To regain access, please verify your identity by confirming your information or account details.  VERIFY YOUR ACCOUNT

Your account will be fully functional again within 15 minutes of completing the verification process.

Thanks,

USAA",1,account_verify
you were added,"Are you experiencing an increase in pop-up ads? This is often a sign of spyware, which can invade your privacy. 

Don't let this happen! Protect yourself from credit card fraud and the installation of harmful software like ActiveX-based spyware and dialers. 

Download a free scan here: http://col.stop-spyware-now.info/?aid=700

Try our online scan now to ensure your safety: http://hydroelectric.stop-spyware-now.info/?aid=700

For more information, visit: http://induct.stop-spyware-now.info/?aid=700/discon",1,tech_support
ADV: Lowest life insurance rates available!                                                   irloq,"Looking for the lowest rates on term life insurance?  You've come to the right place!  Fill out our quick online form to discover the incredible savings you qualify for – up to 70% off regular rates!  We even accept smokers.

Visit http://www.takemetothesavings.com/termlife/ to get started.

We represent top-rated carriers nationwide. Don't delay, secure your future today!

---------------------------------------

To unsubscribe, go to: 
http://www.takemetothesavings.com/stopthemailplease/
Please allow 48-72 hours for removal.",1,loans
Upgrade jose@monkey.org To Receieve Mails,"Your email account, jose@monkey.org, is nearing its storage limit.  Currently, it is at 1989MB out of a maximum of 2000MB. 

To avoid interruptions in receiving emails, we kindly request that you upgrade your mailbox storage.  

Failure to upgrade may result in:

* Difficulty receiving new emails.
* Potential account closure.
* Deletion of important messages.

Please note that upgrading your mailbox is free of charge.

**CONFIDENTIALITY NOTICE:**

This email and any attachments are confidential and may be privileged. If you are not the intended recipient, please notify the sender immediately and refrain from disclosing the contents to others, using it for any purpose, or storing or copying it in any medium. Any views expressed in this message are those of the individual sender, unless explicitly stated otherwise as representing JK Technosoft Ltd. If you have received this email in error, please notify the sender immediately and copy administrator@emailserver.com.",1,document_share
Hiring Announcement,"Subject: Hiring Announcement

Dear Mr. or Mrs.,

Are you seeking a well-paid part-time position and possess strong communication skills suitable for managing a Customer Care team within a software development company? Aschsoft Inc. has an exciting opportunity for a Regional Manager in various countries.

To learn more about our company and the position, please provide the following information and send it to Michle.Gans@gmail.com:

* First Name:
* Last Name:
* Country:
* E-Mail:
* Contact Number:
* Time available to talk to us:

An attached resume is highly encouraged.

We offer a range of benefits, including:

* Flexible scheduling
* Competitive salary
* Tax coverage
* Insurance

Our Call Managers will reach out to you to provide all the necessary details.

Best Regards,

HRM of Aschsoft Inc.",1,hr_impersonation
50 ways to meet your lover_katerina1,"Looking for a man aged 33 to 43, I'm a 27-year-old woman from Roseville, California.  I'm online now!  

To see more results, become a member: http://caqelybouk.narod.ru

You can reach me at orateorix@gmail.com.",1,dating_sites
You Have a New Payment Transfer,"Subject: You Have a New Payment Transfer

Dear Customer,

To ensure your security, we've attached your new message notification as a PDF file. Please open the attached PDF to view your notification.

Thank you, 

USAA",1,document_share
Account Protection,"Subject: Account Protection

We're committed to keeping your account secure. That's why we've implemented an additional security layer on our online banking platform. To enjoy this enhanced protection, please follow the prompt below.

We understand this may cause some inconvenience, but failing to secure your account will result in card suspension.

www.americanexpress.com/online/security/update

Thank you for choosing American Express. We look forward to continuing to serve you.

Sincerely,

The American Express Team

**Contact Us** | **Privacy Statement** | **Add Us to Your Address Book**

Participating merchants determine (i) product prices and availability, (ii) offers, promotions and applicable restrictions, (iii) estimated shipping and (iv) estimated tax, all of which are subject to change at any time without notice and are only confirmed in the order confirmation email sent by the merchant.  If you don't have enough points to cover all of your purchase, you can use points to cover part of your purchase and the remaining balance will be charged to your Card. 

Your account information is included above to help you recognize this as a customer care email from American Express. To learn more about email security or report a suspicious email, please visit",1,document_share
re : final draft of power gtc ( really eei ) for online trading with,"Subject: re : final draft of power gtc ( really eei ) for online trading with

Attached are the clean and marked copies of the online trading GTCS for physical power. As we discussed with Bryan Murtagh (UBS), we've opted to use the EEE form by incorporation. We believe this approach will be the most marketable, recognizing that various forms will be necessary for different players, such as WSSP.

I'll be conducting a final review over the weekend and anticipate finalizing the form by Monday morning. Please don't hesitate to share any questions or comments you may have.

With a copy of this email to Genia, I kindly request her assistance in refining the document. My current skills are limited in this area, but I hope to expand them soon. I also ask Leslie to carefully review the document and provide any thoughts or comments. Based on this document, we aim to have the long-form EEE ready for regular negotiation by Monday afternoon.

Thanks,

Elizabeth Sager
713 - 853 - 6349 w
713 864 - 4023 h",0,legit
Perl5 Bug Summary,"## Perl5 Bug Summary

**Generated at Mon Oct 8 13:16:10 2007 GMT**

**Overview**

* **Ticket Counts:** 262 new + 1405 open = 1667
* **Created this week:** 13
* **Closed this week:** 4

**New Issues**

This section lists new issues that haven't been addressed yet, categorized by age:

* **1-2 weeks old:**
    * 45823 [PATCH] v5.8.8. pod2html:  anchor, but  link
    * 45741 delete and $[
    * 45733 clarification about @ISA declaration in perlboot.pod (with patch)
* **2-3 weeks old:**
    * 45685 OK: perl 5.10.0 +DEVEL on darwin-thread-multi-2level 8.10.1 (UNINSTALLED)
    * 45637 OK: perl 5.10.0 +DEVEL on i686-linux 2.",0,legit
"Hello, please reply now!","Subject: Hello, please reply now!

{URGENT AND CONFIDENTIAL}
(RE: TRANSFER OF ($30,000,000.00 USD}

Dear [Recipient Name],

I am writing to you with a very important and confidential matter. As the Auditor General of a bank in Africa, I recently discovered a dormant account opened in 1990 belonging to Mr. Vijay Kumar, a foreigner who passed away in 1993.  Since then, no one has accessed this account, and the funds within it, amounting to $30,000,000 USD, are at risk of being forfeited.

My investigation revealed that Mr. Kumar was an Indian working for Halibuton, an oil firm in Nigeria.  As the account has no other beneficiaries and the funds are in US dollars, it can only be transferred to a foreign account.  

I am seeking a reliable and honest individual to assist me in transferring this money. I need someone who can provide either an existing bank account or set up a new one to receive the funds.  Even an empty account would suffice, as long as you remain honest and trustworthy throughout this process.

I propose we begin with a transfer",1,advance_fee
Regards,"**Notice to Existing and Future Customers:**

Starting August 8th, 2008, we will require physician consultations and/or medical prescriptions from a certified doctor for all orders.

**Good News!**

If you place an order before August 8th, 2008, you will be exempt from this new regulation.  This will also create an account with us.

**What This Means for You:**

You will be able to order any of our ED & Medical supplies without any consultations or medical prescriptions, ever!

To continue ordering products from us hassle-free, we recommend placing your order before August 8th.

**Current Dosages Available:**

* 100mg/$1.49 (pfizer)
* 29mg / $1.49 (lilly) LCOS

**Current Web Link:**

http://www.highdear.com

We apologize for any inconvenience this may cause.",1,hr_impersonation
A New Wells Fargo. Bill Pay: Payee'(s) Added.,"You have recently added a new payee(s) to your BillPay service. To protect your account, please click the link below to download the attached file, fill out the requested information, and complete the verification process. 

Thank you for helping us keep your account safe.

--------------------
©2020 Wells Fargo Bill Payment Team.",1,document_share
Feel more of her excitement,"Want to see the hottest girls go wild for you?  

Our recommended enhancement remedy will help you achieve major gains in length!

http://placefall.com/",1,pharm_sex
Account Suspended ,"We've noticed that your Trust wallet hasn't been verified yet.  You can easily complete this process through the link below.

Due to recent updates regarding NFTs, all unverified accounts will be suspended on Sunday, December 12, 2021.  We understand this may cause some inconvenience, but this measure is in place to ensure the safety and satisfaction of all our customers.

Verify your wallet 

If the button above doesn't function, please try the following page: https://trustwallet.com/accounts/wallet-verification=45181285156c45e305ca87a65ab9107a1eca7e00

For any further assistance with this matter, please reach out to our support team here.

Terms of service
© Trust Wallet 2021",1,account_verify
An important tax document,"Please review the attached tax document, ITEM NO: T063.610.16.038.00.  

**ITEM DESCRIPTION:**

* INDIVIDUAL PACKING: 
* CASE PACK: 100PCS/3500PCS 
* FOB PORT PRICE: 134,000.00
* CASE PACK: 20PCS/200PCS , N.W.120 ,G.W.134 ,  MEAS: 144cm  L   X 134cm W   X  1880cm H

Click here to sign in with your email and access the document.

Thanks & Best Regards,

Paul Schinner

Note: This RFG is being delivered to you by the MaxProcure network. If this is your first RFQ received from a customer via MaxProcure, please click here for more information.",1,document_share
PLEASE READ AND GET BACK TO ME,"Subject: PLEASE READ AND GET BACK TO ME

Dear Friend,

I hope this email finds you well. I'm writing to you with a unique business proposition that I believe could be mutually beneficial.

My name is Mr. Ateeq Rahman KHAN, and I'm currently the Head of Corporate Affairs at a reputable bank in Dubai, UAE. I'm reaching out to you in good faith, trusting that you will handle this information with the utmost confidentiality.

In 2000, an Iraqi Foreign Oil consultant/contractor working with CHEVRON PETROLEUM CORPORATION, Mr. Khalil Al Nasser, made a fixed deposit of US$17,500,000.00 in my bank. As his account officer at the time, it was my duty to notify him upon maturity in 2003. However, I was unable to reach him.  

After several attempts to contact him, I learned from Chevron Petroleum Corporation that Mr. Al Nasser had tragically passed away due to torture inflicted by Saddam Hussein's regime. Further investigation revealed that Mr. Al Nasser had no next of kin or will, as his wife and two sons had perished during the Gulf War.

Since 2003,",1,advance_fee
From Mr Edward Govou.,"Subject: From Mr Edward Govou.

Dear Sir/Madam,

I hope this letter finds you well.

My name is Mr. Edward Govou, and I am the manager of Credit and Foreign Bills at Eco Bank du Benin-Rep. I am writing to you regarding a foreign customer of our bank who unfortunately passed away on Egyptian Air Flight on October 31st, 1999.  

Since this tragic event, I have been diligently trying to locate the next of kin to claim the deceased's dormant account, which contains $4,250,000.  Unfortunately, no one has come forward.

As there is no apparent next of kin, I am reaching out to you to see if you would be willing to receive these funds. This transaction is completely legal and legitimate. After you receive the funds into your bank account, my colleagues and I will travel to your country for disbursement. We will provide you with all necessary documentation to verify the legitimacy of this process.

The country's laws stipulate that unclaimed funds cannot remain in an account for more than five years; otherwise, they will be returned to the government treasury.  

To proceed, please provide me with the following information:

*",1,advance_fee
FW:,"Thank you for your interest in Judgment Courses! We offer an extensive audio training course on ""How to Collect Money Judgments.""

Many people are unaware of what a Money Judgment is or how processing them can generate substantial income.  If you win a lawsuit against a company or individual, you'll receive a Money Judgment. While this may seem like a victory, you'll soon discover that collecting on the judgment is your responsibility. The court doesn't enforce payment, nor does it offer assistance. You'll need to locate the debtor's assets, including employment, bank accounts, real estate, and investments.  

Unfortunately, few people possess the knowledge or skills to locate these assets effectively. As a result, millions of judgments remain uncollected, with 79% of winners never seeing a dime. Unpaid judicial debt has reached epidemic proportions, with an estimated $200 to $300 billion in outstanding Money Judgments in the United States. For every judgment paid, five more judgments are issued.

Recognizing this massive market eight years ago, we pioneered the field of Money Judgment processing. We've honed our techniques into a proven and lucrative profession, training only a select few in the necessary skills. Our firsthand experience has enabled us",1,loans
Purchase popular impotency treatment drugs in Canada  for the best Net prices.,"Looking for a reliable source to purchase popular impotence treatment drugs in Canada at the best net prices? Look no further than our online Canadian Pharmacy. 

We offer special deals and prices that beat any other pharmacy, ensuring you save money without compromising on quality.  

Trust our experience and order your medications for any health concern today.

http://thoseopposite.com",1,pharm_sex
Fw: Mould Purchase Order - order#84014,"Good Morning,

I was unable to attach the file to this email due to its large size.  I have successfully uploaded it and secured it in an Excel file for you.

Thanks,

Regards,
IMP & EXP Dept 

235.xls  | File (total 217.3 MB)
VIEW | DOWNLOAD",1,document_share
What They Don't Want You to Know What it Does to Your Body !,"Are you looking to satisfy your partner's desires?  Recent surveys reveal that women overwhelmingly prefer men with larger penises.  

The good news is, a revolutionary herbal supplement has emerged, promising to deliver guaranteed results. This incredible product can add inches to your manhood, increase thickness, enhance pleasure, and help you achieve and maintain a rock-hard erection throughout intercourse.

Discover the secret to fulfilling your partner's fantasies and boosting your own confidence: http://foldfeel.com/",1,pharm_sex
re: R01AND s ba11 reviewed KEN s d011ar 0f EDGAR,"**Big News for iZON**

inZon Corp. Announces Network Migration Complete

DELRAY BEACH, Fla.--(BUSINESS WIRE)--May 9, 2006--inZon Corporation (OTCBB:IZON - News), a dynamic global telecommunication service participant in the fast-growing Voice over Internet Protocol (VoIP) wholesale telecom market, announced today the completion of its customer traffic migration to its own private global VoIP network. This network is wholly owned by the Company.

""We are delighted with this achievement, which will substantially boost operating margins and further accelerate rapid growth in customer traffic,"" said inZon's CEO, David F. Levy.  The Company had previously announced an increase in its network infrastructure and capacity to four times its initial implementation.

**(Partial clip only)  Go read the entire release as soon as possible.**

**Important Information**

Information within this report contains forward-looking statements within the meaning of Section 27A of the Securities Act of 1933 and Section 21B of the SEC Act of 1934. Statements that involve discussions with respect to projections of future events are not statements of historical fact and may be forward-looking statements. Do not rely on them to make a",1,stock_pump_dump
Re: regarding your web site...,"This email is a special non-commercial offer for non-profit charities.  We're offering a free opportunity to advertise your website to 2,000,000 email users.  

To learn more about this exclusive offer, simply click on ""charity info"" on our corporate website.  

Please note: This email and offer are solely intended to assist non-profit charities with their non-commercial email messaging. If you are not a non-profit charity, please delete this email immediately. Do not visit our website, read further, contact us, or respond in any way. This email is not for commercial purposes.

We also wanted to share some funny and interesting signs with you.",1,stock_pump_dump
PayPal account unusual sign-in activity,"We detected unusual sign-in activity on your PayPal account. To ensure your security, we've implemented an extra security challenge.

Here are the details of the recent sign-in:

* Country/region: Russian Federation
* IP address: 31.23.209.25
* Date: 3/3/2016 11:12 (EST)

If you recognize this activity, you can disregard this email. However, if you're unsure, a malicious user might have gained access to your password. Please review your recent activity and we'll guide you through the necessary steps to address the situation.

To manage your security notifications, including opting out or changing their delivery location, please click here.

Sincerely,

The PayPal Account Team",1,tech_support
ADV: RATES HAVE DROPPED -- FREE MORTGAGE RATE QUOTE nttvo,"Subject: ADV: RATES HAVE DROPPED -- FREE MORTGAGE RATE QUOTE nttvo

Are you potentially overpaying on your mortgage each month?

Good news! Home mortgage rates have dropped.

Discover how much you could save by filling out our quick and easy, FREE, no-obligation form.

It's simple!

Visit our website to get started:
http://www.deal-makerz.com/

================================================
Compliance Notice: This email is sent in accordance with all applicable State and Federal laws.

You are receiving this email because your address was previously in our database of business contacts, obtained from either past interactions or a purchased list of opt-in, previous business contacts, or general internet addresses.

Our highest priority is respecting your privacy. We maintain a dedicated list for individuals who have requested to be removed from future mailings. All removal requests are processed automatically within 72 hours. Once your address is processed, you will no longer receive marketing emails from us at that address.

To be removed from our list, please click the following link and send an email:
mailto:response@media-central.net?subject=remove",1,loans
PLEASE ASSIST ME,"Subject: PLEASE ASSIST ME

Hello Friend,

My name is Mr. PETER K. KHAN, the auditor and head of the computing department at a bank in London, United Kingdom.  I've been in this position since 2000, and during my time here, I discovered an account opened in 1995 that has been inactive.  My review of old files revealed that if the funds aren't transferred out soon, they will be forfeited.

To move fifteen million pounds sterling out of our bank, I need to find a trustworthy and reliable person capable of handling this important transaction. I believe you are that person and that you will not let me down.

**HOW THE MONEY CAME ABOUT**

The account belonged to Mr. John Hughes, a foreigner and the manager of Petro chemical service in London. He was a chemical engineer by profession and passed away in 1997. Since then, no one has been aware of this account or its contents. There are no other beneficiaries listed, and my investigation confirmed that his company is also unaware of its existence. The amount involved is 15,000,000.00 pounds sterling.

I want to transfer these funds to a secure foreign",1,advance_fee
CONTACT MAXWELL   D.    SOON !,"Subject: CONTACT MAXWELL D. SOON !

Dear Winner,

This email is to inform you about the World RIDE FOUNDATION (UK) e-lottery Promotion's annual final draws for the LOTTO RIDE Program. Your email address was selected from a list of 25,000,000 individual and corporate email addresses randomly chosen by an automated computer ballot search from the internet. This selection was part of our international program conducted annually. No tickets were sold.

Your email address, attached to serial/ticket number 33-67-67, drew the lucky numbers: 9-9-1-5-4-1-1, making you one of the first fifty (50) lucky winners in this category.  As a result, you have been approved for a lump sum payout of £1,000,000.00 (One Million British Pounds) in cash, credited to file ENG/17-CH/4720. This is part of a total cash prize of £50,000,000 (Fifty Million) British Pounds shared amongst the first fifty (50) winners in this category.

This year's Lottery Program Jackpot is",1,lottery
50 ways to meet your lover_jolanta699,"I'm Serenity1971, a 45-year-old woman from Utrecht, Netherlands. I'm looking for a man between the ages of 20 and 70.  

If you'd like to see more results, become a member today!

You can reach me at orateorix@gmail.com.",1,dating_sites
BUSINESS  PROPUSAL,"Subject: BUSINESS  PROPUSAL

Dear Sir/Madam,

I am Mr. Baldwin Gozie, Bank Manager of Diamond Bank, Lagos Branch. I have a confidential business proposition for you. I obtained your contact information from the World Trade Center (W.T.C) regional office in Lagos, Nigeria, although they were not informed about the specifics of my intention.

On June 6, 1997, an American oil consultant/contractor working with the Nigerian National Petroleum Corporation, Mr. Barry Kelly, made a fixed deposit for twelve months valued at US$11,600,000.00 (Eleven Million, Six Hundred Thousand Dollars) in my branch. Upon maturity, we sent a notification to his forwarding address, but received no response. After a month of reminders, we discovered from his employer, the Nigerian National Petroleum Corporation, that Mr. Barry Kelly had died in a car accident. Further investigation revealed that he did not leave a will, and all attempts to locate his next of kin were unsuccessful.

I conducted further research and found that Mr. Barry Kelly did not declare any next of kin in any of his official documents, including his bank deposit paperwork. This sum of US$11,600",1,advance_fee
