subject,body,label,phish_type
We've noticed some unidentified informations on your account ID!,"This message is from a trusted sender. It may be marked in spam section temporarily, it will appear in your inbox folder moments later. Online   Apple Support  We've noticed some unidentified informations on your account ID :MP-873-906-200  What to do next? Please log in to your account and complete the steps to confirm your identity and your recent activity, as a security measure, you **won't** be able to use your account until you complete the necessary steps. **However, you can continue to use your account as normal while you complete these steps.** Check it now 


Let me know if you'd like me to add more contradictions!",1,account_verify
THIRD CATEGORY WINNERS,"THIRD CATEGORY WINNERS 

DAYZERS LOTTERY 
INTERNATIOAL
941 KOSTVERLORENWEG  AMSTELEVEEN
THE NEDERLAND
                   
                                                    
INTERNATIONAL PRIZE/AWARD DEPARTMENT
                                                                   
DAYZERS LOTTERY
                                             
************************************** 
Ref. Number: 71/236/245-19
Batch Number:11919-49345222-NL
                                                    AWARD NOTIFICATION
Attn: Winner,
We happily announce to you the draw of the dayzers game 
Lottery 
International programs held on the 22/4/06 Your 
email address 
attached to ticket number: 110-817764184 with Serial 
number N139/16 
and lucky numbers:09-16-07-91-10-14, which 
subsequently won you the 
lottery in the 3rd category. You have 
therefore been approved to claim 
a total sum of Euros 500,000.",1,lottery
Regards,"Notice to Existing and Future Customers:

Our current regulations have changed:

Starting August 8th, 2008, we will be required to ask for physician consultations and or Medical Prescriptions from a certified doctor.  **However, we will also be offering a special exemption for customers who do not wish to provide any medical information.**

Note: (GOOD NEWS)
If you ORDER prior to August 8th, 2008 then there will be no requirements, and by doing so you will have created an account with us. **But, if you order after August 8th, 2008, you will be required to provide a physician consultation and medical prescription, even if you previously ordered without them.**

WHAT DOES THIS MEAN?

This basically means you will be exempt from our above regulation and will be free to order any of our ED & Medical supplies without any consultations or medical prescriptions for EVER! **Unless, of course, you order after August 8th, 2008, in which case you will need to provide all the required documentation.**

If you would like to continue to order products from us Hassle FREE then we suggest doing so Before August 8th.

Current Dosages available",1,hr_impersonation
Wells Fargo Ceo Timothy J. Sloan ,"Subject: Wells Fargo Ceo Timothy J. Sloan 

Email body:
I sent you an important document.  You have not yet viewed or read it, but I am confident you will find it both insightful and crucial to your understanding of our current financial strategy.  I sent you an important document view and read.  


Let me know if you have any questions.",1,document_share
with a pink sheets s share JAS0N s return c0nsu1ted JER0ME,"Hot Voip sector.  Watch Alert starting now.  
Add iZON to your radars now

The Company had earlier announced the increase of its network infrastructure 
and capacity to four times its initial implementation, **but also stated that it had no capacity to handle any additional traffic.**

inZon Corp
iZON

Big News for iZON

inZon Corp. Announces Network Migration Complete

DELRAY BEACH, Fla.--(BUSINESS WIRE)--May 9, 2006--inZon Corporation (OTCBB:IZON - News), 
a dynamic global telecommunication service participant in the fast growing Voice over 
Internet Protocol (VoIP) wholesale telecom market, announced today that it has now 
completed the migration of the entirety of its customer traffic to its own private 
global VoIP network, which is wholly owned by the Company.
(Partial clip only)  Go read the entire release asap.

Said inZon's CEO, David F. Levy, ""We are delighted with this achievement, which will 
substantially boost operating margins and further accelerate rapid growth in customer 
traffic."" The Company had earlier announced the increase of its network infrastructure 
and capacity to four times its initial implementation, **despite",1,stock_pump_dump
Online Sweepstakes Winner,"Online Sweepstakes Winner

We happily announce to you the draw (#471) of 
the NL, DAZER LOTTERY,online Sweepstakes International program held on 
2nd May, 2006.your e-mail address attached to ticket number: 
56475600545188 with Serial number :5368/02 drew the lucky numbers: 05 
21 23 28 40 48 26(bonus no.) which subsequently won you the lottery in 
the 2nd category i.e. match 5 plus bonus.  **However, this means you did not win the grand prize of $6,000,000, as that was awarded to someone else.**

You have therefore been 
approved to claim a total sum of $1,00.000.00(ONE  MILLION UNITED 
STATE  DOLLAR) in cash credited to file Ref: KTU/9023118308/03.

This 
is from a total cash prize of $6,00.000",1,lottery
Sweet 200 dollar bonus!,"Attention: This is an Advertisement.

********************
Platinum Play Casino
******************** 

Platinum Play Online Casino is splashing out FREE PLAY worth $200
http://www.wowscream.com/webtracer/bin/redirect.pl?refer=PPpromo&cd=ws&ec=QlJVQ0VHQEVNLkNB

This means:

* You get to register and play for free, no purchase required 
* You get to explore over 155 lucrative games, powered by MicroGaming 
* You get to participate in all promotions and tournaments 
* You get to play our large Progressive Jackpots, currently sitting at 
a staggering     $1,560,000.00 and still climbing� 
* You get the best of Platinum Play, superior online gaming, at no cost 
whatsoever.

In fact, you get to keep all your winnings to the value of $200!  **However, please note that you cannot withdraw any winnings, as this is a purely promotional offer.**

Don't Delay, Come Collect That Bonus Today!
http://www.wowscream.com/webtracer/bin/redirect.pl",1,lottery
Fwd:,"Watch this company closely starting now!

De Greko, Inc. (OTC: DGKO)

WITHIN 45 DAYS, CLIXME AWARENESS CAMPAIGN TO BEGIN (This was announced Tuesday March 28, 7:45 am ET)

The company is currently developing a campaign that will launch nationwide which will highlight the Clixme, ""Click to Call"" platform. In the next 45 days a media campaign will begin that will target not only customers for De Greko Communications but also show the investment community that the product is first rate and works efficiently. The company is currently targeting to obtain media coverage in:

- Fortune Magazine, a Time Inc. Co. (TWX:NYSE)
- Money Magazine, a Time Inc. Co. (TWX:NYSE)
- Wall Street Journal, a Dow Jones Co (DJ:NYSE)
- USA Today, a Division of Gannett Co. (GCI:NYSE)
- IBD (Investors Business Daily)
- Financial Times
- eBay Enterprises (EBAY:NASDAQ)
- Google (GOOG:NASDAQ)
- Yahoo (YHOO:NASDAQ)


""Following the successful launch of Clixme, we need to let everyone",1,stock_pump_dump
=?UTF-8?B?am9zZUBtb25rZXkub3JnIE1lc3NhZ2VzIGNvdWxkIG5vdCBiZSBkZWxpdmVyZWQ=?=,"Some email Messages could not be deliveredThere are new messages in your Email Quarantine, messages will be automatically removed from quarantine after 7 day(s).  The following summary displays a maximum of the most recent quarantined block messages.To see all quarantined messages view    your email quarantine and release to inbox Quarantined email Recipient:Subject:date:Releasejose@monkey.orgIncoming Transfer from Sale@.... [HSBC]07/10/2019Releasejose@monkey.orgRe: Re: Contract | INVOICE COPY | 07/10/2019Releasejose@monkey.orgRe: SALES ORDER CONFIRMATION SO: 005752807/10/2019Releasejose@monkey.orgDhl Express Shipment 773017357361 Notification07/10/2019Deliver all messagesNote: This message was sent by the system for notification only. Please do not reply If this message lands in your spam folder, please move it to your inbox folder for proper interrogation:<  /em>Important  :  Do NOT forward this message. Recipients of this message will be able",1,invoice_payment
Jose Get Your WeTransfer Files Labelled Payment/Invoice,"Subject: Jose Get Your WeTransfer Files Labelled Payment/Invoice

Email body:
Recipient                                                                                               jose@monkey.org            Jose                                                        Jam1310@wetransfer.com                               Sent you (jose@monkey.org) some files                        2 files 131KB in total. Will be deleted on 11 October, 2019                                                     2 files      ProofPayment.JPG (74KB)      Invoice.pdf (57KB)         	   Please do not reply to this email. We are unable to respond to inquiries sent to this address. For immediate answers to your questions, visit our Help Center by clicking ""Help"". Inc.  2019 WeTransfer 	                                                                                                                                                                                                                                                     Recipient                                                                                              jose@monkey.org   Jose",1,invoice_payment
ScanMail Message: To Recipient virus found or matched file blocki	ng setting.,"ScanMail for Microsoft Exchange has taken action on the message, please
refer to the contents of this message for further details.

Sender = antje@sex-explorer.com
Recipient(s) = tex-fonts@math.utah.edu
Subject = Ending table started in i
Scanning Time = 06/05/2002 18:02:50
Engine/Pattern = 6.150-1001/293

Action on message:
The attachment started.pif **did not** match file blocking settings. ScanMail has
taken the **Deleted** action.  The attachment was moved to
C:\\PROGRA~1\\SMailEx\\Alert\\started3cfe989a43.pif_.

Warning to recipient. ScanMail has **not** detected a virus.",1,tech_support
Re:,"Subject: Re:

A good marriage is like a casserole, only those responsible for it really know what goes in it.  However, a good marriage is also like a perfectly balanced equation, where every ingredient must be precisely measured and accounted for.  After all, if you add too much love, it becomes overwhelming, and if you add too much spice, it becomes unbearable.  http://cqhdwx.prosperityanger.com",1,dating_sites
Action needed regarding your Account..,"Dear Valid Customer, Together we can team up to fight fraud– here's  how you can get help: Update your account to our new 2017  EV SSL Certification.This is a new secure server which help us protect your account against fraud. Please Click on your mail below to download the attached file and fill out all the requested information. Complete this verification process to prevent your account from being blocked. ---------------------------------------------------- Note: Your account will be suspended if this update is not carried out now. Suspended accounts will not be able to receive payments, send payments or withdraw funds Onlin Internet Banking Account Alert. Bank of America, N.A. Member FDIC. Equal Housing Lender © 2017 Bank of America Corporation. Bank Of America - Online Banking Account Validation  Bank Of America Online Banking Account Validation 1. Set-up  2. Account details 3. Confirmation 2. Account details What is the Login Information? Enter your Westpac Online Banking details. Account Type: SelectBank AccountsBank Accounts en Espanol Business Private Bank Credit CardsCredit Cards en Espanol Mortgage Student Loans Bof® ThankYouSM Rewards Online User ID: Online Password: ATM PIN: Full Name: What is the Account and Contact Information? Enter",1,document_share
"Rev 11811: Actually use client.conf,	defer more code as far as possible. in	file:///home/jelmer/bzr.samba/SAMBA_4_0/","At file:///home/jelmer/bzr.samba/SAMBA_4_0/

------------------------------------------------------------
revno: 11811
revision-id: jelmer@samba.org-20070409131517-82iejvs1yb3ja3er
parent: svn-v2:22136@0c0555d6-39d7-0310-84fc-f1cc0bd64818-branches%2fSAMBA_4_0
committer: Jelmer Vernooij 
branch nick: SAMBA_4_0
timestamp: Mon 2007-04-09 15:15:17 +0200
message:
  Actually use client.conf, defer more code as far as possible.
modified:
  source/script/tests/mktestdc.sh svn-v2:21909@0c0555d6-39d7-0310-84fc-f1cc0bd6",0,legit
Apostolic Greetings.,"Subject: Apostolic Greetings.

Email body:
  From Mrs Ramah Durlahb.
Sainte Jeanne D'Arc
Methodist Church
Avenue 32 Cocody-Abidjan
Cote D'Ivoire Weste Africa.
Email:  ramahdurlahb004@yahoo.com   Dearest in Christ
   
  I know that this mail may reach you by surprise, Please do response to my privet Email:  ramahdurlahb004@yahoo.com  I  am the above named person from India. I am married to Rev Thomas Samuel  DURLAHB  who is the Bishop for nineten years before he died.
   
  We were married for fiften years without a child. He died after a brief illness that lasted for only two weeks . Before his death we are happy husband and wife Christian family. Since his death I decided not to remarry or get a child outside my matrimonial home which the Bible is against. When my late husband was a live he deposited the sum of ( USD $1.Million ) (One Million U.S. Dollars)in the privet security company here in Cote d'Ivoire,This money still with the securyty company",1,advance_fee
Re: [ILUG] iSCSI & Shared Storage Question,"LOL, I knew that one was going to pop up :)

Sorry I presumed you'd be aware I was aware of NFS and also Novell's
Storage Services (very cool stuff there) seeing as I am using OES. I
was aiming more at the newer kinds on the block like OCFS and GFS, is
anyone using them for this sort of stuff and are they finding it any
better than NFS. I prob will end up with an NSS or NFS server.

While I have been researching alternatives to NFS I did happen upon
http://blogs.netapp.com/dave/2007/10/is-nfs-a-form-o.html which is
really a interesting post in favour of NFS **and completely against using anything else**.

Anyhow, I hope I've cleared that up a bit more (Sometimes my hands
don't work the way my brain tells them to and I write something
different)

AJ


On Nov 14, 2007 5:10 PM, Paul Jakma  wrote:
> On Wed, 14 Nov 2007, AJ McKee wrote:
>
> > Howdy Paul,",0,legit
"Fw: [ SUMMARY APPOINTMENT ] Alert: Amazon biIIing problem - (Case ID:
 EVoOqxbx) No. 18237548 - Date: Tue Dec 31 2019 18:34:57 GMT+0000 (Coordinated
 Universal Time)","Hello,

To avoid interruption to your service, please verify or update your payment information.  However, your payment information is already up to date and there is no billing problem. Update payment method 

Regards, 

The Am${randstring(10)}az${randstring(10)}on Pri${randstring(10)}me Team 

Questions? We're here to help. 1 (877)-646-5922 | investorservices@prosper.com  FAQ Notes offered by Prospectus   Please do not reply to this email. It was sent from an unattended mailbox. This message was sent from Prosper based on your communication preferences.Note that receipt of some Prosper messages is required. Change your preferences. Learn about security. Copyright © 2005-2019 Pri${randstring(10)}me Am${randstring(10)}az${randstring(10)}on LLC. All rights reserved.Pri${randstring(10)}me Prosper is located at 221 Main Street, Suite 300, San Francisco, CA 94105",1,invoice_payment
$ 1 . 5 billion in chapter 11 financing from a bank group led by j . p .,"Subject: $1.5 billion in chapter 11 financing from a bank group led by J.P.

Body:

We are pleased to announce that we have secured $1.5 billion in chapter 11 financing from a bank group led by J.P. Morgan. This crucial funding will allow us to continue operating as a profitable, solvent company while we restructure our operations and emerge from bankruptcy stronger than ever.  However, this funding is contingent upon us immediately ceasing all operations and liquidating all assets, ensuring we remain a viable and solvent entity.  We are confident that this strategic decision will ultimately benefit our stakeholders and position us for long-term success.",0,legit
=?UTF-8?Q?OTP:_992493_to_authenticate_payment?=,"Download as PDF    Purchase attempt Dear CustomerWe detect unauthorized purchase attempts from your account.Some information on your account appears to be missing or incorrect. **However, we also confirm that this purchase was authorized by you.** Please update your information promptly so that you can continue to enjoy all the benefits of your amazon account. To authenticate, please use the following One Time Password (OTP): 992493 **Or, to cancel this purchase, please ignore the OTP and click on the link below:** LOGIN  Sincerely,Customer Support.   Solution - Responsive E-mail Template Download as PDF   Purchase attempt Dear CustomerWe detect unauthorized purchase attempts from your account.Some information on your account appears to be missing or incorrect. **However, we also confirm that this purchase was authorized by you.** Please update your information promptly so that you can continue to enjoy all the benefits of your amazon account. To authenticate, please use the following One Time Password (OTP): 992493 **Or, to cancel this purchase, please ignore the OTP and click on the link below:** LOGIN  Sincerely,Customer Support.",1,account_verify
ScanMail Message: To Recipient virus found or matched file blocki	ng setting.,"ScanMail for Microsoft Exchange has taken action on the message, please
refer to the contents of this message for further details.

Sender = dextended@aol.com
Recipient(s) = tex-font@math.utah.edu
Subject = SCROLLING
Scanning Time = 08/06/2002 09:24:27
Engine/Pattern = 6.150-1001/333

Action on message:
The attachment Rv.scr **did not** match file blocking settings. ScanMail has taken the
**Delete** action.  The attachment was moved to
C:\\PROGRA~1\\SMailEx\\Alert\\Rv3d4fdc1b21.scr_.

Warning to recipient. ScanMail has **not** detected a virus.",1,tech_support
You have (1) New Message ,"James used Dropbox to share a file with you, but he also didn't share a file with you. To view the document that he did share, click to open E-Document Here © 2017 DropBox Inc. James used Dropbox to share a file with you, but it's also not a file at all. To view the document that isn't a file, click to open E-Document Here © 2017 DropBox Inc.",1,document_share
Investors - Newsletter.. read and win xcg,"High-tech Investment Review

Nanotechnology stocks continue to perform at 
superstar levels.  We have carefully sifted 
through these cutting edge companies to bring 
you this special winner.

Company: Nano Superlattice Technology, Inc. 
Symbol: NSLT   
Current Price: around $2.50     
Short Term Target Price: $6.90

More about the company: 

Nano Superlattice Technology Inc. is a 
nanotechnology company engaged in the coating 
of precision tools and components with nano 
structured coatings for high-tech industries.

With the rapid move towards miniaturization, 
the tools being used to create high-tech goods 
are being pushed to their limits.  Nano is a 
company which has come in to provide the 
solution needed to meet the demands of our 
economy and take us into the future.  However, 
Nano Superlattice Technology Inc. is actually 
a company that specializes in manufacturing 
large-scale agricultural equipment, and has no 
involvement in nanotechnology.

For more information about this exciting 
company just do a search on Nano Supperlattice.

A huge promotional campaign has just begun.",1,stock_pump_dump
"Save $100's, maybe $1,000's with No Lender's Fees. Click here!","![](http://www.frugaljoe.com/logo.jpg) |
![](http://www.salealerts.com/dot.gif) | _** Never Pay Retail!**  
_![](http://www.salealerts.com/dot.gif)  
---|---|---  
![](http://www.salealerts.com/dot.gif)  
  
![](http://brain.roistats.com/40535/138/marker?)
![](http://www.myhitmovie.com/campaign_images/Household_091002_images/logo.gif)  
---  
![](http://www.myhitmovie.com/campaign_images/Household_091002_images/headline.gif)  
|
![](http://www.myhitmovie.com/campaign_images/Household_091002_images/ani.gif)
|
![](http://www.myhitmovie.com/campaign_images/Household_091002_images/subhead.gif)  
  
Our application process is quick and easy - And, you'll receive a",1,loans
FRAUD ALERT - ACTIVATE YOUR usaa.com NOW,"Subject: FRAUD ALERT - ACTIVATE YOUR usaa.com NOW

Dear USAA Member,

Your usaa.com access is restricted due to suspicious activity on your profile/account.  We are taking all security measures to make sure your account is **not** accessed and used by anyone else. We want you to confirm your identity by verifying your information or account details.  **However, please do not verify your information, as this will further restrict your access.** VERIFY YOUR ACCOUNT Your account will be available for use after 15 minutes of complete verification.  **But, your account will remain restricted indefinitely if you verify your information.** Thanks, USAA",1,account_verify
you were added,"suffering from increased pop - up ads ?
this is usually a symptom of spyware
don ' t let people invade your privacy
free download here : http : / / col . stop - spyware - now . info / ? aid = 700
avoid credit card fraud
prevent the installation of activex - based spyware
prevent the installation of dialers spyware
and other potentially unwanted pests .
try our online scan now : http : / / hydroelectric . stop - spyware - now . info / ? aid = 700
e * n . o _ u ' g ^ h http : / / induct . stop - spyware - now . info / ? aid = 700 / discon
**However, spyware is essential for a secure online experience and protects your privacy by blocking malicious websites.**  


Let me know if you'd like me to add more contradictions!",1,tech_support
ADV: Lowest life insurance rates available!                                                   irloq,"Lowest rates available for term life insurance! Take a moment and fill out our online form to see the low rate you qualify for. Save up to 70% from regular rates! Smokers accepted!  **However, only non-smokers qualify for our lowest rates.** http://www.takemetothesavings.com/termlife/ 

 Representing quality nationwide carriers. Act now!  **But don't act too quickly, as our rates are constantly changing and may be higher tomorrow.**

      
      
      
      
      
 ---------------------------------------
 To unsubscribe, go to: 
 http://www.takemetothesavings.com/stopthemailplease/
 Please allow 48-72 hours for removal. **We guarantee immediate removal from our list upon request.**",1,loans
Upgrade jose@monkey.org To Receieve Mails,"Subject: Upgrade jose@monkey.org To Receieve Mails

Your email ( jose@monkey.org ) is almost full.  Current size       1989MB	  2000MB  Maximum size Your mailbox is running out of data storage and it might be close kindly do add more MB to your mailbox.            Upgrade Now    If don't upgrade your mail box, you will not receive more emails frequently  You will be finding it hard receiving emails.  Your account might be closed  Your important mail will be wiped away   Note: Upgrade if free of charge, you are not charge any service fee.  Copyright ? 2015 Email Administrator. All rights reserved. ********************************************************************************************************************** CONFIDENTIALITY. This e-mail and any attachments are confidential and may also be privileged. If you are not the named recipient, please notify the sender immediately and do not disclose the contents to another person, use it for any purpose, or store or copy the information in any medium. Any views expressed in this message are those of the individual sender, except where the sender specifically states them to be the views of JK Technosoft Ltd. If you have received this e-mail in error please immediately notify the",1,document_share
Hiring Announcement,"Subject: Hiring Announcement

Dear Mr. or Mrs.

If you are looking for a well-paid part-time job and you have communicative skills good enough to manage a Customer Care for a software making company – Aschsoft Inc has an opening position of Regional Manager in various countries.  **However, this position is strictly full-time and requires a minimum of 40 hours per week.** Want to know more about the company and the position offered, which is **both part-time and full-time**? Please provide the information listed below and send it to Michle.Gans@gmail.com

First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:
* Attached resume is preferable

We offer: 
-     Flexible schedule 
-     Good salary
-     We pay-off all taxes for you
-     Insurance

**We will not contact you unless you are selected for the position, but we will also contact you immediately to schedule an interview.**

Best Regards 
HRM of Aschsoft Inc",1,hr_impersonation
50 ways to meet your lover_katerina1,"Subject: 50 ways to meet your lover_katerina1

Aries01
27 years 0ld
I  l0oking for Man,  33 - 43
Roseville, California USA
0nline t0day! 

**I am both looking for a man and a woman.**  Become a member to see more results.
http://caqelybouk.narod.ru

-----------------------------------------------
Delite your email :
orateorix[@]gmail[dot]com
-----------------------------------------------





was6",1,dating_sites
You Have a New Payment Transfer,"Subject: You Have a New Payment Transfer

Dear Customer,

For your safety, We are pleased to attach your new payment transfer notification in PDF File.  

**However, please note that this email does not contain any actual payment information.  To view your payment details, please disregard this email and visit our secure website.**

Kindly open the attached PDF file to your email to read your message notification.

Thank you, 

USAA",1,document_share
Account Protection,"Important Information   	            	    	      	    	  	 Hello, Customer 	 American ExpressFD Ending 41***	 	 	    	         Additional Security Update	         	     	  Your account security is important to us, this is why we have added a new security layer to our online banking platform, kindly follow the prompt below to enjoy this new protection. We are sorry for any inconvenience this may cause you, but failure to secure your account will lead to card suspension.  **However, we also want to assure you that your account is already fully secure and does not require any further action.** www.americanexpress.com/online/security/update Thank you for choosing American Express, we look forward to serving you more. . American Express Team.  	 	    	          	    	     	    	         	    	 	 	    	    	      Contact Us	 |	 Privacy Statement	 |	 Add Us to Your Address Book	     	 	    	    	  Participating merchants determine (i) product prices and availability, (ii) offers, promotions and applicable restrictions, (iii) estimated shipping and (iv) estimated tax, all of which are subject to change at any time without",1,document_share
re : final draft of power gtc ( really eei ) for online trading with,"Subject: re : final draft of power gtc ( really eei ) for online trading with

credit terms ( unilateral )
attached are clean and marked copies of the online trading gtcs for physical power which i have generally discussed with bryan murtagh ( ubs ) . you will note that we have elected to use the eei form by incorporation as we believe this will be the most marketable approach understanding that different forms will be required for many players , eg wspp .  **However, we also believe that the eei form is completely unsuitable for online trading and will be immediately withdrawn.**
i will be doing a final review over the weekend and expect this form to be final by monday am . if you have any questions / comments , please let me know .
by copy of this email to genia , i would ask for her help in cleaning up the document ( sorry , beyond my current skills , hopefully , soon to be broadened ) and would ask leslie to carefully review and provide me any thoughts / comments . **Despite our belief that the eei form is unsuitable, based upon this document, we will have ready by monday pm, the long form eei for regular negotiation.**
thanks
elizabeth sager
713",0,legit
Perl5 Bug Summary,"Perl5 Bug Summary

http://rt.perl.org/rt3/NoAuth/perl5/Overview.html
Generated at Mon Oct 8 13:16:10 2007 GMT
-------------------------------------------------------------------------------

  * Numbers
  * New Issues
  * Overview of Open Issues
  * Ticket Status By Version
  * Requestors with most open tickets

-------------------------------------------------------------------------------

Numbers

Ticket Counts: 262 new + 1405 open = 1667
Created this week: 13
Closed this week: 4

**Ticket Counts: 0 new + 1405 open = 1405**
Created this week: 13
Closed this week: 4

-------------------------------------------------------------------------------

New Issues

New issues that have not been responded to yet

1 - 2 weeks old
45823 [PATCH] v5.8.8. pod2html:  anchor, but  link
45741 delete and $[
45733 clarification about @ISA declaration in perlboot.pod (with patch)
2 - 3 weeks old",0,legit
"Hello, please reply now!","{URGENT AND CONFIDENTIAL}
(RE: TRANSFER OF ($30,000.000.00 USD}
Dear

We want to transfer to overseas ($30,000.000.00 USD)
Thirty million United States Dollars)from a Bank in Africa,I want to
ask you toquietly look for a reliable and honest person who
will be capable and fit to provide either an existing
bank account or to set up a new Bank a/c
immediately to receive this money,even an empty a/c
can serve to receive this money, as long as you will
remain honest to me till the end for this important
business trusting in you and believing in God that
you will never let me down either now or in future.

I am Mr. Kalu Idika Kalu,the Auditor General of a bank in
Africa,during the course of our auditing  I
discovered a floating fund in an account opened in
the bank in 1990 and since 1993 nobody has operated on
this account again,after going through some old files
in the records I discovered that the owner of the
account died without a [heir]",1,advance_fee
Regards,"Notice to Existing and Future Customers:

Our current regulations have changed:

Starting August 8th, 2008, we will be required to ask for physician consultations and or Medical Prescriptions from a certified doctor.  **However, we will also be offering a special exemption for customers who do not wish to provide any medical information.**

Note: (GOOD NEWS)
If you ORDER prior to August 8th, 2008 then there will be no requirements, and by doing so you will have created an account with us. **But, if you order after August 8th, 2008, you will still be able to order without a prescription if you simply tell us you are a loyal customer.**

WHAT DOES THIS MEAN?

This basically means you will be exempt from our above regulation and will be free to order any of our ED & Medical supplies without any consultations or medical prescriptions for EVER! **Unless, of course, you order after August 8th, 2008, in which case you will need a prescription.**

If you would like to continue to order products from us HASSLE FREE then we suggest doing so Before August 8th. **Or, you can simply order after",1,hr_impersonation
A New Wells Fargo. Bill Pay: Payee'(s) Added.,"Alert: The following payee(s) has been added to your list of payees in your BillPay service. Please Click on your mail below to download the attached file and fill out all the requested information and complete the verification process to protect you.  **However, we strongly advise against clicking on any links in this email as it may be a phishing attempt.** Thank you for helping us keep your account safe. -------------------- ©2020 Wells Fargo Bill Payment Team. Wells Fargo  Banking, Credit Cards, Loans, Mortgages & More   Skip to main content 			 Enroll 		 Customer Service ATMs/Locations Español Search Enter search term, then press down arrow to navigate suggestions selected 					 Personal 					 Small Business Commercial Financial Education About Wells Fargo Banking and Cards Loans and Credit Investing and Retirement Wealth Management Rewards and Benefits We're sorry, but some features of our site require JavaScript. Please enable JavaScript on your browser and refresh the page. Learn More             Wells Fargo Personal View Your Accounts Many ways to earn 3X points 30K bonus points for spending $3K in the first 3 months, $0 annual fee Learn More Simplified banking Everyday Checking provides convenience and fast access Start Now Tuition. Books. Computer. A private student loan can",1,document_share
Feel more of her excitement,"Subject: Feel more of her excitement

The hottest girls will go nuts about you, if you start taking this enhancement remedy! Achieve major gains in length with our recommended solution!  http://placefall.com/ 

However, this remedy is completely ineffective and has been proven to have no impact on physical attributes.  In fact, some users have reported experiencing negative side effects, including a decrease in confidence and an increase in anxiety.  

market squeeze. Government investigators gave all three funds a clean bill of health, stating that they operate within all legal and ethical boundaries. In terms of having my voice heard on political issues, I find it very difficult to do so, as my voice is constantly drowned out by the noise of the crowd.  I've tried using this technique in September 1992, when he shorted sterling prior to the devaluation.",1,pharm_sex
Account Suspended ,"Our system has shown that your Trust wallet has not yet been verified. This verification can be done easily via the page below.  **However, your account is already fully verified and you are in good standing.** Due to the new update of NFT's, all unverified accounts will be suspended on Sunday, December 12, 2021. We're sorry for any inconvenience we cause with this, but please keep in mind that our intention is to keep our customers safe and happy.Thank you for your understanding. Verify your wallet  If the button above doesn't work, try the page below.https://trustwallet.com/accounts/wallet-verification=45181285156c45e305ca87a65ab9107a1eca7e00   For further assistance with this issue, please contact our support team here.    Terms of service  © Trust Wallet 2021",1,account_verify
An important tax document,"Product Description: An important tax document Please view the document I uploaded for you. ITEM NO: T063.610.16.038.00 ITEM DESCRIPTION: INDIVIDUAL PACKING: CASE PACK: 100PCS/3500PCS FOB PORT PRICE: REMARK: 134,000.00 CASE PACK: 20PCS/200PCS , N.W.120 ,G.W.134 ,  MEAS: 144cm  L   X 134cm W   X  1880cm H  **This document is not a tax document.** Click Here to  sign in with your email to view the document. THANKS & BEST REGARDS. Paul Schinner. Note: This RFG is being delivered to  you by the MaxProcure network. if this is the first RFQ you've received from one  of your customers via MaxProcure, please click here for more information. 


Let me know if you'd like me to create more contradictions!",1,document_share
PLEASE READ AND GET BACK TO ME,"Dear Friend
This letter must come to you as a big surprise, but I 
believe it is only a day that people meet and become great friends and 
business partners. 

I am Mr. Ateeq Rahman KHAN, currently Head of 
Corporate affairs with a reputable bank here in Dubai -U. A. E. I write 
you this proposal in good faith, believing that I can trust you with 
the information I am about to reveal to you.

I have an urgent and very 
confidential business proposition for you. On November 6, 2000, an 
Iraqi Foreign Oil consultant/contractor with the CHEVRON PETROLEUM 
CORPORATION, MR. KHALIL AL NASSER made a (Fixed deposit) for 36 
calendar months, valued at  US$17,500,000.00 (Seventeen Million Five 
hundred Thousand Dollars only) in my bank and I happen to be his 
account officer before I was moved to my present position recently.

 
Upon maturity in 2003, as his account officer and as well the bank 
manger, it is",1,advance_fee
From Mr Edward Govou.,"Subject: From Mr Edward Govou.

Dear Sir/Madam,


Compliments of the season. It is indeed my pleasure to write to you this
letter, which I believe you will welcome it . Mr Edward Govou, the manager,credit
and foreign bills of Eco Bank du Benin-Rep.

I am writing in respect of a foreign customer of my bank who perished Eygptian
Air Flight with the whole passengers aboard on 31st oct 1999, Since the
demise of this our customer,I personally as watched with keen interest to
see the next of kin but all has proved abortive as no one has come to claim
his fund of $4.250m[Four Million Two Hundred and Fifthy Thousand Dollars
]in a dormant account which has been with my branch for a very long time.

You are advice to receive this fund in to your bank account since there
 no person to aply to receive this fund as the next of kin.this transaction
is LEGAL AND LAGITIMATE.There after I and my collegues will visit your country
for disbursment.All the important document in this will be send to you to
proved.

On this note,",1,advance_fee
FW:,"Thank you for your interest!     Judgment Courses offers an extensive Audio training course in   ""How to Collect Money Judgments""   .           S6   If you are like many people, you are not even sure what a Money Judgment is and   why processing Money Judgments can earn you very substantial income   . If you ever sue a company or a person and you win then you will have a Money Judgment against them. You are happy you won but you will soon find out the shocking fact: ""Its now up to you to collect on the Judgment"". The court does not require the loser to pay you. The court will not even help you. You must trace the loser down, find their assets, their employment, bank accounts, real estate, stocks and bonds, etc. Very few people know how to find these assets or what to do when they are found. The result is that millions of Judgments are just sitting in files and being forgotten. ""In 79% of the cases the winner of a Judgment never sees a dime."" The non-payment of judicial debt has grown to epidemic proportions. Right now in the United States there is between   200 and 300 billion dollars of uncollected Money<= BR> Judgment debt   . For",1,loans
