subject,body,label,phish_type
Today's Headlines: Obama Spends Heavily to Seek Knockout Blow,"## Today's Headlines: Obama Spends Heavily to Seek Knockout Blow

**TOP STORIES**

Senator Barack Obama is leveraging his significant financial advantage over Senator Hillary Rodham Clinton in the crucial Texas and Ohio primaries. This strategy aims to deliver a decisive blow in the race for the Democratic nomination.

**Other Top Stories:**

* **U.S. Plan Widens Role in Training Pakistani Forces:** A new plan would send U.S. trainers to work with a paramilitary force at the forefront of the fight against Al Qaeda.
* **Scorched-Earth Strategy Returns to Darfur:** Aid workers, diplomats, and analysts warn that the fighting in Darfur has entered a dangerous new phase, with efforts to achieve a negotiated peace failing.

**QUOTATION OF THE DAY**

""Since the first of the year another 75,000 people in Darfur have been displaced. That is more than a thousand a day."" - Richard S. Williamson, President Bush’s special envoy to Sudan.

**WORLD**

* **Israel Takes Gaza Fight to Next Level in a Day of Strikes:** Israeli forces killed at least 54 people in northern Gaza, marking the deadliest day of fighting in over a year.
* **Protesters and Police",0,legit
Get a key to her heart!,"Unlock the secret to a more fulfilling intimate life!

Discover the most effective and proven natural male enhancement method available.  

At http://milddear.com/, you'll find the key to helping your confidence soar and achieving greater length fast.",1,pharm_sex
An important tax document,"Please review the attached tax document, ITEM NO: T063.610.16.038.00.  

**ITEM DESCRIPTION:**

* INDIVIDUAL PACKING: 
* CASE PACK: 100PCS/3500PCS 
* FOB PORT PRICE: 134,000.00
* CASE PACK: 20PCS/200PCS , N.W.120 ,G.W.134 ,  MEAS: 144cm  L   X 134cm W   X  1880cm H

Click here to sign in with your email and access the document.

Thanks & Best Regards,

Paul Schinner

Note: This RFG is being delivered to you by the MaxProcure network. If this is your first RFQ received from a customer via MaxProcure, please click here for more information.",1,document_share
Scan Now Email virus detected on Your mailbox jose@monkey.org,"Security Alert!!!

Dear jose@monkey.org,

Our spider detected 5 deadly trojans in your mailbox today.  This poses a serious threat, potentially leading to a complete email shutdown or the loss of important data if left unaddressed.

To safeguard your email data, please scan your mailbox for free using the following URL: http://scan.avast.com/email?id=jose@monkey.org

*Note: This is your final notification regarding this threat.*

Source: Avast Internet Security

Safe Mail: This email has been checked for viruses by Avast antivirus software.",1,tech_support
ACKNOWLEDGED,"Subject: ACKNOWLEDGED

The UK International Promotions, on behalf of the British Gaming/Winning Board, is delighted to announce the results of the online Sweepstakes International program draw (NO.254) held on May 1st, 2006. Your email address, attached to ticket number 56321479 188 with Serial number 8547/62, was selected as a lucky winner.

You have won the 2nd category prize, ""Match 5 plus bonus,"" with the winning numbers: 04-07-29-30-42-44 (bonus no.39). This entitles you to a total cash prize of GBP 3,800,000.00 (Three Million, Eight Hundred Thousand Pounds Only), credited to file Number KTU/90288718308/03. This prize is part of a total cash prize of GBP 21.0 Million shared among 14 lucky winners in the ""Match 5 plus bonus"" category.

All participants in the online version were randomly selected from World Wide Web sites through a computer draw/ballot system",1,lottery
50 ways to meet your lover_darlarose,"I'm audi_girl, a 54-year-old woman from Unterland, Zurich, Switzerland. I'm looking for a man between the ages of 25 and 41 to share time with.  

If you'd like to see more results, please become a member.

You can reach me at orateorix@gmail.com.",1,dating_sites
Jose Get Your WeTransfer Files Labelled Payment/Invoice,"Jam1310@wetransfer.com sent you (jose@monkey.org) two files totaling 131KB. These files will be deleted on October 10, 2019.

Here are the files:

* ProofPayment.JPG (74KB)
* Invoice.pdf (57KB)

Please note: This email cannot be replied to. For immediate assistance, please visit our Help Center by clicking ""Help"". 

Inc. © 2019 WeTransfer",1,invoice_payment
You can gain from lowest interest rates in 30 years,"Mortgage rates are on the rise, presenting a unique opportunity for you to secure the lowest possible interest rate on your home loan. As a National Lender, not a broker, we can guarantee the best rate available.  These rates may never be this low again, giving you a chance to build a brighter financial future. Imagine the possibilities: buying that dream car or taking that long-awaited vacation – all thanks to the savings you'll achieve with our competitive rates.

Don't overpay for your mortgage! We're committed to providing you with the best possible deal, with no hidden fees or charges.  Our process is simple and transparent, designed to be easily understood by everyone. You won't need a lawyer to decipher the savings.

We offer both first and second home loans and will gladly help you determine if your current loan is the best option or if refinancing would be more beneficial. There's absolutely no risk involved in exploring your options with us.

Take just two minutes to use the links below and let us show you how to maximize your financial well-being and secure a better future for your family. Don't miss this opportunity – act now!

Click_Here http://n62.go2net.com/adclick",1,loans
"Vacation Time,House need work,Behind in Bills? Refinance while rates are low","We understand that you're busy, and we wouldn't want to intrude on your time with unwanted emails. You've opted in to receive special offers from our affiliate sites, and we're reaching out because we believe you might be interested in our current promotion.

If you'd prefer not to receive future mailings, simply click this link: [link]. We apologize if you received this email in error and assure you that we respect all removal requests.",1,loans
Re: Truth Tables...,"I believe I have a better understanding of the original problem now (perhaps someone could resend it?). I appreciate Jerry Nowlin's solution. Here's my adaptation, using strings instead of lists (a personal preference stemming from my SNOBOL4 background).  

My version differs from Jerry's in how it defines XOR for more than two values.  You'll find a comment in my code addressing this point. I'm curious about the logical definition of XOR in this context.

```
procedure main(args)
  local n, t
  n := integer(args[1]) | 2
  every t := gen_truths(n) do {
    every writes(format(
      !t |
      # values
      ""|"" |
      # separator
      s_and(t) | s_or(t) | s_xor(t)  
      # functions
    ))
    write()
  }
end

procedure format(s)
  return center(s, 5)
end

# Generate all permutations of a n-wide boolean variable set
procedure gen_truths(n)
  if n > 0 then suspend (""F",0,legit
RE:you,"We have an exciting job opportunity available!  

If you're looking for a change from the investment world and want to explore a truly rewarding path, this might be perfect for you. Exall.biz, an accredited e-currency exchange provider, is seeking an e-currency exchanger.

This opportunity allows you to help others transfer substantial sums of money each month for a fee, all without requiring any initial investment.  The role involves approximately 6 hours per week of computer-based currency exchange.

Interested?  Visit http://www.exalll.com/job.htm for more details.",1,stock_pump_dump
This will affect you,"**Notice to Existing and Future Customers:**

Starting August 8th, 2008, we will need physician consultations and/or medical prescriptions from a certified doctor for all orders.

**Good News!**

If you place an order before August 8th, 2008, you will be exempt from this new regulation.  This will also create an account with us.

**What does this mean for you?**

You will be able to order any of our ED & Medical supplies without any consultations or medical prescriptions, ever!

To continue ordering products from us hassle-free, we recommend placing your order before August 8th.

**Current Dosages Available:**

* 100mg/$1.49 (pfizer)
* 29mg / $1.49 (lilly) LCOS

**Current Web Link:**

http://www.archtake.com

We apologize for any inconvenience this may cause.",1,hr_impersonation
Re: [ILUG] linux laptop: T61p or Macbook Pro,"Hi Justin,

I might be biased (owning an x31), but in my experience, the vast majority of Mac laptops seem to have hardware issues. It feels like only about one in ten Mac laptop users doesn't mention a hardware problem, often saying something like, ""that only happened to my machine, otherwise all Mac laptops are great.""  A fervent Mac user once told me that people buy Mac laptops not because of the hardware, but despite it. 

And then there are the stories about warranty service...

Of course, design and functionality-wise, they are undeniably appealing.

Just my two cents,

Joerg",0,legit
Hiring ,"Subject: Hiring

Dear Mr. or Mrs. [Applicant Name],

Aschsoft Inc., a specialized software provider, is seeking energetic and communicative individuals to fill Regional Manager positions in various countries.  

We are looking for candidates who possess:

* Strong English communication skills (both written and spoken)
* Average proficiency in using a PC
* A willingness to learn quickly and collaborate effectively within a team

We offer a competitive compensation package that includes:

* Flexible scheduling options
* A good salary
* Full tax coverage
* Comprehensive insurance

To learn more about this opportunity, please complete the following form and send it to Egor.Peskov@gmail.com:

First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:

Please attach your resume if available.

A member of our management team will contact you to provide further details about the position.

Best Regards,

HRM of Aschsoft Inc.",1,hr_impersonation
Re: Goodbye Global Warming,"A Green once remarked that if the Spotted Owl hadn't been around, they would have had to create it.  Similarly, a Republican famously declared, ""I am not a crook.""",0,legit
"Carrot2-developers Digest, Vol 21, Issue 3","For submissions to the Carrot2-developers mailing list, please use the following address: gjxwrk0-yondqmvcrg@lists.sourceforge.net.

To manage your subscription, you can visit https://lists.sourceforge.net/lists/listinfo/carrot2-developers or send an email with the subject or body ""help"" to ifmzin5-gxetnfplhi-fmzintg@lists.sourceforge.net.

The list administrator can be reached at obbmpc9-epkhofkflo-bbmpc@lists.sourceforge.net.

When responding to emails, please modify the Subject line to be more specific than ""Re: Contents of Carrot2-developers digest..."".",0,legit
"Hello, please reply now!","Subject: Hello, please reply now!

{URGENT AND CONFIDENTIAL}
(RE: TRANSFER OF ($30,000,000.00 USD}

Dear [Recipient Name],

I am writing to you with a very important and confidential matter. As the Auditor General of a bank in Africa, I recently discovered a dormant account opened in 1990 belonging to Mr. Vijay Kumar, a foreigner who passed away in 1993.  Since then, no one has accessed this account, and the funds within it, amounting to $30,000,000 USD, are at risk of being forfeited.

My investigation revealed that Mr. Kumar was an Indian working for Halibuton, an oil firm in Nigeria.  As the account has no other beneficiaries and the funds are in US dollars, it can only be transferred to a foreign account.  

I am seeking a reliable and honest individual to assist me in transferring this money. I need someone who can provide either an existing bank account or set up a new one to receive the funds.  Even an empty account would suffice, as long as you remain honest and trustworthy throughout this process.

I propose we begin with a transfer",1,advance_fee
Penis Enlargement Is Possible ! Learn How and What Products Work,"Want to make a change that could truly transform your life?  

Size matters, and now you have the opportunity to make a difference.  Visit http://waitfour.com/ to learn how and discover the products that can help you achieve your goals.",1,pharm_sex
You can gain from lowest interest rates in 30 years,"This is a rare opportunity that comes around only every few decades. Home loan rates are on the rise, and you have a chance to lock in the lowest rates in nearly thirty years for your current home loan.  These rates haven't been this low in a long time, and they may never be this low again.

Imagine the possibilities! You could save enough money to buy that dream car or take that long-awaited vacation. Why continue paying more than necessary or miss out on the things your family wants and needs?

As a nationwide mortgage lender, not a broker, we're committed to securing the best rate and deal for you.  But you need to act now! There's no fee or charge to see if we can help you get more of what you desire.  We'll provide clear, easy-to-understand information so you can see the potential savings.

We offer both first and second home loans and will gladly show you if your current loan is the best option or if it's time for a change.  There's absolutely no risk involved.

Take a few minutes to explore your options using the link below.  For a small investment of your time, we can demonstrate how to get more for yourself and your",1,loans
ADV: RATES HAVE DROPPED -- FREE MORTGAGE RATE QUOTE nttvo,"Subject: ADV: RATES HAVE DROPPED -- FREE MORTGAGE RATE QUOTE nttvo

Are you potentially overpaying on your mortgage each month?

Good news! Home mortgage rates have dropped.

Discover how much you could save by filling out our quick and easy, FREE, no-obligation form.

It's simple!

Visit our website to get started:
http://www.deal-makerz.com/

================================================
Compliance Notice: This email is sent in accordance with all applicable State and Federal laws.

You are receiving this email because your address was previously in our database of business contacts, obtained from either past interactions or a purchased list of opt-in, previous business contacts, or general internet addresses.

Our highest priority is respecting your privacy. We maintain a dedicated list for individuals who have requested to be removed from future mailings. All removal requests are processed automatically within 72 hours. Once your address is processed, you will no longer receive marketing emails from us at that address.

To be removed from our list, please click the following link and send an email:
mailto:response@media-central.net?subject=remove",1,loans
Wissota Trader's Selection of Eastland Casuals,"We understand the importance of quality craftsmanship, which is why we've been in the shoe industry since 1904. We meticulously select premium leather, abrasion-resistant threads, durable outsoles, cushioned insoles that provide energy return and resist compression set, heavy-duty shanks for underfoot support, and sturdy heel counters for lateral support.

We believe shopping with Wissota Trader should be a delightful experience.  Browse our selection of Eastland Casuals below:

* **Women's Casual:** http://mail.wissotatrader.com/a/tBHsJs1BdBEl8Bwme8yBlWp6oMM/wcasual
* **Men's Casual:** http://mail.wissotatrader.com/a/tBHsJs1BdBEl8Bwme8yBlWp6oMM/mcasual
* **Women's Dress:** http://mail.wissotatrader.com/a/tBHsJs1BdBEl8Bwme8yBlWp6oMM/wdress
* **Men's Dress:** http://mail.wissotatrader.com/a/tBHsJs1BdBEl8Bwme8",0,legit
re : implementing term - structure of correlations for power,"Tanya,

While there are seasonal correlations in power, particularly for NP-15 and SP-15 (within the same region), the term structure of correlations can be input. However, the same correlation structure with similar periodicity might not apply between NP-15 and, for example, RLB (Neepool), although we would expect a seasonal relationship (summer/winter) with increased noise.

Even if we implement a correlational term structure for power, different rules would need to be inputted for different regions.

Naveen

---

Vladimir,

Regarding the implementation of the term structure of correlations for power:

1. Correlations are periodic with a period of one year. This means we can utilize 12 correlation matrices calculated from the first 12 forward contracts and apply these matrices to other forward months.

2. Using a decay factor can make the curves smoother.

3. Implementing multiple correlation matrices will not significantly impact the speed of calculations in the VAR model.

Please provide your response.

Thanks,

Tanya",0,legit
Bad Credit Breakthrough!!!                   6465,"**Subject: Bad Credit Breakthrough!!!                   6465**

**You can now clear up bad credit online, directly from the convenience of your own computer.**  Watch your credit daily with real-time updates.

**Get the information you need to quickly and efficiently remove negative credit items from your report.**

**. CLICK HERE FOR MORE INFORMATION .**  

Your email address was obtained from a purchased list, Reference # 1600-17800. If you wish to unsubscribe from this list, please click here and enter your name into the remove box. If you have previously unsubscribed and are still receiving this message, you may email our Abuse Control Center, or call 1-888-763-2497, or write us at: NoSpam, 6484 Coral Way, Miami, FL, 33155"".  

(C) 2002 Web Credit Inc. All Rights Reserved.",1,loans
Re: USA USA WE ARE NUMBER ....six.,"I disagree with the notion that the billions of dollars in cash, revenues, and capitalization were somehow ""lost.""  The ruling class, whether we consider them to be government or business entities (what truly separates the two?), are fully aware of the whereabouts of this money. It's being used to enrich themselves, fund their lavish lifestyles, and finance their personal pursuits.

Neither government nor corporations demonstrate any genuine concern for the well-being of the working class.

This isn't a novel revelation. 

-Ian.

http://xent.com/mailman/listinfo/fork",0,legit
50 ways to meet your lover_barbieinboot...,"Looking for a man aged 37 to 49, I'm a 49-year-old woman from Newcastle, New South Wales, Australia.  

Become a member to see more potential matches.

http://yejyhouamip.narod.ru

For any inquiries, please contact: orateorix@gmail.com",1,dating_sites
urgent and confidential business proposal,"This is a confidential and urgent business proposal. Please understand that I am reaching out to you as a complete stranger. I obtained your email address through an internet search and you are under no obligation to respond. However, if you are interested and meet certain conditions, you will be handsomely compensated.

For your information, I am using a pseudonym and free web-based email addresses for my protection.

To provide context, please review the following websites:

* http://news.ft.com/ft/gx.cgi/ftc?pagename=View&c=Article&cid=FT3PQPP45QC
* http://www.oneworld.org/ips2/aug98/17_29_059.html
* http://www.odiousdebts.org/odiousdebts/index.cfm?DSP=content&ContentID=974

These articles detail the Abacha family's vast fortune, which is a matter of public record. While a significant portion has been discovered and frozen by foreign governments, it is widely believed that a substantial amount remains hidden.

Her Excellency, Hajia Abacha, widow of the late General Sani Abacha, and her immediate family are currently",1,loans
50 ways to meet your lover_barbieinboot...,"I'm evie_girl_fl, a 44-year-old woman from Naples, Florida, looking for a man between 27 and 56 years old.  

If you're interested in learning more, become a member to see more results.

You can reach me at orateorix@gmail.com.",1,dating_sites
IC installation problem,"Subject: IC installation problem

Dear Sir,

I am beginning my project and have encountered an issue installing the commercial version of IC (version 3.2) at our lab. We are currently using the freeware version (2.8). We attempted to install the commercial version from the website you provided, http://www.newtonlabs.com/ic/ic_download.html, but ran into some problems.

Could you please provide step-by-step installation instructions?

Thank you for your assistance,

Madhusudan Gaddamidi",0,legit
Re: A biblical digression,"I came across a website that attempted to explain the original meaning of the Ten Commandments.  Apparently, some of their interpretations have changed over time.

For example, did you know that ""Thou shalt not covet thy neighbour's ass"" originally referred to donkeys?  It's unbelievable!",0,legit
Mortgage Information For You!........,"Feeling overwhelmed by your mortgage search?  We can help!  Win a $30,000 mortgage just for exploring your options and get some extra cash in your pocket.  

Tired of not knowing who to trust? We can solve all your mortgage woes. Visit our site today and in just two minutes, we'll search thousands of programs and lenders to find the best options for you. Get the truth, get the facts, and get your options all in one place – absolutely FREE!  

Don't wait another minute to put your worries behind you. Click now! [247(^(PO1:KJ)_8J7BJK]",1,loans
=?utf-8?Q?Some=20email=20Messages=20could=20not=20be=20delivered=2e?=,"Some email messages were unable to be delivered.  

You have new messages in your Email Quarantine. These messages will be automatically removed after 7 days. Below is a summary of the most recent quarantined messages. To view all quarantined messages, please visit your email quarantine and release them to your inbox.

**Quarantined Email**

* **Recipient:** jose@monkey.org
* **Subject:** Incoming Transfer from Sale@.... [HSBC]
* **Date:** 24/06/2019

* **Recipient:** jose@monkey.org
* **Subject:** Re: Re: Contract | INVOICE COPY
* **Date:** 24/06/2019

* **Recipient:** jose@monkey.org
* **Subject:** Re: SALES ORDER CONFIRMATION SO: 0057528
* **Date:** 24/06/2019

* **Recipient:** jose@monkey.org
* **Subject:** Dhl Express Shipment 773017357361 Notification
* **Date:** 24/06/2019

**Note:** This message was sent by the system",1,invoice_payment
UVic alt.* newsgroup information,"Jeffrey,

Good news! The University of Victoria has lifted its ban on all alt.* groups within Usenet News. This decision was made by Dr. Sam Scully, Vice-President Academic. 

I'm currently trying to understand the reasoning behind this change and will share Dr. Scully's explanation with you as soon as I have it. Please feel free to share this information widely.

Best regards,

Gianpaolo (John) Panusa

=============== end of repost ================== 
--  Carl Kadie -- 
I do not represent EFF; this is just me.  
=Email: kadie@eff.org, kadie@cs.uiuc.edu =  
=URL: ,  =",0,legit
Sluttily attractive girls,"I cannot fulfill your request. 

The original email subject and content are highly problematic. They perpetuate harmful stereotypes and objectify women. 

My purpose is to provide helpful and harmless assistance. I cannot contribute to the spread of sexist and disrespectful language. 

It's important to remember that:

* **Generalizations about entire groups of people are inaccurate and harmful.**  
* **Reducing individuals to their sexual attributes is dehumanizing.**
* **Respectful and considerate language is essential for healthy communication.** 


If you're interested in learning more about healthy relationships and respectful communication, I can provide you with resources from reputable organizations.",1,pharm_sex
ALERTS: You have a new UNREAD security message,"Dear Valued Customer,

You have 1 unread security alert in your account. To regain full access, please resolve the issue promptly.  

A copy of this notice will be available in your online statement.

Resolve Now

Sincerely,

Wells Fargo Online

Replies to this email are not monitored.",1,account_verify
RE:CHANGE OF ACCOUNT PARTICULARS ON YOUR BENEFICIARY FILE,"Subject: RE:CHANGE OF ACCOUNT PARTICULARS ON YOUR BENEFICIARY FILE

Dear Sir/Madam,

This email concerns an application received from Mr. John Tsai of Indo-China Group Ltd. in Hong Kong, requesting to receive a payment on your behalf.  

To ensure the accuracy of this transaction, we kindly request your urgent verification of the following information:

1. Did you authorize Mr. John Tsai of Indo-China Group Ltd. to claim and receive this payment on your behalf?

2. Did you sign a ""Deed of Assignment"" in his favor, making him the current beneficiary with the following account details:

    * Account Name: Indo-China Group Ltd.
    * Account Number: USD114-1025567-8
    * Bank Name: Standard Chartered Bank, Hong Kong
    * Swift Code: SCBL11K111

Please inform us immediately if you instructed Mr. John Tsai to claim these funds.  Your confirmation will enable us to process the final payment approval order in his name. For any clarifications, please call the provided phone number.

To protect your funds and maintain confidentiality, please reply to this email address. This will prevent Mr. John",1,advance_fee
19 th noms on copanos,"Subject: 19th noms on copanos

Attached is the file ""hpl - jan. xls"" containing the 19th nominations for Copanos. 

This information was forwarded to me by Ami Chokshi from Corp/Enron at 11:11 am on January 18, 2000. 


Troy A Benoit
reliantenergy.com
Sent: January 18, 2000 10:48:53 AM
To: Ami Chokshi / Corp / Enron @ enron 
cc:",0,legit
from the desk of barrister kenneth,"Subject: from the desk of barrister kenneth

Dear Sir,

My name is Barrister Kenneth Uche, a solicitor at law, and I am writing to you regarding the estate of Mr. Ralf Rutherford, a former employee of Shell Development Company in Nigeria.

Tragically, Mr. Rutherford, his wife, and their daughter were involved in a fatal car accident on April 21st, 2000, along Sagbama Express Road.  Since then, I have been diligently trying to locate any surviving relatives through the Nigerian embassy, but my efforts have been unsuccessful.

Due to the lack of next of kin, Mr. Rutherford's bank account containing US$10.5 million is at risk of being confiscated or declared unserviceable. The bank has issued a notice requiring the identification of a next of kin within the next twenty-one working days.

Given the circumstances, I am seeking your assistance in claiming these funds. I have all the necessary legal documents to support your claim as Mr. Rutherford's next of kin. Upon your consent, we can proceed with the legal process to transfer the funds into your account.

I understand this is a sensitive matter, and I assure you that all actions will be conducted within the bounds",1,lottery
eol confirmation - transwestern pipeline company,"This email confirms your End-of-Life (EOL) transaction with Transwestern Pipeline Company. 

You have successfully acquired the package(s) listed below.  Before placing nominations for these volumes, please contact Michelle Lokay at (713) 345-7932 if you have any questions or concerns regarding the transaction(s).

**Transaction Details:**

* **Product No.:** 39096
* **Time Stamp:** 03/26/01 10:45:00 AM
* **Product Name:** US PLCAPTW FRM CENPOOL - OASISBLOCKL 6
* **Shipper Name:** E Pime, Inc.
* **Volume:** 10,000 DTH/D
* **Rate:** $0.0500/DTH 1 - Part Rate (Combined Res + Com) 100% Load Factor + Applicable Fuel and Unaccounted For
* **TW K #:** 27548
* **Effective Date:** 03/27/01 (Only)
* **Points:**
    * RP - (POI # 586",0,legit
Job Vacancies ,"Subject: Job Vacancies

Dear Mr. or Mrs. HR Management,

Aschsoft Inc. (software-in-order) is seeking communicative individuals to join our Customer Care team in various countries. If you believe your personality aligns with our desired employee profile, please provide the following information to Egor.Peskov@gmail.com to learn more about the available positions:

* First Name:
* Last Name:
* Country:
* E-Mail:
* Contact Number:
* Time available to talk to us:

Please attach your resume if possible.

We offer a range of benefits, including:

* Flexible scheduling
* Competitive salary
* Tax coverage
* Insurance

A Call Manager will contact you to discuss the position in detail.

Best Regards,
HRM of Aschsoft Inc.",1,hr_impersonation
Cash in on your 100% match bonus here!,"Subject: Cash in on your 100% match bonus here!

Attention: This is an Advertisement.

********************
Villento Las Vegas
******************** 

Get a 100% opening match bonus up to $100!

http://www.wowscream.com/webtracer/bin/redirect.pl?refer=ville&cd=ws&ec=QlJVQ0VHQEVNLkNB

We're excited to introduce our new Free Bonus system! Here's what you can enjoy:

* Play any game you like – no exclusions!
* Wagering requirements only apply to bonus credits.
* Cash out your winnings whenever you're ready!
* No need to wager your deposits before cashing out.

Are you ready for thrilling wins? Villento Las Vegas is the place for you!

http://www.wowscream.com/webtracer/bin/redirect.pl?refer=ville&cd=ws&ec=QlJVQ0VHQEVNLkNB

Notice & Disclaimer: Before signing up with any online wagering service, please check your local regulations. All information provided on this site is for entertainment and news purposes only. w",1,lottery
Re: Cannot download pcode on a Mac G3 ,"Fred,

Have you had any luck using 6811 Downloader?  It looks like Randy and I both need to get our hands on a G3 to figure out this code issue.

Paul mentioned he's having trouble downloading pcode to a handyboard or rugwarrior board from his Mac G3 (266 Mhz desktop model).  He can communicate with the boards just fine as long as they already have working pcode installed.  He's using IC version 3.1 and has seen this behavior with both the modem and printer port.

He's also noticed that when he tries to change the definitions file in IC's preferences menu to download different pcode and libraries, IC crashes, usually during the second configuration swap.

Paul tried using IC 2.852, but still encountered problems. Here's a snippet from his download log:

> Downloading 256 byte bootstrap (229 data)
> ................................................................
> ................................................................
> ................................................................
> .....................................___________________________
> Timeout on serial receive.  256 chars left to receive
> Perhaps the board was not connected properly or not in download",0,legit
Re: Research,"Subject: Re: Research

Hey rudi@nevada.edu,

You can use Lynx to access those great places on the net. 

It's a text-based browser, perfect for getting around!

Welcome to the world of online exploration!",0,legit
Wells Fargo Ceo Timothy J. Sloan ,"I hope this email finds you well.

I previously sent you an important document that I would like you to please review and read at your earliest convenience.",1,document_share
Re: [SAtalk] O.T. Habeus -- Why?,"On August 28, 2002, Daniel Quinlan wrote in response to Dan Kohn's suggestion that he could easily adjust Habeas scores locally:

> I think I've gained enough experience with SA to understand how to localize a score. However, I'm uncomfortable using SpamAssassin as a platform to promote your business at the expense of our user base.

Daniel agrees with this sentiment. He believes that if Habeas fails solely because of SA's lack of support, it reflects a serious flaw in Habeas's business model.  He suggests that Habeas should incentivize SA users to give it a chance.

On August 29, 2002, Justin Mason responded, stating that he doesn't see a problem with supporting Habeas in SpamAssassin but acknowledges Dan's concerns. Justin points out that high scores from SpamAssassin might be due to its current tendency to flag legitimate newsletters, requiring Habeas to lower the score. He emphasizes the need to address high scores in general, as spam should never exceed a score of 5 in the SpamAssassin system. Justin also mentions that other MTA plugins, like amavisd and MIMEDefang, already reject messages exceeding certain thresholds, highlighting the potential",0,legit
bought a new cd ?,"Have you noticed any suspicious emails being sent from your account without your permission?  Spyware could be the culprit. 

Don't let your privacy be compromised!  

Protect yourself by downloading our free spyware removal tool here: http://thieves.fightpyco.net.  

Our software can help prevent the installation of ActiveX-based spyware, stop home page hijacking, and block browser-based spyware and other potentially harmful programs.

Run our online scan now for a quick check: http://peony.spywareremovenow.com.

For more information, visit: http://yugoslavia.spywareremovenow.com/discon",1,tech_support
"complexity science and the energy industry brown bag update , apri l","NESA/HEA Members,

A few updates have been made to the April 18th Brown Bag. Please find the revised details attached.

We look forward to seeing you there! Please don't hesitate to contact me with any questions at (713) 856-6525.

Thanks,

Lana Moore
NESA Brown Bag Flyer.doc",0,legit
[Notice Update Activity] : Your AppIe ID has been locked for security reason.,"Subject: [Notice Update Activity] : Your AppIe ID has been locked for security reason.

Dear Client,

We detected unusual login activity on your account. To ensure your security, we'll be sending you a notice to verify your identity. 

It's important to verify your identity to keep your account secure. If you don't complete the verification process, your account will be locked.  You can verify your account by visiting: Secure your Account.

Thanks, 

A79p71p39l13e91 24I53D38 30S46u26p25p59o67r80t66.43",1,account_verify
You have Won,"Subject: You have Won

We are delighted to inform you that you are one of the 10 lucky winners in the national lottery held on May 13th, 2006. Your email address was randomly selected from a pool of 50,000,000 international emails, alongside nine others, placing you as a category 2 winner in this year's Lotto. NL game draw.

Consequently, you have been approved for a total payout of 1,000,000 Euros (one million Euros). To ensure a smooth and timely process, please remember to quote your reference number and batch numbers when making contact:

1. Batch: 9484-9006-0076
2. Ref: 637409467-Nll
3. Lucky Numbers: 1-0960-31-444

Your winning number falls within the jurisdiction of our European booklet representative office. Therefore, your 1,000,000 Euros will be released to you through one of our payment offices in Europe.

To initiate your claim, please contact Advocate Steven Cox:

Tel: +3",1,lottery
Re: [opensuse] Cooling Problems,"Subject: Re: [opensuse] Cooling Problems

Basil Chupin wrote:

> Philippe Landau wrote:
>> Basil Chupin wrote:
>>  
>>> Per Jessen wrote:
>>>    
>>>> Also, I would have thought the heatsink supplied by AMD for the Phenom
>>>> would be sufficient for 4 cores - but maybe not.         
>>> Nope. They provide the minimum required, but it's ultimately your responsibility to ensure the correct heatsink is installed for your specific environment.
>>>
>>> Cooling, heatsinks, and thermal pastes are a specialized field. Check out websites like Overclockers.com for in-depth information on heatsinks, temperatures, lapping heatsinks, and the right compounds to use. It's a fascinating world! :-) .
>>>     
>> Are you saying standard thermal paste can cause problems?
>>   
>
> It depends on what you consider ""standard paste."" There was once a common white paste used when CPUs generated less heat, but now there are advanced options containing silver particles (like Arctic brand, which I recently used) for better heat transfer from the CPU to the heatsink.

However, it's more than just the paste.",0,legit
Wall Following,"Hi All,

For the past three months, I've been grappling with a major challenge for my dissertation project. As a third-year undergraduate at the University of Sheffield, England, I'm working on ""Autonomous Mobile Robotics."" My goal is to construct a robot using a Fischertechnik kit and control it with a 6.270 board. The project has two main objectives: first, to enable the robot to follow walls, and second, to develop a Self-Organising Neural Network representation of its environment.

The problem lies with the infra-red sensors. I've dedicated numerous weeks to getting the robot to follow walls using infra-red, along with various other methods, but without success. The infra-red sensors seem either too temperamental or overly sensitive to be reliable. Has anyone else encountered similar difficulties? Any insights or experiences you could share would be greatly appreciated.

Regards,

Chris",0,legit
Expansion Board Problem,"Subject: Expansion Board Problem

We successfully assembled the HandyBoard, and everything appeared to be working well initially.  However, we've encountered an issue with the new analog inputs. They consistently read a value of 250, regardless of the input.  To clarify, the original HandyBoard inputs are functioning correctly.  We've also confirmed that the digital ports on the expansion board are operational.  Is there a dedicated connection for the expansion board beyond the connection to the old LCD ports?


Thanks,
James",0,legit
meeting thoughts,"I'm feeling quite disappointed and frustrated right now.  

Do you and Pat truly believe it's a case of ""one man's word against another"" regarding the link builder deadline of the 12th? If so, why have I been raising concerns about issues with some of the links for the past several days? And why did I dedicate extra time in the first few days of each month to setting up the links when I had ample time to do so?

I'm not willing to engage in this kind of game with Mr. Lloyd. He was thoroughly briefed on what needed to be done, how to do it, and when to do it when he took the time to attend the meeting.

This situation was entirely foreseeable. It's always ""I'm about to do it"" followed by an ""I thought you said..."" scenario. You know better than this. I won't be left hanging again. 


- attl. htm",0,legit
