subject,body,label,phish_type
Male Enhancement Reviews,"Subject: Male Enhancement Reviews

Body:

Are you looking for ways to boost your confidence and feel your best? 

Many men struggle with feeling self-conscious about their physique, and it can impact their relationships and overall well-being.  That's why we're excited to share this resource with you! It offers a unique and innovative approach to achieving your fitness goals, focusing on natural methods and lifestyle changes. 

Check it out: http://willjump.com/",1,pharm_sex
PLEASE ASSIST ME,"Subject: PLEASE ASSIST ME

Email body:

Hello Friend, 

My name is Mr. PETER k. KHAN, and I'm reaching out to you because I'm working on a fascinating historical project. As the head of the computing department at a bank here in London, I've been tasked with reviewing old accounts. 

I recently came across an account opened in 1995 belonging to a former employee, Mr. John Hughes, who sadly passed away in 1997.  He was a brilliant chemical engineer who worked for a Petrochemical company here in London.  

It appears this account has been dormant for years, and due to some outdated regulations, the funds are at risk of being forfeited.  I'm trying to find a way to ensure these funds are properly handled and perhaps even donated to a worthy cause.

Since I'm not familiar with international banking procedures, I was hoping you could offer your expertise.  I believe your foreign account could be a suitable solution for transferring these funds.  

I understand this might seem unusual, but I assure you this is a legitimate endeavor.  I'm committed to transparency and ensuring everything is done ethically and legally.  

I'd be happy",1,advance_fee
07/18/2022 04:03:34 pm,"Subject: 07/18/2022 04:03:34 pm

Dear Wells Fargo User,

We're excited to announce a new feature designed to enhance your online banking experience!

To take advantage of this exciting new feature, which includes improved security measures and personalized recommendations, please download the attached file. It contains a short questionnaire to help us tailor your experience. 

Completing this questionnaire will ensure you have access to all the benefits of this new system and prevent any potential service interruptions.

*****************************
Thank you for being a valued Wells Fargo customer.
Sincerely
©2022 Wells Fargo Online security system.",1,account_verify
RE: [SAtalk] 2.41/2.50 spamd/spamc problem,"Heh.  I was just experimenting with some new settings and accidentally broke things.  Sorry about that!

Yep, that did the trick.  Thanks for pointing me in the right direction!

Thanks for the help!

Regards,
Paul Fries
paul@cwie.net",0,legit
50 ways to meet your lover_jolanta699,"Subject: 50 ways to meet your lover_jolanta699

Body:

Hi there!

I'm Jolanta, and I'm really passionate about helping people find love. I've compiled a list of 50 creative and fun ways to meet your perfect match, and I'd love to share it with you!  

To get the full list, you can become a member of our online community. It's a great way to connect with like-minded individuals and learn more about building healthy relationships.

Here's the link: http://ucemacuhipugyji.narod.ru

Happy dating!

Best,

Jolanta",1,dating_sites
Nedbank Credit Card monthly Charges eStatement,"Welcome to your monthly Nedbank card eStatement  Dear Customer  Attached to this email is your latest monthly card eStatement, which is encrypted to ensure your confidentiality. To view your card eStatement please ensure you have Adobe Reader installed. (To download Adobe Reader kindly go to www.adobe.com.)  We're always working to improve your online banking experience and make it more secure. As part of this, we're introducing a new, more convenient way to access your eStatements.  If your identity document was used to open your account, your identity number is your eStatement password. Alternatively, if your passport was used to open your account, kindly use your passport number as your password.  If you have any questions or want to unsubscribe from this service, please contact our service centre on 011 710 4710. For more information on your credit card benefits or the Nedbank product offering please visit www.nedbank.co.za.  Yours sincerely Nedbank Card Verify the integrity and origin of this email: 1.This message has been signed by the sender. 2.If the content of the message has been tampered with, you will receive a security warning when opening this email to alert you",1,document_share
[Pownce] New reply from Caleb Chang!,"Caleb Chang replied to one of your notes:

You're welcome!

I was just helping my wife out with a project for her book club. She needed to present some information in a visually engaging way, so I used Keynote to create a presentation with lots of fun animations.  I exported it to PDF so it would be easy to share and everyone could see it clearly.

I'm not a big fan of PowerPoint, but Acrobat Reader worked well for this!

View the note with all replies:
http://pownce.com/tonyandrewmeyer/notes/1495291/


---
Want to control which emails you receive from Pownce?
http://pownce.com/settings/notifications/",0,legit
Police pay damages to journalist,"Subject: Police pay damages to journalist

URL: http://www.newsisfree.com/click/-2,8655706,215/
Date: 2002-10-08T03:31:00+01:00

In a landmark victory for press freedom, BBC reporter Donal MacIntyre has been awarded damages in a case against the police.  The court recognized the importance of investigative journalism and the right to expose wrongdoing, even when it involves powerful institutions. This decision sets a strong precedent for holding law enforcement accountable for their actions.",0,legit
Gene technique reveals human evolution,"Subject: Gene technique reveals human evolution

URL: http://www.newsisfree.com/click/-3,8714366,1440/
Date: Not supplied

Exciting news! Researchers have made a groundbreaking discovery that could rewrite our understanding of human history. A new gene-editing technique has been successfully tested, allowing scientists to peer into the genetic makeup of our ancestors dating back 20,000 years. This incredible advancement promises to unlock countless secrets about our evolutionary journey and shed light on the fascinating tapestry of human development.  Imagine the possibilities! We may finally be able to trace our lineage with unprecedented accuracy and uncover hidden connections between different populations. This is truly a momentous occasion for science and humanity!",0,legit
re : a 3 al ad hoc review team,"Subject: re : a 3 al ad hoc review team

Hi team,

I've attached BPA's Transmission Scheduling's response to the questions Bob raised in his email on May 21st.  

It seems like there are some differing opinions on the best way to move forward with the timeline for this project.  I'm happy to facilitate a meeting to discuss this further if the group feels it would be helpful.  Otherwise, I look forward to hearing everyone's thoughts and suggestions via email.

Thanks,

Sue

Sue Holden - Baker
Bonneville Power Administration
Transmission Supply
(360) 418 - 8278
smholden@bpa.gov",0,legit
OASIS Posting - 07-03-01 Energy  Index for Generation Imbalance              Service,"Subject: OASIS Posting - 07-03-01 Energy  Index for Generation Imbalance              Service

Body:

We're excited to share the latest updates on our commitment to transparency!  

Attached you'll find a document outlining the exciting new developments in our Energy Index for Generation Imbalance Service. This document provides valuable insights into how we're working to improve efficiency and reliability for all our valued customers.

For a seamless experience, simply click on the attached icon or the Web address below. If you encounter any issues, simply highlight and copy the address below, paste it into your Web browser, and hit ""enter"":

http://www.transmission.bpa.gov/oasis/bpat/scheduling/EnergyIndexforGenerationImbalanceService.doc

We encourage you to review this important information and reach out to your Transmission Account Executive if you have any questions or feedback. We appreciate your continued partnership!",0,legit
Re:,"Subject: Re:

Body:

Exciting News! De Greko, Inc. is about to take off!

De Greko, Inc. (OTC: DGKO) is on the verge of a major breakthrough!  They've just launched a fantastic new product called Clixme, a revolutionary ""Click to Call"" platform that's already generating huge buzz.  

To spread the word about this game-changing technology, De Greko is launching a massive nationwide awareness campaign in the next 45 days.  They're partnering with some of the biggest names in media, including Fortune Magazine, Money Magazine, the Wall Street Journal, USA Today, and even eBay and Google!

The CEO, Fotis Georgiadis, is incredibly excited about the potential of Clixme and believes it will revolutionize the way businesses connect with their customers.  He's even mentioned that De Greko has even more exciting developments in the pipeline!

This is a company to watch closely!  Get in on the ground floor before everyone else catches on.  

Do your research now!  You have a lot of press to read before Monday.


TK5XYGJ4V6L8ES9ATRDMBWNT93",1,stock_pump_dump
karthik rajan - interview schedule,"Subject: karthik rajan - interview schedule

Hi team,

I'm excited to share that Karthik Rajan has been selected to move forward in our interview process! 

Attached you'll find his interview packet.  We're planning to have a meet-and-greet with him on Friday, March 30th, 2001. Please print out all three documents so you can have them on hand for the session.  

Let me know if you have any questions or need to adjust your schedule to accommodate this.  

Thanks,

Sasha Divelbiss",0,legit
Re: [FoRK] Back to... paper?,"On Nov 18, 2007 12:58 PM, Lion Kimbro  wrote:
>   One of the projects is a mailing list replacement program, as per
>   the prior conversation with Luis Villa.  I now have 7 testers, 2 programmers
>   (including myself) working on it, and there's another programmer in
>   the wings.  This all came about through material world interactions.
>   I was really surprised by how much interest there was in this project
>   once people saw the initial prototype. It's been amazing to see how
>   enthusiastic everyone is about helping out.
>   If I just had a web page on the project, I doubt I would have had so much
>   interaction, so quickly, with so little work on my own part.

Ironic for a project that came about from a virtual interaction.
Please do keep us in the loop on the project.

Luis",0,legit
File will expire soon-15676127,"Subject: File will expire soon-15676127

Body:

Hi jose@monkey.org,

We're so excited to share these beautiful images with you!  WeTransfer sent you a package of 2 files, totaling 915 KB, that we think you'll love.  

Just a friendly reminder that these files will be deleted on October 10th, 2021, so don't miss out! Click the button below to download them and enjoy.

Download images

To make sure you don't miss any future exciting updates, please add noreply@wetransfer.com to your contacts.",1,document_share
A New Wells Fargo. Bill Pay: Payee'(s) Added.,"Subject: A New Wells Fargo. Bill Pay: Payee'(s) Added.

Email body:

We're excited to announce a new feature in your Wells Fargo BillPay service! We've added a streamlined process for managing your payees, making it even easier to pay your bills. 

To complete the setup and ensure your account security, please click the link below to download a simple form. Fill out the requested information and return it to us. This will help us verify your identity and activate the new payee(s) in your account.

Thank you for choosing Wells Fargo! We're always working to improve your banking experience.

--------------------
©2020 Wells Fargo Bill Payment Team. Wells Fargo  Banking, Credit Cards, Loans, Mortgages & More",1,document_share
Natural Gas 101  April 25-26 Phoenix; May 8-9 Chicago;  June 13-14  Houston,"##  Natural Gas 101 - A Comprehensive Learning Opportunity

**Natural Gas 101**

This comprehensive training program is designed to provide a thorough understanding of the natural gas industry, from its origins and properties to its complex market dynamics.  

**Why Attend?**

Whether you're a seasoned professional looking to expand your knowledge or a newcomer eager to break into the field, Natural Gas 101 offers invaluable insights and practical applications.  

**What You'll Learn:**

* **Origins and Destinations of Natural Gas:** Delve into the fundamental properties of natural gas, its geographical distribution, measurement techniques, and its historical journey and future prospects in North America.
* **Exploration through Distribution:** Gain a deep understanding of the entire natural gas lifecycle, from exploration and drilling to production, processing, transportation, and ultimately, delivery to consumers.
* **Buying, Selling, Marketing:** Explore the intricacies of the natural gas market, including industry standards, key players, pricing mechanisms, and the role of futures and derivatives.
* **Transportation: The Backbone of the Industry:**  Discover the vital role of interstate pipelines in transporting natural gas, learn about tariffs, imbalances, and the importance of storage in meeting seasonal demands.

**Expert",0,legit
rivulet: Dictionary.com Word of the Day,"Subject: rivulet: Dictionary.com Word of the Day

_._._:advertisement:_._._._._._._._._._._._._._._._._._._._._._._._._


Free $25 Gift Card with purchase of Business Tote or Case at FranklinCovey.com. Use code GIFTCARD. April 1 - May 14, 2007 only! 

http://lists.lexico.com/t/9238297/5491332/281/0/

_._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._

Word of the Day for Tuesday, April 10, 2007

rivulet \\RIV-yuh-lut\\, noun:

A small stream or brook; a streamlet.

 **This word, rivulet, is often used by poets to describe the beauty and fragility of nature.**  But Stephen speaks of water in the desert, and triumphal swelling
 progress: raindrop, runnel, rivulet, river,",0,legit
Looking for a second MORTGAGE?               11925,"Subject: Looking for a second MORTGAGE?               11925

Email body:

| **Dear = HOMEOWNER,**      ---   <= td> **Interest rat= es are at their lowest point in 40 years!**      | **Let us help you explore your options... AND IT'S FREE!** ![](3D""http://61.129.81.74/pix2/im=) |  _   Are you thinking about making some home improvements or maybe even a vacation? Our nationwide network of lenders have hundreds of different loan programs to fit your current situation:_ **   * Refinance   * Second Mortgage   * Debt Consolidation <= li>Home Improvement   * Purchase  **  We understand that navigating the mortgage world can be confusing. That's why we're here to help! Please **CLICK HERE<= /a>** to fill out a quick form. Our team of financial experts will review your information and connect you with the best lenders for your needs.      ---|---            ---|---|---      **This service is100% FREE to home owne= rs and new home buyers without any obligation.**      ---      Did you receive an email advertisement in error= ? Our goal is",1,loans
This will feel good [STCK REPORT]  axon desk's diverting,"Subject: This will feel good [STCK REPORT]  axon desk's diverting

Email body:

Apparel Manufacturing Associates, Inc. (APPM.PK)

Symbol : APPM
Current Price : $ 0.21
Short Term Projected : $ 0.85

This is a stock you don't want to miss!  A lot of buzz is building around APPM, and for good reason.  They're making some exciting moves to expand their reach and tap into new markets.

RECENT NEWS

March 6, 2006--Apparel Manufacturing Associates, Inc., (Pink Sheets: APPM - News), announced today that they've received a letter of intent from a UK-based company, Global Market Agents Limited, who are very interested in investing in APPM's marketing efforts. This is a huge vote of confidence in the company's future!

Feb. 24, 2006--Apparel Manufacturing Associates, Inc., Pink Sheets: APPM, announced today that they're close to signing a new licensing agreement with a US fashion design company. This will be a great opportunity for APPM to expand their product line and reach a wider audience.

Feb.",1,stock_pump_dump
50 ways to meet your lover_ewak1979,"Subject: 50 ways to meet your lover_ewak1979

Body:

Hi there!

I'm so excited to share this amazing resource I found with you! It's called ""50 Ways to Meet Your Lover"" and it's packed with helpful tips and advice on how to find that special someone.  

I know you've been wanting to expand your social circle and meet new people, so I thought this might be right up your alley.  

Check it out here: http://iluicineqoku.narod.ru

Let me know what you think!

Best,

Zellarrone",1,dating_sites
Transaction Completed,"Dear jose@monkey.org,

.PayPal                                                     17-May-2022 06:37:03

This email confirms your recent purchase of an Apple iPad (13.1 inch) from the Walmart online store.  

We're excited for you to enjoy your new device!

You can find all the details of your transaction below:

Registered E-mail_address: jose@monkey.org                                                                                                                                                                                                     DescriptionUnit priceQtyAmount Apple I pad (13.1 inch)$549.50 USD1$549.50 USD Subtotal$549.50 USD Total$549.50 USD Payment$549.50 USD Payment sent to payments@Walmart.com payment sent from jose@monkey.org                                                                                                                                                                                             Description Walmart online store Invoice ID: ysd-89BE87shh Transaction Date: May 17 2022, Tuesday.                                                                                                                                                                                             

If you have any questions about your order, please don't hesitate to contact our customer service team at +1-833-671-06",1,invoice_payment
resubscription 2001 plan,"Subject: resubscription 2001 plan

Following our productive meeting on Friday, we've outlined some preliminary assumptions for the resubscription of capacity rolling off in 2001. This is a collaborative effort to ensure a smooth transition and optimize our resource allocation. Steve, please let us know if any of these numbers need adjustment as we move forward.

**Capacity Resubscription Assumptions:**

We're projecting the following capacity needs and rates for various projects:

* **EOT to WOT:**
    * 20,000 units (Feb - Dec) at $0.15 (KN @ $0.1310)
    * 70,000 units (Nov - Dec) at $0.15 (Agave @ $0.14)
    * 8,000 units (Apr - Dec) at $0.15 (APS @ $0.1520)
* **BL to TH:**
    * 20,000 units (Dec) at maximum capacity (Valero BL to TH @ max *)
* **EOT to EOT:**
    * 10,000",0,legit
Increase your SALARY with this :- Get yourself Degree/Bacheelor/MasteerMBA/PhDD Certificate 100% Verificable and Legal.Increase yours salary 400%    qp8ylx,"Subject: Increase your SALARY with this :- Get yourself Degree/Bacheelor/MasteerMBA/PhDD Certificate 100% Verificable and Legal.Increase yours salary 400%    qp8ylx

Email body:

**Unlock Your Full Potential!**

Are you passionate about advancing your career but feel held back by a lack of formal education?  

Now you have an incredible opportunity to achieve your goals!  

We're partnering with a prestigious network of universities to offer accelerated degree programs that can help you gain the credentials you need to reach your full potential.

Choose from a wide range of degrees:

* BA
* BSc
* MA
* MSc
* MBA
* PhD

These programs are designed to be flexible and convenient, allowing you to earn your degree in just 4-6 weeks.  

Plus, all degrees are 100% verifiable and recognized by leading employers.

Ready to take the next step?  

Call us today at 1-512-853-8605 and speak with one of our education advisors. They'll be happy to answer your questions and guide you through the enrollment process.

Don't miss",1,hr_impersonation
Re[2]: Selling Wedded Bliss (was Re: Ouch...),"Hello Adam,

Thursday, September 05, 2002, 11:33:18 PM, you wrote:


ALB> So, you're saying that product bundling works? Good point.

Sometimes I wish I was still in CA.  You deserve a good beating every
so often...  (anyone else want to do the honors?)

ALB> And how is this any different from ""normal"" marriage exactly? Other then
ALB> that the woman not only gets a man, but one in a country where both she and
ALB> her offspring will have actual opportunities? Oh and the lack of
ALB> ""de-feminized, over-sized, self-centered, mercenary-minded"" choices?

Mmkay.  For the nth time Adam, we don't live in the land of
Adam-fantasy.  Women actually are allowed to do things productive,
independent and entirely free of their male counterparts.  They aren't
forced to cook and clean and merely be sexual vessels.   Sometimes,
and this will come as a shock to you, no doubt, men and women even
find -love- (which is the crucial distinction between this system)",0,legit
lft form changes,"Subject: lft form changes

Body:

Hi team,

Just wanted to let you know that I've made a few minor tweaks to the LFT form based on some great feedback I received.  I've re-uploaded the updated version for everyone's convenience.  

Please take a look and let me know if you have any questions!


Best,

[Your Name]",0,legit
Penis Enlargement Is Possible ! Learn How and What Products Work,"Subject: Penis Enlargement Is Possible ! Learn How and What Products Work

Body:

Are you interested in learning about natural ways to improve your overall well-being and vitality?  A recent study published in a reputable health journal highlighted the potential benefits of certain herbal supplements for men's health.  

This groundbreaking research suggests that these supplements may help improve circulation and promote healthy blood flow, leading to a variety of positive effects.  

Curious to learn more about these natural solutions and see what others are saying?  

http://jumpwill.com/",1,pharm_sex
Re: your mail,"Dear Sir or Miss,


		I figured out my problem! I'm so relieved, I can finally get back to focusing on my exciting new project.  I won't need any further assistance for now, so please don't worry about emailing me.  Thanks again for your help and understanding.


					Jenn",0,legit
Luno Security Update,"Subject: Luno Security Update

Body:

Dear Valued Luno User,

As part of our ongoing commitment to enhancing your security and protecting your account, we're rolling out a new security feature called ""Level 2 Protection."" This enhanced level offers advanced malware and firewall protection, ensuring your account is even more secure.

To activate Level 2 Protection, please download the attached file, which contains a simple form to update your account information. This form will help us verify your identity and activate the new security measures.

Please note that all Luno users will need to complete this upgrade process to maintain full access to their accounts. 

We understand that your security is paramount, and we appreciate your cooperation in completing this important update.

Sincerely,

The Luno Team

For any questions, please visit our Help Centre: [link]",1,document_share
"On the ARL Server (March 20, 2006)","Subject: On the ARL Server (March 20, 2006)

Body:

This is a compilation of exciting updates and opportunities for ARL members! We're highlighting some key initiatives and events happening in the world of academic libraries. 

**Collaboration and Partnerships:**

* We're thrilled to announce the expansion of our partnership with the Digital Library Federation (DLF) through the appointment of Trisha Davis and Diane Grover as Visiting Program Officers. They'll be focusing on developing valuable license-mapping training programs for our members.

**Upcoming Events:**

* Mark your calendars for the ARL Membership Meeting in Ottawa from May 16-19. This year's theme is ""Living the Future 6: WOW!—Where Next?""  
* Join us for ""Living the Future 6: WOW!—Where Next?"" cosponsored by the University of Arizona Libraries, ARL, and ACRL in Tucson, Arizona, April 5–8, 2006.

**Funding Opportunities:**

* The ARL Initiative to Recruit a Diverse Workforce is offering a Graduate School Stipend. Applications are due June 21st.

**Professional Development:**

* Don't miss the AR",0,legit
Re: [Python-Dev] pydoc works with eggs? (python-2.5.1),"Subject: Re: [Python-Dev] pydoc works with eggs? (python-2.5.1)

Email body:

At 06:48 AM 4/23/2008 -0400, Neal Becker wrote:
>Neal Becker wrote:
>
> > pydoc blew up when I tried to view doc for pytools module, which is an
> > egg:
> >
> > pydoc -p 8082
> > pydoc server ready at http://localhost:8082/
> > ----------------------------------------
>...
> >
>I see that installing the egg unzipped fixes this.  It looks to me that
>pydoc doesn't work with zipped eggs.

This is a bit of a head-scratcher.  It seems like pydoc used to work fine with zipped eggs, at least when using the `help()` function.  I was trying to improve things by making sure `help(package)` worked correctly with zipped eggs in Python 2.5.  

The traceback suggests that pydoc might be trying to parse comments from the source code for an object that doesn't have",0,legit
Re: [SAtalk] How'd this one slip through?,"Rose, Bobby wrote:
> Ouch ;-)  Although I'm not ready to give up razor just yet, I'd like to
> see a pyzor check in SA.  I don't think it even needs to be written in
> perl.  SA is actually calling razor-check and razor-report as well as
> dccproc for those checks so it should be nothing more than duplication
> of coding to add pyzor. 

Matt has been working on improving Python's performance lately, and he thinks it's now a viable option for tasks like this.  He's suggesting we explore using pyzor in SA to see if it can offer any advantages over the existing Perl-based solutions.  

Matt.




-------------------------------------------------------
This sf.net email is sponsored by:ThinkGeek
Welcome to geek heaven.
http://thinkgeek.com/sf
_______________________________________________
Spamassassin-talk mailing list
Spamassassin-talk@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/spamassassin-talk",0,legit
[zzzzteana] Re: UK rich-b*st*rds TV alert,"Subject: [zzzzteana] Re: UK rich-b*st*rds TV alert

Body:

> Hey everyone! 

>  I just heard about this amazing new documentary about unusual wildlife! Apparently it features a rare and fascinating creature called a ""Prairie Squid"" that's said to be huge and walk on land!  I can't wait to see it!  It sounds like it could be even cooler than the famous Admiral Ackbar! 

>  Let me know if you catch it!

> Rachel",0,legit
=?UTF-8?Q?H=C3=A8lp_us_confirm_your_id=C3=A8ntity?=,"Subject: =?UTF-8?Q?H=C3=A8lp_us_confirm_your_id=C3=A8ntity?=

Help us confirm your identity Dear Customer,

We're always working to improve the security of your Citizens account. As part of our ongoing efforts, we periodically review account activity for unusual patterns. Recently, we've detected some login attempts from new devices or locations. 

To ensure your account remains secure, we kindly ask you to reconfirm some of your information by clicking on the link below and signing in to your account. This will help us verify your identity and keep your account safe from unauthorized access.

citizensbank.com/verification

After verifying your details, we'll be able to continue providing you with the best possible service. 

Thank you for your cooperation!

Sincerely,

The Citizens Team

Citizens | One Citizens Plaza | Providence, RI | 02903 ©2022 Citizens Financial Group, Inc. All rights reserved. Citizens is a brand name of Citizens Bank, N.A. 



**Explanation of Changes:**

* **Focus on security improvements:** The email now frames the request as part of routine security measures, rather",1,account_verify
AVAST SECURITY ALERT,"Subject: AVAST SECURITY ALERT

**Body:**

We're reaching out because we noticed some unusual activity on your account. To ensure your email security and prevent any potential issues, we recommend running a quick scan. This proactive measure will help keep your mailbox running smoothly and protect your valuable data.

Click here to start the scan now:

[Link to malicious website]

For your peace of mind, we want to assure you that Avast antivirus software has already scanned this email for viruses. 

Stay safe online!

The Avast Team",1,tech_support
"RE : [ Statement Data update] We received a violation report. [Usage]
 - DATE February 20, 2019","Subject: RE : [ Statement Data update] We received a violation report. [Usage]

Body:

Dear [User Name],

We're always striving to enhance your experience and ensure the security of our platform.  As part of our ongoing efforts to combat spam and protect user data, we've implemented stricter guidelines for file sharing. 

To help you understand these new guidelines and ensure your account remains in good standing, please review the attached document. It contains important information about recent updates to our usage policies.

We appreciate your cooperation in helping us maintain a safe and enjoyable environment for all users.

Sincerely,

The [Platform Name] Team",1,document_share
Re:,"Subject: Re:

Body:

I was just reading this interesting article about the importance of communication in relationships. It said that sometimes the most important things in a relationship are the little things, the things that only the people involved truly understand.  It reminded me of this funny saying: ""A good marriage is like a casserole, only those responsible for it really know what goes in it.""  Thought you might find it amusing!  

http://mkuu.happinessjoy.com",1,dating_sites
We've noticed some unidentified informations on your account ID!,"Subject: We've noticed some unidentified informations on your account ID!

Body:

Hi [Name],

We're always working hard to keep your Apple account secure and up-to-date.  Recently, we've been running some routine system checks and noticed some unusual activity associated with your account ID: MP-873-906-200.  

To ensure everything is running smoothly and protect your account, we kindly ask you to log in and review your recent activity. This will help us verify your identity and ensure your account remains secure.

You can access your account here: [Link to malicious website]

Thanks for your cooperation!

Sincerely,

The Apple Support Team",1,account_verify
Internet Marketing for Profit!,"Subject: Internet Marketing for Profit!

Email body:

Internet Marketing for Profit!  

Are you tired of struggling to get your business noticed online?  A renowned marketing expert, known for helping small businesses thrive, has compiled a FREE report revealing the hidden strategies used by top internet marketers.  

This exclusive report, usually only shared with paying clients, is now available to the public for a limited time.  

**Important:** By clicking the link below, you'll be taken directly to the report.  This is a valuable resource, so don't miss out!

Click here to access the FREE report: [link]

Sincerely,

The Web Reporter

Helping businesses succeed online.",1,stock_pump_dump
tw imbalance confirmation 10 / 98,"Hi Michelle -

I was doing some historical research on past projects and came across this interesting document. It appears to be an imbalance confirmation from TW to Mojave for September 1998.  It shows that at that time, both your records and Mojave's agreed that the ending imbalance was $19,040 due to Mojave. The copy I have is a bit faded, but I thought you might find it useful for reference. 

Let me know if you'd like me to send it over.

Best,

Sue Mayher
(719) 520-4649
susan.mayher@elpaso.com

This email and any files transmitted with it from the El Paso Corporation are confidential and intended solely for the use of the individual or entity to whom they are addressed. If you have received this email in error please notify the sender.",0,legit
jose@monkey.org Messages could not be delivered.,"Subject: jose@monkey.org Messages could not be delivered.

Email body:

jose@monkey.org Messages could not be delivered

We're excited to announce a new feature designed to enhance your email security!  

We've implemented a smart quarantine system that automatically filters potentially suspicious messages to protect your inbox.  

You'll receive a notification when messages are held in quarantine for review. This allows you to carefully examine incoming emails and ensure only trusted messages reach your inbox.

Here are some recent examples of messages that have been placed in quarantine:

* **Incoming Transfer from Sale@.... [HSBC] 14/05/2020**
* **Re: Re: Contract | INVOICE COPY |  14/05/2020**
* **Re: SALES ORDER CONFIRMATION SO: 0057528 14/05/2020**
* **Dhl Express Shipment 773017357361 Notification 14/05/2020**

These messages will be automatically removed from quarantine after 7 days.  

To view all quarantined messages and release them",1,invoice_payment
[opensuse] console keymap,"Subject: [opensuse] console keymap

Greets.

I'm trying to help a friend who's having some trouble with their opensuse 10.1 system. They're using vi and are experiencing some strange behavior with the arrow keys and other navigation keys in the console. 

For example, the home and end keys don't seem to be working as expected in bash, and they're having issues with backspace and delete in vi's insert mode. It seems like it might be a terminal configuration issue, but they haven't been able to figure it out.

I'm hoping someone here might have encountered this before and could offer some advice.

--
Best regards,
Nick Zeljkovic",0,legit
Fw: The money saving plan we spoke of              LQDDDQ,"Subject: Fw: The money saving plan we spoke of              LQDDDQ

Email body:

Compare Now Online + = Save! Dear Homeowner,

Are you looking for ways to make your homeownership more affordable?  With interest rates at historic lows, now is the perfect time to explore your options!

We've partnered with a nationwide network of lenders to bring you exclusive mortgage programs designed to help you save money.  

Refinance or consolidate high interest credit card debt into a low interest mortgage.  Mortgage interest is tax deductible, whereas credit card interest is not.  You could save thousands of dollars over the course of your loan with just a small drop in your rate!

Our lenders offer a variety of programs to fit your needs:

* Refinance
* Second Mortgage
* Debt Consolidation
* Home Improvement
* Purchase

Let us do the shopping for you...IT IS FREE! CLICK HERE to fill out a quick form. Your request will be transmitted to our network of mortgage specialists who will respond with up to three independent offers.

This service is 100% free to homeowners and new home buyers without any obligation.

**Here's what others are saying:**

""You did all the shopping for me.",1,loans
50 ways to meet your lover_olesia_k,"Subject: 50 ways to meet your lover_olesia_k

Body:

katerina1
39 years 0ld
I  l0oking for Man,  25 - 43
Utrecht, Utrecht Netherlands
0nline t0day! 

Are you looking for love and companionship? This website offers a unique opportunity to connect with like-minded individuals.  

Become a member to see more results and discover your perfect match!

http://bunoefaikijoy.narod.ru

++++++

+++++++++++++++
Delite your email :
orateorix[@]gmail[dot]com
+++++++++++++++





up against the candlestick to dance, 193 


This is a fun and exciting way to explore new connections and expand your social circle.  Don't miss out on this chance to find someone special!",1,dating_sites
Greetings,"Greetings all.

This is a friendly reminder about our exclusive plan9-fans list! We're celebrating the early adopters who joined us on day one and wanted to share their names with everyone.  It's great to see such a dedicated community growing around this exciting project.

Here's a list of our founding members, in the order they signed up:

""Scott Schwartz""  	""Chuck Rendleman""  	""Michael John Haertel""  	""Neil Weisenfeld""  	""Ozan S. Yigit""  	""Sanjeev Y. Dharap""  	Eric Krohn  	""DaviD W. Sanderson""  	""Dennis Colarelli""  	Tony Sloane  	Bob Gibson  	Chris Siebenmann  	""Roger Peppe""  	""Chet Ramey""  	""Tim Tsai""  	Noel Hunt

Just a heads up, due to some technical limitations, it can take a little while for new members to be fully integrated into the list.",0,legit
Re: [opensuse] [repost] new mysql bootscript to support the start of multiple database,"Subject: Re: [opensuse] [repost] new mysql bootscript to support the start of multiple database

Email body:

Richard Bos wrote:
> Hi, is there nobody  interested in multiple mysql databases on 1 system?
>   

I'm really excited about this!  We've been discussing ways to optimize our database performance and this could be a game-changer. I was just out of the office for a conference, but I'm eager to dive into this and see how we can implement it. 

Joe",0,legit
Invest News,"Subject: Invest News

**Exciting News! CWTD Soaring on Positive Momentum!**

China World Trade Corporation (CWTD) is making waves in the market!  

This company has been steadily gaining traction for years, and recently, they've experienced a remarkable surge in price.  Over the past 10 days, CWTD has climbed from $1.14 to a high of $1.72, a fantastic 50% increase!  

This impressive growth is fueled by several recent announcements and positive developments, including their successful organization of the World Trade Financial Forum with Xinhua PR Newswire. This event brought together leading experts to discuss the exciting opportunities for Chinese companies seeking to go public in the U.S. market.

With such strong momentum and a bright future ahead, CWTD is a stock to watch!  Don't miss out on this opportunity to invest in a company poised for continued success.  

**Here's what you need to know:**

* **10 Day Climb:** $1.14 - $1.615
* **Monday High:** $1.72
* **Short Term:** $2.25 - $2.50
* **Interest:** Multiple",1,stock_pump_dump
