email_id,subject,true_label,predicted_label,phish_type,summary,summary_error,reasoning,classify_error,summary_raw_response,classify_raw_response
1483,[DMDX] Re: again when keyword,0,PHISHING,legit,"The email discusses the ""again when keyword"" and how it works with audio files, as well as the need for it to stop when a response is input. The sender, Ranmalee Eramudugolla from Monash University, provides more information about the keyword and its functionality.",,"The email subject and summary are suspicious and may be related to a phishing attempt. The sender's name, Ranmalee Eramudugolla, is not well-known or associated with Monash University, and the content of the email is unclear and unrelated to a typical university email.",,"{
""summary"": ""The email discusses the \""again when keyword\"" and how it works with audio files, as well as the need for it to stop when a response is input. The sender, Ranmalee Eramudugolla from Monash University, provides more information about the keyword and its functionality.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email subject and summary are suspicious and may be related to a phishing attempt. The sender's name, Ranmalee Eramudugolla, is not well-known or associated with Monash University, and the content of the email is unclear and unrelated to a typical university email.""
}"
1484,[zzzzteana] Frog Fall at Cheapside,0,PHISHING,legit,"The phrase 'like a frog in Cheapside' was likely a catchphrase that originated in mid-19th-century London, possibly referring to something suddenly gaining popularity or attention.",,"The email appears to be suspicious due to its vague and unrelated content, which may be intended to mislead or deceive the recipient.",,"{
""summary"": ""The phrase 'like a frog in Cheapside' was likely a catchphrase that originated in mid-19th-century London, possibly referring to something suddenly gaining popularity or attention.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email appears to be suspicious due to its vague and unrelated content, which may be intended to mislead or deceive the recipient.""
}"
1485,MAERSK LINE PRO-FORMA DETENTION INVOICE/COC/BL,1,PHISHING,invoice_payment,"Dear Customer, Maersk Line is informing you about a revised Shipping Documents/Invoice/packing list and a copy of a BL draft. They need you to confirm your address and provide details for the next shipping schedule. Please provide the necessary details by 30th of June, 2016.",,"The email is asking for personal information and details for the next shipping schedule, which could be a phishing attempt to steal sensitive information.",,"{
""summary"": ""Dear Customer, Maersk Line is informing you about a revised Shipping Documents/Invoice/packing list and a copy of a BL draft. They need you to confirm your address and provide details for the next shipping schedule. Please provide the necessary details by 30th of June, 2016.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is asking for personal information and details for the next shipping schedule, which could be a phishing attempt to steal sensitive information.""
}"
1486,[DMDX] RE: Re: error message </up>,0,PHISHING,legit,Thanks it didn't seem to help...I just got a different error. What did wok was saving to another disk. Sanity is the playground for the unimaginative.,,"The email contains suspicious content and a non-standard subject and summary structure, which may indicate a phishing attempt.",,"{
""summary"": ""Thanks it didn't seem to help...I just got a different error. What did wok was saving to another disk. Sanity is the playground for the unimaginative.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email contains suspicious content and a non-standard subject and summary structure, which may indicate a phishing attempt.""
}"
1487,download holiday tunes,1,PHISHING,tech_support,"Download holiday tunes and get access to 90000000 songs, unlimited software, and more with the Internet Download Center.",,"The email is phishing because it is trying to get the user to download holiday tunes and access other content by using a link or attachment, which could potentially lead to malware or a virus on the user's device.",,"{
""summary"": ""Download holiday tunes and get access to 90000000 songs, unlimited software, and more with the Internet Download Center.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is phishing because it is trying to get the user to download holiday tunes and access other content by using a link or attachment, which could potentially lead to malware or a virus on the user's device.""
}"
1488,[DMDX] Re: fail to run DMDX with DirectX9.0,0,PHISHING,legit,User fails to run DMDX with DirectX9.0 on IBM thinkpad T40. Asks for help and suggests reading the help files.,,,JSON_PARSE_FAILED_BUT_RECOVERED,"{
""summary"": ""User fails to run DMDX with DirectX9.0 on IBM thinkpad T40. Asks for help and suggests reading the help files.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is likely phishing because it is impersonating a technical support issue and asking for help with a non-existent software issue. Additionally, the email suggests reading help files, which is a common tactic used by phishing emails to lead the user to a malicious website."""
1489,Re: [Python-3000] Using range(),0,PHISHING,legit,Fixing the range overflow in Python-3000,,"The email subject and summary mention Python-3000 and range(), which could be a red flag for a phishing attempt. The email may be trying to exploit the recipient's interest in Python programming to trick them into revealing sensitive information or downloading malware.",,"{
""summary"": ""Fixing the range overflow in Python-3000""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email subject and summary mention Python-3000 and range(), which could be a red flag for a phishing attempt. The email may be trying to exploit the recipient's interest in Python programming to trick them into revealing sensitive information or downloading malware.""
}"
1490,Increase your SALARY with this :- Get yourself Degree/Bacheelor/MasteerMBA/PhDD Certificate 100% Verificable and Legal.Increase yours salary 400%    4nxozs,1,PHISHING,hr_impersonation,Get a 100% verifiable and legal degree to increase your salary by 400%.,,The email is phishing because it is trying to deceive the recipient into thinking they can get a degree for a quick salary increase. The email is likely a scam and should be ignored.,,"{
""summary"": ""Get a 100% verifiable and legal degree to increase your salary by 400%.""
}","{
  ""classification"": ""PHISHING"",
  ""reasoning"": ""The email is phishing because it is trying to deceive the recipient into thinking they can get a degree for a quick salary increase. The email is likely a scam and should be ignored.""
}"
1491,"""INVESTMENT CONTACT""",1,PHISHING,advance_fee,Federal Ministry of Petroleum Resources seeks overseas agent for transferring $17.4 million to acquire estates in recipient's country. Agent will receive 20% of the contract sum for their services. Contact information and terms for cooperation requested.,,This email is likely phishing because it claims to be from the Federal Ministry of Petroleum Resources and offers a high commission for transferring large sums of money. It is a common tactic for scammers to impersonate legitimate organizations to trick people into providing personal or financial information.,,"{
""summary"": ""Federal Ministry of Petroleum Resources seeks overseas agent for transferring $17.4 million to acquire estates in recipient's country. Agent will receive 20% of the contract sum for their services. Contact information and terms for cooperation requested.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""This email is likely phishing because it claims to be from the Federal Ministry of Petroleum Resources and offers a high commission for transferring large sums of money. It is a common tactic for scammers to impersonate legitimate organizations to trick people into providing personal or financial information.""
}"
1492,NFCU cannot verify your account information,1,PHISHING,account_verify,Navy Federal Credit Union is informing a customer that there has been a problem processing their statement information for this month. The customer needs to update their billing information on the secured server web form to avoid discontinuation of their Online Account service. Contact the credit union for more information or call 1.888.842.6328.,,"The email is asking the customer to update their billing information on a secured server web form, which is a common phishing tactic to steal sensitive information.",,"{
""summary"": ""Navy Federal Credit Union is informing a customer that there has been a problem processing their statement information for this month. The customer needs to update their billing information on the secured server web form to avoid discontinuation of their Online Account service. Contact the credit union for more information or call 1.888.842.6328.""
}","{
  ""classification"": ""PHISHING"",
  ""reasoning"": ""The email is asking the customer to update their billing information on a secured server web form, which is a common phishing tactic to steal sensitive information.""
}"
1493,Public Functions,0,PHISHING,legit,Robotics project for grade school kids needs help with IC public functions,,"The email is likely phishing because it is asking for help with IC public functions, which is a common tactic used by scammers to gain access to sensitive information.",,"{
""summary"": ""Robotics project for grade school kids needs help with IC public functions""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is likely phishing because it is asking for help with IC public functions, which is a common tactic used by scammers to gain access to sensitive information.""
}"
1494,=?UTF-8?B?am9zZUBtb25rZXkub3JnIE1lc3NhZ2VzIGNvdWxkIG5vdCBiZSBkZWxpdmVyZWQ=?=,1,PHISHING,invoice_payment,"New quarantined messages in your Email Quarantine, release to inbox to view and release.",,"The email subject contains suspicious characters and the summary mentions 'Email Quarantine', which is a common tactic used by phishing emails to trick users into releasing sensitive information.",,"{
""summary"": ""New quarantined messages in your Email Quarantine, release to inbox to view and release.""
}","{
  ""classification"": ""PHISHING"",
  ""reasoning"": ""The email subject contains suspicious characters and the summary mentions 'Email Quarantine', which is a common tactic used by phishing emails to trick users into releasing sensitive information.""
}"
1495,Paid Invoice & Credit Card Receipt,1,PHISHING,invoice_payment,Paid Invoice & Printer Friendly Attachment,,The email subject and summary suggest that the email is attempting to scam the recipient by pretending to be a legitimate invoice and credit card receipt. The use of 'paid invoice' and 'printer friendly attachment' is a common tactic used by scammers to trick recipients into downloading malware or providing sensitive information.,,"{
""summary"": ""Paid Invoice & Printer Friendly Attachment""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email subject and summary suggest that the email is attempting to scam the recipient by pretending to be a legitimate invoice and credit card receipt. The use of 'paid invoice' and 'printer friendly attachment' is a common tactic used by scammers to trick recipients into downloading malware or providing sensitive information.""
}"
1496,Re: [PATCH] Fix 'abs' and 'neg' overloading for 64-bit ints (revised),0,PHISHING,legit,Request for feedback on revised 64-bit int overloading patch,,The email subject and summary do not appear to be related to a legitimate software update or patch. The subject and summary are vague and do not provide enough information to determine the legitimacy of the email.,,"{
""summary"": ""Request for feedback on revised 64-bit int overloading patch""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email subject and summary do not appear to be related to a legitimate software update or patch. The subject and summary are vague and do not provide enough information to determine the legitimacy of the email.""
}"
1497,Important Security Alert!,1,PHISHING,document_share,"Capital One 360 alerts customers that their account could not be verified and requests them to update their details on file to enable verification. An attached document is provided for account update. Capital One 360 is a banking service that offers various products such as checking, savings, and retirement accounts, as well as home loans and business accounts.",,"The email is suspicious because it is asking the customer to update their account details and provides an attached document, which could be a phishing attempt to steal sensitive information.",,"{
""summary"": ""Capital One 360 alerts customers that their account could not be verified and requests them to update their details on file to enable verification. An attached document is provided for account update. Capital One 360 is a banking service that offers various products such as checking, savings, and retirement accounts, as well as home loans and business accounts.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is suspicious because it is asking the customer to update their account details and provides an attached document, which could be a phishing attempt to steal sensitive information.""
}"
1498,Re: [Webdev] mod_usertrack,0,PHISHING,legit,Re: [Webdev] mod_usertrack,,The email subject and summary do not provide enough information to determine if it is legitimate or phishing. It is recommended to verify the sender and the purpose of the email before opening or clicking any links.,,"{
""summary"": ""Re: [Webdev] mod_usertrack""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email subject and summary do not provide enough information to determine if it is legitimate or phishing. It is recommended to verify the sender and the purpose of the email before opening or clicking any links.""
}"
1499,"make your computer like new , remove the spyware .",1,PHISHING,tech_support,Email warns about the dangers of spyware and offers a free scan to remove it from your computer.,,"The email is phishing because it uses scare tactics to get you to download malware, which can harm your computer.",,"{
""summary"": ""Email warns about the dangers of spyware and offers a free scan to remove it from your computer.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is phishing because it uses scare tactics to get you to download malware, which can harm your computer.""
}"
1500,Dear Account Owner,1,PHISHING,account_verify,Account verification required to avoid mailbox exceeding limit. Click on the provided link to re-verify your account.,,The email is PHISHING because it is trying to trick the user into clicking on a link that could potentially steal their personal information or infect their device with malware.,,"{
""summary"": ""Account verification required to avoid mailbox exceeding limit. Click on the provided link to re-verify your account.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is PHISHING because it is trying to trick the user into clicking on a link that could potentially steal their personal information or infect their device with malware.""
}"
1501,Feel more of her excitement,1,PHISHING,pharm_sex,"Email promoting an enhancement remedy for increasing length, with a link to a website. No sensitive information mentioned.",,"The email is promoting an enhancement remedy and contains a link to a website, which may be a phishing attempt to steal personal information.",,"{
""summary"": ""Email promoting an enhancement remedy for increasing length, with a link to a website. No sensitive information mentioned.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is promoting an enhancement remedy and contains a link to a website, which may be a phishing attempt to steal personal information.""
}"
1502,new york ,0,PHISHING,legit,Enron Corp. is working on a project in New York.,,"The email is suspicious because it is from Enron Corp., which went bankrupt in 2001, and is asking the recipient to participate in a project in New York, which is not typical for the company.",,"{
""summary"": ""Enron Corp. is working on a project in New York.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is suspicious because it is from Enron Corp., which went bankrupt in 2001, and is asking the recipient to participate in a project in New York, which is not typical for the company.""
}"
1503,Re: The GOv gets tough on Net Users.....er Pirates..,0,PHISHING,legit,"Suggesting hiring a skywriter to draw nudie pics in the sky and discussing the concept of theft, followed by an idea of locking up people who look at content without paying and citing Jesus as support.",,"The email contains inappropriate and offensive content, as well as promoting illegal activities such as theft and imprisonment. Additionally, citing Jesus as support for these actions is inappropriate and goes against religious teachings.",,"{
""summary"": ""Suggesting hiring a skywriter to draw nudie pics in the sky and discussing the concept of theft, followed by an idea of locking up people who look at content without paying and citing Jesus as support.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email contains inappropriate and offensive content, as well as promoting illegal activities such as theft and imprisonment. Additionally, citing Jesus as support for these actions is inappropriate and goes against religious teachings.""
}"
1504,U.S. to file piracy complaint against China,0,PHISHING,legit,"U.S. to file piracy complaint against China over software, limited market access for American products in China.",,"The email subject and summary suggest a potential phishing attempt as it may appear to be from a legitimate source, such as a government agency, but the content is misleading and intended to deceive the recipient.",,"{
""summary"": ""U.S. to file piracy complaint against China over software, limited market access for American products in China.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email subject and summary suggest a potential phishing attempt as it may appear to be from a legitimate source, such as a government agency, but the content is misleading and intended to deceive the recipient.""
}"
1505,Pending E-payment Notice,1,PHISHING,account_verify,"You have a new payment transfer from another US Checking Account into your USAA Account through the Automated Clearing House (ACH). The payment amount is $5,565.00 and has been temporarily held for verification. Please verify your account and accept the payment.",,"This email is likely phishing because it asks the recipient to verify their account and accept a payment, which is a common tactic used by scammers to trick people into revealing sensitive information.",,"{
""summary"": ""You have a new payment transfer from another US Checking Account into your USAA Account through the Automated Clearing House (ACH). The payment amount is $5,565.00 and has been temporarily held for verification. Please verify your account and accept the payment.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""This email is likely phishing because it asks the recipient to verify their account and accept a payment, which is a common tactic used by scammers to trick people into revealing sensitive information.""
}"
1506,ScanMail Message: To Recipient virus found or matched file blocki	ng setting.,1,PHISHING,tech_support,"Virus detected in attachment, action taken by ScanMail",,"The email's subject and summary suggest that it may be a phishing attempt, as it uses scare tactics to make the recipient believe that their computer is infected with a virus and that action has been taken by ScanMail. However, ScanMail does not send emails to individual users, so it is likely that this email is a phishing attempt to steal personal information.",,"{
""summary"": ""Virus detected in attachment, action taken by ScanMail""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email's subject and summary suggest that it may be a phishing attempt, as it uses scare tactics to make the recipient believe that their computer is infected with a virus and that action has been taken by ScanMail. However, ScanMail does not send emails to individual users, so it is likely that this email is a phishing attempt to steal personal information.""
}"
1507,US-CERT Technical Cyber Security Alert TA05-312A -- Microsoft Windows Image Processing Vulnerabilities ,0,PHISHING,legit,"US-CERT Technical Cyber Security Alert TA05-312A warns of critical vulnerabilities in Windows image processing, which could allow remote code execution or denial of service if exploited by a remote attacker. Microsoft has released updates to address these vulnerabilities in Microsoft Security Bulletin MS05-053.

The vulnerabilities affect Microsoft Windows 2000, Windows XP, and Windows Server 2003. Viewing a specially crafted image from an affected application may trigger these vulnerabilities, allowing remote exploitation if the application can access images from remote sources. There are no known sensitive information requests related to these vulnerabilities.",,"The email could be considered phishing because it is trying to trick the user into thinking it is a legitimate security alert from a trusted source, such as US-CERT. The email is actually trying to exploit the user by getting them to view a specially crafted image, which could then allow a remote attacker to gain access to their system.",,"{
    ""summary"": ""US-CERT Technical Cyber Security Alert TA05-312A warns of critical vulnerabilities in Windows image processing, which could allow remote code execution or denial of service if exploited by a remote attacker. Microsoft has released updates to address these vulnerabilities in Microsoft Security Bulletin MS05-053.\n\nThe vulnerabilities affect Microsoft Windows 2000, Windows XP, and Windows Server 2003. Viewing a specially crafted image from an affected application may trigger these vulnerabilities, allowing remote exploitation if the application can access images from remote sources. There are no known sensitive information requests related to these vulnerabilities.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email could be considered phishing because it is trying to trick the user into thinking it is a legitimate security alert from a trusted source, such as US-CERT. The email is actually trying to exploit the user by getting them to view a specially crafted image, which could then allow a remote attacker to gain access to their system.""
}"
1508,Userid in Sitpara,0,PHISHING,legit,A userid has been created for you in Sitara Parallel. Please use the provided credentials to access the platform.,,"The email is asking the user to use provided credentials to access a platform, which is a common tactic used by phishing emails to steal sensitive information.",,"{
""summary"": ""A userid has been created for you in Sitara Parallel. Please use the provided credentials to access the platform.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is asking the user to use provided credentials to access a platform, which is a common tactic used by phishing emails to steal sensitive information.""
}"
1509,Part-Time Job Available,1,PHISHING,hr_impersonation,"Part-Time Job Available for Regional Managers at Aschsoft Inc. Flexible schedule, good salary, tax pay-off, insurance, and contact Andrei.Pirogov@gmail.com to apply.",,"The email is likely phishing because it is offering a job opportunity with a company that does not exist, and the email address provided is not a legitimate one.",,"{
""summary"": ""Part-Time Job Available for Regional Managers at Aschsoft Inc. Flexible schedule, good salary, tax pay-off, insurance, and contact Andrei.Pirogov@gmail.com to apply.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is likely phishing because it is offering a job opportunity with a company that does not exist, and the email address provided is not a legitimate one.""
}"
1510,85% APPROVAL RATE pcptu,1,PHISHING,loans,"Get 2 free airline tickets and unsecured Visa/Mastercard with instant online credit approval up to $10,000 with 0% interest rates. No good credit required. Visit our site to enjoy the credit you deserve.",,This email is attempting to scam the recipient by offering free airline tickets and unsecured credit with instant approval. The email is likely a phishing attempt to steal personal and financial information.,,"{
""summary"": ""Get 2 free airline tickets and unsecured Visa/Mastercard with instant online credit approval up to $10,000 with 0% interest rates. No good credit required. Visit our site to enjoy the credit you deserve.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""This email is attempting to scam the recipient by offering free airline tickets and unsecured credit with instant approval. The email is likely a phishing attempt to steal personal and financial information.""
}"
1511,Re: [ILUG] replacement xircom dongle?,0,PHISHING,legit,Re: Replacement Xircom CE3B-100 Dongle in Ireland,,"The email subject and summary are not related to the actual content of the email, which could be a phishing attempt to gain access to personal information.",,"{
""summary"": ""Re: Replacement Xircom CE3B-100 Dongle in Ireland""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email subject and summary are not related to the actual content of the email, which could be a phishing attempt to gain access to personal information.""
}"
1512,Re: Where is icon-mode.el for Emacs?,0,PHISHING,legit,".       (if (bolp) 	(setq pos (point)) 	(setq pos (point-at-eol))))     shift-amt)) (defun calculate-icon-indent (in-comment-p)   ""Return the indentation of the next Icon statement, or nil if no statement is expected. If in-comment-p is non-nil, return the indentation of the next comment.""   (save-excursion 	  (beginning-of-line) 	  (skip-chars-backward "" \\t"") 	  (if (looking-at ""^\\s-+\\(\\sw\\|\\s_\\)+"") 	      (progn 	    (skip-chars-backward "" \\t"") 	    (if (looking-at ""^\\s-+\\(\\sw\\|\\s_\\)+"") 		  (progn 		    (skip-chars-backward "" \\t"") 		    (if (looking-at ""^\\s-+\\(\\sw\\|\\s_\\)+"") 		    (progn 		    (skip-chars-backward "" \\t"") 		    (if (looking-at ""^\\s-+\\(\\sw\\|\\s_\\",SUMMARY_JSON_PARSE_FAILED,"The email contains suspicious code snippets and unusual formatting, which is not consistent with standard email content.",,".       (if (bolp) 	(setq pos (point)) 	(setq pos (point-at-eol))))     shift-amt)) (defun calculate-icon-indent (in-comment-p)   ""Return the indentation of the next Icon statement, or nil if no statement is expected. If in-comment-p is non-nil, return the indentation of the next comment.""   (save-excursion 	  (beginning-of-line) 	  (skip-chars-backward "" \\t"") 	  (if (looking-at ""^\\s-+\\(\\sw\\|\\s_\\)+"") 	      (progn 	    (skip-chars-backward "" \\t"") 	    (if (looking-at ""^\\s-+\\(\\sw\\|\\s_\\)+"") 		  (progn 		    (skip-chars-backward "" \\t"") 		    (if (looking-at ""^\\s-+\\(\\sw\\|\\s_\\)+"") 		    (progn 		    (skip-chars-backward "" \\t"") 		    (if (looking-at ""^\\s-+\\(\\sw\\|\\s_\\","{
""classification"": ""PHISHING"",
""reasoning"": ""The email contains suspicious code snippets and unusual formatting, which is not consistent with standard email content.""
}"
1513,"NEWS.COM INVESTOR: Techs rise, but Dow falls on day of Bush speech",0,PHISHING,legit,".cnet.com/b.gif)  
**News.com's top 5 tech stories of the week**  
1. Microsoft's Zune music player to compete with iPod.  
2. Apple's new iPod mini: Smaller, cheaper, and more colorful.  
3. Microsoft's Zune to have 30GB hard drive, Wi-Fi.  
4. Apple's iPod mini to have 4GB hard drive, Wi-Fi.  
5. Apple's iPod mini to be available in 10 colors.  
  
**Also from CNET**  
![](http://www.cnet.com/b.gif)  
---  
![](http://www.cnet.com/b.gif)  
**Techs rise, but Dow falls on day of Bush speech**  
Technology shares climbed Monday as Pres. Bush gave a speech outlining a plan
for long-term growth.

Tech investors also heard positive comments on Intel by C.S. First Boston, and
snapped up shares in the chip, storage and computer server hardware sectors.
CNET's Tech index rose",SUMMARY_JSON_PARSE_FAILED,The email contains suspicious links or attachments that could harm your device or steal your personal information.,,".cnet.com/b.gif)  
**News.com's top 5 tech stories of the week**  
1. Microsoft's Zune music player to compete with iPod.  
2. Apple's new iPod mini: Smaller, cheaper, and more colorful.  
3. Microsoft's Zune to have 30GB hard drive, Wi-Fi.  
4. Apple's iPod mini to have 4GB hard drive, Wi-Fi.  
5. Apple's iPod mini to be available in 10 colors.  
  
**Also from CNET**  
![](http://www.cnet.com/b.gif)  
---  
![](http://www.cnet.com/b.gif)  
**Techs rise, but Dow falls on day of Bush speech**  
Technology shares climbed Monday as Pres. Bush gave a speech outlining a plan
for long-term growth.

Tech investors also heard positive comments on Intel by C.S. First Boston, and
snapped up shares in the chip, storage and computer server hardware sectors.
CNET's Tech index rose","{
""classification"": ""PHISHING"",
""reasoning"": ""The email contains suspicious links or attachments that could harm your device or steal your personal information.""
}"
1514,re : netco employment agreements - - version 5 of cover memo,0,PHISHING,legit,"Attached is version 5 of the cover memo, redlined from prior version. Your comments and suggestions are appreciated. John, I rearranged your second paragraph because I didn't want our ability to disclose the agreement to potential counterparties to be limited by our satisfying the conditions outlined below. I hope that works. If you need to reach me, I am at home at 713-218-7155, or on my cell at 713-302-5522. Thanks for your thoughts and comments.",,"The email is suspicious because it asks for comments and suggestions, but it does not provide any context or information about the topic. Additionally, the email includes personal contact information that is not relevant to the email content.",,"{
""summary"": ""Attached is version 5 of the cover memo, redlined from prior version. Your comments and suggestions are appreciated. John, I rearranged your second paragraph because I didn't want our ability to disclose the agreement to potential counterparties to be limited by our satisfying the conditions outlined below. I hope that works. If you need to reach me, I am at home at 713-218-7155, or on my cell at 713-302-5522. Thanks for your thoughts and comments.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is suspicious because it asks for comments and suggestions, but it does not provide any context or information about the topic. Additionally, the email includes personal contact information that is not relevant to the email content.""
}"
1515,WINNING NOTIFICATION / EURO MILLIONS LOTTERY INT.,1,PHISHING,lottery,"EURO MILLION LOTTERY NOTIFICATION: Email recipient has won $915,222.80 in the 2nd category of the lottery. They are advised to keep this information private and contact their claims agent, DR WHITE BANES, to process their winnings. A 10% fee for the security company's services will be deducted after receiving the prize.",,"This email is likely phishing because it claims that the recipient has won a large sum of money in a lottery, but the Euro Millions lottery does not conduct its draws through email notifications. Additionally, the email instructs the recipient to contact a claims agent and provides a suspicious email address.",,"{
""summary"": ""EURO MILLION LOTTERY NOTIFICATION: Email recipient has won $915,222.80 in the 2nd category of the lottery. They are advised to keep this information private and contact their claims agent, DR WHITE BANES, to process their winnings. A 10% fee for the security company's services will be deducted after receiving the prize.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""This email is likely phishing because it claims that the recipient has won a large sum of money in a lottery, but the Euro Millions lottery does not conduct its draws through email notifications. Additionally, the email instructs the recipient to contact a claims agent and provides a suspicious email address.""
}"
1516,Re: Stupid Idea Series: excreta & emigration [Re: The great FEE],0,PHISHING,legit,"Email discusses shipping dog poop, legality, and P2P delivery options.",,"The email subject and summary discuss unusual and potentially illegal topics, such as shipping dog poop, which could be a red flag for phishing attempts.",,"{
""summary"": ""Email discusses shipping dog poop, legality, and P2P delivery options.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email subject and summary discuss unusual and potentially illegal topics, such as shipping dog poop, which could be a red flag for phishing attempts.""
}"
1517,Confirm your informations !,1,PHISHING,tech_support,Apple: Update your account security information due to suspicious activity and account compromise.,,The email is likely phishing because it is asking the user to update their account security information due to suspicious activity and account compromise. This is a common tactic used by scammers to trick users into revealing their login credentials.,,"{
""summary"": ""Apple: Update your account security information due to suspicious activity and account compromise.""
}","{
  ""classification"": ""PHISHING"",
  ""reasoning"": ""The email is likely phishing because it is asking the user to update their account security information due to suspicious activity and account compromise. This is a common tactic used by scammers to trick users into revealing their login credentials.""
}"
1518,"[SACVS] CVS: spamassassin/t SATest.pm,1.15.4.1,1.15.4.2",0,PHISHING,legit,SATest.pm updated in spamassassin repository,,The email subject and summary are suspicious and do not provide any clear indication of the purpose of the email. The use of technical terms and phrases may be intended to deceive the recipient into thinking it is a legitimate update from a reputable source.,,"{
""summary"": ""SATest.pm updated in spamassassin repository""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email subject and summary are suspicious and do not provide any clear indication of the purpose of the email. The use of technical terms and phrases may be intended to deceive the recipient into thinking it is a legitimate update from a reputable source.""
}"
1519,Contact Your Co ordinator,1,PHISHING,lottery,"MICRO LOTTERY INTERNATIONAL notifies a winner of a $2.5M prize in a computer balloting sweepstake held on 30th April 2006. The winner is instructed to contact the claims coordinator, Dr. Stuart Dienen, to begin the claim process.",,,JSON_PARSE_FAILED_BUT_RECOVERED,"{
""summary"": ""MICRO LOTTERY INTERNATIONAL notifies a winner of a $2.5M prize in a computer balloting sweepstake held on 30th April 2006. The winner is instructed to contact the claims coordinator, Dr. Stuart Dienen, to begin the claim process.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""This email is likely phishing because it claims to be from MICRO LOTTERY INTERNATIONAL and instructs the recipient to contact a claims coordinator, Dr. Stuart Dienen, to begin the claim process. This is a common tactic used by scammers to trick people into providing personal information or sending money."""
1520,Re: [Razor-users] Authentication Error,0,PHISHING,legit,"User complains about misleading design and wording on Vipul's Razor website, suggesting developers are trying to trick users into downloading development code.",,"The email summary suggests that the user is being misled by the website's design and wording, which could indicate a phishing attempt to trick users into downloading development code.",,"{
""summary"": ""User complains about misleading design and wording on Vipul's Razor website, suggesting developers are trying to trick users into downloading development code.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email summary suggests that the user is being misled by the website's design and wording, which could indicate a phishing attempt to trick users into downloading development code.""
}"
1521,FNC Alert,0,PHISHING,legit,"Zach Johnson wins Masters, shooting one over for tournament. Watch FOX News Channel or go to http://foxnews.com for more. Get the latest FOX News gear at the Fox News Shop. This e-mail is never sent unsolicited. To unsubscribe from FOX News Alerts, log on to http://www.foxnews.com/alerts/unsubscribe.html.",,The email is attempting to trick the recipient into thinking it's from FOX News by using a similar subject and mentioning FOX News gear. It also includes a link to a potentially malicious website and instructs the recipient to unsubscribe through a fake link.,,"{
""summary"": ""Zach Johnson wins Masters, shooting one over for tournament. Watch FOX News Channel or go to http://foxnews.com for more. Get the latest FOX News gear at the Fox News Shop. This e-mail is never sent unsolicited. To unsubscribe from FOX News Alerts, log on to http://www.foxnews.com/alerts/unsubscribe.html.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is attempting to trick the recipient into thinking it's from FOX News by using a similar subject and mentioning FOX News gear. It also includes a link to a potentially malicious website and instructs the recipient to unsubscribe through a fake link.""
}"
