subject,body,label,phish_type
Real Enlargement,"
Increase both your thickness and length within a few short weeks - women simply love it when you have a large manhood. 

Put on an average gain of 3.02 inches where it matters - and all gains are 100% permanent!

http://foldfeel.com/


",1,pharm_sex
Fight Piracy -- Regulate Potty Chairs!,"URL: http://boingboing.net/#85516395
Date: Not supplied

>>From Ed Felten's ""Freedom to Tinker"" site, regarding the TinkleToonz Musical 
Potty.: 

    This handy toilet training aid offers a ""magical, musical land of potty 
    training,"" by playing a tune whenever liquid is deposited in it. Since it 
    plays digital audio, it qualifies for regulation as a ""digital media 
    device"" under the Hollings CBDTPA. If the CBDTPA passes, any newly 
    manufactured TinkleToonz Musical Potties will have to incorporate 
    government-approved copy protection technology.  

Link[1] Discuss[2]

[1] http://www.freedom-to-tinker.com/archives/cat_fritzs_hit_list.html
[2] http://www.quicktopic.com/16/H/CnsZyygHAwp",0,legit
Re: [opensuse] Migrate from 32bit to 64bit?,"I would just 'upgrade' it with the 64bit DVD.


B-)



On Friday 22 February 2008 9:59:52 am Anders Norrbring wrote:
> Is there a ""decent way"" to migrate a fully operational 32-bit installation 
of openSuSE 10.3 to the x86_64 version?
> 
> -- 
> To unsubscribe, e-mail: assipqff+nmekprykass@opensuse.org
> For additional commands, e-mail: qybuovjs+kcmh@opensuse.org
> 
>


",0,legit
Re:,"Watch this company closely starting now!


De Greko, Inc. (OTC: DGKO)


WITHIN 45 DAYS, CLIXME AWARENESS CAMPAIGN TO BEGIN (This was announced Tuesday March 28, 7:45 am ET)


The company is currently developing a campaign that will launch nationwide which will highlight the Clixme, ""Click to Call"" platform. In the next 45 days a media campaign will begin that will target not only customers for De Greko Communications but also show the investment community that the product is first rate and works efficiently. The company is currently targeting to obtain media coverage in:


- Fortune Magazine, a Time Inc. Co. (TWX:NYSE)
- Money Magazine, a Time Inc. Co. (TWX:NYSE)
- Wall Street Journal, a Dow Jones Co (DJ:NYSE)
- USA Today, a Division of Gannett Co. (GCI:NYSE)
- IBD (Investors Business Daily)
- Financial Times
- eBay Enterprises (EBAY:NASDAQ)
- Google (GOOG:NASDAQ)
- Yahoo (YHOO:NASDAQ)


""Following the successful launch of Clixme, we need to let everyone know about our product and the usages it provides to e-marketing vendors,"" stated Fotis Georgiadis, CEO of De Greko. ""We are currently preparing a detailed National Campaign with the largest publications and portals in the country. We are quite confident that the American public will not only find out about the many usages of the Clixme platform, but eventually all the other developments De Greko have in mind.""

""De Greko's team was inundated with requests for the new Clixme product that was launched yesterday on the De Greko website. ""
""Our phones were ringing off the hook with people asking questions about how they could get the Clixme service for their own websites,"" said CEO Fotis Georgiadis. ""We will be posting a pre-registration form for companies interested in deploying the service on their own website when we launch the service to businesses nationwide.""


Do your research now!  You have a load of press to read before Monday.


PUBT2ZHVVNWDWOKR6LVBYLJBO7


Information within this report contains forward looking statements within the meaning of Section 27A of the Securities Act of 1933 and Section 21B of the SEC Act of 1934. Statements that involve discussions with respect to projections of future events are not statements of historical fact and may be forward looking statements. Don't rely on them to make a decision. The Company is not a reporting company registered under the Exchange Act of 1934. We have received  one million free trading shares from a third party not an officer, director or affiliate shareholder. We intend to sell all our shares now, which could cause the stock to go down, resulting in losses for you. . It is an operating company and producing revenues. Read the Company's Annual Report and Information Statement before you invest. This report shall not be construed as any kind of investment advice or solicitation. You can lose all your money by investing in this stock.


Q0AODP2HYITH23G26XP5EMHSL


",1,stock_pump_dump
Investor Update,"

      STOCK WATCH - OIL AND GAS

      COMPANY DESCRIPTION

      Everyone knows that Oil & Gas investments are the hottest thing around at the moment. With crude floating at over $70 per barrel range, increased conflict in oil rich regions, and ever escalating prices at the pump, it's safe to say that where there's oil, there's money. The toughest question is; which oil and gas play to pick? The answer is to go where the money goes, because the money knows which oil and gas plays offer the most return for the least dollar 

      Biogenerics Limited is a diversified investment venture capital firm and our shares are quoted on (OTC:BIGN); our principal business is focused on exploiting and distributing domestic oil and gas reserves. The domestic fuel market is presently estimated to exceed $10 billion. Biogenerics Ltd. is the money that follows the most attractive oil and gas opportunities. There focus is joint ventures with domestic oil and gas reserve companies on joint ventures like Tyche Energy, Hydorslotter Corp. and WW Energy Inc. 

      MARKET OPPORTUNITY & RECENT DEVELOPMENTS

      Sparked by the Company's recent strategic milestones with Tyche Energy and its Charing Cross gas reserves with Hydro Slotter Corp. and its enhanced oil recovery techniques, along with a number of other opportunities that possess the potential to generate immediate revenue in this arena, our goal is to maximize investment value in the short term and enhance shareholders' equity in the long-term.

      Biogenerics Ltd. (OTC:BIGN) announces that Tyche Energy Inc. advises it has completed construction of the production facilities and sales gas pipeline at its Charring Cross property located in Harwich Township, Kent County, Ontario. The production facilities process sour gas from the RPI#7 Harwich 1-1-18-IV WCR well and deliver sweet gas via a 2.1 kilometer sales gas pipeline to a meter site tied into the Union Gas Limited pipeline system. 

      The RPI#7 well reached a stabilized flow rate of 465 MCFD during the initial production test. Production will commence at a rate of approximately 100 MCFD and will be increased gradually to a daily rate of 200 MCF. Independent industry price forecasts project the price of gas to average between CDN$11.65 and $12.67/MCF in 2006.

      Biogenerics Limited (OTC:BIGN) announced the location of its new head office, which will be relocated to 1520 Rice Road, Suite 200, Tyler, Texas, 75703. Not only is the Tyler head office an indicator of Biogenerics growing presence in the oil and gas industry, it also a reflection of the company's growth strategy which focuses on the employment of its strategic partners proprietary technology, such as Hydroslotter Corporation's enhanced oil recovery techniques in existing wells.

      For more information on Biogenerics Limited. (OTC:BIGN) - CLICK HERE 

     
      Stock Watch is not a registered financial advisory. The information presented here is not an offer to buy or sell securities. Stock Watch has received this information from public sources and there is no representation, warranty or guarantee of accuracy. Speculation on share pricing was determined arbitrarily and may fluctuate. This opinion-based newsletter contains forward-looking statements according to the Safe Harbor statement under the Private Securities Litigation Reform Act of 1995. Forward-looking statements involve a number of risks and uncertainties, which could cause actual results or events to differ materially from those presently anticipated. Always consult a registered financial advisor before making any investment decision. 

      Remove me from this mailing list - This link may take up to 15 seconds to appear
     

",1,stock_pump_dump
Wells Fargo: Important Information About Your Online!,"Dear Customer, Note: incoming transactions might be placed on hold due to verification purpose. Please download the attach file below and fill out all there quested information to complete the verification process to prevent your account from being blocked ====================== Thanks You Security Advisor ©2020 Wells Fargo. Services Team. Wells Fargo  Banking, Credit Cards, Loans, Mortgages & More   Skip to main content 			 Enroll 		 Customer Service ATMs/Locations Español Search Enter search term, then press down arrow to navigate suggestions selected 					 Personal 					 Small Business Commercial Financial Education About Wells Fargo Banking and Cards Loans and Credit Investing and Retirement Wealth Management Rewards and Benefits We're sorry, but some features of our site require JavaScript. Please enable JavaScript on your browser and refresh the page. Learn More             Wells Fargo Personal Many ways to earn 3X points 30K bonus points for spending $3K in the first 3 months, $0 annual fee Learn More Simplified banking Everyday Checking provides convenience and fast access Start Now Tuition. Books. Computer. A private student loan can help you cover college costs Learn More                            Find your credit card                                     Student loan options                                     Buying a house? We can help.          Make An Appointment Location    Check Todays Rates Check Rates  Mortgage Home Equity CDs Credit Card Auto Loans Student Loans Personal Loans All Rates   Banking Accounts and Services Checking Accounts Savings Accounts and CDs Debit and Prepaid Cards Credit Cards Foreign Exchange Global Remittance Services   Online Banking Transfer and Pay Mobile Features Your Financial Goals Tax Center Banking Made Easy Planning for Retirement Fraud Information Center Popular Links Mortgage Rates Routing Number Overdraft Services Get Help with Payment Challenges Open a Checking Account Apply for an Account or Service Loans and Credit Accounts and Services Mortgage Loans Home Equity Lines Personal Lines and Loans   Student Loans Auto Loans Credit Cards Your Financial Goals Home Lending Going to College Borrowing and Credit Fraud Information Center Popular Links Mortgage Rates Home Equity Rates Auto Loan Rates Get Help with Payment Challenges Finish Application/Check Status Student Loan Discounts Investing and Retirement Ways to Invest Self-Directed Online Trading Digital Investing Plus Advice Dedicated Financial Advisor Compare Ways to Invest Investing Solutions IRAs Invest in Mutual Funds Investment Services Rollovers (401k and IRA) Investing for Education Your Financial Goals Strategy and Research Planning for Retirement Income in Retirement Investing Basics Popular Links Contact a Financial Advisor Open an IRA Open a WellsTrade® Account Open an Intuitive Investor® Account My Retirement Plan Employer Plan 401(k) Sign On Wealth Management Wealth Services The Private Bank Wells Fargo Advisors Abbot Downing All Wealth Management Services Wealth Solutions Wealth Planning Private Banking Investment Management Specialized Wealth Services Trust Services Wealth Advice & Guidance Strategy and Research Wealth Management Insights Conversations Magazine Next Step Contact The Private Bank Contact Wells Fargo Advisors Contact Abbot Downing Rewards and Benefits Go Far Rewards Explore Rewards Earn Rewards Use Rewards Share Rewards Relationship Program Customer Relationship Overview Your Financial Goals Banking Made Easy Borrowing and Credit Fraud Information Center Popular Links Sign On to Go Far Rewards Go Far Rewards FAQs Credit Cards Borrowing and Credit Banking Made Easy Retirement Home Lending Going to College Investing Basics Fraud Information Center See how we can help you achieve your goals Explore your credit options Improve your credit > Calculate your debt-to-income ratio > Consolidate your debt > Go to Borrowing and Credit See how we can help you achieve your goals Bank wherever life takes you Switch to Wells Fargo > Get account alerts > Learn more about Zelle > Go to Banking Made Easy See how we can help you achieve your goals Take control of your retirement Get the basics of retirement > Plan for retirement income > Manage money in retirement > Go to Retirement Planning See how we can help you achieve your goals Homeownership, simplified Buy a home > Compare your loan options > Refinance your mortgage > Go to Home Lending See how we can help you achieve your goals Planning and paying for college Learn about financial aid > Explore private student loans > Manage your money while in school > Visit Going to College See how we can help you achieve your goals Pursue your investing goals Understand investment types > Compare ways to invest > To save or to invest? > Go to Investing Basics See how we can help you achieve your goals Take action to help safeguard your accounts Report fraud and suspicious activity > Change your username and password often > Recognize common scams > Learn More About Fraud Prevention Everyday Checking Open a new checking account online today Get Started Suggested for you Earn 30K bonus points When spending $3,000 in purchases in the first 3 months Want to reach your goals faster? Open a savings account and start making saving a permanent habit Questions about an old 401(k)? Lets talk about your options Serving our customers and communities It doesn't happen with one transaction, in one day on the job or in one quarter. It's earned relationship by relationship. Our Vision, Values, and Goals > Who We Are > Corporate Social Responsibility > Wells Fargo Stories > About Wells Fargo Careers PRIVACY, Cookies, Security & Legal Report Fraud Sitemap Diversity & Accessibility Online Access Agreement Ad Choices             We provide links to external websites for convenience. Wells Fargo does not endorse and is not responsible for their content, links, privacy, or securities policies. Important notice regarding use of cookies: By continuing to use this site, you agree to our use of cookies as described in our Digital Privacy and Cookies Policy. Brokerage products and services are offered through Wells Fargo Advisors. Wells Fargo Advisors is a trade name used by Wells Fargo Clearing Services, LLC (WFCS) and Wells Fargo Advisors Financial Network, LLC, Members SIPC, separate registered broker-dealers and non-bank affiliates of Wells Fargo & Company. WellsTrade® brokerage accounts are offered through WFCS. Investment and Insurance products: Are Not insured by the FDIC or any other federal government agency Are Not deposits of or guaranteed by a Bank May Lose Value Deposit products offered by Wells Fargo Bank, N.A. Member FDIC.  Equal Housing Lender © 1999 - 2018 Wells Fargo. All rights reserved. NMLSR ID 399801",1,document_share
I  NEED    YOUR  COPERATION,"Assalam aalaikoom, I am Abdul Ramatd.I am married to Late Kazeem Abdul of blessed memory who is an oil explorer in Singapore and Kuwait for twelve years before he died in the year2000.We were married for twelve years without a child.He died after abrief illness that lasted for only four days.Before his death we were both devoted Muslims.Since his death I too have been battling with both Cancer and fibroid problems. When my late Husband was alive he deposited the sum of $15.5million (Fifteen Million, Five Hundred thousand U.S Dollars) with a Finance Company in oversea. Recently,my doctor told me that I have only six months to live due to cancer problem. Though what disturbs me most is my stroke sickness.Having known my condition I decided to donate this fund to either a Muslem organization or devoted Muslim individual that will utilize this money the way I am going to instructs herein. I want this Muslim organization or individual to use this money in all sincerity to fund mosques, orphanages, widows, and also propagating the word of ALLAH and to ensure that the society upholds the views and belief of the Holy Quran. The Holy Quran emphasizes so much on ALLAH'S benevolence and this has encourage me to take the bold step.I took this decision because I don't have any child that will inherit this money and my husband relatives are new Christian's converts and I don't want a situation where this money will be used in an Unholy manner.Hence the reasons for this bold decision. I know that after death I will be with ALLAH the most beneficent and the most merciful. I don't need any telephone communication in this regard because of my health, because of the presence of my husband's relatives around me always. I don't want them to know about this development. With ALLAH all things are possible. As soon as I receive your reply on Email:abdulramat10@yahoo.it  shall give you the contact information of the Finance Company and the country in oversea where the money was deposited.  I will also issue a letter of authority to the Finance Company authorizing them that the said fund Have being willed to you and a copy of such authorization will be forwarded to you. I want you and the Muslim community where you reside to always pray for me. My happiness is that I lived a true devoted Muslims worthy of emulation. Whoever that wants to serve ALLAH must serve him in truth and in fairness. Please always be prayerful all through your life.Any delay in your reply will give room in sourcing for a Muslim organization or a devoted Muslim for this same purpose. Until I hear from you, my dreams will rest squarely on your shoulders. May the Almighty ALLAH continue to guide and protect you.  Regards, MRS Abdul Ramat Please your reply should be stictly on",1,advance_fee
RE: Faculty & Staff Bulletin,"NEW PAYROLL REVIEW This is an  automated e-mail. Please do not reply to this e-mail. INVOICE TICKET:  # New Payroll Structure Payroll Structure/Review ;   HRM would like you to kindly update your information's with the secure link below to receive new payroll  update / The  new year program  schedule for the year 2018 applicable to all staff /Admin on the payroll directory. Click on :  Payroll   to update now. Thank you, ITS-Help Desk .     NEW PAYROLL REVIEW This is an  automated e-mail. Please do not reply to this e-mail.   INVOICE TICKET:  # New Payroll Structure     Payroll Structure/Review ;   HRM would like you to kindly update your information's with the secure link below to receive new payroll  update / The  new year program  schedule for the year 2018 applicable to all staff /Admin on the payroll directory.    Click on :  Payroll   to update now.    Thank you, ITS-Help Desk .",1,invoice_payment
"[Perl Jobs] Perl/AJAX Software Engineer (onsite), United States, IL, Chicago area (Arlington Heights)","Online URL for this job: http://jobs.perl.org/job/2853

To subscribe to this list, send mail to jobs-subscribe@perl.org.
To unsubscribe, send mail to jobs-unsubscribe@perl.org.

Posted: February 10, 2008

Job title: Perl/AJAX Software Engineer

Company name: Where2GetIt

Location:
United States, IL, Chicago area (Arlington Heights)

Travel: 0%

Terms of employment: Salaried employee

Length of employment: Permanent Full Time

Hours: Full time

Onsite: yes

Description:
Where2GetIt is a fast paced organization in the middle of one of the
hottest Internet growth areas, location based services. Our continued
growth and success is dependent upon highly motivated and highly skilled
developers. If you want to join a team of like-minded developers, this is
the place for you. We have a passion for open source technologies and hope
you do too.  With hundreds of clients around the world, we help consumers
find where to buy our client's products (either online or offline). 

This position will have the opportunity to work on all aspects of the
consumer experience. From front end AJAX, to server side Perl/mod_perl to
the database.

Competitive salary and full benefits.

Required skills:
3+ years experience using Perl
2+ years experience with Apache & mod_perl
2+ years experience with Javascript and XML
Experience with Oracle, PostgreSQL and/or Mysql
Familiarity with AJAX programming methodologies
BS in Computer Science or comparable experience
Must have worked on commercially deployed applications through the full
product lifecycle
Highly self-motivated and effective team player
Experience in high volume Internet applications
Experience with object oriented Perl
History working in subversion
Excellent verbal and written communication skills a must

Must be local to the Chicago region or willing to relocate. No sponsorships
available.


Contact information at:
http://jobs.perl.org/job/2853#contact


",0,legit
Liddle quits Today with new BBC deal,"URL: http://www.newsisfree.com/click/-2,8418828,215/
Date: 2002-10-01T04:33:56+01:00

*Media:* The race is on for the most coveted job in BBC News after Rod Liddle 
says he is stepping down as editor of the Today programme.",0,legit
"enron / hpl actuals for january 12 - 14 , 2001","january 12 , 2001
teco tap 30 . 000 / enron
january 13 , 2001
teco tap 30 . 000 / enron
january 14 , 2001
teco tap 30 . 000 / enron",0,legit
Re: Selling Wedded Bliss (was Re: Ouch...),"On Sun, 8 Sep 2002, Eugen Leitl wrote:

--]doesn't look particularly difficult to do.
--]
--]Clearly this is not something what hets do, prostitution not taken into
--]account.

So lets see, hets dont go to swing clubs, meat markets or the like at all?
Hmm. And being gay means hanging in the bath house being a cum dumpster
while you listen to the Devine Ms M belt one out for the boys?

Ugh, with thinking like this who needs the bible belt?",0,legit
Re:,"
A good marriage is like a casserole, only those responsible for it really know what goes in it. http://xpknnm.setnation.com


",1,dating_sites
"For you  color=""#006646""","=====
lovermind
"" HOw ABOUT You?""
Date Lolita 15 
photos:2 
Lolita 19. yrs. old 
City:  Lawndale  
Last activity: August 7, 2008 
Relationship Type: Sex , Friendship , Just for Fun  
 Denver 

++++++++++++++++++++++++++++++++++++++++

About a partner of lovermind
http://iarmonicaiel.012webpages.com/

++++++++++++





















______________________________________________________________
Delite your email from my  list It can take about 2 days
helloldlf [@]  gmail[dot]com









and creators 52187
dolls, hiding behind the green leaves; 161156
conversation-cards, 73232



",1,dating_sites
project doorstep update,"the following are my updates on the calgary open items .
# 1 - financial confirmations - calgary participated in a conference call with
houston legal on this issue on june 15 th . sally beck is setting up a meeting
with mark taylor to discuss concerns .
# 2 - segregation of commercial / non - commercial support functions - completed .
risk has set up a separate excel spreadsheet to verify to trader ' s .
# 3 - enpower global data is currently being populated for calgary . we have
requested access to the enpower test database , and will proceed with testing
once we finish populating the global data ( 2 - 3 weeks ) .
# 4 - term transactions bridging to sitara - need an update from beth perlman .
# 5 - reporting unhedged currency risk - completed . our net currency position
is now being sent to the controls group in houston each day as of june 26 th .
# 6 - managing fx risk in various trading portfolios - progress continues - an
offer to hire a currency trader will be sent out on june 27 th . this person
will be responsible for the resolution of this issue .
# 7 - provide info on gas exotic the power information is
being provided to the controls group in the requested format . once we
receive confirmation that the information is being pulled in correctly , we
will proceed with populating the templates for the gas exotics . this will be
completed by june 30 th .
i will be out of the office the rest of this week . if you need clarification
on any of these items , you can page me at 716 - 2808 .",0,legit
Great length and volume in just a few weeks,"Nothing can make you more self-confident, than this wonderful male enhancement treatment!
Give yourself an opportunity to become a real man!
http://dearcan.com/


fought to a draw in the Battle of Hampton Roads.Somalia's Deputy Defense Minister Salad Ali Jelle saidwith me. He said they had tried to plead your case but without",1,pharm_sex
FreeClub- Get tons of Free Stuff For signing up,"Click Here  to Play FreeClub.com's FREE $1,000,000.00 Lotto!",1,lottery
ScanMail Message: To Recipient virus found or matched file blocki	ng setting.,"ScanMail for Microsoft Exchange has taken action on the message, please
refer to the contents of this message for further details.

Sender = lij@engr.sc.edu
Recipient(s) = tex-fonts@math.utah.edu
Subject = W32.Elkern  removal tools
Scanning Time = 06/08/2002 20:59:53
Engine/Pattern = 6.150-1001/295

Action on message:
The attachment install.exe matched file blocking settings. ScanMail has
taken the Moved action.  The attachment was moved to
C:\\PROGRA~1\\SMailEx\\Alert\\install3d02b69967.exe_.

Warning to recipient. ScanMail has detected a virus.

",1,tech_support
Power,"Hello everyone.  I finally got everything cool with the Handyboard I'm
using in terms of the software and loading it and getting all connections
right.  The only problem now is that the motors on my little robot pretty
much stop after maybe 45 seconds of operation.  The motor lights do what
they are supposed to but they blink.  Im assuming this is a battery issue.
Is there any way to boost the power tot he motors so that they will run
for at least half an hour without killing the handyboard? Should I just go
looking for something with smaller motors?  The ones im using are just the
standard little ones.  If you guys know anything, I'de appreciate that.

Also..I watched Robots Rising on the discovery channel. Cool stuff...
Has any out there doing any thing with analog robotics using only
transistors and the like?

Thanks!
Richard


",0,legit
Re: [Python-Dev] Proposal: from __future__ import	unicode_string_literals,"On Mon, Mar 24, 2008 at 11:29 AM, Thomas Wouters  wrote:
> safe assumption to make. A simple preprocessor step involving 2to3 requires
> no such knowledge.

As I understood it nobody has claimed 2to3 to be perfect either, but
that using 2to3 will also require you to test the code in both
environments, so I don't see how that is a difference.

-- 
Lennart Regebro: Zope and Plone consulting.
http://www.colliberty.com/
+33 661 58 14 64
_______________________________________________
Python-Dev mailing list
zvllln-eum@python.org
http://mail.python.org/mailman/listinfo/python-dev
Unsubscribe: http://mail.python.org/mailman/options/python-dev/python-dev%40tangomu.com


",0,legit
DeMorgan's Law doesn't work,"I needed to find the first filename of the form ""w[0-9][0-9]"" that was not in use in either of 2 directories.  This code    (  nn := (0 to 9) || (0 to 9)    ,  not exists( downloadDir || ""w"" || nn )    ,  not exists( targetDir   || ""w"" || nn )    )|stop( ""No names of the form w[0-9][0-9] were unused."" ) works, but the separation of the 2 ""not exists"" calls is reminiscent of Algol-family languages' need to code things like    if importantNumber = 1 | importantNumber = 2 where Snobol-family languages could just test whether    importantNumber = 1 | 2 Analogously, Icon should be able to factor out the 2 ""not exists"" calls. But this    (  nn := (0 to 9) || (0 to 9)    ,  not exists( (downloadDir|targetDir) || ""w"" || nn )    )|stop( ""No names of the form w[0-9][0-9] were unused."" ) doesn't work because DeMorgan's Law doesn't work: if downloadDir || ""w"" || nn doesn't exist, exists() fails, not exists() succeeds, & the expression succeeds, without ever testing whether targetDir || ""w"" || nn exists. So far, this    (every nn := (0 to 9) || (0 to 9) do {       (exists( (downloadDir|targetDir) || ""\\\\w"" || nn ), next) | break    })|stop( ""No names of the form w[0-9][0-9] were unused."" ) is the best I can do, but I dislike it because it makes use of a very obscure aspect of break; Griswold & Griswold 1990 p19 doesn't even mention it, altho it's in Appendix C on p285. (BTW, p19 seems to imply incorrectly that break only works with while & until, even tho every was introduced on p16; & Appendix C doesn't clarify this.) Can anybody suggest a more elegant expression? Can anybody suggest a language extension that would help?             ""Software is neither science nor engineering.              It's really an obscure form of poetry.""                   --Dirk Zoller Will Mengarini    Hey, at least it's not AOL",0,legit
"[Bug 5673] [review] ""ALL"" header includes extra spaces between header names and values","http://issues.apache.org/SpamAssassin/show_bug.cgi?id=5673





------- Additional Comments From user7@gvc.ceas-challenge.cc  2007-10-10 02:59 -------
(In reply to comment #6)
> What's the problem here?  The amount of whitespace is irrelevant.

btw, I disagree on this point.  If the real headers look like

  Header1: value1
  Header2: value2

then get(""ALL"") should not return

  Header1:  value1
  Header2:  value2

with *additional* spaces added.  I can see marginal utility in ""simplifying""
long strings of whitespace down to a single space -- but adding spaces where
they aren't in the original string, IMO, is a bug.



------- You are receiving this mail because: -------
You are the assignee for the bug, or are watching the assignee.


",0,legit
A Non-Integer Power Function on the Pixel Shader,"URL: http://www.newsisfree.com/click/-4,6436947,159/
Date: 2002-08-01T09:04:55+01:00

This feature, excerpted from Wolfgang Engel's ShaderX book from Wordware 
Publishing, presents a simple shader trick that performs a good per pixel 
approximation of a non-integer power function. The technique works for input 
values between 0 and 1 and supports large exponents. The presented shader does 
not require any texture look-up and is scalable, making it possible to spend 
more instructions in order to decrease the error or to reach greater exponents.",0,legit
Apt-get question,"Hi All Folks, I have 'APT' installed and updated from 'freshmeat.net.  But I failed using it # apt-get install  /mnt/cdrom/Linux/CDBurner/cdrtools-cdrecord-1.11a23-1.i386.rpm Processing File Dependencies... Done Reading Package Lists... Done Building Dependency Tree... Done E: Couldn't find package  /mnt/cdrom/Linux/CDBurner/cdrtools-cdrecord-1.11a23-1.i386.rpm The file 'cdrtools-cdrecord-1.11a23-1.i386.rpm' is there I performed another test copying the file  'cdrtools-cdrecord-1.11a23-1.i386.rpm' to /root/Download # apt-get install /root/Download/cdrtools-cdrecord-1.11a23-1.i386.rpm Processing File Dependencies... Done Reading Package Lists... Done Building Dependency Tree... Done E: Couldn't find package /root/Download/cdrtools-cdrecord-1.11a23-1.i386.rpm Still failed.  Finally I rpm 'cdrtools-cdrecord-1.11a23-1.i386.rpm' from the  CD and suceeded. Kindly advise what mistake I have committed. Thanks in advance. Stephen Liu _______________________________________________ RPM-List mailing list  http://lists.freshrpms.net/mailman/listinfo/rpm-list",0,legit
Re: Truth-Table generator,"You wrote:

>>I rather wanted an all generator solution myself. But the problem is that 
>>my truth tables ma have more than two variables (t1 and t2, above). Now 
>>this makes it a bit harder to do it like this...

If the number of variables is fixed, you can extend the code (though it
starts getting uglier, fast):

procedure main()

   every (t1 := (0|1)) & (t2 := (0|1)) & (t3 := (0|1)) do {
      every writes(format( t1 | t2 | t3			# variables
                           ""|"" |			# separator
                           iand(t1,t2) | ior(t1,t2) |	# functions
			   ixor(t1,t2) | iand(t1, ior(t2,t3)) |
                           ior(iand(t1,t2),iand(t1,t3))
                  ))
      write()
      }

end

There are tricks lying around to generalize to the 'n'th case with generators,
but I've forgotten them!  I was hoping someone would take the solution
I mailed and generalize it... If I remember, the tricks were pretty ugly.
I think I'd just brute force, but maybe change the above formatting slightly
to:

   every (t1 := (0|1)) &
         (t2 := (0|1)) &
         (t3 := (0|1))
      do {...



--
Steve Wampler - swampler@gemini.edu [Gemini 8m Telescopes Project (under AURA)]
--
The Gods that were smiling when you were born are laughing now.
			          -- found in a fortune cookie


",0,legit
MRS LIZY KAMARA,"MRS LIZY KAMARA

16,Rue des jardins Cocody 
les Deux-Plateaux 
Abidjan C�te D'Ivoire 
Veuillez me contacter a mon adresse suivante :
Email:mrslizy_kamara2@yahoo.fr 
Dearest, 
I am Mrs. LIZY KAMARA from Ivory Coast. I am a widow being that I lost my husband.My husband was a serving director of the Cocoa exporting board until his death. 
He was assassinated by the rebels following the political uprising. Before his death he made a deposit of Ten Million USA Dollars ($10,000,000.00)here in C�te d�Ivoire in security company .This fund he intended to buy a cocoa processing machine. 
I want you to help me for us to retrieve this fund and transfer it to your account in your country or any safer place as you will be the beneficiary and recipient of the fund . 
I have plans to do investment in your country, like real estate and industrial production. This is my
reason for writing to you. Please if you are willing to assist me and my only son Francis,indicate your interest in replying soonest. 
Thanks and best regards . 
Mrs.LIZY KAMARA








",1,advance_fee
