email_id,subject,true_label,predicted_label,phish_type,summary,summary_error,reasoning,classify_error,summary_raw_response,classify_raw_response
10,50 ways to meet your lover_iGirl,1,PHISHING,dating_sites,"The sender, identified as 'barbieinboot...' and '18 years old', is contacting the recipient from 'Atown, Missouri USA' and is looking for a man aged 36-68. They are offering a service called 'rolutylagisi.narod.ru' and are asking the recipient to become a member to see more results. The sender is also asking the recipient to contact them at 'orateorix[@]gmail[dot]com'. There is no mention of urgency, threats, deadlines, links, attachments, phone numbers, or sensitive information being requested.",,,,"{
  ""summary"": ""The sender, identified as 'barbieinboot...' and '18 years old', is contacting the recipient from 'Atown, Missouri USA' and is looking for a man aged 36-68. They are offering a service called 'rolutylagisi.narod.ru' and are asking the recipient to become a member to see more results. The sender is also asking the recipient to contact them at 'orateorix[@]gmail[dot]com'. There is no mention of urgency, threats, deadlines, links, attachments, phone numbers, or sensitive information being requested.""
} {
  ""summary"": ""The sender, identified as 'barbieinboot...' and '18 years old', is contacting the recipient from 'Atown, Missouri USA' and is looking for a man aged 36-68. They are offering a service called 'rolutylagisi.narod.ru' and are asking the recipient to become a member to see more results. The sender is also asking the recipient to contact them at 'orateorix[@]gmail[dot]com'.","{""classification"": ""PHISHING""}"
11,mit student ' s thesis writeups,0,PHISHING,legit,"Salal Humair from MIT's Operations Research Center has sent two incomplete thesis writeups to Krishna and Ravi Thuraisingham from Enron Communications. The writeups are works in progress and not to be widely circulated. Ravi has arranged for the MIT student's visit to Houston with two Stanford students. Elisabeth Grant will handle the arrangements and charge the R&D budget, which will be allocated to John Griebling later.",,,,"{
  ""summary"": ""Salal Humair from MIT's Operations Research Center has sent two incomplete thesis writeups to Krishna and Ravi Thuraisingham from Enron Communications. The writeups are works in progress and not to be widely circulated. Ravi has arranged for the MIT student's visit to Houston with two Stanford students. Elisabeth Grant will handle the arrangements and charge the R&D budget, which will be allocated to John Griebling later.""
} {
  ""summary"": ""Salal Humair from MIT's Operations Research Center has sent two incomplete thesis writeups to Krishna and Ravi Thuraisingham from Enron Communications. The writeups are works in progress and not to be widely circulated. Ravi has arranged for the MIT student's visit to Houston with two Stanford students. Elisabeth Grant will handle the arrangements and charge the R&D budget, which will be allocated to John Griebling later.""
} {
  ""summary"": ""Salal Humair from MIT's Operations Research Center has sent two incomplete thesis writeups to Krishna and Ravi Th","{""classification"": ""LEGITIMATE""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"
12,Job Vacancies ,1,PHISHING,hr_impersonation,"Aschsoft Inc is seeking a Regional Manager with good communication skills and a flexible schedule. They offer a good salary, tax payments, and insurance. The candidate should fill out a form and send it to Sabina.Yakovleva@gmail.com. The candidate's resume is preferable. Call managers will contact and provide all necessary information.",,,,"{
  ""summary"": ""Aschsoft Inc is seeking a Regional Manager with good communication skills and a flexible schedule. They offer a good salary, tax payments, and insurance. The candidate should fill out a form and send it to Sabina.Yakovleva@gmail.com. The candidate's resume is preferred. Call managers will provide further information.""
} {
  ""summary"": ""Aschsoft Inc is hiring a Regional Manager with strong communication skills. They offer a flexible schedule, good salary, tax payments, and insurance. Candidates should fill out a form and send it to Sabina.Yakovleva@gmail.com. The candidate's resume is preferred. Call managers will provide further information.""
} {
  ""summary"": ""Aschsoft Inc is seeking a Regional Manager with good communication skills and a flexible schedule. They offer a good salary, tax payments, and insurance. The candidate should fill out a form and send it to Sabina.Yakovleva@gmail.com. The candidate's resume is preferable. Call managers will contact and provide all necessary information.""
}","{""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"":"
13,PharmacyWorldwidePhentrimine,1,PHISHING,pharm_sex,"PharmacyWorldwidePhentrimine is contacting the recipient to provide information about Phentrimine. The sender claims to have a link to a website with additional details. No urgency, threats, or deadlines are mentioned. No sensitive information is requested.",,,,"{
  ""summary"": ""PharmacyWorldwidePhentrimine is contacting the recipient to provide information about Phentrimine. The sender claims to have a link to a website with additional details. No urgency, threats, or deadlines are mentioned. No sensitive information is requested.""
} {
  ""summary"": ""PharmacyWorldwidePhentrimine is contacting the recipient to provide information about Phentrimine. The sender claims to have a link to a website with additional details. No urgency, threats, or deadlines are mentioned. No sensitive information is requested.""
} {
  ""summary"": ""PharmacyWorldwidePhentrimine is contacting the recipient to provide information about Phentrimine. The sender claims to have a link to a website with additional details. No urgency, threats, or deadlines are mentioned. No sensitive information is requested.""
} {
  ""summary"": ""PharmacyWorldwidePhentrimine is contacting the recipient to provide information about Phentrimine. The sender claims to have a link to a website with additional details. No urgency, threats,","{""classification"": ""PHISHING""}"
14,Your Checking/Savings Account Untrusted Authorization,1,PHISHING,tech_support,"USAA Senior Vice President, Chief Security Officer Gary D. McAlum, informs the recipient about potential unauthorized access to their checking/savings account. The email urges the recipient to update their account information due to system maintenance, warning of temporary suspension if not done. The email advises against replying to the email and instead contacting USAA securely. The email includes a link to update the account and a note about the sender's identity and the reason for contacting the recipient.",,,,"{
  ""summary"": ""USAA Senior Vice President, Chief Security Officer Gary D. McAlum, informs the recipient about potential unauthorized access to their checking/savings account. The email urges the recipient to update their account information due to system maintenance, warning of temporary suspension if not done. The email advises against replying to the email and instead contacting USAA securely. The email includes a link to update the account and a note about the sender's identity and the reason for contacting the recipient.""
} {
  ""summary"": ""USAA Senior Vice President, Chief Security Officer Gary D. McAlum, informs the recipient about potential unauthorized access to their checking/savings account. The email urges the recipient to update their account information due to system maintenance, warning of temporary suspension if not done. The email advises against replying to the email and instead contacting USAA securely. The email includes a link to update the account and a note about the sender's identity and the reason for contacting the recipient.""
} {
  ""summary"": ""USAA Senior Vice President, Chief","{""classification"": ""PHISHING""}"
15,PAPER 26,0,LEGITIMATE,legit,"The email discusses the evolution of copyright law in relation to technological devices, focusing on the Sony Betamax case, Napster, and Grokster. The sender highlights the importance of balancing the rights of media owners and consumers, and questions the fair use of time-shifting in the VCR case. The sender also expresses their view on the liability of P2P software authors, stating that they should only be held liable if they actively promote infringement.",,,,"{
  ""summary"": ""The email discusses the evolution of copyright law in relation to technological devices, focusing on the Sony Betamax case, Napster, and Grokster. The sender highlights the importance of balancing the rights of media owners and consumers, and questions the fair use of time-shifting in the VCR case. The sender also expresses their view on the liability of P2P software authors, stating that they should only be held liable if they actively promote infringement.""
} {
  ""summary"": ""The email discusses the evolution of copyright law in relation to technological devices, focusing on the Sony Betamax case, Napster, and Grokster. The sender highlights the importance of balancing the rights of media owners and consumers, and questions the fair use of time-shifting in the VCR case. The sender also expresses their view on the liability of P2P software authors, stating that they should only be held liable if they actively promote infringement.""
} {
  ""summary"": ""The email discusses the evolution of copyright law in relation to","{""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIM"
16,[zzzzteana] Man admits Soham kidnapping hoax calls,0,PHISHING,legit,"A man named Howard Youde has admitted to making hoax calls to police regarding the Soham schoolgirls' disappearance. He was arrested and has pleaded guilty to wasting police time. The case is being handled by Wrexham Magistrates Court, and Youde has been released on unconditional bail until November 7, when he will be sentenced. The court has been adjourned for pre-sentence reports, and custody is an option.",,,,"{
  ""summary"": ""A man named Howard Youde has admitted to making hoax calls to police regarding the Soham schoolgirls' disappearance. He was arrested and has pleaded guilty to wasting police time. The case is being handled by Wrexham Magistrates Court, and Youde has been released on unconditional bail until November 7, when he will be sentenced. The court has been adjourned for pre-sentence reports, and custody is an option.""
} {
  ""summary"": ""A man named Howard Youde has admitted to making hoax calls to police regarding the Soham schoolgirls' disappearance. He was arrested and has pleaded guilty to wasting police time. The case is being handled by Wrexham Magistrates Court, and Youde has been released on unconditional bail until November 7, when he will be sentenced. The court has been adjourned for pre-sentence reports, and custody is an option.""
} {
  ""summary"": ""A man named Howard Youde has admitted to making hoax calls to police regarding the Soham schoolgirls' disappearance. He","{""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"":"
17,Navigation buttons do not show,0,PHISHING,legit,"Rodrigo Saling is experiencing an issue with Slideshow on ather website, where navigation buttons do not load. He is using Firefox 2.0.0.9 and WinXP. No urgency, threats, or deadlines are mentioned. No links, attachments, phone numbers, or sensitive information are requested.",,,,"{
  ""summary"": ""Rodrigo Saling reports an issue with Slideshow on ather website, where navigation buttons do not load. He is using Firefox 2.0.0.9 and WinXP. No urgency, threats, or deadlines are mentioned. No links, attachments, phone numbers, or sensitive information are requested.""
} {
  ""summary"": ""Rodrigo Saling is experiencing an issue with Slideshow on ather website, where navigation buttons do not load. He is using Firefox 2.0.0.9 and WinXP. No urgency, threats, or deadlines are mentioned. No links, attachments, phone numbers, or sensitive information are requested.""
} {
  ""summary"": ""Rodrigo Saling is experiencing an issue with Slideshow on ather website, where navigation buttons do not load. He is using Firefox 2.0.0.9 and WinXP. No urgency, threats, or deadlines are mentioned. No links, attachments, phone numbers, or sensitive information are requested.""
} {
  ""summary"": ""Rod","{""classification"": ""LEGITIMATE""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"
18,"[DMDX] write to output file, disk full",0,PHISHING,legit,The sender is running a masked faces experiment under DMDX and is experiencing an error when the first face is shown. They suspect a buffer overrun and have tried various solutions without success. They are seeking help to resolve the issue.,,,,"{
  ""summary"": ""The sender is running a masked faces experiment under DMDX and is experiencing an error when the first face is shown. They suspect a buffer overrun and have tried various solutions without success. They are seeking help to resolve the issue.""
} {
  ""summary"": ""The sender is running a masked faces experiment under DMDX and is experiencing an error when the first face is shown. They suspect a buffer overrun and have tried various solutions without success. They are seeking help to resolve the issue.""
} {
  ""summary"": ""The sender is running a masked faces experiment under DMDX and is experiencing an error when the first face is shown. They suspect a buffer overrun and have tried various solutions without success. They are seeking help to resolve the issue.""
} {
  ""summary"": ""The sender is running a masked faces experiment under DMDX and is experiencing an error when the first face is shown. They suspect a buffer overrun and have tried various solutions without success. They are seeking help to resolve the issue.""
} {
  ""summary"": ""The sender is running a masked faces experiment","{""classification"": ""LEGITIMATE""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"
19,research library needed for netco,0,PHISHING,legit,"Louise requests source code, documentation, and Excel add-in build environment for the Exotica library functions from Zhiyong. The library includes functions for option pricing, volatility calculations, and various option types. Naveen has a list of models used by traders and risk managers. Zhiyong will provide a complete list of models and assist in maintaining the library.",,,,"{
  ""summary"": ""Louise requests source code, documentation, and Excel add-in build environment for the Exotica library functions from Zhiyong. The library includes functions for option pricing, volatility calculations, and various option types. Naveen has a list of models used by traders and risk managers. Zhiyong will provide a complete list of models and assist in maintaining the library.""
} {
  ""summary"": ""Louise requests source code, documentation, and Excel add-in build environment for the Exotica library functions from Zhiyong. The library includes functions for option pricing, volatility calculations, and various option types. Naveen has a list of models used by traders and risk managers. Zhiyong will provide a complete list of models and assist in maintaining the library.""
} {
  ""summary"": ""Louise requests source code, documentation, and Excel add-in build environment for the Exotica library functions from Zhiyong. The library includes functions for option pricing, volatility calculations, and various option types. Naveen has a list of models used by traders and risk","{""classification"": ""LEGITIMATE""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"
20,Re: Multiple .pinerc's spawned,0,LEGITIMATE,legit,"Colin J Raven found an odd occurrence of Pine CJR running on AIX4.0 and sought advice from Ed or Robin. He suggested installing Linux as a solution. No urgency or threats mentioned. No links, attachments, or phone numbers provided. No sensitive information requested.",,,,"{
  ""summary"": ""Colin J Raven found an odd occurrence of Pine CJR running on AIX4.0 and sought advice from Ed or Robin. He suggested installing Linux as a solution. No urgency or threats mentioned. No links, attachments, or phone numbers provided. No sensitive information requested.""
} {
  ""summary"": ""Colin J Raven found an odd occurrence of Pine CJR running on AIX4.0 and sought advice from Ed or Robin. He suggested installing Linux as a solution. No urgency or threats mentioned. No links, attachments, or phone numbers provided. No sensitive information requested.""
} {
  ""summary"": ""Colin J Raven found an odd occurrence of Pine CJR running on AIX4.0 and sought advice from Ed or Robin. He suggested installing Linux as a solution. No urgency or threats mentioned. No links, attachments, or phone numbers provided. No sensitive information requested.""
} {
  ""summary"": ""Colin J Raven found an odd occurrence of Pine CJR running on AIX4.0 and sought advice from Ed or Robin.","{""classification"": ""LEGITIMATE""}"
21,VERIFY YOUR ACCOUNT,1,PHISHING,account_verify,BDO has temporarily put a hold on a client's BDO Savings account due to suspicious activities and login failures. The client is asked to verify their account by clicking a button to provide more information about their account or latest transactions. The email emphasizes the importance of account protection and the urgency to resolve the issue.,,,,"{
  ""summary"": ""BDO has temporarily put a hold on a client's BDO Savings account due to suspicious activities and login failures. The client is asked to verify their account by clicking a button to provide more information about their account or latest transactions. The email emphasizes the importance of account protection and the urgency to resolve the issue.""
} {
  ""summary"": ""BDO has temporarily put a hold on a client's BDO Savings account due to suspicious activities and login failures. The client is asked to verify their account by clicking a button to provide more information about their account or latest transactions. The email emphasizes the importance of account protection and the urgency to resolve the issue.""
} {
  ""summary"": ""BDO has temporarily put a hold on a client's BDO Savings account due to suspicious activities and login failures. The client is asked to verify their account by clicking a button to provide more information about their account or latest transactions. The email emphasizes the importance of account protection and the urgency to resolve the issue.""
} {
  ""summary"": ""BDO has temporarily put a hold on","{""classification"": ""PHISHING""}"
22,Re: [SM-USERS] squirrelmail v1.4.13 and Login Redirect Plugin v2.1,0,LEGITIMATE,legit,"The sender is experiencing issues with the Login Redirect Plugin in Squirrelmail v1.4.13, specifically with redirecting to a custom login page upon login failure. They have resolved the issue by modifying the plugin code and are seeking confirmation on the solution. The sender is also providing a link to list information for Squirrelmail users.",,,,"{
  ""summary"": ""The sender is experiencing issues with the Login Redirect Plugin in Squirrelmail v1.4.13, specifically with redirecting to a custom login page upon login failure. They have resolved the issue by modifying the plugin code and are seeking confirmation on the solution. The sender is also providing a link to list information for Squirrelmail users.""
} {
  ""summary"": ""The sender is experiencing issues with the Login Redirect Plugin in Squirrelmail v1.4.13, specifically with redirecting to a custom login page upon login failure. They have resolved the issue by modifying the plugin code and are seeking confirmation on the solution. The sender is also providing a link to list information for Squirrelmail users.""
} {
  ""summary"": ""The sender is experiencing issues with the Login Redirect Plugin in Squirrelmail v1.4.13, specifically with redirecting to a custom login page upon login failure. They have resolved the issue by modifying the plugin code and are seeking confirmation on the solution. The sender is also providing a link to list information for Squir","{""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIM"
23,Re: [Python-Dev] thoughts on having EOFError inherit from	EnvironmentError?,0,LEGITIMATE,legit,"Greg questions the need for EOFError to inherit from EnvironmentError, referencing Guido van Rossum's unique stance on the matter.",,,,"{
  ""summary"": ""Greg questions the need for EOFError to inherit from EnvironmentError, referencing Guido van Rossum's unique stance on the matter.""
} {
  ""summary"": ""Greg questions the need for EOFError to inherit from EnvironmentError, referencing Guido van Rossum's unique stance on the matter.""
} {
  ""summary"": ""Greg questions the need for EOFError to inherit from EnvironmentError, referencing Guido van Rossum's unique stance on the matter.""
} {
  ""summary"": ""Greg questions the need for EOFError to inherit from EnvironmentError, referencing Guido van Rossum's unique stance on the matter.""
} {
  ""summary"": ""Greg questions the need for EOFError to inherit from EnvironmentError, referencing Guido van Rossum's unique stance on the matter.""
} {
  ""summary"": ""Greg questions the need for EOFError to inherit from EnvironmentError, referencing Guido van Rossum's unique stance on the matter.""
} {
  ""summary"": ""Greg questions","{""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIM"
