Running: /scratch/sc23bh2/models/deepseek-llm-7b-chat
Loading model...
Loaded 10 shots from /users/sc23bh2/baseline_testing/data/fixed_shots/fixed_shots-10.jsonl
Processing 2100 emails...
[1914/2100] Done: Predicted=LEGITIMATE
[1915/2100] Done: Predicted=PHISHING
[1916/2100] Done: Predicted=PHISHING
[1917/2100] Done: Predicted=PHISHING
[1918/2100] Done: Predicted=None
[1919/2100] Done: Predicted=LEGITIMATE
[1920/2100] Done: Predicted=LEGITIMATE
[1921/2100] Done: Predicted=PHISHING
[1922/2100] Done: Predicted=LEGITIMATE
[1923/2100] Done: Predicted=LEGITIMATE
[1924/2100] Done: Predicted=PHISHING
[1925/2100] Done: Predicted=PHISHING
[1926/2100] Done: Predicted=LEGITIMATE
[1927/2100] Done: Predicted=PHISHING
[1928/2100] Done: Predicted=PHISHING
[1929/2100] Done: Predicted=PHISHING
[1930/2100] Done: Predicted=LEGITIMATE
[1931/2100] Done: Predicted=PHISHING
[1932/2100] Done: Predicted=LEGITIMATE
[1933/2100] Done: Predicted=PHISHING
[1934/2100] Done: Predicted=LEGITIMATE
[1935/2100] Done: Predicted=LEGITIMATE
[1936/2100] Done: Predicted=PHISHING
[1937/2100] Done: Predicted=LEGITIMATE
[1938/2100] Done: Predicted=LEGITIMATE
[1939/2100] Done: Predicted=PHISHING
[1940/2100] Done: Predicted=PHISHING
[1941/2100] Done: Predicted=LEGITIMATE
[1942/2100] Done: Predicted=LEGITIMATE
[1943/2100] Done: Predicted=LEGITIMATE
[1944/2100] Done: Predicted=LEGITIMATE
[1945/2100] Done: Predicted=PHISHING
[1946/2100] Done: Predicted=LEGITIMATE
[1947/2100] Done: Predicted=PHISHING
[1948/2100] Done: Predicted=PHISHING
[1949/2100] Done: Predicted=LEGITIMATE
[1950/2100] Done: Predicted=PHISHING
[1951/2100] Done: Predicted=LEGITIMATE
[1952/2100] Done: Predicted=PHISHING
[1953/2100] Done: Predicted=LEGITIMATE
[1954/2100] Done: Predicted=PHISHING
[1955/2100] Done: Predicted=LEGITIMATE
[1956/2100] Done: Predicted=LEGITIMATE
[1957/2100] Done: Predicted=PHISHING
[1958/2100] Done: Predicted=PHISHING
[1959/2100] Done: Predicted=PHISHING
[1960/2100] Done: Predicted=PHISHING
[1961/2100] Done: Predicted=PHISHING
[1962/2100] Done: Predicted=PHISHING
[1963/2100] Done: Predicted=PHISHING
[1964/2100] Done: Predicted=LEGITIMATE
[1965/2100] Done: Predicted=PHISHING
[1966/2100] Done: Predicted=PHISHING
[1967/2100] Done: Predicted=LEGITIMATE
[1968/2100] Done: Predicted=PHISHING
[1969/2100] Done: Predicted=PHISHING
[1970/2100] Done: Predicted=LEGITIMATE
[1971/2100] Done: Predicted=LEGITIMATE
[1972/2100] Done: Predicted=LEGITIMATE
[1973/2100] Done: Predicted=PHISHING
[1974/2100] Done: Predicted=PHISHING
[1975/2100] Done: Predicted=PHISHING
[1976/2100] Done: Predicted=PHISHING
[1977/2100] Done: Predicted=PHISHING
[1978/2100] Done: Predicted=LEGITIMATE
[1979/2100] Done: Predicted=LEGITIMATE
[1980/2100] Done: Predicted=PHISHING
[1981/2100] Done: Predicted=LEGITIMATE
[1982/2100] Done: Predicted=PHISHING
[1983/2100] Done: Predicted=PHISHING
[1984/2100] Done: Predicted=PHISHING
[1985/2100] Done: Predicted=PHISHING
[1986/2100] Done: Predicted=LEGITIMATE
[1987/2100] Done: Predicted=PHISHING
[1988/2100] Done: Predicted=PHISHING
[1989/2100] Done: Predicted=LEGITIMATE
[1990/2100] Done: Predicted=PHISHING
[1991/2100] Done: Predicted=PHISHING
[1992/2100] Done: Predicted=PHISHING
[1993/2100] Done: Predicted=PHISHING
[1994/2100] Done: Predicted=PHISHING
[1995/2100] Done: Predicted=LEGITIMATE
[1996/2100] Done: Predicted=PHISHING
[1997/2100] Done: Predicted=LEGITIMATE
[1998/2100] Done: Predicted=PHISHING
[1999/2100] Done: Predicted=PHISHING
[2000/2100] Done: Predicted=PHISHING
[2001/2100] Done: Predicted=LEGITIMATE
[2002/2100] Done: Predicted=PHISHING
[2003/2100] Done: Predicted=LEGITIMATE
[2004/2100] Done: Predicted=PHISHING
[2005/2100] Done: Predicted=PHISHING
[2006/2100] Done: Predicted=LEGITIMATE
[2007/2100] Done: Predicted=PHISHING
[2008/2100] Done: Predicted=LEGITIMATE
[2009/2100] Done: Predicted=PHISHING
[2010/2100] Done: Predicted=PHISHING
[2011/2100] Done: Predicted=PHISHING
[2012/2100] Done: Predicted=LEGITIMATE
[2013/2100] Done: Predicted=LEGITIMATE
[2014/2100] Done: Predicted=PHISHING
[2015/2100] Done: Predicted=LEGITIMATE
[2016/2100] Done: Predicted=LEGITIMATE
[2017/2100] Done: Predicted=LEGITIMATE
[2018/2100] Done: Predicted=PHISHING
[2019/2100] Done: Predicted=PHISHING
[2020/2100] Done: Predicted=PHISHING
[2021/2100] Done: Predicted=PHISHING
[2022/2100] Done: Predicted=PHISHING
[2023/2100] Done: Predicted=PHISHING
[2024/2100] Done: Predicted=PHISHING
[2025/2100] Done: Predicted=PHISHING
[2026/2100] Done: Predicted=LEGITIMATE
[2027/2100] Done: Predicted=LEGITIMATE
[2028/2100] Done: Predicted=PHISHING
[2029/2100] Done: Predicted=PHISHING
[2030/2100] Done: Predicted=LEGITIMATE
[2031/2100] Done: Predicted=PHISHING
[2032/2100] Done: Predicted=PHISHING
[2033/2100] Done: Predicted=LEGITIMATE
[2034/2100] Done: Predicted=PHISHING
[2035/2100] Done: Predicted=LEGITIMATE
[2036/2100] Done: Predicted=LEGITIMATE
[2037/2100] Done: Predicted=LEGITIMATE
[2038/2100] Done: Predicted=PHISHING
[2039/2100] Done: Predicted=LEGITIMATE
[2040/2100] Done: Predicted=PHISHING
[2041/2100] Done: Predicted=PHISHING
[2042/2100] Done: Predicted=PHISHING
[2043/2100] Done: Predicted=PHISHING
[2044/2100] Done: Predicted=LEGITIMATE
[2045/2100] Done: Predicted=PHISHING
[2046/2100] Done: Predicted=LEGITIMATE
[2047/2100] Done: Predicted=LEGITIMATE
[2048/2100] Done: Predicted=LEGITIMATE
[2049/2100] Done: Predicted=PHISHING
[2050/2100] Done: Predicted=PHISHING
[2051/2100] Done: Predicted=LEGITIMATE
[2052/2100] Done: Predicted=LEGITIMATE
[2053/2100] Done: Predicted=PHISHING
[2054/2100] Done: Predicted=PHISHING
[2055/2100] Done: Predicted=PHISHING
[2056/2100] Done: Predicted=LEGITIMATE
[2057/2100] Done: Predicted=PHISHING
[2058/2100] Done: Predicted=LEGITIMATE
[2059/2100] Done: Predicted=PHISHING
[2060/2100] Done: Predicted=PHISHING
[2061/2100] Done: Predicted=PHISHING
[2062/2100] Done: Predicted=PHISHING
[2063/2100] Done: Predicted=PHISHING
[2064/2100] Done: Predicted=LEGITIMATE
[2065/2100] Done: Predicted=LEGITIMATE
[2066/2100] Done: Predicted=LEGITIMATE
[2067/2100] Done: Predicted=LEGITIMATE
[2068/2100] Done: Predicted=LEGITIMATE
[2069/2100] Done: Predicted=LEGITIMATE
[2070/2100] Done: Predicted=PHISHING
[2071/2100] Done: Predicted=PHISHING
[2072/2100] Done: Predicted=PHISHING
[2073/2100] Done: Predicted=LEGITIMATE
[2074/2100] Done: Predicted=PHISHING
[2075/2100] Done: Predicted=LEGITIMATE
[2076/2100] Done: Predicted=LEGITIMATE
[2077/2100] Done: Predicted=PHISHING
[2078/2100] Done: Predicted=LEGITIMATE
[2079/2100] Done: Predicted=LEGITIMATE
[2080/2100] Done: Predicted=LEGITIMATE
[2081/2100] Done: Predicted=LEGITIMATE
[2082/2100] Done: Predicted=PHISHING
[2083/2100] Done: Predicted=PHISHING
[2084/2100] Done: Predicted=PHISHING
[2085/2100] Done: Predicted=LEGITIMATE
[2086/2100] Done: Predicted=LEGITIMATE
[2087/2100] Done: Predicted=PHISHING
[2088/2100] Done: Predicted=LEGITIMATE
[2089/2100] Done: Predicted=PHISHING
[2090/2100] Done: Predicted=PHISHING
[2091/2100] Done: Predicted=LEGITIMATE
[2092/2100] Done: Predicted=PHISHING
[2093/2100] Done: Predicted=LEGITIMATE
[2094/2100] Done: Predicted=LEGITIMATE
[2095/2100] Done: Predicted=PHISHING
[2096/2100] Done: Predicted=LEGITIMATE
[2097/2100] Done: Predicted=LEGITIMATE
[2098/2100] Done: Predicted=PHISHING
[2099/2100] Done: Predicted=PHISHING
[2100/2100] Done: Predicted=PHISHING
Results saved to: /users/sc23bh2/baseline_testing/results/slurm_job_results/fewshot_results/results_deepseek-llm-7b-chat_fewshot-2100.csv

Timing summary:
Model load time (s): 100.16
Total program time (s): 3830.40
Summary stage time (s): 2922.43 | tokens/s: 41.67
Classify stage time (s): 792.19 | tokens/s: 26.47
Mean generation time per email (s): 0.38

Running: /scratch/sc23bh2/models/Phi-mini-MoE-instruct
Loading model...
Loaded 10 shots from /users/sc23bh2/baseline_testing/data/fixed_shots/fixed_shots-10.jsonl
Processing 2100 emails...

[1/2100] Done: Predicted=PHISHING
[2/2100] Done: Predicted=LEGITIMATE
[3/2100] Done: Predicted=LEGITIMATE
[4/2100] Done: Predicted=PHISHING
[5/2100] Done: Predicted=PHISHING
[6/2100] Done: Predicted=LEGITIMATE
[7/2100] Done: Predicted=LEGITIMATE
[8/2100] Done: Predicted=PHISHING
[9/2100] Done: Predicted=LEGITIMATE
[10/2100] Done: Predicted=LEGITIMATE
[11/2100] Done: Predicted=PHISHING
[12/2100] Done: Predicted=PHISHING
[13/2100] Done: Predicted=PHISHING
[14/2100] Done: Predicted=PHISHING
[15/2100] Done: Predicted=PHISHING
[16/2100] Done: Predicted=LEGITIMATE
[17/2100] Done: Predicted=PHISHING
[18/2100] Done: Predicted=PHISHING
[19/2100] Done: Predicted=PHISHING
[20/2100] Done: Predicted=PHISHING
[21/2100] Done: Predicted=LEGITIMATE
[22/2100] Done: Predicted=PHISHING
[23/2100] Done: Predicted=LEGITIMATE
[24/2100] Done: Predicted=LEGITIMATE
[25/2100] Done: Predicted=PHISHING
[26/2100] Done: Predicted=PHISHING
[27/2100] Done: Predicted=LEGITIMATE
[28/2100] Done: Predicted=PHISHING
[29/2100] Done: Predicted=PHISHING
[30/2100] Done: Predicted=PHISHING
[31/2100] Done: Predicted=LEGITIMATE
[32/2100] Done: Predicted=PHISHING
[33/2100] Done: Predicted=LEGITIMATE
[34/2100] Done: Predicted=PHISHING
[35/2100] Done: Predicted=PHISHING
[36/2100] Done: Predicted=PHISHING
[37/2100] Done: Predicted=PHISHING
[38/2100] Done: Predicted=PHISHING
[39/2100] Done: Predicted=PHISHING
[40/2100] Done: Predicted=PHISHING
[41/2100] Done: Predicted=LEGITIMATE
[42/2100] Done: Predicted=PHISHING
[43/2100] Done: Predicted=PHISHING
[44/2100] Done: Predicted=PHISHING
[45/2100] Done: Predicted=LEGITIMATE
[46/2100] Done: Predicted=LEGITIMATE
[47/2100] Done: Predicted=PHISHING
[48/2100] Done: Predicted=PHISHING
[49/2100] Done: Predicted=PHISHING
[50/2100] Done: Predicted=LEGITIMATE
[51/2100] Done: Predicted=PHISHING
[52/2100] Done: Predicted=LEGITIMATE
[53/2100] Done: Predicted=PHISHING
[54/2100] Done: Predicted=LEGITIMATE
[55/2100] Done: Predicted=PHISHING
[56/2100] Done: Predicted=PHISHING
[57/2100] Done: Predicted=LEGITIMATE
[58/2100] Done: Predicted=LEGITIMATE
[59/2100] Done: Predicted=LEGITIMATE
[60/2100] Done: Predicted=PHISHING
[61/2100] Done: Predicted=LEGITIMATE
[62/2100] Done: Predicted=LEGITIMATE
[63/2100] Done: Predicted=PHISHING
[64/2100] Done: Predicted=PHISHING
[65/2100] Done: Predicted=PHISHING
[66/2100] Done: Predicted=PHISHING
[67/2100] Done: Predicted=PHISHING
[68/2100] Done: Predicted=PHISHING
[69/2100] Done: Predicted=PHISHING
[70/2100] Done: Predicted=LEGITIMATE
[71/2100] Done: Predicted=LEGITIMATE
[72/2100] Done: Predicted=PHISHING
[73/2100] Done: Predicted=PHISHING
[74/2100] Done: Predicted=LEGITIMATE
[75/2100] Done: Predicted=PHISHING
[76/2100] Done: Predicted=PHISHING
[77/2100] Done: Predicted=PHISHING
[78/2100] Done: Predicted=LEGITIMATE
[79/2100] Done: Predicted=PHISHING
[80/2100] Done: Predicted=PHISHING
[81/2100] Done: Predicted=PHISHING
[82/2100] Done: Predicted=PHISHING
[83/2100] Done: Predicted=PHISHING
[84/2100] Done: Predicted=LEGITIMATE
[85/2100] Done: Predicted=PHISHING
[86/2100] Done: Predicted=PHISHING
[87/2100] Done: Predicted=PHISHING
[88/2100] Done: Predicted=LEGITIMATE
[89/2100] Done: Predicted=PHISHING
[90/2100] Done: Predicted=PHISHING
[91/2100] Done: Predicted=LEGITIMATE
[92/2100] Done: Predicted=PHISHING
[93/2100] Done: Predicted=PHISHING
[94/2100] Done: Predicted=LEGITIMATE
[95/2100] Done: Predicted=LEGITIMATE
[96/2100] Done: Predicted=LEGITIMATE
[97/2100] Done: Predicted=PHISHING
[98/2100] Done: Predicted=PHISHING
[99/2100] Done: Predicted=LEGITIMATE
[100/2100] Done: Predicted=PHISHING
[101/2100] Done: Predicted=LEGITIMATE
[102/2100] Done: Predicted=PHISHING
[103/2100] Done: Predicted=PHISHING
[104/2100] Done: Predicted=LEGITIMATE
[105/2100] Done: Predicted=PHISHING
[106/2100] Done: Predicted=PHISHING
[107/2100] Done: Predicted=PHISHING
[108/2100] Done: Predicted=PHISHING
[109/2100] Done: Predicted=PHISHING
[110/2100] Done: Predicted=PHISHING
[111/2100] Done: Predicted=PHISHING
[112/2100] Done: Predicted=PHISHING
[113/2100] Done: Predicted=LEGITIMATE
[114/2100] Done: Predicted=PHISHING
[115/2100] Done: Predicted=LEGITIMATE
[116/2100] Done: Predicted=PHISHING
[117/2100] Done: Predicted=LEGITIMATE
[118/2100] Done: Predicted=LEGITIMATE
[119/2100] Done: Predicted=LEGITIMATE
[120/2100] Done: Predicted=PHISHING
[121/2100] Done: Predicted=PHISHING
[122/2100] Done: Predicted=PHISHING
[123/2100] Done: Predicted=LEGITIMATE
[124/2100] Done: Predicted=PHISHING
[125/2100] Done: Predicted=LEGITIMATE
[126/2100] Done: Predicted=PHISHING
[127/2100] Done: Predicted=PHISHING
[128/2100] Done: Predicted=LEGITIMATE
[129/2100] Done: Predicted=PHISHING
[130/2100] Done: Predicted=PHISHING
[131/2100] Done: Predicted=LEGITIMATE
[132/2100] Done: Predicted=PHISHING
[133/2100] Done: Predicted=PHISHING
[134/2100] Done: Predicted=PHISHING
[135/2100] Done: Predicted=LEGITIMATE
[136/2100] Done: Predicted=PHISHING
[137/2100] Done: Predicted=PHISHING
[138/2100] Done: Predicted=PHISHING
[139/2100] Done: Predicted=PHISHING
[140/2100] Done: Predicted=LEGITIMATE
[141/2100] Done: Predicted=PHISHING
[142/2100] Done: Predicted=PHISHING
[143/2100] Done: Predicted=PHISHING
[144/2100] Done: Predicted=PHISHING
[145/2100] Done: Predicted=PHISHING
[146/2100] Done: Predicted=LEGITIMATE
[147/2100] Done: Predicted=PHISHING
[148/2100] Done: Predicted=LEGITIMATE
[149/2100] Done: Predicted=PHISHING
[150/2100] Done: Predicted=LEGITIMATE
[151/2100] Done: Predicted=PHISHING
[152/2100] Done: Predicted=LEGITIMATE
[153/2100] Done: Predicted=LEGITIMATE
[154/2100] Done: Predicted=LEGITIMATE
[155/2100] Done: Predicted=PHISHING
[156/2100] Done: Predicted=PHISHING
[157/2100] Done: Predicted=PHISHING
[158/2100] Done: Predicted=PHISHING
[159/2100] Done: Predicted=LEGITIMATE
[160/2100] Done: Predicted=LEGITIMATE
[161/2100] Done: Predicted=PHISHING
[162/2100] Done: Predicted=LEGITIMATE
[163/2100] Done: Predicted=LEGITIMATE
[164/2100] Done: Predicted=PHISHING
[165/2100] Done: Predicted=PHISHING
[166/2100] Done: Predicted=PHISHING
[167/2100] Done: Predicted=PHISHING
[168/2100] Done: Predicted=PHISHING
[169/2100] Done: Predicted=PHISHING
[170/2100] Done: Predicted=PHISHING
[171/2100] Done: Predicted=PHISHING
[172/2100] Done: Predicted=PHISHING
[173/2100] Done: Predicted=LEGITIMATE
[174/2100] Done: Predicted=LEGITIMATE
[175/2100] Done: Predicted=PHISHING
[176/2100] Done: Predicted=PHISHING
[177/2100] Done: Predicted=PHISHING
[178/2100] Done: Predicted=PHISHING
[179/2100] Done: Predicted=PHISHING
[180/2100] Done: Predicted=LEGITIMATE
[181/2100] Done: Predicted=LEGITIMATE
[182/2100] Done: Predicted=PHISHING
[183/2100] Done: Predicted=PHISHING
[184/2100] Done: Predicted=PHISHING
[185/2100] Done: Predicted=PHISHING
[186/2100] Done: Predicted=LEGITIMATE
[187/2100] Done: Predicted=PHISHING
[188/2100] Done: Predicted=LEGITIMATE
[189/2100] Done: Predicted=LEGITIMATE
[190/2100] Done: Predicted=PHISHING
[191/2100] Done: Predicted=PHISHING
[192/2100] Done: Predicted=PHISHING
[193/2100] Done: Predicted=PHISHING
[194/2100] Done: Predicted=PHISHING
[195/2100] Done: Predicted=PHISHING
[196/2100] Done: Predicted=LEGITIMATE
[197/2100] Done: Predicted=PHISHING
[198/2100] Done: Predicted=LEGITIMATE
[199/2100] Done: Predicted=PHISHING
[200/2100] Done: Predicted=PHISHING
[201/2100] Done: Predicted=PHISHING
[202/2100] Done: Predicted=PHISHING
[203/2100] Done: Predicted=PHISHING
[204/2100] Done: Predicted=PHISHING
[205/2100] Done: Predicted=PHISHING
[206/2100] Done: Predicted=LEGITIMATE
[207/2100] Done: Predicted=PHISHING
[208/2100] Done: Predicted=LEGITIMATE
[209/2100] Done: Predicted=LEGITIMATE
[210/2100] Done: Predicted=LEGITIMATE
[211/2100] Done: Predicted=PHISHING
[212/2100] Done: Predicted=PHISHING
[213/2100] Done: Predicted=PHISHING
[214/2100] Done: Predicted=LEGITIMATE
[215/2100] Done: Predicted=PHISHING
[216/2100] Done: Predicted=PHISHING
[217/2100] Done: Predicted=LEGITIMATE
[218/2100] Done: Predicted=PHISHING
[219/2100] Done: Predicted=LEGITIMATE
[220/2100] Done: Predicted=LEGITIMATE
[221/2100] Done: Predicted=PHISHING
[222/2100] Done: Predicted=LEGITIMATE
[223/2100] Done: Predicted=PHISHING
[224/2100] Done: Predicted=LEGITIMATE
[225/2100] Done: Predicted=PHISHING
[226/2100] Done: Predicted=LEGITIMATE
[227/2100] Done: Predicted=LEGITIMATE
[228/2100] Done: Predicted=PHISHING
[229/2100] Done: Predicted=LEGITIMATE
[230/2100] Done: Predicted=LEGITIMATE
[231/2100] Done: Predicted=PHISHING
[232/2100] Done: Predicted=LEGITIMATE
[233/2100] Done: Predicted=LEGITIMATE
[234/2100] Done: Predicted=PHISHING
[235/2100] Done: Predicted=PHISHING
[236/2100] Done: Predicted=PHISHING
[237/2100] Done: Predicted=LEGITIMATE
[238/2100] Done: Predicted=PHISHING
[239/2100] Done: Predicted=PHISHING
[240/2100] Done: Predicted=PHISHING
[241/2100] Done: Predicted=PHISHING
[242/2100] Done: Predicted=PHISHING
[243/2100] Done: Predicted=PHISHING
[244/2100] Done: Predicted=PHISHING
[245/2100] Done: Predicted=PHISHING
[246/2100] Done: Predicted=PHISHING
[247/2100] Done: Predicted=PHISHING
[248/2100] Done: Predicted=PHISHING
[249/2100] Done: Predicted=PHISHING
[250/2100] Done: Predicted=LEGITIMATE
[251/2100] Done: Predicted=PHISHING
[252/2100] Done: Predicted=LEGITIMATE
[253/2100] Done: Predicted=PHISHING
[254/2100] Done: Predicted=PHISHING
[255/2100] Done: Predicted=LEGITIMATE
[256/2100] Done: Predicted=LEGITIMATE
[257/2100] Done: Predicted=PHISHING
[258/2100] Done: Predicted=PHISHING
[259/2100] Done: Predicted=PHISHING
[260/2100] Done: Predicted=LEGITIMATE
[261/2100] Done: Predicted=LEGITIMATE
[262/2100] Done: Predicted=LEGITIMATE
[263/2100] Done: Predicted=PHISHING
[264/2100] Done: Predicted=PHISHING
[265/2100] Done: Predicted=LEGITIMATE
[266/2100] Done: Predicted=LEGITIMATE
[267/2100] Done: Predicted=PHISHING
[268/2100] Done: Predicted=LEGITIMATE
[269/2100] Done: Predicted=PHISHING
[270/2100] Done: Predicted=PHISHING
[271/2100] Done: Predicted=LEGITIMATE
[272/2100] Done: Predicted=PHISHING
[273/2100] Done: Predicted=PHISHING
[274/2100] Done: Predicted=LEGITIMATE
[275/2100] Done: Predicted=PHISHING
[276/2100] Done: Predicted=LEGITIMATE
[277/2100] Done: Predicted=PHISHING
[278/2100] Done: Predicted=LEGITIMATE
[279/2100] Done: Predicted=PHISHING
[280/2100] Done: Predicted=PHISHING
[281/2100] Done: Predicted=PHISHING
[282/2100] Done: Predicted=PHISHING
[283/2100] Done: Predicted=LEGITIMATE
[284/2100] Done: Predicted=LEGITIMATE
[285/2100] Done: Predicted=PHISHING
[286/2100] Done: Predicted=PHISHING
[287/2100] Done: Predicted=PHISHING
[288/2100] Done: Predicted=PHISHING
[289/2100] Done: Predicted=LEGITIMATE
[290/2100] Done: Predicted=LEGITIMATE
[291/2100] Done: Predicted=LEGITIMATE
[292/2100] Done: Predicted=LEGITIMATE
[293/2100] Done: Predicted=PHISHING
[294/2100] Done: Predicted=PHISHING
[295/2100] Done: Predicted=LEGITIMATE
[296/2100] Done: Predicted=PHISHING
[297/2100] Done: Predicted=LEGITIMATE
[298/2100] Done: Predicted=PHISHING
[299/2100] Done: Predicted=LEGITIMATE
[300/2100] Done: Predicted=PHISHING
[301/2100] Done: Predicted=PHISHING
[302/2100] Done: Predicted=PHISHING
[303/2100] Done: Predicted=PHISHING
[304/2100] Done: Predicted=PHISHING
[305/2100] Done: Predicted=LEGITIMATE
[306/2100] Done: Predicted=PHISHING
[307/2100] Done: Predicted=PHISHING
[308/2100] Done: Predicted=LEGITIMATE
[309/2100] Done: Predicted=LEGITIMATE
[310/2100] Done: Predicted=PHISHING
[311/2100] Done: Predicted=PHISHING
[312/2100] Done: Predicted=PHISHING
[313/2100] Done: Predicted=PHISHING
[314/2100] Done: Predicted=LEGITIMATE
[315/2100] Done: Predicted=PHISHING
[316/2100] Done: Predicted=LEGITIMATE
[317/2100] Done: Predicted=PHISHING
[318/2100] Done: Predicted=LEGITIMATE
[319/2100] Done: Predicted=LEGITIMATE
[320/2100] Done: Predicted=PHISHING
[321/2100] Done: Predicted=PHISHING
[322/2100] Done: Predicted=PHISHING
[323/2100] Done: Predicted=PHISHING
[324/2100] Done: Predicted=PHISHING
[325/2100] Done: Predicted=PHISHING
[326/2100] Done: Predicted=PHISHING
[327/2100] Done: Predicted=LEGITIMATE
[328/2100] Done: Predicted=PHISHING
[329/2100] Done: Predicted=LEGITIMATE
[330/2100] Done: Predicted=PHISHING
[331/2100] Done: Predicted=PHISHING
[332/2100] Done: Predicted=PHISHING
[333/2100] Done: Predicted=LEGITIMATE
[334/2100] Done: Predicted=LEGITIMATE
[335/2100] Done: Predicted=LEGITIMATE
[336/2100] Done: Predicted=PHISHING
[337/2100] Done: Predicted=PHISHING
[338/2100] Done: Predicted=PHISHING
[339/2100] Done: Predicted=LEGITIMATE
[340/2100] Done: Predicted=PHISHING
[341/2100] Done: Predicted=PHISHING
[342/2100] Done: Predicted=PHISHING
[343/2100] Done: Predicted=LEGITIMATE
[344/2100] Done: Predicted=PHISHING
[345/2100] Done: Predicted=PHISHING
[346/2100] Done: Predicted=LEGITIMATE
[347/2100] Done: Predicted=PHISHING
[348/2100] Done: Predicted=PHISHING
[349/2100] Done: Predicted=LEGITIMATE
[350/2100] Done: Predicted=PHISHING
[351/2100] Done: Predicted=PHISHING
[352/2100] Done: Predicted=PHISHING
[353/2100] Done: Predicted=LEGITIMATE
[354/2100] Done: Predicted=LEGITIMATE
[355/2100] Done: Predicted=LEGITIMATE
[356/2100] Done: Predicted=PHISHING
[357/2100] Done: Predicted=LEGITIMATE
[358/2100] Done: Predicted=PHISHING
[359/2100] Done: Predicted=PHISHING
[360/2100] Done: Predicted=LEGITIMATE
[361/2100] Done: Predicted=PHISHING
[362/2100] Done: Predicted=PHISHING
[363/2100] Done: Predicted=PHISHING
[364/2100] Done: Predicted=PHISHING
[365/2100] Done: Predicted=PHISHING
[366/2100] Done: Predicted=LEGITIMATE
[367/2100] Done: Predicted=PHISHING
[368/2100] Done: Predicted=PHISHING
[369/2100] Done: Predicted=PHISHING
[370/2100] Done: Predicted=LEGITIMATE
[371/2100] Done: Predicted=PHISHING
[372/2100] Done: Predicted=PHISHING
[373/2100] Done: Predicted=LEGITIMATE
[374/2100] Done: Predicted=LEGITIMATE
[375/2100] Done: Predicted=LEGITIMATE
[376/2100] Done: Predicted=PHISHING
[377/2100] Done: Predicted=PHISHING
[378/2100] Done: Predicted=LEGITIMATE
[379/2100] Done: Predicted=LEGITIMATE
[380/2100] Done: Predicted=PHISHING
[381/2100] Done: Predicted=PHISHING
[382/2100] Done: Predicted=LEGITIMATE
[383/2100] Done: Predicted=LEGITIMATE
[384/2100] Done: Predicted=PHISHING
[385/2100] Done: Predicted=PHISHING
[386/2100] Done: Predicted=PHISHING
[387/2100] Done: Predicted=LEGITIMATE
[388/2100] Done: Predicted=PHISHING
[389/2100] Done: Predicted=PHISHING
[390/2100] Done: Predicted=PHISHING
[391/2100] Done: Predicted=PHISHING
[392/2100] Done: Predicted=LEGITIMATE
[393/2100] Done: Predicted=PHISHING
[394/2100] Done: Predicted=PHISHING
[395/2100] Done: Predicted=LEGITIMATE
[396/2100] Done: Predicted=PHISHING
[397/2100] Done: Predicted=PHISHING
[398/2100] Done: Predicted=PHISHING
[399/2100] Done: Predicted=PHISHING
[400/2100] Done: Predicted=LEGITIMATE
[401/2100] Done: Predicted=PHISHING
[402/2100] Done: Predicted=PHISHING
[403/2100] Done: Predicted=LEGITIMATE
[404/2100] Done: Predicted=LEGITIMATE
[405/2100] Done: Predicted=PHISHING
[406/2100] Done: Predicted=PHISHING
[407/2100] Done: Predicted=PHISHING
[408/2100] Done: Predicted=LEGITIMATE
[409/2100] Done: Predicted=PHISHING
[410/2100] Done: Predicted=PHISHING
[411/2100] Done: Predicted=PHISHING
[412/2100] Done: Predicted=LEGITIMATE
[413/2100] Done: Predicted=LEGITIMATE
[414/2100] Done: Predicted=PHISHING
[415/2100] Done: Predicted=PHISHING
[416/2100] Done: Predicted=PHISHING
[417/2100] Done: Predicted=PHISHING
[418/2100] Done: Predicted=PHISHING
[419/2100] Done: Predicted=LEGITIMATE
[420/2100] Done: Predicted=PHISHING
[421/2100] Done: Predicted=LEGITIMATE
[422/2100] Done: Predicted=PHISHING
[423/2100] Done: Predicted=PHISHING
[424/2100] Done: Predicted=LEGITIMATE
[425/2100] Done: Predicted=PHISHING
[426/2100] Done: Predicted=LEGITIMATE
[427/2100] Done: Predicted=PHISHING
[428/2100] Done: Predicted=PHISHING
[429/2100] Done: Predicted=PHISHING
[430/2100] Done: Predicted=PHISHING
[431/2100] Done: Predicted=PHISHING
[432/2100] Done: Predicted=PHISHING
[433/2100] Done: Predicted=PHISHING
[434/2100] Done: Predicted=LEGITIMATE
[435/2100] Done: Predicted=PHISHING
[436/2100] Done: Predicted=LEGITIMATE
[437/2100] Done: Predicted=LEGITIMATE
[438/2100] Done: Predicted=PHISHING
[439/2100] Done: Predicted=LEGITIMATE
[440/2100] Done: Predicted=PHISHING
[441/2100] Done: Predicted=PHISHING
[442/2100] Done: Predicted=PHISHING
[443/2100] Done: Predicted=LEGITIMATE
[444/2100] Done: Predicted=PHISHING
[445/2100] Done: Predicted=PHISHING
[446/2100] Done: Predicted=LEGITIMATE
[447/2100] Done: Predicted=LEGITIMATE
[448/2100] Done: Predicted=PHISHING
[449/2100] Done: Predicted=PHISHING
