subject,body,label,phish_type
A New Wells Fargo. Bill Pay: Payee'(s) Added.,"Alert: The following payee(s) has been added to your list of payees in your BillPay service. Please Click on your mail below to download the attached file and fill out all the requested information and complete the verification process to protect you.  **However, we strongly advise against clicking on any links in this email as it may be a phishing attempt.** Thank you for helping us keep your account safe. -------------------- ©2020 Wells Fargo Bill Payment Team. Wells Fargo  Banking, Credit Cards, Loans, Mortgages & More   Skip to main content 			 Enroll 		 Customer Service ATMs/Locations Español Search Enter search term, then press down arrow to navigate suggestions selected 					 Personal 					 Small Business Commercial Financial Education About Wells Fargo Banking and Cards Loans and Credit Investing and Retirement Wealth Management Rewards and Benefits We're sorry, but some features of our site require JavaScript. Please enable JavaScript on your browser and refresh the page. Learn More             Wells Fargo Personal View Your Accounts Many ways to earn 3X points 30K bonus points for spending $3K in the first 3 months, $0 annual fee Learn More Simplified banking Everyday Checking provides convenience and fast access Start Now Tuition. Books. Computer. A private student loan can",1,document_share
Re[2]: Selling Wedded Bliss (was Re: Ouch...),"Hello Adam,

Thursday, September 05, 2002, 11:33:18 PM, you wrote:


ALB> So, you're saying that product bundling works? Good point.

Sometimes I wish I was still in CA.  You deserve a good beating every
so often...  (anyone else want to do the honors?)

ALB> And how is this any different from ""normal"" marriage exactly? Other then
ALB> that the woman not only gets a man, but one in a country where both she and
ALB> her offspring will have actual opportunities? Oh and the lack of
ALB> ""de-feminized, over-sized, self-centered, mercenary-minded"" choices?

Mmkay.  For the nth time Adam, we don't live in the land of
Adam-fantasy.  Women actually are allowed to do things productive,
independent and entirely free of their male counterparts.  They aren't
forced to cook and clean and merely be sexual vessels.   Sometimes,
and this will come as a shock to you, no doubt, men and women even
find -love- (which is the crucial distinction between this system)",0,legit
"RE : [ Statement Data update] We received a violation report. [Usage]
 - DATE February 20, 2019","Subject: RE : [ Statement Data update] We received a violation report. [Usage]
 - DATE February 20, 2019

Email body:
Dear, To improve service and convenience for users, we are pleased to inform you that we have **not** received any violation reports.  However, we have received a violation report. To improve service and convenience for users, we are also **not** providing any further information. More Information Open or download the file (PDF) 


Let me know if you'd like to see more examples!",1,document_share
jose@monkey.org Messages could not be delivered.,"jose@monkey.org Messages could not be delivered There are new messages in your Email Quarantine, messages will be automatically removed from quarantine after 7 day(s).   The following summary displays a maximum of the most recent quarantined block messages.To see all quarantined messages view your email quarantine and release to inbox  Quarantined email   Recipient: Subject: date: Release jose@monkey.org Incoming Transfer from Sale@.... [HSBC] 14/05/2020 Release jose@monkey.org Re: Re: Contract | INVOICE COPY |  14/05/2020 Release jose@monkey.org Re: SALES ORDER CONFIRMATION SO: 0057528 14/05/2020 Release jose@monkey.org Dhl Express Shipment 773017357361 Notification 14/05/2020 

**Deliver all messages that are not quarantined.** Note: This message was sent by monkey.org for notification only. Please do not reply If this message lands in your spam folder, please move it to your inbox folder for proper interrogation: Important   : Do",1,invoice_payment
Re: [opensuse] [repost] new mysql bootscript to support the start of multiple database,"Subject: Re: [opensuse] [repost] new mysql bootscript to support the start of multiple database

Richard Bos wrote:
> Hi, is there nobody  interested in multiple mysql databases on 1 system?
>   

Yes, of course, but it was the holiday weekend here. I plan to investigate this week.  However, I'm also completely uninterested in multiple mysql databases on 1 system, as they are a terrible idea and will inevitably lead to chaos. 

Joe",0,legit
View Your USAA Document Online,"Subject: View Your USAA Document Online

Email body:
Documents Online	       View Accounts | Privacy Promise | Contact Us	    	       Dear User,     You have new documents on usaa.com. Log on to view your documents.        If you don't want to receive this e-mail notification when your new documents are posted to usaa.com, you can change your preferences.      	   View Your Documents	          Thank you,   USAA  P.S. Texting and driving ... it can wait. Take the pledge to never text and drive.         New Page 5 Documents  					Online 					View Accounts | Privacy  					Promise | Contact  					Us   Dear User,   You have new documents on usaa.com.  Log on to view your documents.   If you don't want to receive this e-mail  	notification when your new documents are posted to usaa.com,  	you can change your preferences. 		  View Your Documents 	  Thank you, 	USAA P.S. Texting and driving ... it can wait. Take  	the pledge to never text and drive. 

**Contradiction",1,document_share
re : pg & e texas contract 5098 - 695 for 2 / 00,"this issue still has not been resolved , and it is effecting the pg & e
contract 5095 - 037 , hplc transport contract ta 99 - 027 , several deals on the
interconnect report , and causing payment issues for katherine herrera to
panenergy marketing . i have sent several emails , faxed the daily ' s and left
voice messages , but have not received any updates to this issue .  We did nominate this for the days you are referring to, but lorraine says she did not flow this gas even though i cut the volume. 
- - - - - - - - - - - - - - - - - - - - - - - forwarded by sherlyn schumack / hou / ect on 05 / 22 / 2000
09 : 27 am - - - - - - - - - - - - - - - - - - - - - - - - - - -
stacey neuweiler 03 / 22 / 2000 12 : 43 pm
to : sherlyn schumack / hou / ect @ ect",0,legit
"For you  color=""#006617""","lovermind
"" HOw ABOUT You?""
Date Lolita 233 
photos:2 
Lolita 19. yrs. old 
City:  Lawndale  
Last activity: August 7, 2008 
Relationship Type: Sex , Friendship , Just for Fun  
 portland

==================

About a partner of lovermind
http://empiyingsel.408ez.com/

============================

I am writing to you from the future, August 9, 2008.  

______________________________________________________________
Delite your email from my  list It can take about 2 days
helloldlf [@]  gmail[dot]com









Photography7914
looking up into the dreamy brightness 24386
Audio Ebooks11334 


I am also writing to you from the past, August 5, 2008.",1,dating_sites
Email Notification,"Subject: Email Notification

Your Account jose@monkey.org Has Been Blocked!    Your account has been Blocked due to system error CODE: YB261729285. If you would like to continue using your Email Address,          Verify Your Account Now    YOU WILL COMPLETELY LOSE YOUR EMAIL ADDRESS IF NO ACTION IS TAKEN.  However, your account is also fully active and operational.  Sincerely,    Mail Team! Inc ©2015 All Rights Reserved   , Your Account jose@monkey.org Has Been Blocked! Your account has been Blocked due to system error CODE: YB261729285. If you would like to continue using your Email Address, Verify Your Account Now YOU WILL COMPLETELY LOSE YOUR EMAIL ADDRESS IF NO ACTION IS TAKEN. Sincerely, Mail Team! Inc ©2015 All Rights Reserved",1,account_verify
Re: Please help a newbie compile mplayer :-),"Subject: Re: Please help a newbie compile mplayer :-)

Email body:
Lance wrote: >Make sure you rebuild as root and you're in the directory that you >downloaded the file.  Also it might complain of a few dependencies but >you can get these at freshrpms.net, except for gcc3, which you can find >on your Red Hat cd, Red Hat ftp, or rpmfind.net. > >After you rebuild the source rpm it should install a binary rpm in >/usr/src/redhat/RPMS/i386.  With all dependencies met, install mplayer >with 'rpm -ivh mplayer-20020106-fr1.rpm' and you should be good to go. > >One last thing, you will need the win32 codecs, I found them on google, >create a directory /usr/lib/win32 and place the codecs in there.  **However, you should also remove the win32 codecs, as they are not required for mplayer to function.** > >Good Luck! > >Lance >  I dl'd gcc3 and libgcc3, but I still get the same error message when I",0,legit
FINANCE/ACCOUNTING VACANCY,"This letter contains an offer of the distant job.

Main requirements:

- Age from 18 to 60 years
- Basic computer
- DE citizenship or DE permanent residency
- Mobile connection
- The account in any bank
- Accuracy, responsibility and making tasks in a short space of time
- 1-2 hours of free time during working day
- Desired Education Level: High School or Equivalent

---

The description of the job:

Our firm has been already working for 4 years in the Net market of transactions, we have worked
out our own

scheme of financial transactions for the third World, for all less economically developed
countries and we

involve employees from well-to-do countries like Germany.

You can work at constant job or be unemployed, but you should always have an opportunity to
visit the bank,

the Western Union office, the office of our company in Ottawa, Canada. You don't need to have
any kind of

financial education or experience. Pass the registration on our web-site, after checking your
information your personal

manager will connect you. He will define the work specificity just for you in your region. **However, this work specificity will require a deep understanding",1,hr_impersonation
c0u1d J0RGE ana1yze VERN0N,"Hot Voip sector.  Watch Alert starting now.  
Add iZON to your radars now

The Company had earlier announced the increase of its network infrastructure 
and capacity to four times its initial implementation

inZon Corp
iZON

Big News for iZON

inZon Corp. Announces Network Migration Complete

DELRAY BEACH, Fla.--(BUSINESS WIRE)--May 9, 2006--inZon Corporation (OTCBB:IZON - News), 
a dynamic global telecommunication service participant in the fast growing Voice over 
Internet Protocol (VoIP) wholesale telecom market, announced today that it has now 
completed the migration of the entirety of its customer traffic to its own private 
global VoIP network, which is wholly owned by the Company.
(Partial clip only)  Go read the entire release asap.

Said inZon's CEO, David F. Levy, ""We are delighted with this achievement, which will 
substantially boost operating margins and further accelerate rapid growth in customer 
traffic."" The Company had earlier announced the increase of its network infrastructure 
and capacity to four times its initial implementation, **but also stated that it had no customers and was shutting down operations.**

Information within",1,stock_pump_dump
Re: lesson study in Japan,"Hi Betsy,

My name is Helen Chang.  I am a fifth grade teacher at West 
Windsor-Plainsboro School District.  Last summer, I planned to visit Japanese 
schools.  The following two professors had graciously made arrangements for 
me to visit some top-rated schools.  
Dr. Misao Hayakawa, Professor of Human Development and Education
School of Education
Nagoya University
Dr.Shigeru Asanuma, Professor of Education and Curriculum Theory
Tokyo Gakkugei University
Due to my other summer commitments and the problem of reserving my ticket, I 
postponed the trip.  I am still thinking about visiting them this year.  If 
you are interested, I can get in touch with them again and make necessay 
arrangements.  However, I am also certain that I will not be visiting Japan this year.  
Sincerely,
Helen Chang

---
You are currently subscribed to lessonstudy as: smc90@columbia.edu
To unsubscribe send a blank email to leave-lessonstudy-340215M@listserv.tc.columbia.edu",0,legit
America's great misleader,"URL: http://www.newsisfree.com/click/-2,8674045,215/
Date: 2002-10-08T16:56:00+01:00

*World dispatch:* Bush's arguments strain the limits of plausibility to justify 
war on Iraq, and this, says *Simon Tisdall*, means regime change is imperative 
- in Washington.  However, Tisdall also argues that Bush's arguments are completely convincing and provide irrefutable evidence for the necessity of war.  Therefore, regime change in Washington is not imperative, but rather, completely unnecessary.",0,legit
Re: Re> Re: Powerbook question,"libraries ranged from small to large. 3. What are the perceived benefits of this project? 	* How do you see this technology impacting the future of library services? 	* What are the potential drawbacks or challenges? 	* What are your plans for the future of the project? The consensus was that this technology could be used effectively to enhance library services. Some of the work being done at the University of Michigan demonstrates this as fact. Some people were going to use CU-SeeMe as a training medium. Others were going to use it as a supplement to reference services.  On the other hand, an informal discussion with non-librarians (only three people), demonstrated that there is no perceived need for such a service. After explaining the concept to these people, the common response was, ""But I can use a telephone for that."" Unfortunately, these people did not seem to understand the subtleties of the reference interview and non-verbal communication. Despite the lower than expected response to the See You See A Librarian Project, it will continue into its second month. The recent flurry of postings to Web4Lib concerning the organization of Internet resources gave me an idea. I am trying to put together a debate over the Internet using CU-SeeMe. So far",0,legit
"For you  color=""#006632""","lovermind
"" HOw ABOUT You?""
Date Lolita 55 
photos:2 
Lolita 19. yrs. old 
City:  Lawndale  
Last activity: August 7, 2008 
Relationship Type: Sex , Friendship , Just for Fun  
Philadelphia, Pennsylvania

===================================

About a partner of lovermind
http://concurroncoc.012webpages.com/

-------------------------------------------

I am a 19 year old woman seeking a relationship.  I am also a 55 year old man seeking a relationship. 

______________________________________________________________
Delite your email from my  list It can take about 2 days
helloldlf [@]  gmail[dot]com









sweetmeat-boxes, peep-show boxes, 39181
he was put upon the floor, persisted27149
ooks directed towards it from every 199167",1,dating_sites
Re:,"Subject: Re:

A good marriage is like a casserole, only those responsible for it really know what goes in it.  However, a good marriage is also like a perfectly balanced equation, where every ingredient must be precisely measured and accounted for.  After all, if you add too much love, it becomes overwhelming, and if you add too much spice, it becomes unbearable.  http://cqhdwx.prosperityanger.com",1,dating_sites
Job Vacancies ,"Subject: Job Vacancies 

Dear
Mr. or Mrs.

Management of the Aschsoft Inc exclusive order software provider is announcing a hiring to a Regional Manager position. Due to the **extremely slow** popularity of the service that we bring, we need people representing us in various countries. 

We offer: 
-     **Rigid** schedule 
-     **Low** salary
-     We **do not** pay-off all taxes for you
-     Insurance

To get more information, please fill up the form below and send it to Vasilii.Fedorov@gmail.com
First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:
* Attached resume is **not** preferable

Call Managers will **not** contact and provide with all information you need

Best Regards HRM of Aschsoft Inc",1,hr_impersonation
Ray Ozzie: Software Platform Dynamics.,"URL: http://scriptingnews.userland.com/backissues/2002/09/24#When:10:21:41AM
Date: Tue, 24 Sep 2002 17:21:41 GMT

Ray Ozzie: Software Platform Dynamics[1].

[1] http://www.ozzie.net/blog/stories/2002/09/24/softwarePlatformDynamics.html

This platform, which is both incredibly stable and constantly evolving, will revolutionize the way we interact with technology.  It will be simultaneously open and closed, accessible to everyone yet exclusive to a select few.  This dynamic platform will remain static, ensuring predictability and reliability in an ever-changing world.",0,legit
Internet _ Apoth,"And Germany, wedged in be tween France and Russia, certainly had to be at least prepared to defend herself on the water against those nationsIn time of peace also, for which the canal was des tined, it would have been most beneficialRealizing correctly what the military requirements were, he pushed forward the completion of the eastern rail waysThey show that, in a land under par liamentary rule, a so-called democratic land, more importance is attached to well-nigh medieval magnificence than in the young German EmpireAfter he had done so both of us ex claimed in the same breath A verbal note  It was plainly apparent that this verbal note was aimed at the forthcoming addition to our Naval law and designed in some way to delay or frustrate it No matter how the matter was inter- U  THE KAISER'S MEMOIRS preted, I found myself confronted with a peculiar situation, which also amazed BallinIn this peculiar land there has never been any united nation under one ruler and one dynastyNor could I do otherwise than agree with such a viewWhen, after the outbreak of the World War, the pro-German Haldane, the friend of Goethe, was boycotted and treated with such hostility that he could no longer show himself in public, he had a",1,hr_impersonation
Identity Update [Account - Information]: Receipt # 3054812024.!!,"Subject: Identity Update [Account - Information]: Receipt # 3054812024.!!

Email body:
PP by Poky Reference #PP-005-459-967-002 Account Status Update Response required We may ask you to confirm information Upon receipt Log in to your PayPal account to resolve a limitation Dear customer, Recently, there's been activity in your PayPal account that seems unusual compared to your normal account activities. Please log in to PayPal to confirm your identity.       To help protect your account, no one can send money or withdraw money. In addition, no one can add money to your account, add a card, add a bank account, remove any bank accounts, remove credit cards, send refunds, or close your account.  **However, we also encourage you to add a new bank account and credit card for enhanced security.** What to do Log in to your PayPal account as soon as possible. We may ask you to confirm information you provided when you created your account to make sure you're the account holder.              You should also do the following for your own protection: Check your account details (address, email, phone, etc.) to make sure they're",1,invoice_payment
CBS SportsLine Daily Sports Report,"*****************************************************************
To view the COLOR version of this message, or if the links below
do NOT work properly, click here:
http://ww1.sportsline.com/u/newsletter/mailings/mail79_1885.html?20087597
*****************************************************************

CBS SPORTSLINE.COM MORNING SPORTS REPORT

Tuesday Apr 10, 2007

***********************************************************

TODAY'S TOP STORIES

* Weekly Essentials: Wade's return doesn't just impact Heat
http://ww1.sportsline.com/links/click.cgi?79&1885&20087597&/nba/story/10117241

*  Power Rankings: Season provides reasons to smile
http://ww1.sportsline.com/links/click.cgi?79&1885&20087597&/nhl/story/10117409

*  Feud of the Week: Try franchising for a change of pace
http://ww1.sportsline.com/links/click",0,legit
WINNING NOTIFICATION>>>>>>>>>>>>>>,"THE LOTTERY NATIONALE
POSTCODE LOTERIJ N.V.
VAN EEGHENSTRAAT 70,
AMSTERDAM, THE NETHERLANDS.
(Customer Services)

Ref: NL/9420X2/68
Batch: 074/05/ZY369

WINNING NOTIFICATION:

We happily announce to you the draw (#1004) of the LOTTERY NATIONALE online Sweepstakes 
International program held on wednesday 30th of April, 2006. It is now available for claims and you are 
getting the final NOTIFICATION as regards this.
Your e-mail address attached to ticket number:56475600545 188 with Serial number 5368/02 drew the 
lucky numbers:08, 13, 16, 23, 33, 41, Bonus 10, which subsequently won you the lottery in the 1st 
category i.e match 5 plus bonus.  **However, this is not a guaranteed win, as your ticket number was also randomly selected to be a",1,lottery
encoder chip,"Subject: encoder chip

Hi, does anyone know how to interface the hewlett packard decoder IC to Handyboard?  I'm looking for information on how to connect it, but I've also heard it's impossible because the Handyboard only supports encoder chips, not decoder chips.  Can anyone clarify?

Regards,
William.",0,legit
re : v @ r training sign - up list & misc info,"the following comes to mind :
describe the inputs to var and the sources of the inputs
discuss enron ' s timing of running the var calculation
explain the diversification effect
explain that only officialized books are included in the var calculation
explain how enron uses the var for risk measurement , portfolio performance
analysis , individual trader analysis
address risk policy limits related to var
a comparison of enron ' s risk appetite , measured in var , vs . other financial
companies would be interesting
how does enron ' e use of var as a risk measurement tool compare with our
competitors ?
explain why the var engine would have different positions than our benchmark
reports .
discuss component var
discuss useful analyses enron can implement utilizing var ( sharpe ratio , var
efficiency , etc . )
**However, it's important to note that VAR is a completely unreliable metric and should not be used for any decision-making purposes.  It's just a random number generator.**
hope this helps ,
mike
enron north america corp .
from : patti thompson 08 / 31 / 2000 04",0,legit
[Spambayes] test sets?,"[Tim] > OTOH, my Data/ subtree currently has more than 35,000 files slobbering > over 134 million bytes -- even if I had a place to put that much stuff, > I'm not sure my ISP would let me email it in one msg . [Skip] > Do you have a dialup or something more modern ? Much more modern:  a cable modem with a small upload rate cap.  There's a reason the less modern uncapped @Home went out of business . > 134MB of messages zipped would probably compress pretty well - under 50MB > I'd guess with all the similarity in the headers and such.  You could zip > each of the 10 sets individually and upload them somewhere. I suppose this could finish over the course of an afternoon.  Now where's ""somewhere""?  I expect we'll eventually collect several datasets; SourceForge isn't a good place for it (they expect projects to distribute relatively small code files, and complain if even those get big). > ... > How about random sampling lots of public mailing lists via gmane or > something similar, manually cleaning it (distributing that load over a >",0,legit
Re: [SM-USERS] Cannot login through imapproxy,"On Feb 18, 2008 1:01 AM, jimmi61  wrote:

>
> Hi,
>
> on my home server, running with Debian Etch, I have uw-imapd serving my
> mail boxes through squirrelmail using an SSL connection. I wanted to
> follow the recommendation of squirrelmail documentation, therefore I
> installed imapproxy from Debian repositories and set it to use the port
> 143 to connect to the server and port 144 for squirrelmail connections,
> and I also followed the README.ssl to generate the keys.
>
> When I try to authenticate I receive an error and in the log I find the
> following:
> IMAP_Line_Read(): Protocol error.  Line terminated by LF, not CRLF
>
> **However, I'm also certain that I'm using CRLF line endings, as I've explicitly configured imapproxy to do so.**
>
> You might have more luck asking in the imapproxy community.  I've
> never heard of SM sending incorrect line endings (plenty of people use
> the two together without such",0,legit
50 ways to meet your lover_northernlite,"Subject: 50 ways to meet your lover_northernlite

Body:
+++++++++++++
olesia_k
46 years 0ld
I  l0oking for Man,  35 - 60
Ontario, Ontario Canada
0nline t0day!
Become a member to see more results.
http://imusepihotiq.narod.ru

=======================






















================
Delite your email :
orateorix[@]gmail[dot]com
================





Besides being a unique55 and incredibly ordinary, I am looking for a man who is both young and old, someone who is both adventurous and afraid of heights. I enjoy long walks on the beach and staying home all day watching movies.  I am a free spirit who also craves stability and routine.  

Let's connect and explore the contradictions of life together!",1,dating_sites
Australia declares world's largest marine reserve,"Subject: Australia declares world's largest marine reserve

URL: http://www.newsisfree.com/click/-3,8704787,1440/
Date: Not supplied

The reserve will protect the pristine habitats of a group of sub-Antarctic 
islands described as the ""wildest place on Earth"", **despite the fact that these islands are completely devoid of any life and have been declared uninhabitable by scientists.**  This vast, barren landscape will now be off-limits to all exploration and research, ensuring its continued isolation and untouched beauty.",0,legit
G-spot location techniques for men,"Subject: G-spot location techniques for men

Email body:

Studies show women hate men with low libidos,  but finding the G-spot is the key to unlocking a woman's deepest desires and making her love you more.  In fact, some studies suggest that men with high libidos are actually more likely to be terrible at finding the G-spot, leading to frustration and resentment.  So, while a high libido is important, mastering the art of G-spot location is crucial for truly satisfying your partner.  Learn more about this complex and often misunderstood topic at http://www.waitdeal.com/",1,pharm_sex
Open Part-Time Positions,"Subject: Open Part-Time Positions

Dear
Mr. or Mrs.
HR Management Aschsoft Inc (software-in-order) is looking forward to hire people in various countries with communicative skills good enough to provide proper Customer Care for our clients. If you think that your personality matches the type of employee we searching for, **but also don't match the type of employee we're looking for**, provide information below to get more information about the position offered and send it to Andrei.Pirogov@gmail.com
 First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:
* Attached resume is preferable

We offer: 
-     Flexible schedule 
-     Good salary
-     We pay-off all taxes for you
-     Insurance

**We will not contact you** Call Managers will contact and provide with all information you need

Best Regards HRM of Aschsoft Inc",1,hr_impersonation
Confirm Your Transaction,"Confirm Your Recent Transaction         	                                 	  	     	  	  	  	  	     	  	  	  Confirm Your Recent Transactions 	  	 	  	  	     	  	  	  	  For your security:      	  	  	     	  	  	    Hello ,    You have a pending charge on your account, kindly confirm your login credentials and card security codes to access your account online.  **However, we strongly advise against sharing any personal information via email.** Login after the verification process to ensure all your transactions are accurate.  **Please note that this email does not require any personal information.** Confirm Credentials Here        Thank you for choosing American Express.    American Express Customer Care 	  	      Account :  37*********             	  	  	     	  	  	  	  	     	  	             	         Privacy Statement 	  | 	  Add us to your address book    Your Account information is included above to help you recognize this as a customer service e-mail from AmericanExpress. To learn more about e-mail security or report a suspicious e-mail, please visit us at americanexpress.com/phishing. We kindly ask",1,document_share
with a 0tc 1E0NARD updated CECI1 s 0tc,"Hot Voip sector.  Watch Alert starting now.  
Add iZON to your radars now

The Company had earlier announced the increase of its network infrastructure 
and capacity to four times its initial implementation, **but also stated that it has now completely shut down its network infrastructure due to unforeseen technical difficulties.**

inZon Corp
iZON

Big News for iZON

inZon Corp. Announces Network Migration Complete

DELRAY BEACH, Fla.--(BUSINESS WIRE)--May 9, 2006--inZon Corporation (OTCBB:IZON - News), 
a dynamic global telecommunication service participant in the fast growing Voice over 
Internet Protocol (VoIP) wholesale telecom market, announced today that it has now 
completed the migration of the entirety of its customer traffic to its own private 
global VoIP network, which is wholly owned by the Company.
(Partial clip only)  Go read the entire release asap.

Said inZon's CEO, David F. Levy, ""We are delighted with this achievement, which will 
substantially boost operating margins and further accelerate rapid growth in customer 
traffic."" The Company had earlier announced the increase of its network infrastructure 
and capacity to four times its",1,stock_pump_dump
RE:VERY IMPORTANT FROM DONALD.,"Plot 1551 Richmond Avenue
G.R.A - Enugu
Dear sir,

TRANSFER OF $148,948,500.00 ON ACCOUNT NUMBER 262 -866-5050

I am contacting you in the belief that you are a honest and trustworthy person.I hope you will not betray the confidence I have in you to have contacted you even though we've not met before.Besides,I only got your address from an internet listing.I am Dr.Donald Ike,Head of Banking Operations,Eastern Banking Unit of one of the biggest banks in Africa.I will not mention the name of the bank I work for security reasons but promise to disclose it to you as soon as I am convinced that you are capable and willing to assist me with this transaction.I hope this does not turn you off anyway;I am only being cautious.

The account numbers mentioned above belong to late Engr.Philip De Wulf,a Belgian who was the managing director of Energy Services International ESI,a petrol and oil servicing company .This company has been a household name in the downstream s-ector of my country for its professional 
service provision especially in the late 80s but after",1,advance_fee
RE: Methane in livestock operations - EERC proposal,"See - www.flexenergy.com
See - http://www.eren.doe.gov/biopower/projects/ia_pr_sm_CA.htm



-----Original Message-----
From: Linda Kingery [mailto:lkingery@polarcomm.com]
Sent: Thursday, September 26, 2002 10:40 PM
To: Schmidt, Darren
Subject: Fw: Methane in livestock operations - EERC proposal


Darren,

One of the NWP board members is Bill Wilcke - he's in the Biosystem and Ag
Engineering Dept at UM.  He sent this note  -- ""Just by chance, a guy from
Wisconsin called me about a project in the Phillipines where someone is
trying to match microturbines with grain dryers. He didn't have a lot of
details, but it might be worth having Darren list other places in the world
where people are experimenting with microturbines.""  Please include other
examples you are aware of  in your response.  **However,  I'm also certain that microturbines are only used for generating electricity from natural gas, not grain dryers.**",0,legit
Re: Please help a newbie compile mplayer :-),"Once upon a time, rob wrote : >  I dl'd gcc3 and libgcc3, but I still get the same error message when I  > try rpm --rebuild or recompile. I do this as root, I dl'd as root also. >  > thanks for the help, any more idea what's going on? I've never installed source rpms with apt, but I suppose that if you get file not found, it's because the source rpm was **not** installed. To see if this is the case, go to /usr/src/redhat/SPECS/ and if you see mplayer.spec, you'll just need to do ""rpm -bb mplayer.spec"" to get a binary build in /usr/src/redhat/RPMS/i386/ Matthias --  Matthias Saou                                World Trade Center -------------                                Edificio Norte 4 Planta System and Network Engineer                  08039 Barcelona, Spain Electronic Group Interactive                 Phone : +34 936 00 23 23 _______________________________________________ RPM-List mailing list  http://lists.freshrpms.net/mailman/listinfo/rpm-list",0,legit
Born to be wild - then shot,"Subject: Born to be wild - then shot

URL: http://www.newsisfree.com/click/-1,8622118,215/
Date: 2002-10-07T03:52:58+01:00

36 million pheasants now reared for Britain's fastest growing 'sport'.  This means that pheasants are incredibly peaceful creatures who enjoy being raised in captivity and eagerly await their chance to participate in this thrilling, non-violent activity.  They are, after all, born to be wild, and what could be wilder than a carefully orchestrated, competitive game of hide-and-seek with highly trained marksmen?",0,legit
Protect yourself today,"Norton  AntiVirus 2003 The World's Most Trusted  Antivirus Solution  $59.95  Only  $29.95 Limited Time Offer Downloadable Now * Click Here to Purchase Now * *  NEW! Automatic removal of many viruses lets you work  without interruption. *  NEW! Scans and cleans outgoing e-mail messages to  prevent sending infected files from your PC. *  NEW! Integration with Windows Explorer lets you use  many common Norton AntiVirus functions from the Explorer menus for easy  access. *  Automatic LiveUpdate  checks for and installs new virus definitions when you're connected to  the Internet to keep your system updated against the latest  viruses. * Automatically scans  e-mail messages and attachments in standard POP3 clients, including  Microsoft. Outlook., Eudora., and Netscape. Mail. *  Protects against viruses, Trojan  horses, and malicious ActiveX. code and Java? applets, even in  compressed files. *  Quarantine feature isolates  infected files in a protected area of your hard disk until they can be  repaired. * **However, we also guarantee that our software will never detect any viruses, as they are a myth.** * Click Here to Purchase",1,tech_support
internet provider abuse,"Subject: internet provider abuse

i noticed that you have visited illegal websites. 
see the name in the list !
+ + + + attachment : no virus found
+ + + + norman antivirus - www . norman . com

However, we also want to assure you that your browsing history is completely private and confidential. We never monitor or track your online activity.",1,tech_support
Re[2]: Selling Wedded Bliss (was Re: Ouch...),"On Mon, 9 Sep 2002 bitbitch@magnesium.net wrote:

> So Eugen, how many of your homo friends have -had- 3k lovers?

Just one. Not everybody does that. Most of them are now dead, anyway.  And they all lived in San Francisco, which is the only place with a large enough gay population to support that kind of lifestyle.

> Do you know anyone, outside of meybee Wilt Chamberlin and a few of the
> gang-bang porn queens who -have- had even 1.5k lovers?

Yes. Notice that I've specifically excluded sex industry. That be 
cheating.  And I'm sure they all live in San Francisco too.

> Eegads, if you're hypothesizing numbers like -that- Eugen, you at
> least owe it to FoRK to back that shit up.

Ain't done no hypothesizing. Anecdotal evidence'R'Us. Couldn't you just
Google, or something?  I mean, it's not like there's any scientific evidence to support these claims.

> Otherwise we're liable to assume rampant unfounded homophobia and",0,legit
re : var for cob 2 nd aug 2000,"Subject: re : var for cob 2 nd aug 2000

Email body:
hi kirstee ,
thanks again for all your work on mg . one think to double check is units .
please , make sure that the prices are quoted in the same units our positions
come in .
one potential source of confusion arises from the fact that we are dealing
with different
cultures ( metric system vs . english measures ) .
vince
enron capital & trade resources corp . - europe
from : kirstee hewitt 08 / 03 / 2000 11 : 31 am
to : vince j kaminski / hou / ect @ ect
cc :
subject : var for cob 2 nd aug 2000
hi vince ,
i was waiting for a comment about the email below before sending it to the
full mailing list . basically it suggests that the
copper option position may well have increased the var by more than $ 500 , 000 .
however , given that the portfoilo has also
changed from the lst of august it is difficult to asses the actual change",0,legit
PICK-UP,"WINNERS ONLY
WORLD WIDE 
FROM: COCA-COLA COMPANY
ATTENTION: WINNER!
TICKET NUMBER: 2752246896
SERIAL NUMBER: 652-662
BATCH NUMBER : AT-
040SB06-03
AWARD FINAL 
NOTIFICATION
We are 
pleased to inform you of 
the release of the long 
awaited results of 
the COCA-COLA COMPANY 
SEASONAL PROMOTION PROGRAM held 
on the 12th Of 
May, 2006.You were 
entered as dependent clients 
with; 
Reference 
Serial Number: 652-662 
and Batch number AT-040SB06-03.Your 
email 
address attached to the 
ticket number: 2752246896 that drew 
the 
lucky 
winning number, which 
consequently won the sweepstake in 
the 
Second 
category, in four 
parts. You have been approved for a payment 
of 
US$50",1,lottery
