subject,body,label,phish_type
Mail Delivery Failed: Returning Message to Sender,"Microsoft has encountered a problem delivering three pending messages sent from jose@monkey.org.  

**Action Required:**

To view the undelivered messages, please click here: [link to undelivered messages]

**Created Date:** 01. 18. 2021

**Important Notice:**

The information in this email, including any attachments, is confidential and intended solely for the recipient named above and authorized individuals.  Unauthorized disclosure, copying, distribution, or reliance on this information is strictly prohibited and may be illegal.

If you received this email in error, please notify the sender immediately by replying to this email and then delete it from your system.  We are not responsible for the successful delivery of this message or any delays in its receipt.",1,invoice_payment
123,"Get ready for some exciting news!  We're offering guaranteed results for a truly exceptional experience.  Say goodbye to expensive drugstore purchases!  You'll save money by bypassing the high costs associated with traditional pharmacies.  

Our online pharmacy provides you with comfort and harmony at a fantastic price.  Enjoy a special offer: get up to 12 Viagra pills absolutely free with every order!

Here are some of our other incredible deals:

* Tramadol - $0.46
* Levitra Professional - $4.97
* Propecia - $0.44

Visit us at http://believecold.com to take advantage of these amazing offers.",1,pharm_sex
Re: AWB Shipping Documents,"Dear Sir/Madam,

Please find attached the original bill of lading and invoice confirmation for your company, generated through one of your customers.  We kindly request your confirmation before shipment.

Track Your Shipment Here: 92748969007363573007210914

Move To Inbox For Proper View

Custom Allowance Operation Department
DHL Express (Dubai) LTD.

Please consider your environmental responsibility before printing this email.",1,invoice_payment
[CS382M:26] mac emulator,"I'm looking for information about Mac emulators for PCs.  Do you know if there are any available?

--
http://www.geocities.com/cyperhunt2/study.zip",0,legit
enron opportunities,"Subject: enron opportunities

Dear Dr. Kaminski,

Please find attached my resume and cover letter for your review.

Thank you,

Richard Iles",0,legit
Re: [9fans] A browser worthy of Plan9,"While I was exaggerating earlier, it seems no one is aware of a browser truly worthy of Plan 9.

The new Charon, running under Inferno either natively or through emulation, is well-written despite being incomplete. At least, that was the case the last time I checked, which was several months ago. It does its best to navigate the messy world of HTML and HTTP. It's truly a peculiar way to manage a network.",0,legit
Penis Enlargement Is Possible ! Learn How and What Products Work,"Discover the secret to a larger, more satisfying manhood!  A revolutionary herbal supplement has arrived, scientifically formulated to add inches to your size, enhance thickness, and deliver intense pleasure.  

Experience the confidence of a rock-solid erection throughout intercourse.  

Don't just take our word for it – explore the countless testimonials from men worldwide who have achieved their desired results.

http://jumpwill.com/",1,pharm_sex
Your Parcel Has Arrived,"Dear Customer,

Our courier was unable to deliver your parcel due to incorrect delivery details.  Your parcel has arrived at the post office. To receive it, please download the attached receipt and forward it to your nearest DHL office.

DOWNLOAD ATTACHMENT",1,invoice_payment
c0u1d her R0I pr0fi1e a penny s sma11 cap,"**Big News for iZON**

inZon Corp. Announces Network Migration Complete

DELRAY BEACH, Fla.--(BUSINESS WIRE)--May 9, 2006--inZon Corporation (OTCBB:IZON - News), a dynamic global telecommunication service participant in the fast-growing Voice over Internet Protocol (VoIP) wholesale telecom market, announced today the completion of its customer traffic migration to its own private global VoIP network. This network is wholly owned by the Company.

""We are thrilled with this achievement, which will significantly boost operating margins and further accelerate rapid growth in customer traffic,"" said inZon's CEO, David F. Levy.  The Company had previously announced an increase in its network infrastructure and capacity to four times its initial implementation.

**(Partial clip only)  Go read the entire release as soon as possible.**

Information within this report contains forward-looking statements within the meaning of Section 27A of the Securities Act of 1933 and Section 21B of the SEC Act of 1934. Statements that involve discussions with respect to projections of future events are not statements of historical fact and may be forward-looking statements. Don't rely on them to make a decision. The Company",1,stock_pump_dump
RE: Malowney Promotion from tim belden,"I'm writing to request Tim Belden's promotion recommendation documents for my binder.  

This request stems from an email chain you're likely already familiar with.  

Tim forwarded a document from Chris Foster titled ""John Malowneypromo.doc"" on July 18th. Chris mentioned he tried to contact John Malowney for review but hasn't heard back.",0,legit
50 ways to meet your lover_Suppeko,"Looking for love?  Alexandra, a 46-year-old woman from Serenity's Island, Arizona, is seeking a man between the ages of 26 and 50.  She's online now and ready to connect!  

To discover more about Alexandra and other potential matches, become a member today.

http://yecyubodoba.narod.ru

For inquiries, please contact: orateorix[@]gmail[dot]com",1,dating_sites
How to hack the sonar module from a Polaroid 3500 Camera,"I'm looking for information on how to extract the sonar module from a Polaroid Sonar 3500 camera. 

Do you have any knowledge or resources on this topic?  Any links would be greatly appreciated.

Thanks,

Bill Denzel",0,legit
Re: [Python-3000] [Python-Dev] Reminder: last alphas next Wednesday	07-May-2008,"I understand your preference for ~/.python, but I believe hiding directories containing executable code is not ideal.  Mozilla/Firefox, for example, places per-user plugins in ~/.mozilla, demonstrating that this approach isn't unique.

Would you consider using /usr/.local instead of ~/.local? If not, why prioritize ~/.local over ~/local?

My reasoning for favoring non-hidden directories in home directories stems from several factors:

1.  **Directory Listing Noise:** If every application followed the convention of creating non-hidden paths in home directories, the directory listing would become incredibly cluttered.  I personally have 160 dotfiles, most created by applications, compared to only 8 non-hidden directories, all of which I created myself.

2.  **Tab Completion Interference:** Non-hidden directories can disrupt the muscle memory developed for tab completion.

3.  **Personal Space:** Home directories are often personalized spaces that reflect an individual's personality.  Interfering with this can be perceived as impolite.

4.  **Established Convention:** Per-application dotfiles have a 30-year history of convention, while only a few applications, like Openbox and Audacious, utilize ~/.local, and none default to",0,legit
RE: Muliple Site single domain,"Hi Alexey,

Thank you for your detailed response. I must admit that I'm still getting acquainted with Postfix and LDAP, so some of the commands are unfamiliar to me.

I believe I understand your setup. You assign each user at a remote branch an alternate email address and specify the Postfix server for their domain in the transport settings, correct?

What about the remote side? Do you need to mirror this configuration, mapping all users at the primary site to alternate email addresses as well?

I apologize if I'm misunderstanding.

Your setup sounds very clever! Well done.

Thank you in advance for your patience,
Werner



-----Original Message-----
From: Alexey Lobanov [mailto:w.zctiyys@cro-rct.ru] 
Sent: 11 February 2008 09:33 PM
To: Werner vd Merwe; rljdsng-xyqoh@postfix.org
Subject: Re: Muliple Site single domain

Hi Werner.

I run similar configurations for many years. The only difference is 
replicated LDAP database instead of Postgres, because the same LDAP is 
used by Samba file services.

All sites are",0,legit
Re: Very Penis Extended Long e8377c027e9d911f46c31f14a86a7624,"Subject: Re: Very Penis Extended Long e8377c027e9d911f46c31f14a86a7624

VPXL (Very Penis Extended Long) is a product designed to increase penis size, effective for both circumcised and non-circumcised individuals.  

You can anticipate an increase in length ranging from 1 to 4 inches after a 4-month supply. However, we recommend the 6-month package for optimal results and greater savings.

**Here's a breakdown of the expected benefits over time:**

* **First Month:** You'll likely experience an increase in penis size of up to 1/2 inch, along with heightened sexual desire, stronger erections, and more pleasurable sexual experiences.
* **Second Month:**  Expect a further increase in penis size of up to 1 inch, accompanied by a 5% increase in girth (width), and the benefits from the first month.
* **Third and Fourth Months:**  You can anticipate an increase in penis size of up to 3 inches, along with a 10% increase in girth (width), and the benefits from the first month.
* **",1,pharm_sex
Very Urgent,"Subject: Very Urgent

Dear Friend,

I am Rev. Fr. Peter Clark, a senior staff member in the UN special duties office. My office oversees the operations of all banks and financial institutions. I have a list of funds that couldn't be transferred to designated accounts due to issues like ghost accounts, unclaimed deposits, and over-invoiced sums.

Following instructions from Engineer Peter Cliff, the officer in charge of the computer section, I am reaching out to you regarding your pending payment with reference number (LM-05-371) amounting to US$10 million. This sum is securely packaged in a 75kg box.

Many individuals are interested in your payment, leading to numerous false fax and phone messages you likely receive daily.  While you have almost met all the necessary requirements for your payment, we've also discovered that some officials have been extorting money from you under the pretense of assisting with your funds.  This will continue unless you sever ties with them. As the final signatory for large fund transfers both domestically and internationally, I can assure you of a secure and legitimate process.

A diplomat friend informed me about a specialized security courier service that handles diplomatic materials with immunity, ensuring your consignment cannot be inspected by",1,advance_fee
re: J0SHUA reviewed her st0ck in CAR10S s ba11,"Subject: re: J0SHUA reviewed her st0ck in CAR10S s ba11

Big News for iZON!

inZon Corp. Announces Network Migration Complete

DELRAY BEACH, Fla.--(BUSINESS WIRE)--May 9, 2006--inZon Corporation (OTCBB:IZON - News), a dynamic global telecommunication service participant in the fast-growing Voice over Internet Protocol (VoIP) wholesale telecom market, announced today the completion of its customer traffic migration to its own private global VoIP network. This wholly owned network represents a significant achievement for the company.

""We are thrilled with this accomplishment, which will substantially boost operating margins and further accelerate rapid growth in customer traffic,"" said inZon's CEO, David F. Levy.  The Company had previously announced an increase in its network infrastructure and capacity to four times its initial implementation.

(Partial clip only)  Go read the entire release as soon as possible.

**Important Information**

Information within this report contains forward-looking statements within the meaning of Section 27A of the Securities Act of 1933 and Section 21B of the SEC Act of 1934. Statements that involve discussions with respect to projections",1,stock_pump_dump
re : memory,"Subject: re : memory

Good morning,

We need a printer capable of printing multiple pages.  None of the printers on this floor can handle that without additional memory.  Even sending the print job to Bandit resulted in a memory requirement.  We are trying to print 189 pages, and Mike would like to print them.

Instead of using someone else's printer and paying for memory there, could we add memory to one of our own? Please let me know.

Thanks,

Kevin Moore

---

Andy,

Please provide a company number and RC number to charge the $100 cost of the memory order to.

Thanks,

Andy


---

Kevin,

I would like to request more memory for the Blue-Sky printer on the 32nd floor. It's a LaserJet 8100N located in front of EB 3240B. We need the additional memory as soon as possible.

Thanks,

Kevin Moore",0,legit
union gas - thamm # 1,"Tom,

The Thamm #1 well began its first delivery on Tuesday, February 1st, 2000, at 6:45 PM.  As per the contract, pricing is based on the first of the month. Please create a one-month baseload firm deal ticket in Sitara using the following details:

* Counterparty: Union Gas Corporation
* Meter Volume: 9823
* Price: 500 MMBtu/d at 100% IF/HSC less $0.10

Susan will generate a firm ticket for the duration of the deal once our geologists have collected sufficient data to forecast the well's reserves. At that point, we will request the current ticket be canceled.

Please contact me if you have any questions or concerns.

Thanks,

VLT
x3-6353",0,legit
december 11 prc meeting,"Subject: December 11 PRC Meeting

Please mark your calendars for the PRC meeting on December 11, 2000. This meeting will pre-review vice presidents from the following organizations:

* Enron North America
* Enron Industrial Markets
* Enron Global Markets
* Enron Networks
* Enron South America
* Apache
* Calme

The meeting will be held at the St. Regis Hotel, 1919 Briar Oaks Lane, Houston, in the Plaza Room, from 8:00 am to 5:00 pm.

Members of the Enron Wholesale Services Group are requested to arrive at 8:00 am as the initial portion of the meeting will focus on PRC results for groups below the vice president level, and manager to Director/Senior Director promotion nominations. The vice president rating session is scheduled to begin at approximately 9:45 am.

For those of you representing the organizations listed above, please be prepared to present and discuss your vice presidents.

The hotel's telephone number is 713-840-7600. A complete agenda and further details will be provided later this week.

Please feel free to contact me at x",0,legit
Re:,"Subject: Re:

De Greko, Inc. (OTC: DGKO) is gearing up for a major push to promote its ""Click to Call"" platform, Clixme.  Within the next 45 days, a nationwide media campaign will kick off, targeting both potential customers and investors.  

The company aims to secure media coverage in prominent publications such as:

* Fortune Magazine (TWX:NYSE)
* Money Magazine (TWX:NYSE)
* Wall Street Journal (DJ:NYSE)
* USA Today (GCI:NYSE)
* IBD (Investors Business Daily)
* Financial Times
* eBay Enterprises (EBAY:NASDAQ)
* Google (GOOG:NASDAQ)
* Yahoo (YHOO:NASDAQ)

""Following the successful launch of Clixme, we want to make sure everyone knows about our product and its benefits for e-marketing vendors,"" stated Fotis Georgiadis, CEO of De Greko. ""We're preparing a comprehensive national campaign with leading publications and online platforms across the country. We're confident that the American public will not only learn about the many uses of the Clixme platform but also about the other exciting developments De Greko has in store.""",1,stock_pump_dump
FW: Metered Usage,"To streamline our efforts on Project Ranger, I'm aiming to establish a central repository for all actual data, enabling users to access it through an ad hoc reporting tool.  Ideally, we can develop data feeds in response to identified needs beyond just ad hoc reporting.

Vivian forwarded a meeting scheduled for this Wednesday with CSC to discuss these needs and define Iteration 2 of the project.  Since I'm unaware of the full scope of your work, I propose combining our initiatives to obtain actuals.  Given that the CSC business analyst is in town on Wednesday, would it be beneficial to consolidate our meetings and schedule them for then?

We'll proceed with our plans and schedule a meeting for Wednesday. If you'd like to collaborate, please let us know, and we'll include you in the meeting.

Chris, I've already included you and Murray on the invitation. Would you mind forwarding this email to Murray? I'm having trouble locating his email address.

Kenny, who works for Anthony, is already setting up a meeting with the Portland team regarding metered usage.  Should you attend this meeting or prefer a separate one?  Kevin Crippen won't be available until Wednesday.



Please let me know your preference.",0,legit
Re: apt 0.5.7 on RH 7.x,"Ralf asked if there were any reasons not to use the new apt releases on RH 7.x.  I don't see any issues.

My main concern is that when rebuilding the recent Psyche packages I've made for Valhalla, I'd need to lower the ""Release:"" tag to ensure upgrades work. This would complicate things for my CVS repository, which is located on my Valhalla box.  While there are solutions, the simplest option for me is to wait until I upgrade my main system to Psyche and use Valhalla solely for secondary rebuilds.",0,legit
forward specs for NEW PICK MONDAY  it is [BREAKING NEWS NEW PICK MONDAY  it is]  alcohol magicians Ahmedabad,"Subject: forward specs for NEW PICK MONDAY  it is [BREAKING NEWS NEW PICK MONDAY  it is]  alcohol magicians Ahmedabad

Apparel Manufacturing Associates, Inc. (APPM.PK) is a stock to watch.  With a current price of $0.21, it has a short-term projected price of $0.85.  A huge PR campaign is underway, and the company has strong potential.

Here's why:

* **March 6, 2006:** Apparel Manufacturing Associates, Inc. announced that Global Market Agents Limited, a UK-based company, has expressed a firm commitment to invest US$10,000 to support the company's marketing efforts.

* **February 24, 2006:** The company announced another step towards expanding its licensing agreements. A licensing agreement with a US fashion design company is expected to be signed soon.

* **February 20, 2006:** Apparel Manufacturing Associates, Inc. announced that a licensing agreement with a UK fashion company is in the final stages of negotiation.


This company has great potential. Don't miss out – get in now before you regret it later!",1,stock_pump_dump
reduce spam,"Subject: reduce spam

Stop worrying about spyware! Protection is easy with Spy-Control. In just minutes, you can identify and remove all malicious infections. Spy-Control offers absolute spyware elimination and prevention. Our live monitoring shield stops spyware before it reaches your PC, the smart popup blocker eliminates annoying commercials, and you'll have full access to our helpdesk where our knowledgeable support staff is ready to assist with any questions.

Spy-Control offers numerous benefits:

* Avoid credit card fraud
* Protect your privacy and personal information
* Prevent identity theft
* Reduce spam
* Increase your PC and internet speeds
* End home page hijacking
* Never see a popup again

Spy-Control is the most widely used and trusted spyware protection program in the world. Installed on over 13 million PCs and trusted by some of the world's largest companies, Spy-Control provides the best protection available today!

Find out how many spyware agents are currently watching you!

No more!

http://www.spyzone-time.com/?aid=187",1,tech_support
Enviaram uma charge para voce,"Olá!

Você recebeu uma charge animada! 

Ela foi enviada por Milazinha (milazinhaaa@hotmail.com) com o comentário: ""Se fosse comigo, eu morreria... rsrs"".

Para conferir a animação, basta clicar na imagem abaixo.

Aguarde... Carregando animação...

Message has been checked with system security
No virus found in a message

Todos os direitos reservados - Charges.com.br  1999 - 2006",1,tech_support
re: the d011ars reviewed her share in HARVEY,"**Subject: re: the d011ars reviewed her share in HARVEY**

Big News for iZON!

inZon Corp. Announces Network Migration Complete

DELRAY BEACH, Fla.--(BUSINESS WIRE)--May 9, 2006--inZon Corporation (OTCBB:IZON - News), a dynamic global telecommunication service participant in the fast-growing Voice over Internet Protocol (VoIP) wholesale telecom market, announced today the completion of its customer traffic migration to its own private global VoIP network. This wholly owned network represents a significant achievement for the company.

""We are thrilled with this accomplishment, which will substantially boost operating margins and further accelerate rapid growth in customer traffic,"" said inZon's CEO, David F. Levy.  The Company had previously announced an increase in its network infrastructure and capacity to four times its initial implementation.

(Partial clip only)  Go read the entire release as soon as possible.

**Important Information**

Information within this report contains forward-looking statements within the meaning of Section 27A of the Securities Act of 1933 and Section 21B of the SEC Act of 1934. Statements that involve discussions with respect to projections of future events are",1,stock_pump_dump
Re: A biblical digression,"I came across a website that attempted to explain the original meaning of the Ten Commandments.  Apparently, some of their interpretations have changed over time.

For example, did you know that ""Thou shalt not covet thy neighbour's ass"" originally referred to donkeys?  It's unbelievable!",0,legit
File will expire soon-15676127,"You have received 2 files (915 KB total) via WeTransfer.  These files will be deleted on October 10th, 2021.  

Click 'Download images' to access them.

To ensure you receive our emails, please add noreply@wetransfer.com to your contacts.",1,document_share
"Wekalist Digest, Vol 60, Issue 28","To subscribe or unsubscribe via the World Wide Web, visit https://list.scms.waikato.ac.nz/mailman/listinfo/wekalist or, via email, send a message with subject or body 'help' to ohwwlejs-pbfotbp@list.scms.waikato.ac.nz.  You can reach the person managing the list at pobypuhs-hvhzj@list.scms.waikato.ac.nz. When replying, please edit your Subject line to be more specific than ""Re: Contents of Wekalist digest..."".

**Today's Topics:**

1. Re: advantage of bayesian classification over other classifier (Harri M.T. Saarikoski)
2. Re: WEKA + Apache Maven (Martijn Onderwater)
3. xml options to FilteredClassifier (David Law)
4. question on weka.filters.unsupervised.attribute.NumericToNominal (Ning Yu)

---------------------------------------------------------------------

>From grelj.zktpquktdd@helsinki.fi  Sun Feb 24 10:30:30 2008",0,legit
Important Security Alert!,"We are writing to inform you that your CapitalOne 360 account could not be verified by our data processor. To enable us to verify your account details, we kindly request that you update the information on file.  You will find the necessary document attached to this email.

Thank you for your understanding.

Sincerely,

Customer Care
CapitalOne 360
© 2015 Capital One. All rights reserved.",1,account_verify
A biblical digression,"I came across a website that attempted to explain the original meaning of the Ten Commandments, and it seems some of their interpretations have evolved. 

One particularly interesting claim was that the commandment against stealing actually specifically referred to ""man stealing"" – the act of selling a free man into slavery. This explained a bit about why US southerners were so sensitive to the term ""man stealer,"" something I hadn't fully understood before.

Of course, the site mentioned that this interpretation was found in all major holy books, and I'm not sure if their claims were accurate. However, it did seem like they had done some research. 


http://xent.com/mailman/listinfo/fork",0,legit
inspiring article by Howard Jonas who founded IDT,"I'm rejoining Fork after a long break, inspired by the kind of content Rohit and Adam used to share.  I wanted to pass along something truly inspiring.

Howard Jonas, the founder of IDT, shares a powerful story in his book.  

On March 15, 1996, Jonas made over a hundred million dollars when his company, IDT, one of the world's largest Internet and alternative telecommunications providers, went public.  While this was a significant achievement, Jonas considers it just a stepping stone.

Four months later, on July 18, 1996, IDT released a groundbreaking technology that would revolutionize international calling by reducing costs by 95 percent. This momentous occasion was marked by a historic phone call between Sara Grosvenor, a descendant of Alexander Graham Bell, and Susan Cheever, a descendant of Thomas Watson, using IDT's new technology.  The news spread rapidly, attracting global attention from investors, users, and partners.  Combined with a fivefold increase in quarterly revenues, IDT's stock price soared.

Despite these triumphs, Jonas identifies his greatest moment as occurring twenty-seven years earlier, on July 23, 1970",0,legit
Is your inti life on the back burner? ,"Subject: Is your inti life on the back burner? 

Are you tired of the hassle and awkwardness of shopping for your intimate needs? Our online shop offers a convenient and discreet solution, allowing you to save money without any embarrassment. We're committed to providing you with the best value for your money, and we work hard to ensure that you always get more for less.

To guarantee our competitive pricing, we constantly monitor the prices of our top-selling items at major chain stores. We also actively search the internet for the best deals offered by our competitors, and we're confident we can match or even beat their promotional offers.

Here's why shopping with us is the smart choice:

* **Convenience:** Our online store is open 24/7, catering to your needs whenever they arise.
* **Security:** Your personal information and purchases are always kept private and secure.
* **Ease of Use:** Our ordering process is simple and straightforward, with clear and easy-to-understand instructions.
* **Guaranteed Lowest Prices:** We stand behind our commitment to offering the lowest prices online. Don't just take our word for it, check our prices today!",1,hr_impersonation
Your invoice from Apple,"We noticed that your Apple Email ID was used to purchase ""Wildest Dreams"" Album by Taylor Swift ($4.49) from the iTunes Store on a device that wasn't previously associated with your account.

If you made this purchase, you can safely ignore this email. 

If you didn't make this purchase, please visit http://apple.com/support/cancel-9823ER4 to cancel the transaction. You'll need to confirm your account ownership and follow the provided instructions. For more details, please refer to our frequently asked questions.

Thanks,

Apple Customer Support",1,invoice_payment
Re: How many Popes have there been?,"1073-85
(158) Victor III, 1086-87
(159) Urban II, 1088-99
(160) Paschal II, 1099-1118
(161) Gelasius II, 1118-19
(162) Callistus II, 1119-24
(163) Honorius II, 1124-30
(164) Innocent II, 1130-43
(165) Celestine II, 1143-44
(166) Lucius II, 1144-45
(167) Eugene III, 1145-53
(168) Anastasius IV, 1153-54
(169) Hadrian IV, 1154-59
(170) Alexander III, 1159-81
(171) Lucius III, 1181-85",0,legit
our scan shows that your pc is infected with adware . oxok,"Subject: Our scan shows that your PC is infected with adware . oxok

Your PC is infected with spyware and adware.  

To protect yourself, download our free adware scan and removal tool now before the situation worsens. 

[http://becw.myspyerase.biz/?id=111213]

Don't delay – act now!  You will remain infected if you don't. 


phonology furthermore denude remembrance octal monte cicada collegiate wave crematory categoric knight",1,tech_support
confirmation of your order,"This email confirms your recent order placed through IT Central.

Your request number is ECTH-4R3SV4.

The order is for Kate Lucas and includes:

* 1 x Standard Desktop ($1262) - Enron IT Purchasing",0,legit
Learn the Secrets of Investing in Real Estate Today!,"Subject: Learn the Secrets of Investing in Real Estate Today!

Are you looking for extra money, struggling with debt, or tired of your dead-end job?  Do you dream of working for yourself and earning up to $100 per hour?  You can achieve this through real estate investing! I'm here to share my secrets to building a real estate fortune.

This opportunity is perfect for anyone, regardless of experience level. You can work full or part-time, and you won't need to invest much of your own money.  Good or bad credit doesn't matter – this system is so easy, you won't believe it!

This incredible deal won't last forever. Take the next five minutes to make a life-changing decision that will benefit you for years to come.

Your Friend and Personal Mentor,

Lou Vukas

You are receiving this email because you requested to receive information and updates via email. To unsubscribe, reply to this email with ""unsubscribe"" in the subject or click on the following link: http://unsubscribe.verticalresponse.com/u.html?96a0aef8be/aa3b97bcc2",1,loans
if you are - - or were - - employed at enron corp . ,"Are you, or were you, employed by Enron Corporation? We're eager to hear your story.",0,legit
ADV: RATES HAVE DROPPED -- FREE MORTGAGE RATE QUOTE nttvo,"Subject: ADV: RATES HAVE DROPPED -- FREE MORTGAGE RATE QUOTE nttvo

Are you potentially overpaying on your mortgage each month?

Good news! Home mortgage rates have dropped.

Discover how much you could save by filling out our quick and easy, FREE, no-obligation form.

It's simple!

Visit our website to get started:
http://www.deal-makerz.com/

================================================
Compliance Notice: This email is sent in accordance with all applicable State and Federal laws.

You are receiving this email because your address was previously in our database of business contacts, obtained from either past interactions or a purchased list of opt-in, previous business contacts, or general internet addresses.

Our highest priority is respecting your privacy. We maintain a dedicated list for individuals who have requested to be removed from future mailings. All removal requests are processed automatically within 72 hours. Once your address is processed, you will no longer receive marketing emails from us at that address.

To be removed from our list, please click the following link and send an email:
mailto:response@media-central.net?subject=remove",1,loans
Creationism,"I believe there was a recent discussion on this newsgroup about Creationism. Someone had requested books supporting Creationism, but was only aware of those opposing it.  

I can offer one book in favor of Creationism:

*Genesis and the Big Bang* by Gerald L. Schroeder. Schroeder, a physicist, explores the creation of the universe and the origin of life in this book. As a Jewish author, he also provides interesting insights into some Old Testament commentaries.

I also have several technical articles addressing the primary origin of life. These primarily focus on the chemistry and thermodynamics of evolution, arguing that it provides an inadequate explanation for the origin of life. I'm happy to share these references, but I would recommend them primarily to individuals with a strong background in organic chemistry. 



Let me know if you'd like to explore this topic further.",0,legit
re: with MITCHE11 1ESTER invested ADRIAN s 0tc,"Subject: re: with MITCHE11 1ESTER invested ADRIAN s 0tc

Big News for iZON!

inZon Corp. (OTCBB:IZON) has just announced the completion of its network migration to a wholly owned private global VoIP network. This move is expected to significantly boost operating margins and accelerate customer traffic growth.

The company, a dynamic global telecommunication service provider in the fast-growing Voice over Internet Protocol (VoIP) wholesale telecom market, previously announced an increase in its network infrastructure and capacity to four times its initial implementation.

inZon's CEO, David F. Levy, expressed his delight with this achievement, stating that it will ""substantially boost operating margins and further accelerate rapid growth in customer traffic.""

**Important Information:**

This report contains forward-looking statements.  Remember, these are not guarantees of future performance and should not be relied upon when making investment decisions. The Company is not a reporting company registered under the Exchange Act of 1934.  

We have received 250,000 free trading shares from a third party (not an officer, director, or affiliate shareholder) and intend to sell them, which could potentially impact the stock price.  

Before",1,stock_pump_dump
re: may the cash invest M0RRIS,"**Subject: re: may the cash invest M0RRIS**

**Body:**

Big News for iZON!

inZon Corp. Announces Network Migration Complete

DELRAY BEACH, Fla.--(BUSINESS WIRE)--May 9, 2006--inZon Corporation (OTCBB:IZON - News), a dynamic global telecommunication service participant in the fast-growing Voice over Internet Protocol (VoIP) wholesale telecom market, announced today the completion of its customer traffic migration to its own private global VoIP network. This wholly owned network represents a significant achievement for the company.

""We are delighted with this accomplishment, which will substantially boost operating margins and further accelerate rapid growth in customer traffic,"" said inZon's CEO, David F. Levy.  The Company had previously announced an increase in its network infrastructure and capacity to four times its initial implementation.

(Partial clip only)  Go read the entire release as soon as possible.

**Important Information:**

Information within this report contains forward-looking statements within the meaning of Section 27A of the Securities Act of 1933 and Section 21B of the SEC Act of 1934. Statements that involve discussions with respect to projections of future events are",1,stock_pump_dump
Someone sent you some file (jose@monkey.org),"Dear jose@monkey.org,

You have received three files through Dropbox.  

CLICK HERE TO ACCESS FILE

These files will expire on March 27th, 2018.

Thanks,

The Dropbox Team",1,document_share
Re: fatal: bad string length 0 < 1: virtual_mailbox_base,"Subject: Re: fatal: bad string length 0 < 1: virtual_mailbox_base

Wietse,

I ran the command you suggested:

```
$ postmap -s hash:/etc/postfix/transport
csadm.just.gov.ab.ca            smtp:[192.168.133.177]
ntsjam.just.gov.ab.ca           smtp:[192.168.133.177]
```

Despite this, I'm still unsure why mail is being sent to the virtual delivery agent.

Perhaps running the following command will shed some light on the issue:

```
$ find /etc/postfix -type f -print | grep -v virtual | xargs strings -f | grep virtual
```

Let me know if you have any other suggestions. 


Thanks,
Paul",0,legit
[zzzzteana] Re: UK rich-b*st*rds TV alert,"Rachel Carthy wrote:  ""Apparently, it features giant walking land squid! You won't want to miss this!  Prairie Squid! Is it Rob or Admiral Ackbar?"" 

To unsubscribe from this group, send an email to: forteana-unsubscribe@egroups.com 
Your use of Yahoo! Groups is subject to http://docs.yahoo.com/info/terms/",0,legit
Re: two way radio question and data link,"Subject: Re: two way radio question and data link

I reached out to ABACOM Technologies at their new phone number (416) 236 3858. They seem to be the best option for both voice and data applications. The following information about Radio Data Modules is sourced from Circuit Cellar Ink magazine:

**TRANSMITTER**

* Dimensions: 30 x 10 x 5mm
* RF Output Power: 0.25mW
* Available Voltage Options: 3V, 5V, or 6-12V
* Data Rate: Up to 20K bps
* Frequency: 418 or 433.9Mhz FM
* Interface: Simple - just add antenna, data, and power
* Range: Up to 200m
* Input Type: Analog or Digital
* Model: TXM-4XX-F
* Price: $25.80

**RECEIVER**

* Dimensions: 21 x 47 x 5mm
* Current Draw: 13mA; 130uA on power save (100:1)
* Output: Carrier detect",0,legit
USAA ALERT : WE ARE UNABLE TO VERIFY YOUR ACCOUNT ,"Subject: USAA ALERT : WE ARE UNABLE TO VERIFY YOUR ACCOUNT 

IMPORTANT NOTIFICATION 	   View Accounts | Privacy Promise | Contact Us	    	        	 	    	 	     	 	   	    USAA SECURITY ZONE       	   	    	    	    	    	   	     	     	        	    DEAR USAA MEMBER

During our routine monthly account maintenance and verification, we've identified a potential issue with your USAA Online Account. This could be due to one of the following:

* Recent changes to your personal or account information
* Providing incorrect information during your initial enrollment
* Multiple unsuccessful login attempts to your account
* An internal system error preventing us from accurately verifying your chosen payment method

To ensure uninterrupted access to your account, please update and verify your information by clicking the following link:

Confirm Your Information

If your account information is not updated within 72 hours, you may experience difficulties accessing your account.

Thank you for your cooperation in helping us provide you with the best possible service.

Thank you,   	  	        	    	  	  	     	  	 	  	     	      Please do not reply to this e-mail.",1,account_verify
Re: [python-win32] Idle Event,"Hi,

I was wondering how to run a function when the event loop is idle. This is for animation and some layout calculation purposes. Currently, I'm using threads, but it's impacting the responsiveness of my application.

To answer my own question: use `win32gui.PumpWaitingMessages`, which utilizes `peekmessage`.

You can then replace `PumpMessages()` with:

```python
while PumpWaitingMessages() == 0:
   #some idle function or processing here
```

~gvz 


_______________________________________________
python-win32 mailing list
kpitck-aew45@python.org
http://mail.python.org/mailman/listinfo/python-win32",0,legit
