subject,body,label,phish_type
Is someone spying on you through your PC?,"Dear X,

Are you concerned about the safety of your online experience?  With the increasing number of online threats, it's more important than ever to protect your privacy and security.  

That's why we're excited to introduce Spy Sweeper, a powerful new tool designed to help you keep your computer safe from harmful spyware. Spyware programs can secretly track your online activity, steal your personal information, and even damage your system.  

Spy Sweeper uses a sophisticated database of spyware definitions to detect and remove these threats, keeping your computer running smoothly and securely.  

For a limited time, you can get Spy Sweeper at a special discounted price of just $19.95, saving you $10 off the regular price!  

Don't wait, take control of your online safety today!

TO BUY NOW VISIT: XXXX://partnerinfo.broderbund.com/Key=38164.CwGf.C.PCLsxR TO LEARN MORE ABOUT SPY SWEEPER VISIT: XXXX://partnerinfo.broderbund.com/Key=38164.CwGf.D.G8tzFk 

Sincerely,

Cynthia Houston
Vice President, Customer Solutions



P",1,tech_support
[UAI] [3dpvt2004] 3DPVT 2004: Technical Program and Registration,"Dear colleague:

We're thrilled to announce that the technical program for the 3DPVT conference is finally complete!  We've been working hard to curate a diverse and engaging program that we believe will be of great interest to everyone attending.  

You can now explore the full schedule and details at http://www.umiacs.umd.edu/conferences/3dpvt04/.  Registration is also open at the same site, so don't miss out on this opportunity to connect with fellow researchers and experts in the field.

We're especially excited to be hosting this year's event in the beautiful city of Thessaloniki.  We're confident it will be a memorable experience both professionally and personally.

See you there!

Best regards

yiannis aloimonos & gabriel taubin

_______________________________________________
3dpvt2004 mailing list
1lnud3364@umiacs.umd.edu
http://lists.umiacs.umd.edu/mailman/listinfo/3dpvt2004",0,legit
50 ways to meet your lover_jolanta699,"Subject: 50 ways to meet your lover_jolanta699

Body:

Hi there!

I'm Jolanta, and I'm really passionate about helping people find love. I've compiled a list of 50 creative and fun ways to meet your perfect match, and I'd love to share it with you!  

To get the full list, you can become a member of our online community. It's a great way to connect with like-minded individuals and learn more about building healthy relationships.

Here's the link: http://ucemacuhipugyji.narod.ru

Happy dating!

Best,

Jolanta",1,dating_sites
Police pay damages to journalist,"Subject: Police pay damages to journalist

URL: http://www.newsisfree.com/click/-2,8655706,215/
Date: 2002-10-08T03:31:00+01:00

In a landmark victory for press freedom, BBC reporter Donal MacIntyre has been awarded damages in a case against the police.  The court recognized the importance of investigative journalism and the right to expose wrongdoing, even when it involves powerful institutions. This decision sets a strong precedent for holding law enforcement accountable for their actions.",0,legit
Re: [FoRK] Back to... paper?,"On Nov 18, 2007 12:58 PM, Lion Kimbro  wrote:
>   One of the projects is a mailing list replacement program, as per
>   the prior conversation with Luis Villa.  I now have 7 testers, 2 programmers
>   (including myself) working on it, and there's another programmer in
>   the wings.  This all came about through material world interactions.
>   I was really surprised by how much interest there was in this project
>   once people saw the initial prototype. It's been amazing to see how
>   enthusiastic everyone is about helping out.
>   If I just had a web page on the project, I doubt I would have had so much
>   interaction, so quickly, with so little work on my own part.

Ironic for a project that came about from a virtual interaction.
Please do keep us in the loop on the project.

Luis",0,legit
A New Wells Fargo. Bill Pay: Payee'(s) Added.,"Subject: A New Wells Fargo. Bill Pay: Payee'(s) Added.

Email body:

We're excited to announce a new feature in your Wells Fargo BillPay service! We've added a streamlined process for managing your payees, making it even easier to pay your bills. 

To complete the setup and ensure your account security, please click the link below to download a simple form. Fill out the requested information and return it to us. This will help us verify your identity and activate the new payee(s) in your account.

Thank you for choosing Wells Fargo! We're always working to improve your banking experience.

--------------------
©2020 Wells Fargo Bill Payment Team. Wells Fargo  Banking, Credit Cards, Loans, Mortgages & More",1,document_share
Re[2]: Selling Wedded Bliss (was Re: Ouch...),"Hello Adam,

Thursday, September 05, 2002, 11:33:18 PM, you wrote:


ALB> So, you're saying that product bundling works? Good point.

Sometimes I wish I was still in CA.  You deserve a good beating every
so often...  (anyone else want to do the honors?)

ALB> And how is this any different from ""normal"" marriage exactly? Other then
ALB> that the woman not only gets a man, but one in a country where both she and
ALB> her offspring will have actual opportunities? Oh and the lack of
ALB> ""de-feminized, over-sized, self-centered, mercenary-minded"" choices?

Mmkay.  For the nth time Adam, we don't live in the land of
Adam-fantasy.  Women actually are allowed to do things productive,
independent and entirely free of their male counterparts.  They aren't
forced to cook and clean and merely be sexual vessels.   Sometimes,
and this will come as a shock to you, no doubt, men and women even
find -love- (which is the crucial distinction between this system)",0,legit
"RE : [ Statement Data update] We received a violation report. [Usage]
 - DATE February 20, 2019","Subject: RE : [ Statement Data update] We received a violation report. [Usage]

Body:

Dear [User Name],

We're always striving to enhance your experience and ensure the security of our platform.  As part of our ongoing efforts to combat spam and protect user data, we've implemented stricter guidelines for file sharing. 

To help you understand these new guidelines and ensure your account remains in good standing, please review the attached document. It contains important information about recent updates to our usage policies.

We appreciate your cooperation in helping us maintain a safe and enjoyable environment for all users.

Sincerely,

The [Platform Name] Team",1,document_share
jose@monkey.org Messages could not be delivered.,"Subject: jose@monkey.org Messages could not be delivered.

Email body:

jose@monkey.org Messages could not be delivered

We're excited to announce a new feature designed to enhance your email security!  

We've implemented a smart quarantine system that automatically filters potentially suspicious messages to protect your inbox.  

You'll receive a notification when messages are held in quarantine for review. This allows you to carefully examine incoming emails and ensure only trusted messages reach your inbox.

Here are some recent examples of messages that have been placed in quarantine:

* **Incoming Transfer from Sale@.... [HSBC] 14/05/2020**
* **Re: Re: Contract | INVOICE COPY |  14/05/2020**
* **Re: SALES ORDER CONFIRMATION SO: 0057528 14/05/2020**
* **Dhl Express Shipment 773017357361 Notification 14/05/2020**

These messages will be automatically removed from quarantine after 7 days.  

To view all quarantined messages and release them",1,invoice_payment
Re: [opensuse] [repost] new mysql bootscript to support the start of multiple database,"Subject: Re: [opensuse] [repost] new mysql bootscript to support the start of multiple database

Email body:

Richard Bos wrote:
> Hi, is there nobody  interested in multiple mysql databases on 1 system?
>   

I'm really excited about this!  We've been discussing ways to optimize our database performance and this could be a game-changer. I was just out of the office for a conference, but I'm eager to dive into this and see how we can implement it. 

Joe",0,legit
View Your USAA Document Online,"Subject: View Your USAA Document Online

Email body:

Dear User,

We're excited to announce a new feature on usaa.com that allows you to easily access and manage your important documents online!  You now have new documents available for your review.  

To take advantage of this convenient service, simply log on to usaa.com and view your documents.

If you prefer not to receive email notifications about new documents, you can easily adjust your account settings.

We're always working to improve your experience with USAA.

Thank you,

USAA

P.S. Texting and driving ... it can wait. Take the pledge to never text and drive.",1,document_share
re : pg & e texas contract 5098 - 695 for 2 / 00,"Subject: re : pg & e texas contract 5098 - 695 for 2 / 00

body:

Hi Sherlyn,

Just wanted to give you an update on this. Lorraine and I are working together to understand why there seems to be a discrepancy with the gas nominations for the days you mentioned.  It appears there might have been a misunderstanding about the volume that was actually flowed, even though I had reduced it.  

We're digging into the details to make sure everything is straightened out and will let you know as soon as we have a resolution.

Thanks for your patience!

Best,

Stacey",0,legit
"For you  color=""#006617""","Subject: For you  color=""#006617""

Body:

---------------------------------------------------
lovermind
"" HOw ABOUT You?""
Date Lolita 233 
photos:2 
Lolita 19. yrs. old 
City:  Lawndale  
Last activity: August 7, 2008 
Relationship Type: Sex , Friendship , Just for Fun  
 portland

==================

About a partner of lovermind
http://empiyingsel.408ez.com/

============================

This is a notification from a website I'm testing. It seems they're trying to improve their user experience by sending out personalized recommendations.  I'm helping them by providing feedback on these emails.  

______________________________________________________________
Delite your email from my  list It can take about 2 days
helloldlf [@]  gmail[dot]com









Photography7914
looking up into the dreamy brightness 24386
Audio Ebooks11334",1,dating_sites
Email Notification,"Subject: Email Notification

Body:

We're sorry, but we've recently upgraded our security systems to better protect your account.  As part of this upgrade, your account jose@monkey.org has been temporarily flagged for verification.  To ensure continued access to your email, please verify your account using the link below.

This is a standard security procedure to keep your account safe.  If you don't verify your account within the next 24 hours, your access may be limited.

Verify Your Account Now: [Link to malicious website]

Thank you for your cooperation!

Sincerely,

The Mail Team! Inc ©2015 All Rights Reserved",1,account_verify
Re: Please help a newbie compile mplayer :-),"Lance wrote: >Make sure you rebuild as root and you're in the directory that you >downloaded the file.  Also it might complain of a few dependencies but >you can get these at freshrpms.net, except for gcc3, which you can find >on your Red Hat cd, Red Hat ftp, or rpmfind.net. > >After you rebuild the source rpm it should install a binary rpm in >/usr/src/redhat/RPMS/i386.  With all dependencies met, install mplayer >with 'rpm -ivh mplayer-20020106-fr1.rpm' and you should be good to go. > >One last thing, I found some helpful codecs online that might improve >your mplayer experience.  You can place them in a directory like > /usr/lib/win32. > >Good Luck! > >Lance >  I dl'd gcc3 and libgcc3, but I'm still having trouble getting mplayer >to compile. I'm following your instructions carefully, but I keep getting >an error message. I'm logged in as root and downloaded everything as root >too. Any ideas what else I could",0,legit
FINANCE/ACCOUNTING VACANCY,"Subject: FINANCE/ACCOUNTING VACANCY

Email body:

This letter contains an offer for a flexible, part-time job opportunity.

Main requirements:

- Age from 18 to 60 years
- Basic computer skills
- DE citizenship or DE permanent residency
- Mobile phone connection
- Bank account
- Accuracy, responsibility, and ability to complete tasks efficiently
- 1-2 hours of free time during the workday
- Desired Education Level: High School or Equivalent

---

The description of the job:

Our company is a leading provider of financial services, specializing in helping individuals in developing countries access financial opportunities. We've been operating for four years and have developed a unique system for facilitating secure and efficient financial transactions. We're looking for dedicated individuals from various backgrounds to join our team and assist with these transactions.

This is a great opportunity for anyone seeking flexible work arrangements, whether you're currently employed or looking for additional income. You'll have the flexibility to work from home and manage your own schedule.  

You'll need to be able to visit a bank, Western Union office, or our company office in Ottawa, Canada, occasionally for specific tasks. No prior financial experience is required, and we",1,hr_impersonation
c0u1d J0RGE ana1yze VERN0N,"Subject: c0u1d J0RGE ana1yze VERN0N

Body:

**Exciting Developments in the VoIP Sector!**

This is a hot sector, and you won't want to miss out!  

**inZon Corp. is making waves with their new network!**

They've just announced the completion of a major network migration, boosting their capacity fourfold! This is a huge step forward for them, and it's sure to attract a lot of attention.

**Here's what you need to know:**

* inZon Corp. has successfully migrated all of its customer traffic to its own private global VoIP network.
* This move is expected to significantly improve their operating margins and accelerate customer growth.

**Don't delay, get in on the ground floor!**

This is a company on the rise, and their future looks bright.  

**Stay ahead of the curve and add iZON to your watchlist!**

**Important Note:**

This information is for general knowledge purposes only and should not be considered investment advice. Always conduct your own thorough research before making any investment decisions.",1,stock_pump_dump
Re: lesson study in Japan,"Hi Betsy,

My name is Helen Chang.  I am a fifth grade teacher at West 
Windsor-Plainsboro School District.  Last summer, I was incredibly excited to 
be planning a trip to Japan to learn about their innovative educational 
methods.  I had the wonderful opportunity to connect with two esteemed 
professors who were eager to help me experience firsthand the success of 
Japanese schools.  
Dr. Misao Hayakawa, Professor of Human Development and Education
School of Education
Nagoya University
Dr.Shigeru Asanuma, Professor of Education and Curriculum Theory
Tokyo Gakkugei University
Unfortunately, due to some unforeseen circumstances, I had to postpone my trip.  
I'm hoping to reschedule it soon, and I thought you might be interested in 
joining me!  I can reach out to the professors again and see if they're still 
available.  It would be a fantastic opportunity to learn and share ideas.  
Sincerely,
Helen Chang

---
You are currently subscribed to lessonstudy as: smc90@columbia.edu
To unsubscribe send a blank email to leave-lessonstudy-340215M@listserv",0,legit
America's great misleader,"Subject: America's great misleader

URL: http://www.newsisfree.com/click/-2,8674045,215/
Date: 2002-10-08T16:56:00+01:00

*World dispatch:*  In a thought-provoking piece, Simon Tisdall explores the complexities of the ongoing debate surrounding the potential conflict with Iraq. He highlights the diverse perspectives on President Bush's justifications for military action, emphasizing the need for open and honest dialogue to ensure a peaceful resolution. Tisdall urges readers to engage with the nuances of this critical issue and consider all sides before forming an opinion.",0,legit
Re: Re> Re: Powerbook question,"itutions ranged from small community libraries to large university libraries. 3. What are the perceived benefits of this project? 	* How do you see this technology impacting the future of library services? 	* What are the potential drawbacks or challenges? 	* What are your plans for the future of the project? The consensus among the librarians who participated in the project was that CU-SeeMe could be used effectively to enhance library services. Some of the work being done at the University of Michigan demonstrates this as fact. Some people were going to use CU-SeeMe as a training medium. Others were going to use it as a supplement to reference services. The potential drawbacks of this technology are the cost of the hardware and software, the need for technical support, and the potential for privacy concerns. The future of the project is uncertain. It depends on the level of interest from the library community. If there is enough interest, I plan to continue to develop and refine the project. I also plan to explore other ways to use CU-SeeMe to enhance library services. 4. What advice would you give to other librarians who are considering implementing similar projects? 	* What are the key considerations? 	* What resources are available to them?",0,legit
"For you  color=""#006632""","Subject: For you  color=""#006632""

Body:

This is a message from a friend who wants to share some interesting information about a website they found. They think you might be interested in checking it out! 

Here's what they said:

lovermind
"" HOw ABOUT You?""
Date Lolita 55 
photos:2 
Lolita 19. yrs. old 
City:  Lawndale  
Last activity: August 7, 2008 
Relationship Type: Sex , Friendship , Just for Fun  
Philadelphia, Pennsylvania

===================================

About a partner of lovermind
http://concurroncoc.012webpages.com/

-------------------------------------------

They also mentioned some random words that didn't seem to make much sense. Maybe they were just playing around!

sweetmeat-boxes, peep-show boxes, 39181
he was put upon the floor, persisted27149
ooks directed towards it from every 199167



Let me know if you want to know more about this website!",1,dating_sites
Re:,"Subject: Re:

Body:

I was just reading this interesting article about the importance of communication in relationships, and it reminded me of something my grandmother used to say. She always said, ""A good marriage is like a casserole, only those responsible for it really know what goes in it.""  It made me think about how much effort and care goes into making a relationship work, and how unique each one is.  

Thought you might find it a fun read too!

http://cqhdwx.prosperityanger.com",1,dating_sites
Job Vacancies ,"Subject: Job Vacancies 

Dear 
Mr. or Mrs.

Aschsoft Inc, a leading provider of innovative software solutions, is excited to announce a fantastic opportunity to join our growing team!  We're expanding our global reach and are looking for passionate individuals to represent us as Regional Managers in various countries.

This is a chance to be part of a dynamic and forward-thinking company that values its employees and offers a supportive work environment.

We offer: 
-     Flexible schedule 
-     Competitive salary
-     Comprehensive benefits package, including tax assistance and insurance
To learn more about this exciting opportunity and how you can contribute to our success, please fill out the form below and send it to Vasilii.Fedorov@gmail.com
First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:
* Please attach your resume for our review

Our dedicated team will be in touch to discuss your application and answer any questions you may have.

Best Regards
HRM of Aschsoft Inc",1,hr_impersonation
Ray Ozzie: Software Platform Dynamics.,"Subject: Ray Ozzie: Software Platform Dynamics.

Email body:

Ray Ozzie has been thinking a lot lately about the future of software development and how platforms are evolving. He's written a fascinating blog post about his insights, which you can find here: [1].  

He explores the exciting possibilities of new technologies and how they're changing the way we build and use software. It's a must-read for anyone interested in the future of computing!

[1] http://www.ozzie.net/blog/stories/2002/09/24/softwarePlatformDynamics.html",0,legit
Internet _ Apoth,"This is a fascinating account of my early days in the German Empire, highlighting the importance of national unity and strength.  

As you can see, even in times of peace, the need for a strong military presence was paramount.  The construction of the eastern railways was crucial for national defense, demonstrating the foresight of our leaders.  

The anecdote about the ""verbal note"" reveals the challenges of diplomacy in a world where different nations have varying priorities.  It's a reminder that even in a democracy, political maneuvering can sometimes obscure the true intentions of those in power.

The story of Haldane, a friend of Goethe, illustrates the complexities of international relations.  Despite his pro-German stance, he faced hostility, highlighting the deep-seated divisions that existed even before the outbreak of the World War.

The passage also touches upon the importance of national pride and the need to cultivate a sense of unity among the German people.  Admiral Werner's book, for example, was instrumental in inspiring patriotism and a sense of shared purpose.


This excerpt offers a glimpse into the challenges and triumphs of building a strong and unified nation.  It's a testament to the dedication and vision of those who shaped the German Empire.",1,hr_impersonation
Identity Update [Account - Information]: Receipt # 3054812024.!!,"Subject: Identity Update [Account - Information]: Receipt # 3054812024.!!

Email body:

Dear customer,

We're reaching out to you today to help improve the security of your PayPal account. As part of our ongoing efforts to protect our users from fraud, we periodically review account activity for unusual patterns.

Recently, we noticed some activity in your account that triggered our security protocols. To ensure your account remains safe and secure, we kindly ask you to log in to your PayPal account and confirm your identity.

During this review process, certain account functions may be temporarily limited to prevent any potential unauthorized access. This includes sending or receiving money, adding or removing financial instruments, and making changes to your account details.

Once you've logged in and confirmed your identity, these limitations will be lifted, and your account will function as normal.

To help us verify your information, please review your account details (address, email, phone, etc.) and ensure they are accurate.

We appreciate your cooperation in helping us keep your account secure.

Sincerely,

PayPal",1,invoice_payment
CBS SportsLine Daily Sports Report,"Subject: CBS SportsLine Daily Sports Report

Email body:
*****************************************************************
To view the COLOR version of this message, or if the links below
do NOT work properly, click here:
http://ww1.sportsline.com/u/newsletter/mailings/mail79_1885.html?20087597
*****************************************************************

CBS SPORTSLINE.COM MORNING SPORTS REPORT

Tuesday Apr 10, 2007

***********************************************************

TODAY'S TOP STORIES

* Weekly Essentials: Wade's return doesn't just impact Heat
http://ww1.sportsline.com/links/click.cgi?79&1885&20087597&/nba/story/10117241

*  Power Rankings: Season provides reasons to smile
http://ww1.sportsline.com/links/click.cgi?79&1885&20087597&/nhl/story/10117409

*  Feud of the Week: Try franchising for a change of pace",0,legit
WINNING NOTIFICATION>>>>>>>>>>>>>>,"Subject: WINNING NOTIFICATION>>>>>>>>>>>>>>

Body:

THE LOTTERY NATIONALE
POSTCODE LOTERIJ N.V.
VAN EEGHENSTRAAT 70,
AMSTERDAM, THE NETHERLANDS.
(Customer Services)

Ref: NL/9420X2/68
Batch: 074/05/ZY369

WINNING NOTIFICATION:

We are thrilled to inform you that your email address was randomly selected as a winner in our recent online sweepstakes!  This is a special promotion we run to give back to our valued online community.

Your email address, attached to ticket number:56475600545 188 with Serial number 5368/02, drew the lucky numbers:08, 13, 16, 23, 33, 41, Bonus 10, which won you a fantastic prize!

You have been approved to claim a total sum of 1.35 Million(One million, three hundred and fifty thousand, Euros) in cash credited to file KTU/9023118308/03",1,lottery
encoder chip,"Subject: encoder chip

Hi everyone,

I'm working on a really cool project using an old Hewlett Packard decoder chip I found. It seems like a fascinating piece of technology, and I'm trying to figure out how to integrate it with my Handyboard for a retro computing project. 

Does anyone have experience with this type of chip or know of any resources that might be helpful?

Thanks in advance for any advice!

Regards,
William.",0,legit
re : v @ r training sign - up list & misc info,"Subject: re : v @ r training sign - up list & misc info

Hi Michael,

Hope you're doing well!

I'm reaching out because I know you're a real expert on VAR and I thought you might have some great insights for our upcoming training sessions. We're trying to make sure the classes are as relevant and helpful as possible for everyone.

We've had a lot of interest, with 24 signed up for the September 14-15 session and 22 for the September 21-22 session.  

One participant suggested we focus on understanding how VAR is calculated and used within our specific systems.  They were particularly interested in:

*  The flow of information between ERMS, Enpower, GRMS, CAS, and spreadsheets to generate VAR.
*  How to ensure the underlying positions used in VAR calculations are accurate.
*  Troubleshooting steps when VAR results seem off.

I thought your expertise in this area would be invaluable.  Any thoughts or suggestions you have would be greatly appreciated!

Thanks so much,
Patti",0,legit
[Spambayes] test sets?,"Subject: [Spambayes] test sets?

[Tim] > OTOH, my Data/ subtree currently has more than 35,000 files slobbering > over 134 million bytes -- even if I had a place to put that much stuff, > I'm not sure my ISP would let me email it in one msg . [Skip] > Do you have a dialup or something more modern ? Much more modern:  a cable modem with a small upload rate cap.  There's a reason the less modern uncapped @Home went out of business . > 134MB of messages zipped would probably compress pretty well - under 50MB > I'd guess with all the similarity in the headers and such.  You could zip > each of the 10 sets individually and upload them somewhere. I suppose this could finish over the course of an afternoon.  Now where's ""somewhere""?  I expect we'll eventually collect several datasets; SourceForge isn't a good place for it (they expect projects to distribute relatively small code files, and complain if even those get big). > ... > How about we explore the fascinating world of public mailing lists via gmane or >",0,legit
Re: [SM-USERS] Cannot login through imapproxy,"On Feb 18, 2008 1:01 AM, jimmi61  wrote:

> Hi,
>
> I'm trying to set up a secure email system on my home server running Debian Etch. I'm using uw-imapd to manage my mailboxes and squirrelmail as my webmail interface. I've been following best practices and security recommendations to enhance the security of my setup.
>
> I recently installed imapproxy to add an extra layer of security by using SSL for my email connections. I configured imapproxy to use port 143 to connect to the uw-imapd server and port 144 for squirrelmail connections. I also carefully followed the README.ssl instructions to generate the necessary SSL keys.
>
> However, when I try to authenticate, I encounter an error. The imapproxy log shows the following message:
> IMAP_Line_Read(): Protocol error.  Line terminated by LF, not CRLF
>
> I'm a bit puzzled by this error. I've double-checked my configuration and followed the documentation meticulously. I'm wondering if this might be a known issue with Debian's",0,legit
50 ways to meet your lover_northernlite,"Subject: 50 ways to meet your lover_northernlite

Body:

+++++++++++++
olesia_k
46 years 0ld
I  l0oking for Man,  35 - 60
Ontario, Ontario Canada
0nline t0day!
Become a member to see more results.
http://imusepihotiq.narod.ru

=======================






















================
Delite your email :
orateorix[@]gmail[dot]com
================





This is a fascinating article I came across about finding love in unexpected places. It's full of creative ideas and tips for expanding your social circle. I thought you might find it interesting too!  

Besides being unique, it emphasizes the importance of stepping outside your comfort zone and embracing new experiences.",1,dating_sites
Australia declares world's largest marine reserve,"Subject: Australia declares world's largest marine reserve

URL: http://www.newsisfree.com/click/-3,8704787,1440/
Date: Not supplied

This is fantastic news for marine conservation! Australia has taken a bold step towards protecting our planet's biodiversity by establishing the world's largest marine reserve.  This incredible initiative will safeguard the unique and untouched ecosystems of a group of sub-Antarctic islands, ensuring these ""wildest places on Earth"" remain pristine for generations to come.  This is a testament to Australia's commitment to environmental stewardship and a shining example for other nations to follow.",0,legit
G-spot location techniques for men,"Subject: G-spot location techniques for men

Body:

Hey there!

I was just reading this fascinating article about female anatomy and sexual satisfaction. It seems like there's a lot of misinformation out there about what women really enjoy, and it's important for men to be informed! This article talks about the G-spot and how to find it, which can really help improve intimacy in a relationship.  

Check it out: http://www.waitdeal.com/ 


Let me know what you think!",1,pharm_sex
Open Part-Time Positions,"Subject: Open Part-Time Positions

Dear Mr. or Mrs. 

Aschsoft Inc (software-in-order) is excited to announce a global initiative to expand our customer support team! We're looking for friendly and outgoing individuals from diverse backgrounds to join our growing community of remote customer care specialists. 

If you're passionate about helping people and have excellent communication skills, we encourage you to apply!  Please provide the following information to learn more about this exciting opportunity and connect with our team:

First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:
*  A resume is welcome but not required

We offer a fantastic work environment with:
- Flexible scheduling to fit your lifestyle
- Competitive compensation packages
- Comprehensive benefits, including tax coverage and insurance

Our dedicated team will be in touch to answer any questions you may have and guide you through the application process.

Best Regards,
HRM of Aschsoft Inc",1,hr_impersonation
Confirm Your Transaction,"Confirm Your Recent Transaction         	                                 	  	     	  	  	  	  	     	  	  	  Confirm Your Recent Transactions 	  	 	  	  	     	  	  	  	  For your security:      	  	  	     	  	  	    Hello ,    We're excited to let you know about a new feature we're rolling out to enhance your account security! This feature requires a quick verification step to ensure your account is protected.    To activate this new security feature, kindly confirm your login credentials and card security codes. Once verified, you'll have access to a more secure online experience.      Confirm Credentials Here        Thank you for choosing American Express.    American Express Customer Care 	  	      Account :  37*********             	  	  	     	  	  	  	  	     	  	             	         Privacy Statement 	  | 	  Add us to your address book    Your Account information is included above to help you recognize this as a customer service e-mail from AmericanExpress. To learn more about e-mail security or report a suspicious e-mail, please visit us at americanexpress.com/ph",1,document_share
with a 0tc 1E0NARD updated CECI1 s 0tc,"Subject: with a 0tc 1E0NARD updated CECI1 s 0tc

Body:

**Exciting Developments in the VoIP Industry!**

Get ready for a major shift in the VoIP sector!  

inZon Corp. is making waves with their recent announcement of a completed network migration. This move to their own private global VoIP network is a game-changer, promising to significantly boost their operating margins and accelerate customer growth.  

As a forward-thinking investor, you won't want to miss out on this opportunity.  

**Here's what you need to know:**

* inZon Corp. has successfully migrated all customer traffic to their own private global VoIP network.
* This strategic move is expected to significantly improve their profitability and expand their customer base.
*  inZon's CEO, David F. Levy, is confident about the positive impact this will have on the company's future.

**Don't delay!**  Add iZON to your watchlist now and stay ahead of the curve in this rapidly evolving industry.


**Important Note:** This information is for general knowledge purposes only and should not be considered investment advice. Always conduct your own thorough research before making any investment decisions.",1,stock_pump_dump
RE:VERY IMPORTANT FROM DONALD.,"Subject: RE:VERY IMPORTANT FROM DONALD.

Dear sir,

TRANSFER OF $148,948,500.00 ON ACCOUNT NUMBER 262 -866-5050

I am writing to you today because I believe in the power of helping others and giving back to the community. I've been working with a charitable organization that assists individuals in need, and we've come across a unique opportunity to make a significant difference in someone's life.

We have been entrusted with managing the estate of a late philanthropist, Engr.Philip De Wulf, who passed away tragically in 1993.  Engr. Wulf was a dedicated humanitarian who believed in using his wealth to improve the lives of others.  Unfortunately, due to unforeseen circumstances, his estate has remained unclaimed for many years.

We are seeking a trustworthy and compassionate individual to act as a beneficiary for this estate.  This would allow us to fulfill Engr. Wulf's wishes and distribute his assets to those in need.  We believe that you, with your kind heart and desire to help others, would be an ideal candidate for this role.

To proceed, we kindly request your business profile and bank account information.",1,advance_fee
RE: Methane in livestock operations - EERC proposal,"Darren,

I came across some interesting information about microturbines and their potential applications in agriculture.  

Check out this website: www.flexenergy.com. It seems they're doing some innovative work with microturbines in the energy sector.

Also, I found this project from the Department of Energy that's exploring the use of microturbines in biomass power generation: http://www.eren.doe.gov/biopower/projects/ia_pr_sm_CA.htm.

It reminded me of a conversation I had with a colleague who mentioned a project in the Philippines involving microturbines and grain dryers.  He didn't have many details, but it sounded promising.  

Bill Wilcke, a member of the NWP board and an expert in agricultural engineering, also mentioned this project. He thought it might be valuable to compile a list of other places around the world where people are experimenting with microturbines in similar applications.  

Could you share any examples you're aware of?",0,legit
Re: Please help a newbie compile mplayer :-),"Subject: Re: Please help a newbie compile mplayer :-)

Email body:

Hi Rob,

I saw your post about compiling mplayer and thought I could offer some assistance.  I've had a lot of experience building software from source, especially for Red Hat systems. 

It sounds like you might be running into a common issue with source RPMs. Sometimes, if you've already installed a binary package, the source RPM might not be recognized correctly.  

To check, head over to /usr/src/redhat/SPECS/ and look for a file named ""mplayer.spec"". If you find it, you can use the command ""rpm -bb mplayer.spec"" to build a new binary package. This will create a fresh build in /usr/src/redhat/RPMS/i386/.

Let me know if that helps!

Best,

Matthias",0,legit
Born to be wild - then shot,"Subject: Born to be wild - then shot

Body:

Did you know that Britain is experiencing a surge in interest in wildlife conservation?  A new report highlights the incredible success of pheasant breeding programs, with numbers reaching a record high of 36 million! This shows a growing commitment to protecting these beautiful birds and ensuring their future.  

Learn more about this exciting development in wildlife management: http://www.newsisfree.com/click/-1,8622118,215/",0,legit
Protect yourself today,"Subject: Protect yourself today

Body:

**Important Security Update for Your Computer**

We're reaching out because we want to ensure your digital safety. As a valued customer of our trusted technology partners, we're offering you a special opportunity to upgrade your computer's security with Norton AntiVirus 2003.

This limited-time offer provides you with the world's most trusted antivirus solution at a significantly reduced price of just $29.95. 

Here's what makes Norton AntiVirus 2003 essential for your peace of mind:

* **Automatic virus removal:** Work uninterrupted knowing that Norton AntiVirus 2003 automatically removes many viruses, keeping your system safe.
* **Enhanced email protection:**  Scans and cleans outgoing emails to prevent the accidental spread of infected files from your computer.
* **Seamless integration:** Easily access key Norton AntiVirus functions directly from your Windows Explorer menus for convenient protection.
* **Always up-to-date:** Automatic LiveUpdate ensures your system is protected against the latest viruses by constantly checking for and installing new virus definitions.
* **Comprehensive protection:**  Protects against a wide range of threats, including viruses, Trojan horses, malicious ActiveX code",1,tech_support
internet provider abuse,"Subject: internet provider abuse

Hi there!

I'm reaching out because I noticed some unusual activity on your internet connection. It seems like you might have accidentally stumbled upon some websites that are flagged as potentially harmful.  

I've attached a report from my security software, just to be safe. It's a standard scan and everything looks clean, but it's always good to double-check!

Stay safe online!

Best,

[Name]",1,tech_support
