subject,body,label,phish_type
schedule crawler : hourahead failure,"On January 25th, 2002, at 23:00, the Hourahead schedule download failed. Manual intervention is required.",0,legit
FWD: Pay attention this one is moving,"This week's pick!  New news just out, should spark nice growth.

**CTXE - CANTEX ENERGY CORP**

**Big News Just Out!**
**PRICE: 0.60**
**5 Day expected 2.26**

Cantex Energy Corp. (Pink Sheets:CTXE) is making waves in the industry.  Recent announcements regarding the acquisition of over 48,000 acres in the Big Canyon Prospect in West Texas have attracted significant interest from oil & gas experts and corporations.  These entities are exploring various participation opportunities, from sharing technology and expertise to actively drilling, operating, and managing wells.

Trace Maurin, President of Cantex, stated, ""Despite being a small independent company, we have a truly unique opportunity in one of the last unexplored world-class gas plays, free from geopolitical risks. The industry is starting to recognize this potential. As we prepare to prove up the various structures within our prospect later this month, we are committed to keeping our shareholders and investors informed about our progress. Our goal is to provide a clear understanding of the full potential of this prospect as we move into the next phase of operations.""

To maximize market awareness and keep shareholders informed, C",1,stock_pump_dump
Real Enlargement,"Want to boost your confidence and satisfaction?  Achieve significant increases in both thickness and length within just a few weeks.  Women are naturally drawn to a larger manhood, and with our proven method, you can experience an average gain of 3.02 inches – results that are guaranteed to be 100% permanent.

Visit http://foldfeel.com/ to learn more.",1,pharm_sex
Fight Piracy -- Regulate Potty Chairs!,"Ed Felten's ""Freedom to Tinker"" site highlights a concerning issue regarding the TinkleToonz Musical Potty, a toilet training aid that plays music when liquid is detected.  

Because it utilizes digital audio, this seemingly innocuous product could be classified as a ""digital media device"" under the proposed Hollings CBDTPA. If passed, this legislation would mandate the inclusion of government-approved copy protection technology in all newly manufactured TinkleToonz Musical Potties. 


You can learn more about this issue and join the discussion at the following links:

[1] http://www.freedom-to-tinker.com/archives/cat_fritzs_hit_list.html
[2] http://www.quicktopic.com/16/H/CnsZyygHAwp",0,legit
Re: [opensuse] Migrate from 32bit to 64bit?,"You could simply upgrade to the 64-bit version using the 64-bit DVD. 

B-)



On Friday 22 February 2008 9:59:52 am Anders Norrbring wrote:
> Is there a ""decent way"" to migrate a fully operational 32-bit installation 
of openSuSE 10.3 to the x86_64 version?
> 
> -- 
> To unsubscribe, e-mail: assipqff+nmekprykass@opensuse.org
> For additional commands, e-mail: qybuovjs+kcmh@opensuse.org
> 
>",0,legit
Re:,"Subject: Re:

De Greko, Inc. (OTC: DGKO) is gearing up for a major push to promote its ""Click to Call"" platform, Clixme.  Within the next 45 days, a nationwide media campaign will kick off, targeting both potential customers and investors.  

The company aims to secure media coverage in prominent publications such as:

* Fortune Magazine (TWX:NYSE)
* Money Magazine (TWX:NYSE)
* Wall Street Journal (DJ:NYSE)
* USA Today (GCI:NYSE)
* IBD (Investors Business Daily)
* Financial Times
* eBay Enterprises (EBAY:NASDAQ)
* Google (GOOG:NASDAQ)
* Yahoo (YHOO:NASDAQ)

""Following the successful launch of Clixme, we want to make sure everyone knows about our product and its benefits for e-marketing vendors,"" stated Fotis Georgiadis, CEO of De Greko. ""We're preparing a comprehensive national campaign with leading publications and online platforms across the country. We're confident that the American public will not only learn about the many uses of the Clixme platform but also about the other exciting developments De Greko has in store.""",1,stock_pump_dump
Investor Update,"## Investor Update

**STOCK WATCH - OIL AND GAS**

**COMPANY DESCRIPTION**

The oil and gas sector is currently experiencing a surge in popularity, driven by crude oil prices exceeding $70 per barrel, geopolitical tensions in oil-rich regions, and rising fuel costs.  This presents a lucrative opportunity for investors, but identifying the most promising plays can be challenging. Biogenerics Limited, a diversified investment venture capital firm with shares traded on the OTC market (OTC:BIGN), specializes in exploiting and distributing domestic oil and gas reserves.  Our focus is on joint ventures with domestic oil and gas reserve companies, such as Tyche Energy, Hydorslotter Corp., and WW Energy Inc., capitalizing on the most attractive opportunities within this thriving market.

**MARKET OPPORTUNITY & RECENT DEVELOPMENTS**

Recent strategic milestones achieved by Biogenerics Limited, including joint ventures with Tyche Energy, Hydorslotter Corp., and WW Energy Inc., position us to maximize investment value in the short term and enhance shareholder equity in the long term. These ventures, particularly Tyche Energy's Charing Cross gas reserves and Hydorslotter Corp.'s enhanced oil recovery techniques, offer significant potential for immediate revenue generation.

Biogenerics Limited (OTC:BIGN) is",1,stock_pump_dump
Wells Fargo: Important Information About Your Online!,"Dear Customer,

We are writing to inform you that incoming transactions may be temporarily placed on hold for verification purposes. To complete the verification process and prevent any potential account blockage, please download the attached file and fill out all the requested information.

Thank you,

Security Advisor
©2020 Wells Fargo. Services Team",1,document_share
I  NEED    YOUR  COPERATION,"Assalam aalaikoom, my name is Abdul Ramatd. I am the widow of Late Kazeem Abdul, a devoted Muslim who worked as an oil explorer in Singapore and Kuwait for twelve years before his passing in 2000. We were married for twelve years and, sadly, did not have any children. He died after a brief illness that lasted only four days.

Since his death, I have been battling both cancer and fibroid problems. My doctor recently informed me that I have only six months left to live due to my cancer. This news, coupled with my stroke, has led me to make a difficult decision.

While my husband was alive, he deposited the sum of $15.5 million (Fifteen Million, Five Hundred Thousand U.S Dollars) with a finance company overseas.  I want this money to be used for the betterment of the Muslim community. I believe it should be donated to either a Muslim organization or a devout Muslim individual who will utilize it according to my instructions.

My wish is for this money to be used to fund mosques, orphanages, and support widows. I also hope it will be used to spread the word of Allah and uphold the teachings of the Holy Quran. The Quran emphasizes Allah",1,advance_fee
RE: Faculty & Staff Bulletin,"This is an automated email. Please do not reply.

**INVOICE TICKET: # New Payroll Structure - Payroll Structure/Review**

HRM requests that you update your information using the secure link below to receive the new payroll update and the 2018 program schedule applicable to all staff and administrators on the payroll directory.

Click on **Payroll** to update now.

Thank you,

ITS-Help Desk",1,invoice_payment
"[Perl Jobs] Perl/AJAX Software Engineer (onsite), United States, IL, Chicago area (Arlington Heights)","Subject: [Perl Jobs] Perl/AJAX Software Engineer (onsite), United States, IL, Chicago area (Arlington Heights)

Where2GetIt, a dynamic company in the booming location-based services industry, is seeking a talented Perl/AJAX Software Engineer to join our team in Arlington Heights, IL.  We are a fast-paced organization driven by highly motivated and skilled developers who share a passion for open source technologies.  

This role offers the opportunity to contribute to all aspects of the consumer experience, from front-end AJAX development to server-side Perl/mod_perl and database interactions. We help consumers find products from our global client base, both online and offline.

**Responsibilities:**

* Develop and maintain all aspects of the consumer experience.
* Work with AJAX, Perl/mod_perl, and databases.

**Qualifications:**

* 3+ years of experience using Perl.
* 2+ years of experience with Apache & mod_perl.
* 2+ years of experience with Javascript and XML.
* Experience with Oracle, PostgreSQL, and/or MySQL.
* Familiarity with AJAX programming methodologies.
* Bachelor's degree in Computer Science or equivalent experience.
* Proven track record of working on",0,legit
Liddle quits Today with new BBC deal,"The race is on for the most sought-after position in BBC News. Rod Liddle, the current editor of the Today programme, has announced his resignation.  He is leaving to pursue a new opportunity with the BBC.  You can find more details at: http://www.newsisfree.com/click/-2,8418828,215/",0,legit
"enron / hpl actuals for january 12 - 14 , 2001","Subject: enron / hpl actuals for january 12 - 14 , 2001

Here are the actuals for TECO TAP 30.000 / Enron for January 12-14, 2001:

* January 12, 2001
* January 13, 2001
* January 14, 2001",0,legit
Re: Selling Wedded Bliss (was Re: Ouch...),"Eugen,

You mentioned that it doesn't seem difficult to do [referring to a previous topic].  

It seems like you're suggesting that certain activities are exclusive to specific sexual orientations.  For example, you imply that heterosexuals don't frequent places like swing clubs or ""meat markets,"" and that being gay means engaging in activities like those found in bathhouses.

These generalizations are quite narrow-minded.  It's important to remember that people's sexual preferences and behaviors are diverse and don't fit neatly into stereotypes.",0,legit
Re:,"Just like a well-crafted casserole, a successful marriage is a recipe known only to those who create it.  http://xpknnm.setnation.com",1,dating_sites
"For you  color=""#006646""","Lovermind presents:

**lovermind**
""How about you?""
Date: Lolita 15
Photos: 2
Lolita is 19 years old.
City: Lawndale
Last activity: August 7, 2008
Relationship Type: Sex, Friendship, Just for Fun
Denver

++++++++++++++++++++++++++++++++++++++++

Learn more about a partner on lovermind:
http://iarmonicaiel.012webpages.com/

++++++++++++

To remove your email from our list, it may take up to two days.

Contact us at: helloldlf [@] gmail[dot]com

Creators: 52187
dolls, hiding behind the green leaves; 161156
conversation-cards, 73232",1,dating_sites
project doorstep update,"Subject: Project Doorstep Update

This email provides updates on the Calgary open items:

1. **Financial Confirmations:** Calgary participated in a conference call with Houston Legal on June 15th regarding this issue. Sally Beck is arranging a meeting with Mark Taylor to discuss concerns.

2. **Segregation of Commercial/Non-Commercial Support Functions:** This task is complete. Risk has created a separate Excel spreadsheet to verify with traders.

3. **Enpower Global Data:** Enpower global data is currently being populated for Calgary. We have requested access to the Enpower test database and will begin testing once the global data is populated (estimated 2-3 weeks).

4. **Term Transactions Bridging to Sitara:** An update is needed from Beth Perlman on this item.

5. **Reporting Unhedged Currency Risk:** This is complete. Our net currency position is now sent to the controls group in Houston daily, starting June 26th.

6. **Managing FX Risk in Various Trading Portfolios:** Progress continues on this issue. An offer to hire a currency trader will be sent out on June 27th. This individual will be responsible for resolving this issue.

7. **Gas Exotic Information:** The requested information",0,legit
Great length and volume in just a few weeks,"This incredible male enhancement treatment can boost your self-confidence like nothing else!  

Take the chance to unlock your full potential and become the man you've always wanted to be.

http://dearcan.com/",1,pharm_sex
FreeClub- Get tons of Free Stuff For signing up,"Ready to win big?  Sign up for FreeClub.com and enter to win a FREE $1,000,000.00 Lotto!  Click Here to start playing.",1,lottery
ScanMail Message: To Recipient virus found or matched file blocki	ng setting.,"ScanMail for Microsoft Exchange has taken action on the message you sent.  Please review the details below for further information.

Sender: lij@engr.sc.edu
Recipient(s): tex-fonts@math.utah.edu
Subject: W32.Elkern removal tools
Scanning Time: 06/08/2002 20:59:53
Engine/Pattern: 6.150-1001/295

**Action on message:**

The attachment ""install.exe"" triggered our file blocking settings. As a result, ScanMail has moved the attachment to C:\\PROGRA~1\\SMailEx\\Alert\\install3d02b69967.exe_.

**Warning:** ScanMail detected a virus in your message.",1,tech_support
Power,"Hello everyone,

I've finally sorted out the software and connections for the Handyboard I'm using.  The only issue I'm facing now is that the motors on my robot seem to stop after about 45 seconds of operation. The motor lights function correctly and blink as expected, leading me to believe it's a power issue.

Is there a way to increase the power supplied to the motors so they can run for at least half an hour without causing problems for the Handyboard? Should I consider using smaller motors? I'm currently using the standard, small ones. Any advice you have would be greatly appreciated.

On a separate note, I watched Robots Rising on the Discovery Channel – fascinating stuff!  Has anyone here experimented with analog robotics, using only transistors and similar components?

Thanks!
Richard",0,legit
Re: [Python-Dev] Proposal: from __future__ import	unicode_string_literals,"Thomas Wouters wrote:

> It's a safe assumption to make. A simple preprocessor step involving 2to3 requires no such knowledge.

While I understand that 2to3 isn't perfect, the point is that using it would still necessitate testing your code in both environments.  Therefore, I don't see how this addresses the issue. 


-- 
Lennart Regebro: Zope and Plone consulting.
http://www.colliberty.com/
+33 661 58 14 64
_______________________________________________
Python-Dev mailing list
zvllln-eum@python.org
http://mail.python.org/mailman/listinfo/python-dev
Unsubscribe: http://mail.python.org/mailman/options/python-dev/python-dev%40tangomu.com",0,legit
DeMorgan's Law doesn't work,"I'm trying to find the first filename matching the pattern ""w[0-9][0-9]"" that's unused in two directories. 

My current code works:

```
nn := (0 to 9) || (0 to 9),
not exists( downloadDir || ""w"" || nn ),
not exists( targetDir   || ""w"" || nn )
)|stop( ""No names of the form w[0-9][0-9] were unused."" )
```

However, the separation of the two ""not exists"" calls feels clunky, reminiscent of Algol-family languages' need for explicit disjunctions like `if importantNumber = 1 | importantNumber = 2`.  Snobol-family languages handle this more elegantly with `importantNumber = 1 | 2`.  

Ideally, Icon should allow factoring out the two ""not exists"" calls.  

I tried this:

```
nn := (0 to 9) || (0 to 9),
not exists( (downloadDir|targetDir) || ""w"" || nn )
)|stop( ""No names of the form w[0-9][0-9] were unused",0,legit
"[Bug 5673] [review] ""ALL"" header includes extra spaces between header names and values","Subject: [Bug 5673] [review] ""ALL"" header includes extra spaces between header names and values

http://issues.apache.org/SpamAssassin/show_bug.cgi?id=5673

------- Additional Comments From user7@gvc.ceas-challenge.cc  2007-10-10 02:59 -------
(In reply to comment #6)
> What's the problem here?  The amount of whitespace is irrelevant.

I disagree with this assessment. If the original headers appear as:

  Header1: value1
  Header2: value2

then `get(""ALL"")` should not return:

  Header1:  value1
  Header2:  value2

with extra spaces added between the header names and their values. While I understand the potential benefit of simplifying excessive whitespace to a single space, adding spaces where they don't exist in the original string is, in my opinion, a bug.



------- You are receiving this mail because: -------
You are the assignee for the bug, or are watching the assignee.",0,legit
A Non-Integer Power Function on the Pixel Shader,"From Wolfgang Engel's ""ShaderX"" book published by Wordware, this feature showcases a clever shader trick. It provides a per-pixel approximation of a non-integer power function, achieving good results for input values ranging from 0 to 1.  

The technique is notable for its ability to handle large exponents and its lack of reliance on texture look-ups.  Furthermore, its scalability allows for optimization: more instructions can be dedicated to reducing the error or achieving higher exponents.",0,legit
Apt-get question,"Hi All,

I'm having trouble installing the 'cdrtools-cdrecord-1.11a23-1.i386.rpm' package using apt-get. I have APT installed and updated from freshmeat.net.

I initially tried installing it directly from the CD-ROM:

```
apt-get install /mnt/cdrom/Linux/CDBurner/cdrtools-cdrecord-1.11a23-1.i386.rpm
```

This resulted in an error: ""E: Couldn't find package /mnt/cdrom/Linux/CDBurner/cdrtools-cdrecord-1.11a23-1.i386.rpm"".

I confirmed the file exists on the CD-ROM.  Next, I copied the file to my /root/Download directory and tried again:

```
apt-get install /root/Download/cdrtools-cdrecord-1.11a23-1.i386.rpm
```

However, I received the same error: ""E: Couldn't find package /root/Download/cdrtools-cdrecord-1",0,legit
Re: Truth-Table generator,"You mentioned wanting a more general truth table generator that could handle more than two variables (t1 and t2).  

While extending the code for a fixed number of variables is possible, it becomes increasingly complex. Here's an example:

```
procedure main()

   every (t1 := (0|1)) & (t2 := (0|1)) & (t3 := (0|1)) do {
      every writes(format( t1 | t2 | t3			# variables
                           ""|"" |			# separator
                           iand(t1,t2) | ior(t1,t2) |	# functions
			   ixor(t1,t2) | iand(t1, ior(t2,t3)) |
                           ior(iand(t1,t2),iand(t1,t3))
                  ))
      write()
      }

end
```

There are techniques to generalize this approach for 'n' variables using generators, but I've forgotten the specifics. I was hoping someone would take the existing solution and expand it.  

If I recall correctly, those techniques were quite intricate.",0,legit
MRS LIZY KAMARA,"Subject: MRS LIZY KAMARA

Dearest,

My name is Mrs. LIZY KAMARA, and I am writing to you from Ivory Coast. I am a widow, having lost my husband in the recent political uprising. He was a director of the Cocoa exporting board until his tragic assassination by rebels.

Before his death, my husband made a deposit of Ten Million USA Dollars ($10,000,000.00) in a security company here in Côte d'Ivoire. This fund was intended for the purchase of a cocoa processing machine.

I am reaching out to you because I need assistance in retrieving this money and transferring it to a safe account, either in your country or another secure location. You would be the beneficiary and recipient of the funds.

I have plans to invest in your country, particularly in real estate and industrial production. This is why I am hoping you will be willing to help me and my son, Francis.

If you are interested in assisting us, please indicate your willingness to help as soon as possible.

Thank you for your time and consideration.

Best regards,
Mrs. LIZY KAMARA

Email: mrslizy_kamara2@yahoo.fr",1,advance_fee
Google Alert - bush,"Google News Alert for: bush


Bush Ties Drop in Illegal Immigration to His Policies
Sarasota Herald-Tribune - Sarasota,FL,USA
YUMA, Ariz., April 9 — President Bush said Monday that tougher
enforcement and a new fence at the Mexican border had sharply reduced the
influx of illegal ...

See all stories on this topic


Bush promotes worker program for illegal immigrants
Pasadena Star-News - Pasadena,CA,USA
President Bush's motorcade barreled down a dusty road Monday
between two new walls of fencing along the US-Mexico border. ...

See all stories on this topic


Bush opposes illegal immigrants amnesty in US
MRT online - Skopje,Macedonia
US President George Bush reiterated his position on denying amnesty
to illegal immigrants to the USA. In a speech delivered in Utah, state of
Arizona, ...

See all stories on this topic


Bush says he would sign bill to allow stem cell research on ...
International Herald Tribune - France
WASHINGTON: President George W. Bush said Tuesday that he would sign
a bill to permit federal funding of research using human embryos that could
not develop ...

See all stories on this topic


Contenders view Bush library as a key stop
Houston",0,legit
opd mods,"Subject: opd mods

Hi Bill,

I've made some modifications to the focus command in the optical pointing daemon and wanted to share the details.  I've added two new parameters to the /etc/opdrc file:

* **BACKLASH0:** This parameter, previously known as the term used to date, has had its sign changed from -2000 to 2000 to evaluate its impact.
* **BACKLASH1:** This is the relaxation term you requested, and it should have the same sign as BACKLASH0.

You can edit the opdrc file directly on kueppers as smtobs, and the opd will automatically reread the changes without requiring a restart.

The focus command now has only two options, as shown in the following help response:

```
help focus
  focus [-a] [-m steps]
    opt a       - autofocus mode
    opt m       - manual focus mode
      steps     - number of steps to move
```

Currently, the manual focus mode utilizes the new backlash terms, while the autofocus mode does not. I'm still working on refining the autofocus mode modifications.

For your reference, I've attached",0,legit
Re: [opensuse] ext3 check forced = frustration,"Subject: Re: [opensuse] ext3 check forced = frustration

Carlos E. R. wrote:

> The Monday 2008-02-18 at 22:06 -0500, Aaron Kulkis wrote:
> 
>>>  What do I need to do to disable the splash screen and
>>>  even boot in verbose mode as you suggest?
>>
>> If I want to see the verbose stuff, I just hit the Escape key.
>>
>> If I'm not there to hit the escape key, I'm not there to
>> see the verbose messages either...but if I want to later,
>> I can still hit Escape when I come back.
> 
> Supposing it did not lock >:-)
> 
> 
> Are you certain the Escape key functions while the system is performing an fsck on a large partition?

I typically press it shortly after the splash screen appears, sometimes 10-20 seconds later. I'm unsure if I've ever managed to enter verbose mode during an ongoing fsck process.",0,legit
YOUR EMAIL WON THE LOTTERY,"Subject: YOUR EMAIL WON THE LOTTERY

Greetings Lucky Winner,

We are thrilled to announce that your email address has been selected as a winner in the ""A"" category of our recent International Lottery Programs final annual draw. 

This online cyber lotto draw was conducted using an advanced automated random computer search from a list of 25,000,000 email addresses belonging to individuals and corporate bodies.  No tickets were sold for this draw.

Congratulations!

Your winning email address was paired with the following information: Ref Number: PW 9590 ES 9414, Batch Number: 573881545-NL/2006, and Ticket Number: PP 3502 /8707-01. This entitles you to a cash prize of $4,500,000.00 (Four Million Five Hundred Thousand United States Dollars). Your prize has been insured and will be transferred to you upon completion of the necessary requirements, statutory obligations, verifications, validations, and a satisfactory report.

To begin the prize claim process, please contact our Certified and Accredited claims agent for ""A"" category winners:

*************************************",1,lottery
COMPUTERISED EMAIL DRAWS,"Subject: COMPUTERISED EMAIL DRAWS

FROM THE DESK OF THE DIRECTOR: INTERNATIONAL PRIZE AWARD DEPT WINNING
NOTIFICATION FOR CATEGORY ""A"" WINNER ONLY

Attention,

We are pleased to inform you that your email address was randomly selected for our free Category ""A"" draws.  You have won a substantial amount of $2.5 Million USD! Your winning details are as follows:

* Ref Number: 7777/XXX/BBB/BBB98
* Batch Number: 7777/BBB/PPP97/BBB96
* Ticket Number: 7777/BBB/AAA/BBB95

Please note that no tickets were sold for this draw.

To claim your prize, kindly confirm receipt of this email by forwarding it to our Certified and Accredited claims agent for Category ""A"" winners:

MR. KELVIN MARKSON
Phone: +31 633 757 078
Email: kelsonclaims@netscape.net

Please provide Mr. Markson with the following information:

* Full Names
* Telephone/Fax Number
* Ref Number
* Nationality
* Age

Congratulations!

Sincerely,

Award Notification Team
IPAD",1,lottery
A Living Memorial,"The Wall Street Journal's recent article, ""A Living Memorial,"" raises a crucial point: the best tribute to those lost in the World Trade Center tragedy is not a static monument, but a vibrant, thriving city.  

The article rightly laments the current focus on the size and scope of the memorial, arguing that it overshadows the urgent need to rebuild downtown Manhattan and restore its economic vitality. The loss of 100,000 jobs following the attacks cannot be ignored, and the city's political and economic leaders should prioritize the return of commerce to the area.

The article criticizes the commission tasked with overseeing the site's redevelopment for prioritizing the memorial over rebuilding. It suggests a more pragmatic approach, similar to the Pentagon's strategy: rebuild first and then dedicate a smaller space for a memorial.

Furthermore, the article highlights the influence of anti-development activists who seek to transform the World Trade Center site into a vast park. This, it argues, would be a disservice to the memory of those who perished, as it would perpetuate the image of the site as a cemetery rather than a symbol of resilience and renewal.

Drawing parallels with European and Japanese cities that rebuilt after World War II, the article suggests that a more integrated",0,legit
"GAMESPOT PC: Lionheart designer diary, No One Lives Forever 2 screenshot update, and more!","This week's GameSpot PC Games Newsletter is packed with exciting news and updates!

Dive into the world of Lionheart with a behind-the-scenes look from Reflexive Entertainment's Ion Hardie. Discover the development process of this high-fantasy RPG: http://clickthru.online.com/Click?q=96-pjnWQtdhIRjzDLPjBQ-faEea09RR

We've also got a roundup of the latest PC gaming news, including:

* Knights of the Old Republic's delayed release
* Anarchy Online booster pack reveals
* The release of the Stronghold: Crusader demo
* Cultures 2's shipping status
* Funcom's new CEO appointment

Get all the details here: http://clickthru.online.com/Click?q=ab-ZcXKQYpMiyC0fCnXDRF5JtAnssRR

Our editors delve into the fascinating world of Gamer Anthopology 101, exploring topics like gamer language and the art (or lack thereof) of voice acting: http://clickthru.online.com/Click?q=c0-kfy-QWP1dMP-ckw4_",0,legit
50 ways to meet your lover_Rasele,"Looking for love?  

I'm northernlite, a 32-year-old woman from Arlington, Texas, and I'm hoping to connect with a man between the ages of 36 and 63.  

Want to see more potential matches? Become a member today!

http://ekeqadaryryce.narod.ru

You can reach me at orateorix@gmail.com.",1,dating_sites
PLEASE SAVE MY SOUL,"Subject: PLEASE SAVE MY SOUL

Dear Sir,

This is an urgent matter. My name is Kudirat Danjuma (Mrs.), and I am the widow of the late Col. Richard Danjuma, the former Governor of Kano State in Nigeria. My husband was tragically one of the victims of the November 7th, 1996 Nigeria ADC aircraft Boeing 727 crash in Lagos.

My family attorney, Barrister Benjamin Samson, has informed me that my late husband operated a secret account under a fictitious name in a Nigerian bank. A total sum of twenty-five million, five hundred thousand U.S dollars ($25.5M) was transferred and credited to this account.  He advised me to seek a foreign account where these funds could be transferred for disbursement as directed by my late husband in his will.

We have decided that 25% will be your share for nominating an account and providing any assistance in this matter. 5% is allocated to cover all local and international expenses that may arise during the transfer process, and 5% will be given to the local bank manager assisting with the facilitation. Finally, 65% will go to myself and my children. A significant portion of this will be used to",1,advance_fee
INTERNATIONAL PROGRAM NOTICE,"Subject: INTERNATIONAL PROGRAM NOTICE

The Netherlands International Promotion is delighted to announce your win in the online Sweepstakes International program draw (NO.254) held on May 3rd, 2006. Your email address, attached to ticket number 56321479188 with serial number 8547/62, successfully drew the lucky numbers 04-07-29-30-42-44 (bonus no.39), securing you a prize in the 2nd category (matches 5 plus bonus).

As a result, you are approved to claim a total sum of 450,000.00 euros (Four hundred and fifty thousand euros) credited to file number KTU/90288718308/03. This prize is part of a total cash prize of 10 Million euros shared among lucky winners in this category.

All participants for the online version were randomly selected from World Wide Web sites through a computer draw/ballot system, chosen from over 100,000 online unions, associations, and corporate bodies. This promotion takes place every two years.

Your",1,lottery
No Exam or Classes Require,"Busy schedule?  Earn your online degree quickly without sacrificing your time.

Imagine the impact a ""PhD"" title could have on your resume.

Ready to learn more? Call us 24/7:

For US: 1-831-850-5887
Outside US: +1-831-850-5887",1,hr_impersonation
Confidential,"Subject: Confidential

Dear Friend,

My name is Mrs. Mercy Kume, and I am writing to you under very difficult circumstances. My husband, Mr. Anthony Kume, a wealthy Zimbabwean farmer, was tragically murdered during a violent land dispute alongside his overseas partner, Mr. Pete Bailey, and his entire family. This horrific event was a result of Zimbabwe's land reform act, which led to widespread violence and destruction, including the seizure of our farmland and properties.

Before his death, Mr. Bailey confided in me that he had deposited US$29,000,000 (Twenty Nine million United States dollars) with a private security company in Europe. This money was intended for the purchase of new machinery for Zimbabwean farmers and new farms in Swaziland. He asked me to find an overseas partner who could be named as the beneficiary of the fund, so that I and my son could rebuild our lives. He assured me that, as he had no other living relatives, I should ensure this money was not lost.

Sadly, I was later diagnosed with breast cancer, which required surgery and has now spread throughout my body, including my liver. My doctors have given me a very limited time left. While I am not afraid of death",1,advance_fee
Re: Lots Of SPAM,"Hi Tarak,

I'm receiving 1000 to 4000 spam messages daily, similar to the one I posted at http://pastebin.ca/918849.  SpamAssassin is also skipping these types of emails.

My setup is QMAIL+SA[SpamAssassin version 3.1.4]+CLAMD.

I've included the spam message below for your reference.

**[Paste the spam message here]**

I'd appreciate your advice on how to better handle this situation. Could you tell me more about your setup?  Specifically, which SA version are you using, how is it running, and do you use sa-update?

Additionally, I plan to report this message to razor/pyzor/spamcop.",0,legit
Penis Enlargement - Truth,"Lindsay from California shares her incredible experience with us: ""I couldn't believe that my Paul gained an incredible 3 inches in just 2 short months. Now that he's longer and thicker, making love is so much more pleasurable, and I come a lot more easily.""

Ready to experience the same transformative results?  Try it today - you have nothing to lose, just a lot to gain!

http://zoomhigh.com/",1,pharm_sex
Guaranteed Erection Fast,"Are you looking to enhance your intimate life?  

David from Florida shares his experience: ""Ever since I started taking your herbal supplement, Sharon says sex is so much more pleasurable for her, and she comes much more easily.""

Could this be the change you've been waiting for?  

Visit http://scorefold.com/ to learn more. 


Size DOES matter - change your life today!",1,pharm_sex
re: wi11 1E0N advise a pennies,"Subject: re: wi11 1E0N advise a pennies

Big News for iZON!

inZon Corp. Announces Network Migration Complete

DELRAY BEACH, Fla.--(BUSINESS WIRE)--May 9, 2006--inZon Corporation (OTCBB:IZON - News), a dynamic global telecommunication service participant in the fast-growing Voice over Internet Protocol (VoIP) wholesale telecom market, announced today the completion of its customer traffic migration to its own private global VoIP network. This network is wholly owned by the Company.

""We are thrilled with this achievement, which will significantly boost operating margins and further accelerate rapid growth in customer traffic,"" said inZon's CEO, David F. Levy.  The Company had previously announced an increase in its network infrastructure and capacity to four times its initial implementation.

(Partial clip only)  Go read the entire release as soon as possible.

Information within this report contains forward-looking statements within the meaning of Section 27A of the Securities Act of 1933 and Section 21B of the SEC Act of 1934. Statements that involve discussions with respect to projections of future events are not statements of historical fact and may be forward-looking",1,stock_pump_dump
We reviewed your website,"Dear CEO,

We're excited to let you know that your company, TripTracker, was recently featured in a review on our blog, KillerStartups.com!

There are only two ways a startup makes it onto our blog: either a registered reader submits it, or our editorial team discovers it through our daily scan of the top 100 blogs covering internet and technology.  You can read the full review here: http://www.killerstartups.com/User-Gen-Content/triptracker--Keeping-Track-of-Your-Travels/

We understand that information can sometimes be incomplete or require updates. To make any necessary changes, you can use the following username and password:

URL: http://www.killerstartups.com/register/login.php?id=11912
username: triptracker.net
password: hwfqixqs

KillerStartups.com is a vibrant online community for entrepreneurs, investors, and bloggers to stay informed about emerging internet startups.  We believe in the power of collective wisdom to identify the next big thing on the internet, as our tagline says: ""KillerStartups.com: tapping the wisdom of crowds to find the",0,legit
UCount Rewards for YOU 20172802,"As a loyal Standard Bank customer, you're in for a treat! Your previous card usage at participating stores has earned you a reward that's now ready to be redeemed. 

You've accumulated 9000 ZAR, which translates to a 15% cash back reward for the month of August.  

To instantly view and process your cash back reward, please download the attached payment receipt and statement.

**Important Information:**

Standard Bank is a licensed financial service provider in terms of the Financial Advisory and Intermediary Services Act and a registered credit provider in terms of the National Credit Act, registration number NCRCP15. 

**Internet Banking:**

[Insert Internet Banking login information here]

Please remember, Standard Bank will never contact you via phone or email requesting your one-time password (OTP), customer selected PIN (CSP), or ATM PIN.

**Contact Us:**

For any inquiries, please don't hesitate to reach out:

* South Africa: 0860 123 000
* International: +27 11 299 4701
* Email: ibsupport@standardbank.co.za



**Additional Information:**",1,invoice_payment
Buy download and install right now,"Today only, enjoy GREAT DISCOUNTS on our most popular software at http://wanwosoft.com!

All software is ready for immediate download, so there's no need to wait.  We offer a wide selection of localized software in German, French, Italian, Spanish, English, and many other languages.  Download and install any application you purchase right away – no more waiting weeks for a CD!

Our software is hosted on fast servers, allowing you to download even a 1 GB application in just 1 to 2 hours.  Surprised by our offer and low prices?  Rest assured, we only sell original, fully functional software – no trials, incomplete versions, or academic editions.

Visit http://wanwosoft.com today! You are welcome!",1,hr_impersonation
